,Value
2022-08-29 23:20:00+00:00,3458.8
2022-08-29 23:30:00+00:00,3456.8
2022-08-29 23:40:00+00:00,3462.8
2022-08-29 23:50:00+00:00,3465.8
2022-08-30 00:00:00+00:00,3470.8
2022-08-30 00:10:00+00:00,3477.8
2022-08-30 00:20:00+00:00,3483.8
2022-08-30 00:30:00+00:00,3488.8
2022-08-30 00:40:00+00:00,3492.8
2022-08-30 00:50:00+00:00,3497.8
2022-08-30 01:00:00+00:00,3504.8
2022-08-30 01:10:00+00:00,3506.8
2022-08-30 01:20:00+00:00,3511.8
2022-08-30 01:30:00+00:00,3514.8
2022-08-30 01:40:00+00:00,3519.8
2022-08-30 01:50:00+00:00,3526.8
2022-08-30 02:00:00+00:00,3529.8
2022-08-30 02:10:00+00:00,3534.8
2022-08-30 02:20:00+00:00,3541.8
2022-08-30 02:30:00+00:00,3545.8
2022-08-30 02:40:00+00:00,3548.8
2022-08-30 02:50:00+00:00,3555.8
2022-08-30 03:00:00+00:00,3562.8
2022-08-30 03:10:00+00:00,3565.8
2022-08-30 03:20:00+00:00,3569.8
2022-08-30 03:30:00+00:00,3573.8
2022-08-30 03:40:00+00:00,3578.8
2022-08-30 03:50:00+00:00,3581.8
2022-08-30 04:00:00+00:00,3590.8
2022-08-30 04:10:00+00:00,3594.8
2022-08-30 04:20:00+00:00,3597.8
2022-08-30 04:30:00+00:00,3602.8
2022-08-30 04:40:00+00:00,3605.8
2022-08-30 04:50:00+00:00,3607.8
2022-08-30 05:00:00+00:00,3614.8
2022-08-30 05:10:00+00:00,3621.8
2022-08-30 05:20:00+00:00,3621.8
2022-08-30 05:30:00+00:00,3626.8
2022-08-30 05:40:00+00:00,3632.8
2022-08-30 05:50:00+00:00,3634.8
2022-08-30 06:00:00+00:00,3635.8
2022-08-30 06:10:00+00:00,3639.8
2022-08-30 06:20:00+00:00,3644.8
2022-08-30 06:30:00+00:00,3648.8
2022-08-30 06:40:00+00:00,3651.8
2022-08-30 06:50:00+00:00,3655.8
2022-08-30 07:00:00+00:00,3663.8
2022-08-30 07:10:00+00:00,3665.8
2022-08-30 07:20:00+00:00,3670.8
2022-08-30 07:30:00+00:00,3672.8
2022-08-30 07:40:00+00:00,3675.8
2022-08-30 07:50:00+00:00,3679.8
2022-08-30 08:00:00+00:00,3681.8
2022-08-30 08:10:00+00:00,3684.8
2022-08-30 08:20:00+00:00,3689.8
2022-08-30 08:30:00+00:00,3692.8
2022-08-30 08:40:00+00:00,3696.8
2022-08-30 08:50:00+00:00,3700.8
2022-08-30 09:00:00+00:00,3704.8
2022-08-30 09:10:00+00:00,3705.8
2022-08-30 09:20:00+00:00,3707.8
2022-08-30 09:30:00+00:00,3709.8
2022-08-30 09:40:00+00:00,3712.8
2022-08-30 09:50:00+00:00,3718.8
2022-08-30 10:00:00+00:00,3723.8
2022-08-30 10:10:00+00:00,3724.8
2022-08-30 10:20:00+00:00,3726.8
2022-08-30 10:30:00+00:00,3725.8
2022-08-30 10:40:00+00:00,3727.8
2022-08-30 10:50:00+00:00,3731.8
2022-08-30 11:00:00+00:00,3733.8
2022-08-30 11:10:00+00:00,3734.8
2022-08-30 11:20:00+00:00,3737.8
2022-08-30 11:30:00+00:00,3737.8
2022-08-30 11:40:00+00:00,3738.8
2022-08-30 11:50:00+00:00,3741.8
2022-08-30 12:00:00+00:00,3747.8
2022-08-30 12:10:00+00:00,3744.8
2022-08-30 12:20:00+00:00,3741.8
2022-08-30 12:30:00+00:00,3739.8
2022-08-30 12:40:00+00:00,3739.8
2022-08-30 12:50:00+00:00,3740.8
2022-08-30 13:00:00+00:00,3738.8
2022-08-30 13:10:00+00:00,3742.8
2022-08-30 13:20:00+00:00,3745.8
2022-08-30 13:30:00+00:00,3747.8
2022-08-30 13:40:00+00:00,3745.8
2022-08-30 13:50:00+00:00,3746.8
2022-08-30 14:00:00+00:00,3751.8
2022-08-30 14:10:00+00:00,3753.8
2022-08-30 14:20:00+00:00,3755.8
2022-08-30 14:30:00+00:00,3757.8
2022-08-30 14:40:00+00:00,3756.8
2022-08-30 14:50:00+00:00,3757.8
2022-08-30 15:00:00+00:00,3759.8
2022-08-30 15:10:00+00:00,3756.8
2022-08-30 15:20:00+00:00,3758.8
2022-08-30 15:30:00+00:00,3759.8
2022-08-30 15:40:00+00:00,3762.8
2022-08-30 15:50:00+00:00,3765.8
2022-08-30 16:00:00+00:00,3764.8
2022-08-30 16:10:00+00:00,3760.8
2022-08-30 16:20:00+00:00,3761.8
2022-08-30 16:30:00+00:00,3766.8
2022-08-30 16:40:00+00:00,3763.8
2022-08-30 16:50:00+00:00,3764.8
2022-08-30 17:00:00+00:00,3760.8
2022-08-30 17:10:00+00:00,3768.8
2022-08-30 17:20:00+00:00,3757.8
2022-08-30 17:30:00+00:00,3756.8
2022-08-30 17:40:00+00:00,3760.8
2022-08-30 17:50:00+00:00,3758.8
2022-08-30 18:00:00+00:00,3757.8
2022-08-30 18:10:00+00:00,3757.8
2022-08-30 18:20:00+00:00,3760.8
2022-08-30 18:30:00+00:00,3761.8
2022-08-30 18:40:00+00:00,3762.8
2022-08-30 18:50:00+00:00,3759.8
2022-08-30 19:00:00+00:00,3756.8
2022-08-30 19:10:00+00:00,3757.8
2022-08-30 19:20:00+00:00,3754.8
2022-08-30 19:30:00+00:00,3755.8
2022-08-30 19:40:00+00:00,3756.8
2022-08-30 19:50:00+00:00,3756.8
2022-08-30 20:00:00+00:00,3756.8
2022-08-30 20:10:00+00:00,3758.8
2022-08-30 20:20:00+00:00,3752.8
2022-08-30 20:30:00+00:00,3751.8
2022-08-30 20:40:00+00:00,3752.8
2022-08-30 20:50:00+00:00,3750.8
2022-08-30 21:00:00+00:00,3746.8
2022-08-30 21:10:00+00:00,3749.8
2022-08-30 21:20:00+00:00,3741.8
2022-08-30 21:30:00+00:00,3742.8
2022-08-30 21:40:00+00:00,3743.8
2022-08-30 21:50:00+00:00,3744.8
2022-08-30 22:00:00+00:00,3737.8
2022-08-30 22:10:00+00:00,3743.8
2022-08-30 22:20:00+00:00,3737.8
2022-08-30 22:30:00+00:00,3734.8
2022-08-30 22:40:00+00:00,3734.8
2022-08-30 22:50:00+00:00,3731.8
2022-08-30 23:00:00+00:00,3727.8
2022-08-30 23:10:00+00:00,3726.8
2022-08-30 23:20:00+00:00,3726.8
2022-08-30 23:30:00+00:00,3723.8
2022-08-30 23:40:00+00:00,3720.8
2022-08-30 23:50:00+00:00,3720.8
2022-08-31 00:00:00+00:00,3724.8
2022-08-31 00:10:00+00:00,3723.8
2022-08-31 00:20:00+00:00,3726.8
2022-08-31 00:30:00+00:00,3723.8
2022-08-31 00:40:00+00:00,3720.8
2022-08-31 00:50:00+00:00,3723.8
2022-08-31 01:00:00+00:00,3723.8
2022-08-31 01:10:00+00:00,3723.8
2022-08-31 01:20:00+00:00,3723.8
2022-08-31 01:30:00+00:00,3724.8
2022-08-31 01:40:00+00:00,3726.8
2022-08-31 01:50:00+00:00,3721.8
2022-08-31 02:00:00+00:00,3725.8
2022-08-31 02:10:00+00:00,3718.8
2022-08-31 02:20:00+00:00,3718.8
2022-08-31 02:30:00+00:00,3717.8
2022-08-31 02:40:00+00:00,3717.8
2022-08-31 02:50:00+00:00,3714.8
2022-08-31 03:00:00+00:00,3715.8
2022-08-31 03:10:00+00:00,3714.8
2022-08-31 03:20:00+00:00,3711.8
2022-08-31 03:30:00+00:00,3716.8
2022-08-31 03:40:00+00:00,3713.8
2022-08-31 03:50:00+00:00,3707.8
2022-08-31 04:00:00+00:00,3711.8
2022-08-31 04:10:00+00:00,3706.8
2022-08-31 04:20:00+00:00,3706.8
2022-08-31 04:30:00+00:00,3705.8
2022-08-31 04:40:00+00:00,3705.8
2022-08-31 04:50:00+00:00,3702.8
2022-08-31 05:00:00+00:00,3697.8
2022-08-31 05:10:00+00:00,3696.8
2022-08-31 05:20:00+00:00,3695.8
2022-08-31 05:30:00+00:00,3695.8
2022-08-31 05:40:00+00:00,3694.8
2022-08-31 05:50:00+00:00,3690.8
2022-08-31 06:00:00+00:00,3687.8
2022-08-31 06:10:00+00:00,3687.8
2022-08-31 06:20:00+00:00,3687.8
2022-08-31 06:30:00+00:00,3681.8
2022-08-31 06:40:00+00:00,3682.8
2022-08-31 06:50:00+00:00,3684.8
2022-08-31 07:00:00+00:00,3678.8
2022-08-31 07:10:00+00:00,3681.8
2022-08-31 07:20:00+00:00,3680.8
2022-08-31 07:30:00+00:00,3673.8
2022-08-31 07:40:00+00:00,3671.8
2022-08-31 07:50:00+00:00,3672.8
2022-08-31 08:00:00+00:00,3668.8
2022-08-31 08:10:00+00:00,3668.8
2022-08-31 08:20:00+00:00,3667.8
2022-08-31 08:30:00+00:00,3665.8
2022-08-31 08:40:00+00:00,3667.8
2022-08-31 08:50:00+00:00,3664.8
2022-08-31 09:00:00+00:00,3659.8
2022-08-31 09:10:00+00:00,3657.8
2022-08-31 09:20:00+00:00,3655.8
2022-08-31 09:30:00+00:00,3655.8
2022-08-31 09:40:00+00:00,3654.8
2022-08-31 09:50:00+00:00,3652.8
2022-08-31 10:00:00+00:00,3645.8
2022-08-31 10:10:00+00:00,3648.8
2022-08-31 10:20:00+00:00,3646.8
2022-08-31 10:30:00+00:00,3641.8
2022-08-31 10:40:00+00:00,3643.8
2022-08-31 10:50:00+00:00,3636.8
2022-08-31 11:00:00+00:00,3639.8
2022-08-31 11:10:00+00:00,3633.8
2022-08-31 11:20:00+00:00,3630.8
2022-08-31 11:30:00+00:00,3630.8
2022-08-31 11:40:00+00:00,3632.8
2022-08-31 11:50:00+00:00,3633.8
2022-08-31 12:00:00+00:00,3627.8
2022-08-31 12:10:00+00:00,3620.8
2022-08-31 12:20:00+00:00,3613.8
2022-08-31 12:30:00+00:00,3621.8
2022-08-31 12:40:00+00:00,3609.8
2022-08-31 12:50:00+00:00,3610.8
2022-08-31 13:00:00+00:00,3600.8
2022-08-31 13:10:00+00:00,3600.8
2022-08-31 13:20:00+00:00,3597.8
2022-08-31 13:30:00+00:00,3593.8
2022-08-31 13:40:00+00:00,3594.8
2022-08-31 13:50:00+00:00,3589.8
2022-08-31 14:00:00+00:00,3591.8
2022-08-31 14:10:00+00:00,3586.8
2022-08-31 14:20:00+00:00,3589.8
2022-08-31 14:30:00+00:00,3587.8
2022-08-31 14:40:00+00:00,3581.8
2022-08-31 14:50:00+00:00,3581.8
2022-08-31 15:00:00+00:00,3580.8
2022-08-31 15:10:00+00:00,3573.8
2022-08-31 15:20:00+00:00,3574.8
2022-08-31 15:30:00+00:00,3575.8
2022-08-31 15:40:00+00:00,3577.8
2022-08-31 15:50:00+00:00,3569.8
2022-08-31 16:00:00+00:00,3570.8
2022-08-31 16:10:00+00:00,3563.8
2022-08-31 16:20:00+00:00,3561.8
2022-08-31 16:30:00+00:00,3558.8
2022-08-31 16:40:00+00:00,3558.8
2022-08-31 16:50:00+00:00,3561.8
2022-08-31 17:00:00+00:00,3558.8
2022-08-31 17:10:00+00:00,3550.8
2022-08-31 17:20:00+00:00,3545.8
2022-08-31 17:30:00+00:00,3544.8
2022-08-31 17:40:00+00:00,3546.8
2022-08-31 17:50:00+00:00,3538.8
2022-08-31 18:00:00+00:00,3535.8
2022-08-31 18:10:00+00:00,3533.8
2022-08-31 18:20:00+00:00,3533.8
2022-08-31 18:30:00+00:00,3527.8
2022-08-31 18:40:00+00:00,3527.8
2022-08-31 18:50:00+00:00,3521.8
2022-08-31 19:00:00+00:00,3518.8
2022-08-31 19:10:00+00:00,3517.8
2022-08-31 19:20:00+00:00,3520.8
2022-08-31 19:30:00+00:00,3517.8
2022-08-31 19:40:00+00:00,3509.8
2022-08-31 19:50:00+00:00,3505.8
2022-08-31 20:00:00+00:00,3509.8
2022-08-31 20:10:00+00:00,3500.8
2022-08-31 20:20:00+00:00,3492.8
2022-08-31 20:30:00+00:00,3496.8
2022-08-31 20:40:00+00:00,3491.8
2022-08-31 20:50:00+00:00,3486.8
2022-08-31 21:00:00+00:00,3484.8
2022-08-31 21:10:00+00:00,3483.8
2022-08-31 21:20:00+00:00,3479.8
2022-08-31 21:30:00+00:00,3477.8
2022-08-31 21:40:00+00:00,3476.8
2022-08-31 21:50:00+00:00,3472.8
2022-08-31 22:00:00+00:00,3465.8
2022-08-31 22:10:00+00:00,3465.8
2022-08-31 22:20:00+00:00,3466.8
2022-08-31 22:30:00+00:00,3460.8
2022-08-31 22:40:00+00:00,3460.8
2022-08-31 22:50:00+00:00,3458.8
2022-08-31 23:00:00+00:00,3455.8
2022-08-31 23:10:00+00:00,3454.8
2022-08-31 23:20:00+00:00,3452.8
2022-08-31 23:30:00+00:00,3450.8
2022-08-31 23:40:00+00:00,3448.8
2022-08-31 23:50:00+00:00,3444.8
2022-09-01 00:00:00+00:00,3441.8
2022-09-01 00:10:00+00:00,3439.8
2022-09-01 00:20:00+00:00,3437.8
2022-09-01 00:30:00+00:00,3438.8
2022-09-01 00:40:00+00:00,3437.8
2022-09-01 00:50:00+00:00,3435.8
2022-09-01 01:00:00+00:00,3428.8
2022-09-01 01:10:00+00:00,3431.8
2022-09-01 01:20:00+00:00,3428.8
2022-09-01 01:30:00+00:00,3426.8
2022-09-01 01:40:00+00:00,3423.8
2022-09-01 01:50:00+00:00,3420.8
2022-09-01 02:00:00+00:00,3420.8
2022-09-01 02:10:00+00:00,3418.8
2022-09-01 02:20:00+00:00,3415.8
2022-09-01 02:30:00+00:00,3413.8
2022-09-01 02:40:00+00:00,3413.8
2022-09-01 02:50:00+00:00,3412.8
2022-09-01 03:00:00+00:00,3410.8
2022-09-01 03:10:00+00:00,3406.8
2022-09-01 03:20:00+00:00,3402.8
2022-09-01 03:30:00+00:00,3401.8
2022-09-01 03:40:00+00:00,3399.8
2022-09-01 03:50:00+00:00,3397.8
2022-09-01 04:00:00+00:00,3395.8
2022-09-01 04:10:00+00:00,3392.8
2022-09-01 04:20:00+00:00,3391.8
2022-09-01 04:30:00+00:00,3387.8
2022-09-01 04:40:00+00:00,3388.8
2022-09-01 04:50:00+00:00,3388.8
2022-09-01 05:00:00+00:00,3387.8
2022-09-01 05:10:00+00:00,3382.8
2022-09-01 05:20:00+00:00,3379.8
2022-09-01 05:30:00+00:00,3375.8
2022-09-01 05:40:00+00:00,3374.8
2022-09-01 05:50:00+00:00,3374.8
2022-09-01 06:00:00+00:00,3370.8
2022-09-01 06:10:00+00:00,3368.8
2022-09-01 06:20:00+00:00,3365.8
2022-09-01 06:30:00+00:00,3362.8
2022-09-01 06:40:00+00:00,3360.8
2022-09-01 06:50:00+00:00,3359.8
2022-09-01 07:00:00+00:00,3357.8
2022-09-01 07:10:00+00:00,3358.8
2022-09-01 07:20:00+00:00,3351.8
2022-09-01 07:30:00+00:00,3349.8
2022-09-01 07:40:00+00:00,3351.8
2022-09-01 07:50:00+00:00,3345.8
2022-09-01 08:00:00+00:00,3344.8
2022-09-01 08:10:00+00:00,3345.8
2022-09-01 08:20:00+00:00,3342.8
2022-09-01 08:30:00+00:00,3338.8
2022-09-01 08:40:00+00:00,3338.8
2022-09-01 08:50:00+00:00,3336.8
2022-09-01 09:00:00+00:00,3333.8
2022-09-01 09:10:00+00:00,3335.8
2022-09-01 09:20:00+00:00,3327.8
2022-09-01 09:30:00+00:00,3328.8
2022-09-01 09:40:00+00:00,3327.8
2022-09-01 09:50:00+00:00,3323.8
2022-09-01 10:00:00+00:00,3322.8
2022-09-01 10:10:00+00:00,3321.8
2022-09-01 10:20:00+00:00,3317.8
2022-09-01 10:30:00+00:00,3317.8
2022-09-01 10:40:00+00:00,3318.8
2022-09-01 10:50:00+00:00,3315.8
2022-09-01 11:00:00+00:00,3313.8
2022-09-01 11:10:00+00:00,3310.8
2022-09-01 11:20:00+00:00,3309.8
2022-09-01 11:30:00+00:00,3308.8
2022-09-01 11:40:00+00:00,3305.8
2022-09-01 11:50:00+00:00,3306.8
2022-09-01 12:00:00+00:00,3304.8
2022-09-01 12:10:00+00:00,3301.8
2022-09-01 12:20:00+00:00,3294.8
2022-09-01 12:30:00+00:00,3289.8
2022-09-01 12:40:00+00:00,3286.8
2022-09-01 12:50:00+00:00,3286.8
2022-09-01 13:00:00+00:00,3285.8
2022-09-01 13:10:00+00:00,3284.8
2022-09-01 13:20:00+00:00,3280.8
2022-09-01 13:30:00+00:00,3280.8
2022-09-01 13:40:00+00:00,3284.8
2022-09-01 13:50:00+00:00,3279.8
2022-09-01 14:00:00+00:00,3277.8
2022-09-01 14:10:00+00:00,3280.8
2022-09-01 14:20:00+00:00,3277.8
2022-09-01 14:30:00+00:00,3279.8
2022-09-01 14:40:00+00:00,3279.8
2022-09-01 14:50:00+00:00,3277.8
2022-09-01 15:00:00+00:00,3269.8
2022-09-01 15:10:00+00:00,3267.8
2022-09-01 15:20:00+00:00,3272.8
2022-09-01 15:30:00+00:00,3269.8
2022-09-01 15:40:00+00:00,3269.8
2022-09-01 15:50:00+00:00,3263.8
2022-09-01 16:00:00+00:00,3264.8
2022-09-01 16:10:00+00:00,3260.8
2022-09-01 16:20:00+00:00,3262.8
2022-09-01 16:30:00+00:00,3270.8
2022-09-01 16:40:00+00:00,3265.8
2022-09-01 16:50:00+00:00,3256.8
2022-09-01 17:00:00+00:00,3255.8
2022-09-01 17:10:00+00:00,3254.8
2022-09-01 17:20:00+00:00,3254.8
2022-09-01 17:30:00+00:00,3252.8
2022-09-01 17:40:00+00:00,3250.8
2022-09-01 17:50:00+00:00,3249.8
2022-09-01 18:00:00+00:00,3249.8
2022-09-01 18:10:00+00:00,3246.8
2022-09-01 18:20:00+00:00,3243.8
2022-09-01 18:30:00+00:00,3237.8
2022-09-01 18:40:00+00:00,3237.8
2022-09-01 18:50:00+00:00,3238.8
2022-09-01 19:00:00+00:00,3245.8
2022-09-01 19:10:00+00:00,3235.8
2022-09-01 19:20:00+00:00,3237.8
2022-09-01 19:30:00+00:00,3234.8
2022-09-01 19:40:00+00:00,3226.8
2022-09-01 19:50:00+00:00,3238.8
2022-09-01 20:00:00+00:00,3233.8
2022-09-01 20:10:00+00:00,3235.8
2022-09-01 20:20:00+00:00,3223.8
2022-09-01 20:30:00+00:00,3225.8
2022-09-01 20:40:00+00:00,3225.8
2022-09-01 20:50:00+00:00,3218.8
2022-09-01 21:00:00+00:00,3221.8
2022-09-01 21:10:00+00:00,3218.8
2022-09-01 21:20:00+00:00,3217.8
2022-09-01 21:30:00+00:00,3214.8
2022-09-01 21:40:00+00:00,3215.8
2022-09-01 21:50:00+00:00,3216.8
2022-09-01 22:00:00+00:00,3211.8
2022-09-01 22:10:00+00:00,3212.8
2022-09-01 22:20:00+00:00,3210.8
2022-09-01 22:30:00+00:00,3208.8
2022-09-01 22:40:00+00:00,3202.8
2022-09-01 22:50:00+00:00,3206.8
2022-09-01 23:00:00+00:00,3200.8
2022-09-01 23:10:00+00:00,3194.8
2022-09-01 23:20:00+00:00,3194.8
2022-09-01 23:30:00+00:00,3193.8
2022-09-01 23:40:00+00:00,3190.8
2022-09-01 23:50:00+00:00,3187.8
2022-09-02 00:00:00+00:00,3192.8
2022-09-02 00:10:00+00:00,3193.8
2022-09-02 00:20:00+00:00,3199.8
2022-09-02 00:30:00+00:00,3198.8
2022-09-02 00:40:00+00:00,3198.8
2022-09-02 00:50:00+00:00,3203.8
2022-09-02 01:00:00+00:00,3198.8
2022-09-02 01:10:00+00:00,3203.8
2022-09-02 01:20:00+00:00,3199.8
2022-09-02 01:30:00+00:00,3202.8
2022-09-02 01:40:00+00:00,3199.8
2022-09-02 01:50:00+00:00,3197.8
2022-09-02 02:00:00+00:00,3197.8
2022-09-02 02:10:00+00:00,3197.8
2022-09-02 02:20:00+00:00,3198.8
2022-09-02 02:30:00+00:00,3196.8
2022-09-02 02:40:00+00:00,3196.8
2022-09-02 02:50:00+00:00,3194.8
2022-09-02 03:00:00+00:00,3193.8
2022-09-02 03:10:00+00:00,3193.8
2022-09-02 03:20:00+00:00,3192.8
2022-09-02 03:30:00+00:00,3192.8
2022-09-02 03:40:00+00:00,3190.8
2022-09-02 03:50:00+00:00,3191.8
2022-09-02 04:00:00+00:00,3190.8
2022-09-02 04:10:00+00:00,3191.8
2022-09-02 04:20:00+00:00,3188.8
2022-09-02 04:30:00+00:00,3190.8
2022-09-02 04:40:00+00:00,3185.8
2022-09-02 04:50:00+00:00,3186.8
2022-09-02 05:00:00+00:00,3184.8
2022-09-02 05:10:00+00:00,3185.8
2022-09-02 05:20:00+00:00,3185.8
2022-09-02 05:30:00+00:00,3183.8
2022-09-02 05:40:00+00:00,3185.8
2022-09-02 05:50:00+00:00,3180.8
2022-09-02 06:00:00+00:00,3180.8
2022-09-02 06:10:00+00:00,3180.8
2022-09-02 06:20:00+00:00,3180.8
2022-09-02 06:30:00+00:00,3179.8
2022-09-02 06:40:00+00:00,3180.8
2022-09-02 06:50:00+00:00,3178.8
2022-09-02 07:00:00+00:00,3174.8
2022-09-02 07:10:00+00:00,3172.8
2022-09-02 07:20:00+00:00,3171.8
2022-09-02 07:30:00+00:00,3173.8
2022-09-02 07:40:00+00:00,3173.8
2022-09-02 07:50:00+00:00,3171.8
2022-09-02 08:00:00+00:00,3169.8
2022-09-02 08:10:00+00:00,3168.8
2022-09-02 08:20:00+00:00,3169.8
2022-09-02 08:30:00+00:00,3169.8
2022-09-02 08:40:00+00:00,3168.8
2022-09-02 08:50:00+00:00,3167.8
2022-09-02 09:00:00+00:00,3165.8
2022-09-02 09:10:00+00:00,3166.8
2022-09-02 09:20:00+00:00,3167.8
2022-09-02 09:30:00+00:00,3170.8
2022-09-02 09:40:00+00:00,3167.8
2022-09-02 09:50:00+00:00,3164.8
2022-09-02 10:00:00+00:00,3164.8
2022-09-02 10:10:00+00:00,3160.8
2022-09-02 10:20:00+00:00,3163.8
2022-09-02 10:30:00+00:00,3164.8
2022-09-02 10:40:00+00:00,3164.8
2022-09-02 10:50:00+00:00,3159.8
2022-09-02 11:00:00+00:00,3160.8
2022-09-02 11:10:00+00:00,3157.8
2022-09-02 11:20:00+00:00,3152.8
2022-09-02 11:30:00+00:00,3153.8
2022-09-02 11:40:00+00:00,3152.8
2022-09-02 11:50:00+00:00,3152.8
2022-09-02 12:00:00+00:00,3152.8
2022-09-02 12:10:00+00:00,3154.8
2022-09-02 12:20:00+00:00,3152.8
2022-09-02 12:30:00+00:00,3148.8
2022-09-02 12:40:00+00:00,3147.8
2022-09-02 12:50:00+00:00,3142.8
2022-09-02 13:00:00+00:00,3144.8
2022-09-02 13:10:00+00:00,3142.8
2022-09-02 13:20:00+00:00,3139.8
2022-09-02 13:30:00+00:00,3143.8
2022-09-02 13:40:00+00:00,3142.8
2022-09-02 13:50:00+00:00,3141.8
2022-09-02 14:00:00+00:00,3142.8
2022-09-02 14:10:00+00:00,3143.8
2022-09-02 14:20:00+00:00,3138.8
2022-09-02 14:30:00+00:00,3141.8
2022-09-02 14:40:00+00:00,3139.8
2022-09-02 14:50:00+00:00,3141.8
2022-09-02 15:00:00+00:00,3133.8
2022-09-02 15:10:00+00:00,3137.8
2022-09-02 15:20:00+00:00,3135.8
2022-09-02 15:30:00+00:00,3136.8
2022-09-02 15:40:00+00:00,3134.8
2022-09-02 15:50:00+00:00,3136.8
2022-09-02 16:00:00+00:00,3133.8
2022-09-02 16:10:00+00:00,3137.8
2022-09-02 16:20:00+00:00,3134.8
2022-09-02 16:30:00+00:00,3131.8
2022-09-02 16:40:00+00:00,3137.8
2022-09-02 16:50:00+00:00,3134.8
2022-09-02 17:00:00+00:00,3130.8
2022-09-02 17:10:00+00:00,3129.8
2022-09-02 17:20:00+00:00,3125.8
2022-09-02 17:30:00+00:00,3127.8
2022-09-02 17:40:00+00:00,3124.8
2022-09-02 17:50:00+00:00,3123.8
2022-09-02 18:00:00+00:00,3125.8
2022-09-02 18:10:00+00:00,3123.8
2022-09-02 18:20:00+00:00,3122.8
2022-09-02 18:30:00+00:00,3130.8
2022-09-02 18:40:00+00:00,3122.8
2022-09-02 18:50:00+00:00,3118.8
2022-09-02 19:00:00+00:00,3117.8
2022-09-02 19:10:00+00:00,3119.8
2022-09-02 19:20:00+00:00,3113.8
2022-09-02 19:30:00+00:00,3120.8
2022-09-02 19:40:00+00:00,3120.8
2022-09-02 19:50:00+00:00,3113.8
2022-09-02 20:00:00+00:00,3118.8
2022-09-02 20:10:00+00:00,3114.8
2022-09-02 20:20:00+00:00,3110.8
2022-09-02 20:30:00+00:00,3109.8
2022-09-02 20:40:00+00:00,3106.8
2022-09-02 20:50:00+00:00,3111.8
2022-09-02 21:00:00+00:00,3105.8
2022-09-02 21:10:00+00:00,3108.8
2022-09-02 21:20:00+00:00,3106.8
2022-09-02 21:30:00+00:00,3110.8
2022-09-02 21:40:00+00:00,3108.8
2022-09-02 21:50:00+00:00,3112.8
2022-09-02 22:00:00+00:00,3110.8
2022-09-02 22:10:00+00:00,3106.8
2022-09-02 22:20:00+00:00,3104.8
2022-09-02 22:30:00+00:00,3102.8
2022-09-02 22:40:00+00:00,3107.8
2022-09-02 22:50:00+00:00,3109.8
2022-09-02 23:00:00+00:00,3111.8
2022-09-02 23:10:00+00:00,3104.8
2022-09-02 23:20:00+00:00,3097.8
2022-09-02 23:30:00+00:00,3093.8
2022-09-02 23:40:00+00:00,3097.8
2022-09-02 23:50:00+00:00,3096.8
2022-09-03 00:00:00+00:00,3097.8
2022-09-03 00:10:00+00:00,3098.8
2022-09-03 00:20:00+00:00,3099.8
2022-09-03 00:30:00+00:00,3105.8
2022-09-03 00:40:00+00:00,3104.8
2022-09-03 00:50:00+00:00,3100.8
2022-09-03 01:00:00+00:00,3103.8
2022-09-03 01:10:00+00:00,3103.8
2022-09-03 01:20:00+00:00,3103.8
2022-09-03 01:30:00+00:00,3102.8
2022-09-03 01:40:00+00:00,3103.8
2022-09-03 01:50:00+00:00,3100.8
2022-09-03 02:00:00+00:00,3101.8
2022-09-03 02:10:00+00:00,3101.8
2022-09-03 02:20:00+00:00,3101.8
2022-09-03 02:30:00+00:00,3099.8
2022-09-03 02:40:00+00:00,3100.8
2022-09-03 02:50:00+00:00,3101.8
2022-09-03 03:00:00+00:00,3098.8
2022-09-03 03:10:00+00:00,3096.8
2022-09-03 03:20:00+00:00,3097.8
2022-09-03 03:30:00+00:00,3097.8
2022-09-03 03:40:00+00:00,3098.8
2022-09-03 03:50:00+00:00,3094.8
2022-09-03 04:00:00+00:00,3096.8
2022-09-03 04:10:00+00:00,3095.8
2022-09-03 04:20:00+00:00,3090.8
2022-09-03 04:30:00+00:00,3096.8
2022-09-03 04:40:00+00:00,3094.8
2022-09-03 04:50:00+00:00,3092.8
2022-09-03 05:00:00+00:00,3089.8
2022-09-03 05:10:00+00:00,3095.8
2022-09-03 05:20:00+00:00,3090.8
2022-09-03 05:30:00+00:00,3093.8
2022-09-03 05:40:00+00:00,3091.8
2022-09-03 05:50:00+00:00,3093.8
2022-09-03 06:00:00+00:00,3088.8
2022-09-03 06:10:00+00:00,3089.8
2022-09-03 06:20:00+00:00,3089.8
2022-09-03 06:30:00+00:00,3088.8
2022-09-03 06:40:00+00:00,3088.8
2022-09-03 06:50:00+00:00,3089.8
2022-09-03 07:00:00+00:00,3085.8
2022-09-03 07:10:00+00:00,3088.8
2022-09-03 07:20:00+00:00,3087.8
2022-09-03 07:30:00+00:00,3088.8
2022-09-03 07:40:00+00:00,3086.8
2022-09-03 07:50:00+00:00,3084.8
2022-09-03 08:00:00+00:00,3086.8
2022-09-03 08:10:00+00:00,3084.8
2022-09-03 08:20:00+00:00,3082.8
2022-09-03 08:30:00+00:00,3081.8
2022-09-03 08:40:00+00:00,3080.8
2022-09-03 08:50:00+00:00,3083.8
2022-09-03 09:00:00+00:00,3080.8
2022-09-03 09:10:00+00:00,3080.8
