,Value
2022-08-23 23:48:00+00:00,220.5
2022-08-23 23:58:00+00:00,225.5
2022-08-24 00:08:00+00:00,224.5
2022-08-24 00:18:00+00:00,227.5
2022-08-24 00:28:00+00:00,232.5
2022-08-24 00:38:00+00:00,235.5
2022-08-24 00:48:00+00:00,238.5
2022-08-24 00:58:00+00:00,242.5
2022-08-24 01:08:00+00:00,242.5
2022-08-24 01:18:00+00:00,241.5
2022-08-24 01:28:00+00:00,243.5
2022-08-24 01:38:00+00:00,243.5
2022-08-24 01:48:00+00:00,244.5
2022-08-24 01:58:00+00:00,246.5
2022-08-24 02:08:00+00:00,244.5
2022-08-24 02:18:00+00:00,244.5
2022-08-24 02:28:00+00:00,246.5
2022-08-24 02:38:00+00:00,246.5
2022-08-24 02:48:00+00:00,245.5
2022-08-24 02:58:00+00:00,243.5
2022-08-24 03:08:00+00:00,245.5
2022-08-24 03:18:00+00:00,244.5
2022-08-24 03:28:00+00:00,243.5
2022-08-24 03:38:00+00:00,247.5
2022-08-24 03:48:00+00:00,243.5
2022-08-24 03:58:00+00:00,245.5
2022-08-24 04:08:00+00:00,244.5
2022-08-24 04:18:00+00:00,242.5
2022-08-24 04:28:00+00:00,244.5
2022-08-24 04:38:00+00:00,245.5
2022-08-24 04:48:00+00:00,243.5
2022-08-24 04:58:00+00:00,244.5
2022-08-24 05:08:00+00:00,242.5
2022-08-24 05:18:00+00:00,243.5
2022-08-24 05:28:00+00:00,244.5
2022-08-24 05:38:00+00:00,243.5
2022-08-24 05:48:00+00:00,243.5
2022-08-24 05:58:00+00:00,241.5
2022-08-24 06:08:00+00:00,242.5
2022-08-24 06:18:00+00:00,242.5
2022-08-24 06:28:00+00:00,239.5
2022-08-24 06:38:00+00:00,237.5
2022-08-24 06:48:00+00:00,235.5
2022-08-24 06:58:00+00:00,238.5
2022-08-24 07:08:00+00:00,241.5
2022-08-24 07:18:00+00:00,240.5
2022-08-24 07:28:00+00:00,237.5
2022-08-24 07:38:00+00:00,238.5
2022-08-24 07:48:00+00:00,237.5
2022-08-24 07:58:00+00:00,237.5
2022-08-24 08:08:00+00:00,238.5
2022-08-24 08:18:00+00:00,238.5
2022-08-24 08:28:00+00:00,237.5
2022-08-24 08:38:00+00:00,237.5
2022-08-24 08:48:00+00:00,236.5
2022-08-24 08:58:00+00:00,238.5
2022-08-24 09:08:00+00:00,237.5
2022-08-24 09:18:00+00:00,236.5
2022-08-24 09:28:00+00:00,237.5
2022-08-24 09:38:00+00:00,235.5
2022-08-24 09:48:00+00:00,236.5
2022-08-24 09:58:00+00:00,234.5
2022-08-24 10:08:00+00:00,235.5
2022-08-24 10:18:00+00:00,235.5
2022-08-24 10:28:00+00:00,234.5
2022-08-24 10:38:00+00:00,234.5
2022-08-24 10:48:00+00:00,235.5
2022-08-24 10:58:00+00:00,233.5
2022-08-24 11:08:00+00:00,234.5
2022-08-24 11:18:00+00:00,233.5
2022-08-24 11:28:00+00:00,234.5
2022-08-24 11:38:00+00:00,231.5
2022-08-24 11:48:00+00:00,226.5
2022-08-24 11:58:00+00:00,225.5
2022-08-24 12:08:00+00:00,218.5
2022-08-24 12:18:00+00:00,216.5
2022-08-24 12:28:00+00:00,216.5
2022-08-24 12:38:00+00:00,218.5
2022-08-24 12:48:00+00:00,221.5
2022-08-24 12:58:00+00:00,220.5
2022-08-24 13:08:00+00:00,229.5
2022-08-24 13:18:00+00:00,226.5
2022-08-24 13:28:00+00:00,226.5
2022-08-24 13:38:00+00:00,224.5
2022-08-24 13:48:00+00:00,223.5
2022-08-24 13:58:00+00:00,219.5
2022-08-24 14:08:00+00:00,219.5
2022-08-24 14:18:00+00:00,220.5
2022-08-24 14:28:00+00:00,218.5
2022-08-24 14:38:00+00:00,212.5
2022-08-24 14:48:00+00:00,212.5
2022-08-24 14:58:00+00:00,213.5
2022-08-24 15:08:00+00:00,206.5
2022-08-24 15:18:00+00:00,209.5
2022-08-24 15:28:00+00:00,207.5
2022-08-24 15:38:00+00:00,209.5
2022-08-24 15:48:00+00:00,210.5
2022-08-24 15:58:00+00:00,758.5
2022-08-24 16:08:00+00:00,211.5
2022-08-24 16:18:00+00:00,203.5
2022-08-24 16:28:00+00:00,202.5
2022-08-24 16:38:00+00:00,207.5
2022-08-24 16:48:00+00:00,209.5
2022-08-24 16:58:00+00:00,202.5
2022-08-24 17:08:00+00:00,207.5
2022-08-24 17:18:00+00:00,206.5
2022-08-24 17:28:00+00:00,204.5
2022-08-24 17:38:00+00:00,203.5
2022-08-24 17:48:00+00:00,204.5
2022-08-24 17:58:00+00:00,201.5
2022-08-24 18:08:00+00:00,205.5
2022-08-24 18:18:00+00:00,204.5
2022-08-24 18:28:00+00:00,753.5
2022-08-24 18:38:00+00:00,760.5
2022-08-24 18:48:00+00:00,756.5
2022-08-24 18:58:00+00:00,203.5
2022-08-24 19:08:00+00:00,760.5
2022-08-24 19:18:00+00:00,759.5
2022-08-24 19:28:00+00:00,761.5
2022-08-24 19:38:00+00:00,756.5
2022-08-24 19:48:00+00:00,199.5
2022-08-24 19:58:00+00:00,755.5
2022-08-24 20:08:00+00:00,756.5
2022-08-24 20:18:00+00:00,759.5
2022-08-24 20:28:00+00:00,194.5
2022-08-24 20:38:00+00:00,189.5
2022-08-24 20:48:00+00:00,190.5
2022-08-24 20:58:00+00:00,188.5
2022-08-24 21:08:00+00:00,755.5
2022-08-24 21:18:00+00:00,189.5
2022-08-24 21:28:00+00:00,186.5
2022-08-24 21:38:00+00:00,185.5
2022-08-24 21:48:00+00:00,179.5
2022-08-24 21:58:00+00:00,178.5
2022-08-24 22:08:00+00:00,178.5
2022-08-24 22:18:00+00:00,177.5
2022-08-24 22:28:00+00:00,179.5
2022-08-24 22:38:00+00:00,181.5
2022-08-24 22:48:00+00:00,748.5
2022-08-24 22:58:00+00:00,742.5
2022-08-24 23:08:00+00:00,736.5
2022-08-24 23:18:00+00:00,734.5
2022-08-24 23:28:00+00:00,182.5
2022-08-24 23:38:00+00:00,188.5
2022-08-24 23:48:00+00:00,190.5
2022-08-24 23:58:00+00:00,196.5
2022-08-25 00:08:00+00:00,199.5
2022-08-25 00:18:00+00:00,199.5
2022-08-25 00:28:00+00:00,199.5
2022-08-25 00:38:00+00:00,204.5
2022-08-25 00:48:00+00:00,203.5
2022-08-25 00:58:00+00:00,206.5
2022-08-25 01:08:00+00:00,208.5
2022-08-25 01:18:00+00:00,208.5
2022-08-25 01:28:00+00:00,209.5
2022-08-25 01:38:00+00:00,214.5
2022-08-25 01:48:00+00:00,211.5
2022-08-25 01:58:00+00:00,219.5
2022-08-25 02:08:00+00:00,214.5
2022-08-25 02:18:00+00:00,213.5
2022-08-25 02:28:00+00:00,208.5
2022-08-25 02:38:00+00:00,212.5
2022-08-25 02:48:00+00:00,211.5
2022-08-25 02:58:00+00:00,208.5
2022-08-25 03:08:00+00:00,209.5
2022-08-25 03:18:00+00:00,212.5
2022-08-25 03:28:00+00:00,212.5
2022-08-25 03:38:00+00:00,211.5
2022-08-25 03:48:00+00:00,213.5
2022-08-25 03:58:00+00:00,212.5
2022-08-25 04:08:00+00:00,211.5
2022-08-25 04:18:00+00:00,211.5
2022-08-25 04:28:00+00:00,210.5
2022-08-25 04:38:00+00:00,212.5
2022-08-25 04:48:00+00:00,214.5
2022-08-25 04:58:00+00:00,211.5
2022-08-25 05:08:00+00:00,212.5
2022-08-25 05:18:00+00:00,212.5
2022-08-25 05:28:00+00:00,212.5
2022-08-25 05:38:00+00:00,211.5
2022-08-25 05:48:00+00:00,210.5
2022-08-25 05:58:00+00:00,212.5
2022-08-25 06:08:00+00:00,210.5
2022-08-25 06:18:00+00:00,211.5
2022-08-25 06:28:00+00:00,212.5
2022-08-25 06:38:00+00:00,211.5
2022-08-25 06:48:00+00:00,213.5
2022-08-25 06:58:00+00:00,211.5
2022-08-25 07:08:00+00:00,211.5
2022-08-25 07:18:00+00:00,211.5
2022-08-25 07:28:00+00:00,211.5
2022-08-25 07:38:00+00:00,211.5
2022-08-25 07:48:00+00:00,209.5
2022-08-25 07:58:00+00:00,212.5
2022-08-25 08:08:00+00:00,211.5
2022-08-25 08:18:00+00:00,212.5
2022-08-25 08:28:00+00:00,213.5
2022-08-25 08:38:00+00:00,211.5
2022-08-25 08:48:00+00:00,212.5
2022-08-25 08:58:00+00:00,211.5
2022-08-25 09:08:00+00:00,210.5
2022-08-25 09:18:00+00:00,210.5
2022-08-25 09:28:00+00:00,210.5
2022-08-25 09:38:00+00:00,208.5
2022-08-25 09:48:00+00:00,210.5
2022-08-25 09:58:00+00:00,211.5
2022-08-25 10:08:00+00:00,211.5
2022-08-25 10:18:00+00:00,212.5
2022-08-25 10:28:00+00:00,214.5
2022-08-25 10:38:00+00:00,210.5
2022-08-25 10:48:00+00:00,215.5
2022-08-25 10:58:00+00:00,211.5
2022-08-25 11:08:00+00:00,210.5
2022-08-25 11:18:00+00:00,212.5
2022-08-25 11:28:00+00:00,211.5
2022-08-25 11:38:00+00:00,213.5
2022-08-25 11:48:00+00:00,212.5
2022-08-25 11:58:00+00:00,209.5
2022-08-25 12:08:00+00:00,208.5
2022-08-25 12:18:00+00:00,208.5
2022-08-25 12:28:00+00:00,204.5
2022-08-25 12:38:00+00:00,202.5
2022-08-25 12:48:00+00:00,202.5
2022-08-25 12:58:00+00:00,207.5
2022-08-25 13:08:00+00:00,208.5
2022-08-25 13:18:00+00:00,207.5
2022-08-25 13:28:00+00:00,209.5
2022-08-25 13:38:00+00:00,205.5
2022-08-25 13:48:00+00:00,200.5
2022-08-25 13:58:00+00:00,198.5
2022-08-25 14:08:00+00:00,197.5
2022-08-25 14:18:00+00:00,195.5
2022-08-25 14:28:00+00:00,199.5
2022-08-25 14:38:00+00:00,196.5
2022-08-25 14:48:00+00:00,195.5
2022-08-25 14:58:00+00:00,199.5
2022-08-25 15:08:00+00:00,194.5
2022-08-25 15:18:00+00:00,195.5
2022-08-25 15:28:00+00:00,194.5
2022-08-25 15:38:00+00:00,201.5
2022-08-25 15:48:00+00:00,195.5
2022-08-25 15:58:00+00:00,201.5
2022-08-25 16:08:00+00:00,195.5
2022-08-25 16:18:00+00:00,190.5
2022-08-25 16:28:00+00:00,191.5
2022-08-25 16:38:00+00:00,186.5
2022-08-25 16:48:00+00:00,193.5
2022-08-25 16:58:00+00:00,189.5
2022-08-25 17:08:00+00:00,192.5
2022-08-25 17:18:00+00:00,193.5
2022-08-25 17:28:00+00:00,189.5
2022-08-25 17:38:00+00:00,188.5
2022-08-25 17:48:00+00:00,194.5
2022-08-25 17:58:00+00:00,196.5
2022-08-25 18:08:00+00:00,186.5
2022-08-25 18:18:00+00:00,187.5
2022-08-25 18:28:00+00:00,190.5
2022-08-25 18:38:00+00:00,186.5
2022-08-25 18:48:00+00:00,187.5
2022-08-25 18:58:00+00:00,190.5
2022-08-25 19:08:00+00:00,187.5
2022-08-25 19:18:00+00:00,186.5
2022-08-25 19:28:00+00:00,187.5
2022-08-25 19:38:00+00:00,188.5
2022-08-25 19:48:00+00:00,185.5
2022-08-25 19:58:00+00:00,187.5
2022-08-25 20:08:00+00:00,192.5
2022-08-25 20:18:00+00:00,188.5
2022-08-25 20:28:00+00:00,191.5
2022-08-25 20:38:00+00:00,191.5
2022-08-25 20:48:00+00:00,190.5
2022-08-25 20:58:00+00:00,189.5
2022-08-25 21:08:00+00:00,186.5
2022-08-25 21:18:00+00:00,186.5
2022-08-25 21:28:00+00:00,199.5
2022-08-25 21:38:00+00:00,194.5
2022-08-25 21:48:00+00:00,198.5
2022-08-25 21:58:00+00:00,191.5
2022-08-25 22:08:00+00:00,195.5
2022-08-25 22:18:00+00:00,191.5
2022-08-25 22:28:00+00:00,192.5
2022-08-25 22:38:00+00:00,190.5
2022-08-25 22:48:00+00:00,195.5
2022-08-25 22:58:00+00:00,194.5
2022-08-25 23:08:00+00:00,196.5
2022-08-25 23:18:00+00:00,193.5
2022-08-25 23:28:00+00:00,192.5
2022-08-25 23:38:00+00:00,192.5
2022-08-25 23:48:00+00:00,191.5
2022-08-25 23:58:00+00:00,193.5
2022-08-26 00:08:00+00:00,193.5
2022-08-26 00:18:00+00:00,195.5
2022-08-26 00:28:00+00:00,194.5
2022-08-26 00:38:00+00:00,194.5
2022-08-26 00:48:00+00:00,195.5
2022-08-26 00:58:00+00:00,194.5
2022-08-26 01:08:00+00:00,201.5
2022-08-26 01:18:00+00:00,189.5
2022-08-26 01:28:00+00:00,195.5
2022-08-26 01:38:00+00:00,201.5
2022-08-26 01:48:00+00:00,194.5
2022-08-26 01:58:00+00:00,199.5
2022-08-26 02:08:00+00:00,197.5
2022-08-26 02:18:00+00:00,196.5
2022-08-26 02:28:00+00:00,198.5
2022-08-26 02:38:00+00:00,198.5
2022-08-26 02:48:00+00:00,200.5
2022-08-26 02:58:00+00:00,199.5
2022-08-26 03:08:00+00:00,200.5
2022-08-26 03:18:00+00:00,200.5
2022-08-26 03:28:00+00:00,201.5
2022-08-26 03:38:00+00:00,203.5
2022-08-26 03:48:00+00:00,201.5
2022-08-26 03:58:00+00:00,201.5
2022-08-26 04:08:00+00:00,200.5
2022-08-26 04:18:00+00:00,201.5
2022-08-26 04:28:00+00:00,199.5
2022-08-26 04:38:00+00:00,202.5
2022-08-26 04:48:00+00:00,199.5
2022-08-26 04:58:00+00:00,200.5
2022-08-26 05:08:00+00:00,201.5
2022-08-26 05:18:00+00:00,199.5
2022-08-26 05:28:00+00:00,197.5
2022-08-26 05:38:00+00:00,200.5
2022-08-26 05:48:00+00:00,203.5
2022-08-26 05:58:00+00:00,201.5
2022-08-26 06:08:00+00:00,199.5
2022-08-26 06:18:00+00:00,199.5
2022-08-26 06:28:00+00:00,197.5
2022-08-26 06:38:00+00:00,200.5
2022-08-26 06:48:00+00:00,200.5
2022-08-26 06:58:00+00:00,200.5
2022-08-26 07:08:00+00:00,202.5
2022-08-26 07:18:00+00:00,201.5
2022-08-26 07:28:00+00:00,202.5
2022-08-26 07:38:00+00:00,202.5
2022-08-26 07:48:00+00:00,199.5
2022-08-26 07:58:00+00:00,200.5
2022-08-26 08:08:00+00:00,202.5
2022-08-26 08:18:00+00:00,201.5
2022-08-26 08:28:00+00:00,199.5
2022-08-26 08:38:00+00:00,201.5
2022-08-26 08:48:00+00:00,197.5
2022-08-26 08:58:00+00:00,197.5
2022-08-26 09:08:00+00:00,198.5
2022-08-26 09:18:00+00:00,199.5
2022-08-26 09:28:00+00:00,198.5
2022-08-26 09:38:00+00:00,197.5
2022-08-26 09:48:00+00:00,200.5
2022-08-26 09:58:00+00:00,201.5
2022-08-26 10:08:00+00:00,200.5
2022-08-26 10:18:00+00:00,200.5
2022-08-26 10:28:00+00:00,200.5
2022-08-26 10:38:00+00:00,201.5
2022-08-26 10:48:00+00:00,200.5
2022-08-26 10:58:00+00:00,199.5
2022-08-26 11:08:00+00:00,201.5
2022-08-26 11:18:00+00:00,201.5
2022-08-26 11:28:00+00:00,201.5
2022-08-26 11:38:00+00:00,201.5
2022-08-26 11:48:00+00:00,200.5
2022-08-26 11:58:00+00:00,200.5
2022-08-26 12:08:00+00:00,200.5
2022-08-26 12:18:00+00:00,200.5
2022-08-26 12:28:00+00:00,202.5
2022-08-26 12:38:00+00:00,200.5
2022-08-26 12:48:00+00:00,200.5
2022-08-26 12:58:00+00:00,199.5
2022-08-26 13:08:00+00:00,198.5
2022-08-26 13:18:00+00:00,196.5
2022-08-26 13:28:00+00:00,197.5
2022-08-26 13:38:00+00:00,198.5
2022-08-26 13:48:00+00:00,200.5
2022-08-26 13:58:00+00:00,194.5
2022-08-26 14:08:00+00:00,194.5
2022-08-26 14:18:00+00:00,192.5
2022-08-26 14:28:00+00:00,194.5
2022-08-26 14:38:00+00:00,193.5
2022-08-26 14:48:00+00:00,196.5
2022-08-26 14:58:00+00:00,192.5
2022-08-26 15:08:00+00:00,192.5
2022-08-26 15:18:00+00:00,196.5
2022-08-26 15:28:00+00:00,195.5
2022-08-26 15:38:00+00:00,193.5
2022-08-26 15:48:00+00:00,193.5
2022-08-26 15:58:00+00:00,189.5
2022-08-26 16:08:00+00:00,189.5
2022-08-26 16:18:00+00:00,190.5
2022-08-26 16:28:00+00:00,189.5
2022-08-26 16:38:00+00:00,186.5
2022-08-26 16:48:00+00:00,189.5
2022-08-26 16:58:00+00:00,177.5
2022-08-26 17:08:00+00:00,184.5
2022-08-26 17:18:00+00:00,186.5
2022-08-26 17:28:00+00:00,187.5
2022-08-26 17:38:00+00:00,186.5
2022-08-26 17:48:00+00:00,182.5
2022-08-26 17:58:00+00:00,180.5
2022-08-26 18:08:00+00:00,179.5
2022-08-26 18:18:00+00:00,182.5
2022-08-26 18:28:00+00:00,184.5
2022-08-26 18:38:00+00:00,180.5
2022-08-26 18:48:00+00:00,181.5
2022-08-26 18:58:00+00:00,185.5
2022-08-26 19:08:00+00:00,174.5
2022-08-26 19:18:00+00:00,182.5
2022-08-26 19:28:00+00:00,180.5
2022-08-26 19:38:00+00:00,175.5
2022-08-26 19:48:00+00:00,172.5
2022-08-26 19:58:00+00:00,174.5
2022-08-26 20:08:00+00:00,174.5
2022-08-26 20:18:00+00:00,175.5
2022-08-26 20:28:00+00:00,172.5
2022-08-26 20:38:00+00:00,160.5
2022-08-26 20:48:00+00:00,172.5
2022-08-26 20:58:00+00:00,717.5
2022-08-26 21:08:00+00:00,163.5
2022-08-26 21:18:00+00:00,712.5
2022-08-26 21:28:00+00:00,715.5
2022-08-26 21:38:00+00:00,164.5
2022-08-26 21:48:00+00:00,714.5
2022-08-26 21:58:00+00:00,160.5
2022-08-26 22:08:00+00:00,158.5
2022-08-26 22:18:00+00:00,156.5
2022-08-26 22:28:00+00:00,709.5
2022-08-26 22:38:00+00:00,153.5
2022-08-26 22:48:00+00:00,155.5
2022-08-26 22:58:00+00:00,157.5
2022-08-26 23:08:00+00:00,159.5
2022-08-26 23:18:00+00:00,159.5
2022-08-26 23:28:00+00:00,157.5
2022-08-26 23:38:00+00:00,163.5
2022-08-26 23:48:00+00:00,165.5
2022-08-26 23:58:00+00:00,168.5
2022-08-27 00:08:00+00:00,171.5
2022-08-27 00:18:00+00:00,177.5
2022-08-27 00:28:00+00:00,178.5
2022-08-27 00:38:00+00:00,180.5
2022-08-27 00:48:00+00:00,182.5
2022-08-27 00:58:00+00:00,184.5
2022-08-27 01:08:00+00:00,186.5
2022-08-27 01:18:00+00:00,184.5
2022-08-27 01:28:00+00:00,185.5
2022-08-27 01:38:00+00:00,186.5
2022-08-27 01:48:00+00:00,181.5
2022-08-27 01:58:00+00:00,181.5
2022-08-27 02:08:00+00:00,180.5
2022-08-27 02:18:00+00:00,183.5
2022-08-27 02:28:00+00:00,187.5
2022-08-27 02:38:00+00:00,184.5
2022-08-27 02:48:00+00:00,185.5
2022-08-27 02:58:00+00:00,183.5
2022-08-27 03:08:00+00:00,185.5
2022-08-27 03:18:00+00:00,183.5
2022-08-27 03:28:00+00:00,187.5
2022-08-27 03:38:00+00:00,185.5
2022-08-27 03:48:00+00:00,186.5
2022-08-27 03:58:00+00:00,186.5
2022-08-27 04:08:00+00:00,182.5
2022-08-27 04:18:00+00:00,185.5
2022-08-27 04:28:00+00:00,185.5
2022-08-27 04:38:00+00:00,185.5
2022-08-27 04:48:00+00:00,185.5
2022-08-27 04:58:00+00:00,186.5
2022-08-27 05:08:00+00:00,186.5
2022-08-27 05:18:00+00:00,184.5
2022-08-27 05:28:00+00:00,186.5
2022-08-27 05:38:00+00:00,184.5
2022-08-27 05:48:00+00:00,186.5
2022-08-27 05:58:00+00:00,184.5
2022-08-27 06:08:00+00:00,185.5
2022-08-27 06:18:00+00:00,186.5
2022-08-27 06:28:00+00:00,186.5
2022-08-27 06:38:00+00:00,185.5
2022-08-27 06:48:00+00:00,185.5
2022-08-27 06:58:00+00:00,188.5
2022-08-27 07:08:00+00:00,184.5
2022-08-27 07:18:00+00:00,183.5
2022-08-27 07:28:00+00:00,185.5
2022-08-27 07:38:00+00:00,185.5
2022-08-27 07:48:00+00:00,187.5
2022-08-27 07:58:00+00:00,186.5
2022-08-27 08:08:00+00:00,185.5
2022-08-27 08:18:00+00:00,182.5
2022-08-27 08:28:00+00:00,188.5
2022-08-27 08:38:00+00:00,186.5
2022-08-27 08:48:00+00:00,187.5
2022-08-27 08:58:00+00:00,184.5
2022-08-27 09:08:00+00:00,183.5
2022-08-27 09:18:00+00:00,185.5
2022-08-27 09:28:00+00:00,186.5
2022-08-27 09:38:00+00:00,186.5
2022-08-27 09:48:00+00:00,187.5
2022-08-27 09:58:00+00:00,186.5
2022-08-27 10:08:00+00:00,185.5
2022-08-27 10:18:00+00:00,185.5
2022-08-27 10:28:00+00:00,186.5
2022-08-27 10:38:00+00:00,187.5
2022-08-27 10:48:00+00:00,187.5
2022-08-27 10:58:00+00:00,187.5
2022-08-27 11:08:00+00:00,185.5
2022-08-27 11:18:00+00:00,188.5
2022-08-27 11:28:00+00:00,188.5
2022-08-27 11:38:00+00:00,185.5
2022-08-27 11:48:00+00:00,182.5
2022-08-27 11:58:00+00:00,179.5
2022-08-27 12:08:00+00:00,177.5
2022-08-27 12:18:00+00:00,172.5
2022-08-27 12:28:00+00:00,169.5
2022-08-27 12:38:00+00:00,172.5
2022-08-27 12:48:00+00:00,174.5
2022-08-27 12:58:00+00:00,180.5
2022-08-27 13:08:00+00:00,181.5
2022-08-27 13:18:00+00:00,181.5
2022-08-27 13:28:00+00:00,182.5
2022-08-27 13:38:00+00:00,173.5
2022-08-27 13:48:00+00:00,173.5
2022-08-27 13:58:00+00:00,170.5
2022-08-27 14:08:00+00:00,169.5
2022-08-27 14:18:00+00:00,163.5
2022-08-27 14:28:00+00:00,163.5
2022-08-27 14:38:00+00:00,165.5
2022-08-27 14:48:00+00:00,161.5
2022-08-27 14:58:00+00:00,164.5
2022-08-27 15:08:00+00:00,159.5
2022-08-27 15:18:00+00:00,157.5
2022-08-27 15:28:00+00:00,160.5
2022-08-27 15:38:00+00:00,160.5
2022-08-27 15:48:00+00:00,159.5
2022-08-27 15:58:00+00:00,158.5
2022-08-27 16:08:00+00:00,162.5
2022-08-27 16:18:00+00:00,162.5
2022-08-27 16:28:00+00:00,162.5
2022-08-27 16:38:00+00:00,160.5
2022-08-27 16:48:00+00:00,164.5
2022-08-27 16:58:00+00:00,158.5
2022-08-27 17:08:00+00:00,161.5
2022-08-27 17:18:00+00:00,160.5
2022-08-27 17:28:00+00:00,158.5
2022-08-27 17:38:00+00:00,159.5
2022-08-27 17:48:00+00:00,162.5
2022-08-27 17:58:00+00:00,160.5
2022-08-27 18:08:00+00:00,158.5
2022-08-27 18:18:00+00:00,156.5
2022-08-27 18:28:00+00:00,160.5
2022-08-27 18:38:00+00:00,158.5
2022-08-27 18:48:00+00:00,157.5
2022-08-27 18:58:00+00:00,159.5
2022-08-27 19:08:00+00:00,154.5
2022-08-27 19:18:00+00:00,156.5
2022-08-27 19:28:00+00:00,156.5
2022-08-27 19:38:00+00:00,156.5
2022-08-27 19:48:00+00:00,155.5
2022-08-27 19:58:00+00:00,150.5
2022-08-27 20:08:00+00:00,154.5
2022-08-27 20:18:00+00:00,706.5
2022-08-27 20:28:00+00:00,150.5
2022-08-27 20:38:00+00:00,149.5
2022-08-27 20:48:00+00:00,150.5
2022-08-27 20:58:00+00:00,151.5
2022-08-27 21:08:00+00:00,147.5
2022-08-27 21:18:00+00:00,154.5
2022-08-27 21:28:00+00:00,150.5
2022-08-27 21:38:00+00:00,147.5
2022-08-27 21:48:00+00:00,148.5
2022-08-27 21:58:00+00:00,150.5
2022-08-27 22:08:00+00:00,149.5
2022-08-27 22:18:00+00:00,150.5
2022-08-27 22:28:00+00:00,153.5
2022-08-27 22:38:00+00:00,155.5
2022-08-27 22:48:00+00:00,154.5
2022-08-27 22:58:00+00:00,149.5
2022-08-27 23:08:00+00:00,149.5
2022-08-27 23:18:00+00:00,151.5
2022-08-27 23:28:00+00:00,154.5
2022-08-27 23:38:00+00:00,158.5
2022-08-27 23:48:00+00:00,160.5
2022-08-27 23:58:00+00:00,162.5
2022-08-28 00:08:00+00:00,161.5
2022-08-28 00:18:00+00:00,170.5
2022-08-28 00:28:00+00:00,169.5
2022-08-28 00:38:00+00:00,171.5
2022-08-28 00:48:00+00:00,170.5
2022-08-28 00:58:00+00:00,173.5
2022-08-28 01:08:00+00:00,177.5
2022-08-28 01:18:00+00:00,175.5
2022-08-28 01:28:00+00:00,176.5
2022-08-28 01:38:00+00:00,183.5
2022-08-28 01:48:00+00:00,178.5
2022-08-28 01:58:00+00:00,178.5
2022-08-28 02:08:00+00:00,177.5
2022-08-28 02:18:00+00:00,177.5
2022-08-28 02:28:00+00:00,177.5
2022-08-28 02:38:00+00:00,179.5
2022-08-28 02:48:00+00:00,179.5
2022-08-28 02:58:00+00:00,178.5
2022-08-28 03:08:00+00:00,180.5
2022-08-28 03:18:00+00:00,177.5
2022-08-28 03:28:00+00:00,181.5
2022-08-28 03:38:00+00:00,178.5
2022-08-28 03:48:00+00:00,177.5
2022-08-28 03:58:00+00:00,179.5
2022-08-28 04:08:00+00:00,178.5
2022-08-28 04:18:00+00:00,177.5
2022-08-28 04:28:00+00:00,178.5
2022-08-28 04:38:00+00:00,182.5
2022-08-28 04:48:00+00:00,179.5
2022-08-28 04:58:00+00:00,182.5
2022-08-28 05:08:00+00:00,182.5
2022-08-28 05:18:00+00:00,179.5
2022-08-28 05:28:00+00:00,179.5
2022-08-28 05:38:00+00:00,179.5
2022-08-28 05:48:00+00:00,180.5
2022-08-28 05:58:00+00:00,180.5
2022-08-28 06:08:00+00:00,180.5
2022-08-28 06:18:00+00:00,178.5
2022-08-28 06:28:00+00:00,178.5
2022-08-28 06:38:00+00:00,180.5
2022-08-28 06:48:00+00:00,181.5
2022-08-28 06:58:00+00:00,181.5
2022-08-28 07:08:00+00:00,182.5
2022-08-28 07:18:00+00:00,182.5
2022-08-28 07:28:00+00:00,186.5
2022-08-28 07:38:00+00:00,182.5
2022-08-28 07:48:00+00:00,185.5
2022-08-28 07:58:00+00:00,183.5
2022-08-28 08:08:00+00:00,184.5
2022-08-28 08:18:00+00:00,184.5
2022-08-28 08:28:00+00:00,180.5
2022-08-28 08:38:00+00:00,184.5
2022-08-28 08:48:00+00:00,182.5
2022-08-28 08:58:00+00:00,182.5
2022-08-28 09:08:00+00:00,181.5
2022-08-28 09:18:00+00:00,182.5
2022-08-28 09:28:00+00:00,183.5
2022-08-28 09:38:00+00:00,182.5
2022-08-28 09:48:00+00:00,181.5
2022-08-28 09:58:00+00:00,183.5
2022-08-28 10:08:00+00:00,183.5
2022-08-28 10:18:00+00:00,184.5
2022-08-28 10:28:00+00:00,185.5
2022-08-28 10:38:00+00:00,183.5
2022-08-28 10:48:00+00:00,183.5
2022-08-28 10:58:00+00:00,183.5
2022-08-28 11:08:00+00:00,184.5
2022-08-28 11:18:00+00:00,183.5
2022-08-28 11:28:00+00:00,186.5
2022-08-28 11:38:00+00:00,181.5
2022-08-28 11:48:00+00:00,181.5
2022-08-28 11:58:00+00:00,174.5
2022-08-28 12:08:00+00:00,171.5
2022-08-28 12:18:00+00:00,172.5
2022-08-28 12:28:00+00:00,174.5
2022-08-28 12:38:00+00:00,171.5
2022-08-28 12:48:00+00:00,172.5
2022-08-28 12:58:00+00:00,174.5
2022-08-28 13:08:00+00:00,175.5
2022-08-28 13:18:00+00:00,182.5
2022-08-28 13:28:00+00:00,181.5
2022-08-28 13:38:00+00:00,178.5
2022-08-28 13:48:00+00:00,178.5
2022-08-28 13:58:00+00:00,176.5
2022-08-28 14:08:00+00:00,169.5
2022-08-28 14:18:00+00:00,167.5
2022-08-28 14:28:00+00:00,167.5
2022-08-28 14:38:00+00:00,168.5
