,Value
2021-04-23 19:00:00+00:00,573.0
2021-04-23 19:10:00+00:00,560.0
2021-04-23 19:20:00+00:00,568.0
2021-04-23 19:30:00+00:00,5927.0
2021-04-23 19:40:00+00:00,5926.0
2021-04-23 19:50:00+00:00,556.0
2021-04-23 20:00:00+00:00,560.0
2021-04-23 20:10:00+00:00,558.0
2021-04-23 20:20:00+00:00,5929.0
2021-04-23 20:30:00+00:00,563.0
2021-04-23 20:40:00+00:00,559.0
2021-04-23 20:50:00+00:00,5920.0
2021-04-23 21:00:00+00:00,5925.0
2021-04-23 21:10:00+00:00,559.0
2021-04-23 21:20:00+00:00,5837.0
2021-04-23 21:30:00+00:00,5929.0
2021-04-23 21:40:00+00:00,5931.0
2021-04-23 21:50:00+00:00,5927.0
2021-04-23 22:00:00+00:00,5931.0
2021-04-23 22:10:00+00:00,557.0
2021-04-23 22:20:00+00:00,560.0
2021-04-23 22:30:00+00:00,5928.0
2021-04-23 22:40:00+00:00,5924.0
2021-04-23 22:50:00+00:00,5927.0
2021-04-23 23:00:00+00:00,563.0
2021-04-23 23:10:00+00:00,562.0
2021-04-23 23:20:00+00:00,567.0
2021-04-23 23:30:00+00:00,570.0
2021-04-23 23:40:00+00:00,571.0
2021-04-23 23:50:00+00:00,5936.0
2021-04-24 00:00:00+00:00,568.0
2021-04-24 00:10:00+00:00,568.0
2021-04-24 00:20:00+00:00,570.0
2021-04-24 00:30:00+00:00,564.0
2021-04-24 00:40:00+00:00,566.0
2021-04-24 00:50:00+00:00,565.0
2021-04-24 01:00:00+00:00,561.0
2021-04-24 01:10:00+00:00,563.0
2021-04-24 01:20:00+00:00,564.0
2021-04-24 01:30:00+00:00,567.0
2021-04-24 01:40:00+00:00,572.0
2021-04-24 01:50:00+00:00,569.0
2021-04-24 02:00:00+00:00,573.0
2021-04-24 02:10:00+00:00,573.0
2021-04-24 02:20:00+00:00,576.0
2021-04-24 02:30:00+00:00,576.0
2021-04-24 02:40:00+00:00,581.0
2021-04-24 02:50:00+00:00,580.0
2021-04-24 03:00:00+00:00,580.0
2021-04-24 03:10:00+00:00,581.0
2021-04-24 03:20:00+00:00,592.0
2021-04-24 03:30:00+00:00,580.0
2021-04-24 03:40:00+00:00,581.0
2021-04-24 03:50:00+00:00,581.0
2021-04-24 04:00:00+00:00,581.0
2021-04-24 04:10:00+00:00,582.0
2021-04-24 04:20:00+00:00,594.0
2021-04-24 04:30:00+00:00,580.0
2021-04-24 04:40:00+00:00,587.0
2021-04-24 04:50:00+00:00,583.0
2021-04-24 05:00:00+00:00,589.0
2021-04-24 05:10:00+00:00,591.0
2021-04-24 05:20:00+00:00,582.0
2021-04-24 05:30:00+00:00,582.0
2021-04-24 05:40:00+00:00,586.0
2021-04-24 05:50:00+00:00,582.0
2021-04-24 06:00:00+00:00,592.0
2021-04-24 06:10:00+00:00,580.0
2021-04-24 06:20:00+00:00,591.0
2021-04-24 06:30:00+00:00,582.0
2021-04-24 06:40:00+00:00,583.0
2021-04-24 06:50:00+00:00,586.0
2021-04-24 07:00:00+00:00,590.0
2021-04-24 07:10:00+00:00,578.0
2021-04-24 07:20:00+00:00,585.0
2021-04-24 07:30:00+00:00,580.0
2021-04-24 07:40:00+00:00,584.0
2021-04-24 07:50:00+00:00,586.0
2021-04-24 08:00:00+00:00,589.0
2021-04-24 08:10:00+00:00,581.0
2021-04-24 08:20:00+00:00,584.0
2021-04-24 08:30:00+00:00,581.0
2021-04-24 08:40:00+00:00,581.0
2021-04-24 08:50:00+00:00,590.0
2021-04-24 09:00:00+00:00,588.0
2021-04-24 09:10:00+00:00,591.0
2021-04-24 09:20:00+00:00,591.0
2021-04-24 09:30:00+00:00,580.0
2021-04-24 09:40:00+00:00,587.0
2021-04-24 09:50:00+00:00,591.0
2021-04-24 10:00:00+00:00,587.0
2021-04-24 10:10:00+00:00,582.0
2021-04-24 10:20:00+00:00,590.0
2021-04-24 10:30:00+00:00,588.0
2021-04-24 10:40:00+00:00,587.0
2021-04-24 10:50:00+00:00,588.0
2021-04-24 11:00:00+00:00,589.0
2021-04-24 11:10:00+00:00,593.0
2021-04-24 11:20:00+00:00,588.0
2021-04-24 11:30:00+00:00,585.0
2021-04-24 11:40:00+00:00,591.0
2021-04-24 11:50:00+00:00,590.0
2021-04-24 12:00:00+00:00,590.0
2021-04-24 12:10:00+00:00,590.0
2021-04-24 12:20:00+00:00,585.0
2021-04-24 12:30:00+00:00,586.0
2021-04-24 12:40:00+00:00,586.0
2021-04-24 12:50:00+00:00,586.0
2021-04-24 13:00:00+00:00,587.0
2021-04-24 13:10:00+00:00,579.0
2021-04-24 13:20:00+00:00,574.0
2021-04-24 13:30:00+00:00,574.0
2021-04-24 13:40:00+00:00,576.0
2021-04-24 13:50:00+00:00,573.0
2021-04-24 14:00:00+00:00,576.0
2021-04-24 14:10:00+00:00,576.0
2021-04-24 14:20:00+00:00,577.0
2021-04-24 14:30:00+00:00,578.0
2021-04-24 14:40:00+00:00,570.0
2021-04-24 14:50:00+00:00,571.0
2021-04-24 15:00:00+00:00,572.0
2021-04-24 15:10:00+00:00,571.0
2021-04-24 15:20:00+00:00,568.0
2021-04-24 15:30:00+00:00,567.0
2021-04-24 15:40:00+00:00,569.0
2021-04-24 15:50:00+00:00,571.0
2021-04-24 16:00:00+00:00,569.0
2021-04-24 16:10:00+00:00,579.0
2021-04-24 16:20:00+00:00,577.0
2021-04-24 16:30:00+00:00,575.0
2021-04-24 16:40:00+00:00,571.0
2021-04-24 16:50:00+00:00,571.0
2021-04-24 17:00:00+00:00,572.0
2021-04-24 17:10:00+00:00,574.0
2021-04-24 17:20:00+00:00,580.0
2021-04-24 17:30:00+00:00,578.0
2021-04-24 17:40:00+00:00,581.0
2021-04-24 17:50:00+00:00,580.0
2021-04-24 18:00:00+00:00,582.0
2021-04-24 18:10:00+00:00,579.0
2021-04-24 18:20:00+00:00,580.0
2021-04-24 18:30:00+00:00,581.0
2021-04-24 18:40:00+00:00,578.0
2021-04-24 18:50:00+00:00,577.0
2021-04-24 19:00:00+00:00,574.0
2021-04-24 19:10:00+00:00,576.0
2021-04-24 19:20:00+00:00,576.0
2021-04-24 19:30:00+00:00,577.0
2021-04-24 19:40:00+00:00,577.0
2021-04-24 19:50:00+00:00,578.0
2021-04-24 20:00:00+00:00,577.0
2021-04-24 20:10:00+00:00,576.0
2021-04-24 20:20:00+00:00,578.0
2021-04-24 20:30:00+00:00,577.0
2021-04-24 20:40:00+00:00,580.0
2021-04-24 20:50:00+00:00,581.0
2021-04-24 21:00:00+00:00,583.0
2021-04-24 21:10:00+00:00,584.0
2021-04-24 21:20:00+00:00,582.0
2021-04-24 21:30:00+00:00,582.0
2021-04-24 21:40:00+00:00,584.0
2021-04-24 21:50:00+00:00,581.0
2021-04-24 22:00:00+00:00,584.0
2021-04-24 22:10:00+00:00,584.0
2021-04-24 22:20:00+00:00,586.0
2021-04-24 22:30:00+00:00,586.0
2021-04-24 22:40:00+00:00,587.0
2021-04-24 22:50:00+00:00,584.0
2021-04-24 23:00:00+00:00,583.0
2021-04-24 23:10:00+00:00,588.0
2021-04-24 23:20:00+00:00,587.0
2021-04-24 23:30:00+00:00,588.0
2021-04-24 23:40:00+00:00,588.0
2021-04-24 23:50:00+00:00,585.0
2021-04-25 00:00:00+00:00,589.0
2021-04-25 00:10:00+00:00,586.0
2021-04-25 00:20:00+00:00,587.0
2021-04-25 00:30:00+00:00,587.0
2021-04-25 00:40:00+00:00,586.0
2021-04-25 00:50:00+00:00,587.0
2021-04-25 01:00:00+00:00,584.0
2021-04-25 01:10:00+00:00,585.0
2021-04-25 01:20:00+00:00,585.0
2021-04-25 01:30:00+00:00,587.0
2021-04-25 01:40:00+00:00,588.0
2021-04-25 01:50:00+00:00,587.0
2021-04-25 02:00:00+00:00,587.0
2021-04-25 02:10:00+00:00,588.0
2021-04-25 02:20:00+00:00,587.0
2021-04-25 02:30:00+00:00,585.0
2021-04-25 02:40:00+00:00,584.0
2021-04-25 02:50:00+00:00,581.0
2021-04-25 03:00:00+00:00,587.0
2021-04-25 03:10:00+00:00,587.0
2021-04-25 03:20:00+00:00,584.0
2021-04-25 03:30:00+00:00,585.0
2021-04-25 03:40:00+00:00,589.0
2021-04-25 03:50:00+00:00,592.0
2021-04-25 04:00:00+00:00,588.0
2021-04-25 04:10:00+00:00,592.0
2021-04-25 04:20:00+00:00,585.0
2021-04-25 04:30:00+00:00,586.0
2021-04-25 04:40:00+00:00,588.0
2021-04-25 04:50:00+00:00,590.0
2021-04-25 05:00:00+00:00,588.0
2021-04-25 05:10:00+00:00,587.0
2021-04-25 05:20:00+00:00,590.0
2021-04-25 05:30:00+00:00,590.0
2021-04-25 05:40:00+00:00,594.0
2021-04-25 05:50:00+00:00,591.0
2021-04-25 06:00:00+00:00,595.0
2021-04-25 06:10:00+00:00,1410.0
2021-04-25 06:20:00+00:00,1298.0
2021-04-25 06:30:00+00:00,593.0
2021-04-25 06:40:00+00:00,591.0
2021-04-25 06:50:00+00:00,594.0
2021-04-25 07:00:00+00:00,595.0
2021-04-25 07:10:00+00:00,591.0
2021-04-25 07:20:00+00:00,590.0
2021-04-25 07:30:00+00:00,590.0
2021-04-25 07:40:00+00:00,597.0
2021-04-25 07:50:00+00:00,595.0
2021-04-25 08:00:00+00:00,595.0
2021-04-25 08:10:00+00:00,594.0
2021-04-25 08:20:00+00:00,595.0
2021-04-25 08:30:00+00:00,592.0
2021-04-25 08:40:00+00:00,594.0
2021-04-25 08:50:00+00:00,595.0
2021-04-25 09:00:00+00:00,603.0
2021-04-25 09:10:00+00:00,593.0
2021-04-25 09:20:00+00:00,586.0
2021-04-25 09:30:00+00:00,592.0
2021-04-25 09:40:00+00:00,592.0
2021-04-25 09:50:00+00:00,591.0
2021-04-25 10:00:00+00:00,592.0
2021-04-25 10:10:00+00:00,589.0
2021-04-25 10:20:00+00:00,590.0
2021-04-25 10:30:00+00:00,587.0
2021-04-25 10:40:00+00:00,589.0
2021-04-25 10:50:00+00:00,589.0
2021-04-25 11:00:00+00:00,578.0
2021-04-25 11:10:00+00:00,577.0
2021-04-25 11:20:00+00:00,575.0
2021-04-25 11:30:00+00:00,573.0
2021-04-25 11:40:00+00:00,580.0
2021-04-25 11:50:00+00:00,581.0
2021-04-25 12:00:00+00:00,577.0
2021-04-25 12:10:00+00:00,590.0
2021-04-25 12:20:00+00:00,582.0
2021-04-25 12:30:00+00:00,585.0
2021-04-25 12:40:00+00:00,586.0
2021-04-25 12:50:00+00:00,580.0
2021-04-25 13:00:00+00:00,591.0
2021-04-25 13:10:00+00:00,584.0
2021-04-25 13:20:00+00:00,587.0
2021-04-25 13:30:00+00:00,585.0
2021-04-25 13:40:00+00:00,579.0
2021-04-25 13:50:00+00:00,582.0
2021-04-25 14:00:00+00:00,577.0
2021-04-25 14:10:00+00:00,577.0
2021-04-25 14:20:00+00:00,582.0
2021-04-25 14:30:00+00:00,581.0
2021-04-25 14:40:00+00:00,578.0
2021-04-25 14:50:00+00:00,574.0
2021-04-25 15:00:00+00:00,577.0
2021-04-25 15:10:00+00:00,571.0
2021-04-25 15:20:00+00:00,571.0
2021-04-25 15:30:00+00:00,571.0
2021-04-25 15:40:00+00:00,562.0
2021-04-25 15:50:00+00:00,567.0
2021-04-25 16:00:00+00:00,569.0
2021-04-25 16:10:00+00:00,576.0
2021-04-25 16:20:00+00:00,565.0
2021-04-25 16:30:00+00:00,572.0
2021-04-25 16:40:00+00:00,572.0
2021-04-25 16:50:00+00:00,572.0
2021-04-25 17:00:00+00:00,566.0
2021-04-25 17:10:00+00:00,5949.0
2021-04-25 17:20:00+00:00,576.0
2021-04-25 17:30:00+00:00,5952.0
2021-04-25 17:40:00+00:00,563.0
2021-04-25 17:50:00+00:00,576.0
2021-04-25 18:00:00+00:00,568.0
2021-04-25 18:10:00+00:00,559.0
2021-04-25 18:20:00+00:00,575.0
2021-04-25 18:30:00+00:00,558.0
2021-04-25 18:40:00+00:00,5949.0
2021-04-25 18:50:00+00:00,5947.0
2021-04-25 19:00:00+00:00,5948.0
2021-04-25 19:10:00+00:00,5947.0
2021-04-25 19:20:00+00:00,5946.0
2021-04-25 19:30:00+00:00,5948.0
2021-04-25 19:40:00+00:00,5946.0
2021-04-25 19:50:00+00:00,5946.0
2021-04-25 20:00:00+00:00,5947.0
2021-04-25 20:10:00+00:00,5945.0
2021-04-25 20:20:00+00:00,5945.0
2021-04-25 20:30:00+00:00,5946.0
2021-04-25 20:40:00+00:00,5944.0
2021-04-25 20:50:00+00:00,5944.0
2021-04-25 21:00:00+00:00,5942.0
2021-04-25 21:10:00+00:00,5943.0
2021-04-25 21:20:00+00:00,5944.0
2021-04-25 21:30:00+00:00,5945.0
2021-04-25 21:40:00+00:00,5945.0
2021-04-25 21:50:00+00:00,5945.0
2021-04-25 22:00:00+00:00,5943.0
2021-04-25 22:10:00+00:00,5945.0
2021-04-25 22:20:00+00:00,5943.0
2021-04-25 22:30:00+00:00,5944.0
2021-04-25 22:40:00+00:00,5945.0
2021-04-25 22:50:00+00:00,5942.0
2021-04-25 23:00:00+00:00,5943.0
2021-04-25 23:10:00+00:00,5945.0
2021-04-25 23:20:00+00:00,5943.0
2021-04-25 23:30:00+00:00,5945.0
2021-04-25 23:40:00+00:00,5946.0
2021-04-25 23:50:00+00:00,5947.0
2021-04-26 00:00:00+00:00,5950.0
2021-04-26 00:10:00+00:00,575.0
2021-04-26 00:20:00+00:00,573.0
2021-04-26 00:30:00+00:00,572.0
2021-04-26 00:40:00+00:00,576.0
2021-04-26 00:50:00+00:00,578.0
2021-04-26 01:00:00+00:00,572.0
2021-04-26 01:10:00+00:00,573.0
2021-04-26 01:20:00+00:00,575.0
2021-04-26 01:30:00+00:00,572.0
2021-04-26 01:40:00+00:00,574.0
2021-04-26 01:50:00+00:00,576.0
2021-04-26 02:00:00+00:00,578.0
2021-04-26 02:10:00+00:00,575.0
2021-04-26 02:20:00+00:00,577.0
2021-04-26 02:30:00+00:00,576.0
2021-04-26 02:40:00+00:00,577.0
2021-04-26 02:50:00+00:00,577.0
2021-04-26 03:00:00+00:00,579.0
2021-04-26 03:10:00+00:00,580.0
2021-04-26 03:20:00+00:00,589.0
2021-04-26 03:30:00+00:00,580.0
2021-04-26 03:40:00+00:00,572.0
2021-04-26 03:50:00+00:00,575.0
2021-04-26 04:00:00+00:00,577.0
2021-04-26 04:10:00+00:00,586.0
2021-04-26 04:20:00+00:00,584.0
2021-04-26 04:30:00+00:00,588.0
2021-04-26 04:40:00+00:00,593.0
2021-04-26 04:50:00+00:00,588.0
2021-04-26 05:00:00+00:00,583.0
2021-04-26 05:10:00+00:00,591.0
2021-04-26 05:20:00+00:00,588.0
2021-04-26 05:30:00+00:00,577.0
2021-04-26 05:40:00+00:00,576.0
2021-04-26 05:50:00+00:00,578.0
2021-04-26 06:00:00+00:00,586.0
2021-04-26 06:10:00+00:00,584.0
2021-04-26 06:20:00+00:00,581.0
2021-04-26 06:30:00+00:00,578.0
2021-04-26 06:40:00+00:00,581.0
2021-04-26 06:50:00+00:00,578.0
2021-04-26 07:00:00+00:00,581.0
2021-04-26 07:10:00+00:00,581.0
2021-04-26 07:20:00+00:00,582.0
2021-04-26 07:30:00+00:00,585.0
2021-04-26 07:40:00+00:00,584.0
2021-04-26 07:50:00+00:00,582.0
2021-04-26 08:00:00+00:00,578.0
2021-04-26 08:10:00+00:00,583.0
2021-04-26 08:20:00+00:00,578.0
2021-04-26 08:30:00+00:00,589.0
2021-04-26 08:40:00+00:00,580.0
2021-04-26 08:50:00+00:00,581.0
2021-04-26 09:00:00+00:00,579.0
2021-04-26 09:10:00+00:00,581.0
2021-04-26 09:20:00+00:00,584.0
2021-04-26 09:30:00+00:00,581.0
2021-04-26 09:40:00+00:00,582.0
2021-04-26 09:50:00+00:00,587.0
2021-04-26 10:00:00+00:00,584.0
2021-04-26 10:10:00+00:00,585.0
2021-04-26 10:20:00+00:00,580.0
2021-04-26 10:30:00+00:00,588.0
2021-04-26 10:40:00+00:00,582.0
2021-04-26 10:50:00+00:00,586.0
2021-04-26 11:00:00+00:00,582.0
2021-04-26 11:10:00+00:00,582.0
2021-04-26 11:20:00+00:00,590.0
2021-04-26 11:30:00+00:00,584.0
2021-04-26 11:40:00+00:00,583.0
2021-04-26 11:50:00+00:00,580.0
2021-04-26 12:00:00+00:00,585.0
2021-04-26 12:10:00+00:00,585.0
2021-04-26 12:20:00+00:00,588.0
2021-04-26 12:30:00+00:00,585.0
2021-04-26 12:40:00+00:00,580.0
2021-04-26 12:50:00+00:00,581.0
2021-04-26 13:00:00+00:00,573.0
2021-04-26 13:10:00+00:00,576.0
2021-04-26 13:20:00+00:00,573.0
2021-04-26 13:30:00+00:00,569.0
2021-04-26 13:40:00+00:00,567.0
2021-04-26 13:50:00+00:00,562.0
2021-04-26 14:00:00+00:00,570.0
2021-04-26 14:10:00+00:00,565.0
2021-04-26 14:20:00+00:00,570.0
2021-04-26 14:30:00+00:00,573.0
2021-04-26 14:40:00+00:00,576.0
2021-04-26 14:50:00+00:00,577.0
2021-04-26 15:00:00+00:00,577.0
2021-04-26 15:10:00+00:00,577.0
2021-04-26 15:20:00+00:00,573.0
2021-04-26 15:30:00+00:00,574.0
2021-04-26 15:40:00+00:00,562.0
2021-04-26 15:50:00+00:00,560.0
2021-04-26 16:00:00+00:00,557.0
2021-04-26 16:10:00+00:00,557.0
2021-04-26 16:20:00+00:00,546.0
2021-04-26 16:30:00+00:00,559.0
2021-04-26 16:40:00+00:00,553.0
2021-04-26 16:50:00+00:00,551.0
2021-04-26 17:00:00+00:00,563.0
2021-04-26 17:10:00+00:00,563.0
2021-04-26 17:20:00+00:00,554.0
2021-04-26 17:30:00+00:00,560.0
2021-04-26 17:40:00+00:00,559.0
2021-04-26 17:50:00+00:00,561.0
2021-04-26 18:00:00+00:00,5950.0
2021-04-26 18:10:00+00:00,558.0
2021-04-26 18:20:00+00:00,564.0
2021-04-26 18:30:00+00:00,565.0
2021-04-26 18:40:00+00:00,565.0
2021-04-26 18:50:00+00:00,558.0
2021-04-26 19:00:00+00:00,552.0
2021-04-26 19:10:00+00:00,554.0
2021-04-26 19:20:00+00:00,561.0
2021-04-26 19:30:00+00:00,558.0
2021-04-26 19:40:00+00:00,553.0
2021-04-26 19:50:00+00:00,553.0
2021-04-26 20:00:00+00:00,564.0
2021-04-26 20:10:00+00:00,558.0
2021-04-26 20:20:00+00:00,555.0
2021-04-26 20:30:00+00:00,552.0
2021-04-26 20:40:00+00:00,559.0
2021-04-26 20:50:00+00:00,559.0
2021-04-26 21:00:00+00:00,557.0
2021-04-26 21:10:00+00:00,568.0
2021-04-26 21:20:00+00:00,562.0
2021-04-26 21:30:00+00:00,566.0
2021-04-26 21:40:00+00:00,567.0
2021-04-26 21:50:00+00:00,560.0
2021-04-26 22:00:00+00:00,568.0
2021-04-26 22:10:00+00:00,565.0
2021-04-26 22:20:00+00:00,555.0
2021-04-26 22:30:00+00:00,562.0
2021-04-26 22:40:00+00:00,564.0
2021-04-26 22:50:00+00:00,565.0
2021-04-26 23:00:00+00:00,568.0
2021-04-26 23:10:00+00:00,566.0
2021-04-26 23:20:00+00:00,562.0
2021-04-26 23:30:00+00:00,565.0
2021-04-26 23:40:00+00:00,571.0
2021-04-26 23:50:00+00:00,573.0
2021-04-27 00:00:00+00:00,573.0
2021-04-27 00:10:00+00:00,575.0
2021-04-27 00:20:00+00:00,569.0
2021-04-27 00:30:00+00:00,573.0
2021-04-27 00:40:00+00:00,573.0
2021-04-27 00:50:00+00:00,572.0
2021-04-27 01:00:00+00:00,572.0
2021-04-27 01:10:00+00:00,574.0
2021-04-27 01:20:00+00:00,575.0
2021-04-27 01:30:00+00:00,1307.0
2021-04-27 01:40:00+00:00,576.0
2021-04-27 01:50:00+00:00,574.0
2021-04-27 02:00:00+00:00,574.0
2021-04-27 02:10:00+00:00,573.0
2021-04-27 02:20:00+00:00,578.0
2021-04-27 02:30:00+00:00,580.0
2021-04-27 02:40:00+00:00,575.0
2021-04-27 02:50:00+00:00,576.0
2021-04-27 03:00:00+00:00,576.0
2021-04-27 03:10:00+00:00,581.0
2021-04-27 03:20:00+00:00,580.0
2021-04-27 03:30:00+00:00,580.0
2021-04-27 03:40:00+00:00,580.0
2021-04-27 03:50:00+00:00,574.0
2021-04-27 04:00:00+00:00,579.0
2021-04-27 04:10:00+00:00,580.0
2021-04-27 04:20:00+00:00,577.0
2021-04-27 04:30:00+00:00,577.0
2021-04-27 04:40:00+00:00,573.0
2021-04-27 04:50:00+00:00,577.0
2021-04-27 05:00:00+00:00,576.0
2021-04-27 05:10:00+00:00,573.0
2021-04-27 05:20:00+00:00,578.0
2021-04-27 05:30:00+00:00,575.0
2021-04-27 05:40:00+00:00,577.0
2021-04-27 05:50:00+00:00,579.0
2021-04-27 06:00:00+00:00,579.0
2021-04-27 06:10:00+00:00,576.0
2021-04-27 06:20:00+00:00,578.0
2021-04-27 06:30:00+00:00,579.0
2021-04-27 06:40:00+00:00,580.0
2021-04-27 06:50:00+00:00,580.0
2021-04-27 07:00:00+00:00,582.0
2021-04-27 07:10:00+00:00,580.0
2021-04-27 07:20:00+00:00,577.0
2021-04-27 07:30:00+00:00,577.0
2021-04-27 07:40:00+00:00,576.0
2021-04-27 07:50:00+00:00,576.0
2021-04-27 08:00:00+00:00,577.0
2021-04-27 08:10:00+00:00,579.0
2021-04-27 08:20:00+00:00,579.0
2021-04-27 08:30:00+00:00,578.0
2021-04-27 08:40:00+00:00,572.0
2021-04-27 08:50:00+00:00,573.0
2021-04-27 09:00:00+00:00,575.0
2021-04-27 09:10:00+00:00,578.0
2021-04-27 09:20:00+00:00,583.0
2021-04-27 09:30:00+00:00,583.0
2021-04-27 09:40:00+00:00,580.0
2021-04-27 09:50:00+00:00,576.0
2021-04-27 10:00:00+00:00,579.0
2021-04-27 10:10:00+00:00,576.0
2021-04-27 10:20:00+00:00,577.0
2021-04-27 10:30:00+00:00,575.0
2021-04-27 10:40:00+00:00,575.0
2021-04-27 10:50:00+00:00,567.0
2021-04-27 11:00:00+00:00,571.0
2021-04-27 11:10:00+00:00,572.0
2021-04-27 11:20:00+00:00,572.0
2021-04-27 11:30:00+00:00,575.0
2021-04-27 11:40:00+00:00,575.0
2021-04-27 11:50:00+00:00,573.0
2021-04-27 12:00:00+00:00,572.0
2021-04-27 12:10:00+00:00,571.0
2021-04-27 12:20:00+00:00,570.0
2021-04-27 12:30:00+00:00,569.0
2021-04-27 12:40:00+00:00,569.0
2021-04-27 12:50:00+00:00,570.0
2021-04-27 13:00:00+00:00,567.0
2021-04-27 13:10:00+00:00,564.0
2021-04-27 13:20:00+00:00,562.0
2021-04-27 13:30:00+00:00,564.0
2021-04-27 13:40:00+00:00,567.0
2021-04-27 13:50:00+00:00,559.0
2021-04-27 14:00:00+00:00,556.0
2021-04-27 14:10:00+00:00,559.0
2021-04-27 14:20:00+00:00,560.0
2021-04-27 14:30:00+00:00,563.0
2021-04-27 14:40:00+00:00,559.0
2021-04-27 14:50:00+00:00,554.0
2021-04-27 15:00:00+00:00,557.0
2021-04-27 15:10:00+00:00,554.0
2021-04-27 15:20:00+00:00,555.0
2021-04-27 15:30:00+00:00,554.0
2021-04-27 15:40:00+00:00,554.0
2021-04-27 15:50:00+00:00,560.0
2021-04-27 16:00:00+00:00,555.0
2021-04-27 16:10:00+00:00,548.0
2021-04-27 16:20:00+00:00,551.0
2021-04-27 16:30:00+00:00,554.0
2021-04-27 16:40:00+00:00,554.0
2021-04-27 16:50:00+00:00,555.0
2021-04-27 17:00:00+00:00,551.0
2021-04-27 17:10:00+00:00,548.0
2021-04-27 17:20:00+00:00,549.0
2021-04-27 17:30:00+00:00,554.0
2021-04-27 17:40:00+00:00,555.0
2021-04-27 17:50:00+00:00,546.0
2021-04-27 18:00:00+00:00,545.0
2021-04-27 18:10:00+00:00,545.0
2021-04-27 18:20:00+00:00,542.0
2021-04-27 18:30:00+00:00,550.0
2021-04-27 18:40:00+00:00,551.0
2021-04-27 18:50:00+00:00,550.0
2021-04-27 19:00:00+00:00,547.0
2021-04-27 19:10:00+00:00,547.0
2021-04-27 19:20:00+00:00,541.0
2021-04-27 19:30:00+00:00,554.0
2021-04-27 19:40:00+00:00,551.0
2021-04-27 19:50:00+00:00,549.0
2021-04-27 20:00:00+00:00,549.0
2021-04-27 20:10:00+00:00,553.0
2021-04-27 20:20:00+00:00,553.0
2021-04-27 20:30:00+00:00,554.0
2021-04-27 20:40:00+00:00,546.0
2021-04-27 20:50:00+00:00,556.0
2021-04-27 21:00:00+00:00,549.0
2021-04-27 21:10:00+00:00,545.0
2021-04-27 21:20:00+00:00,545.0
2021-04-27 21:30:00+00:00,540.0
2021-04-27 21:40:00+00:00,544.0
2021-04-27 21:50:00+00:00,543.0
2021-04-27 22:00:00+00:00,541.0
2021-04-27 22:10:00+00:00,540.0
2021-04-27 22:20:00+00:00,547.0
2021-04-27 22:30:00+00:00,550.0
2021-04-27 22:40:00+00:00,547.0
2021-04-27 22:50:00+00:00,551.0
2021-04-27 23:00:00+00:00,549.0
2021-04-27 23:10:00+00:00,545.0
2021-04-27 23:20:00+00:00,549.0
2021-04-27 23:30:00+00:00,561.0
2021-04-27 23:40:00+00:00,551.0
2021-04-27 23:50:00+00:00,557.0
2021-04-28 00:00:00+00:00,544.0
2021-04-28 00:10:00+00:00,549.0
2021-04-28 00:20:00+00:00,552.0
2021-04-28 00:30:00+00:00,550.0
2021-04-28 00:40:00+00:00,538.0
2021-04-28 00:50:00+00:00,547.0
2021-04-28 01:00:00+00:00,552.0
2021-04-28 01:10:00+00:00,551.0
2021-04-28 01:20:00+00:00,555.0
2021-04-28 01:30:00+00:00,554.0
2021-04-28 01:40:00+00:00,550.0
2021-04-28 01:50:00+00:00,554.0
2021-04-28 02:00:00+00:00,557.0
2021-04-28 02:10:00+00:00,570.0
2021-04-28 02:20:00+00:00,568.0
2021-04-28 02:30:00+00:00,565.0
2021-04-28 02:40:00+00:00,566.0
2021-04-28 02:50:00+00:00,560.0
2021-04-28 03:00:00+00:00,562.0
2021-04-28 03:10:00+00:00,557.0
2021-04-28 03:20:00+00:00,558.0
2021-04-28 03:30:00+00:00,553.0
2021-04-28 03:40:00+00:00,547.0
2021-04-28 03:50:00+00:00,555.0
2021-04-28 04:00:00+00:00,554.0
2021-04-28 04:10:00+00:00,550.0
2021-04-28 04:20:00+00:00,555.0
2021-04-28 04:30:00+00:00,557.0
2021-04-28 04:40:00+00:00,553.0
2021-04-28 04:50:00+00:00,558.0
2021-04-28 05:00:00+00:00,555.0
2021-04-28 05:10:00+00:00,556.0
2021-04-28 05:20:00+00:00,566.0
2021-04-28 05:30:00+00:00,561.0
2021-04-28 05:40:00+00:00,562.0
2021-04-28 05:50:00+00:00,567.0
2021-04-28 06:00:00+00:00,561.0
2021-04-28 06:10:00+00:00,559.0
2021-04-28 06:20:00+00:00,566.0
2021-04-28 06:30:00+00:00,566.0
2021-04-28 06:40:00+00:00,563.0
2021-04-28 06:50:00+00:00,563.0
2021-04-28 07:00:00+00:00,556.0
2021-04-28 07:10:00+00:00,561.0
2021-04-28 07:20:00+00:00,560.0
2021-04-28 07:30:00+00:00,561.0
2021-04-28 07:40:00+00:00,563.0
2021-04-28 07:50:00+00:00,559.0
2021-04-28 08:00:00+00:00,562.0
2021-04-28 08:10:00+00:00,567.0
2021-04-28 08:20:00+00:00,571.0
2021-04-28 08:30:00+00:00,567.0
2021-04-28 08:40:00+00:00,566.0
2021-04-28 08:50:00+00:00,562.0
2021-04-28 09:00:00+00:00,567.0
2021-04-28 09:10:00+00:00,567.0
2021-04-28 09:20:00+00:00,565.0
