,Value
2022-09-01 17:47:00+00:00,157.0
2022-09-01 17:57:00+00:00,159.0
2022-09-01 18:07:00+00:00,165.0
2022-09-01 18:17:00+00:00,163.0
2022-09-01 18:47:00+00:00,179.0
2022-09-01 18:57:00+00:00,166.0
2022-09-01 19:07:00+00:00,181.0
2022-09-01 19:17:00+00:00,190.0
2022-09-01 19:27:00+00:00,186.0
2022-09-01 19:37:00+00:00,189.0
2022-09-01 19:47:00+00:00,187.0
2022-09-01 19:57:00+00:00,184.0
2022-09-01 20:07:00+00:00,196.0
2022-09-01 20:17:00+00:00,199.0
2022-09-01 20:37:00+00:00,199.0
2022-09-01 20:57:00+00:00,194.0
2022-09-01 21:07:00+00:00,201.0
2022-09-01 21:17:00+00:00,191.0
2022-09-01 21:37:00+00:00,189.0
2022-09-01 21:47:00+00:00,196.0
2022-09-01 21:57:00+00:00,199.0
2022-09-01 22:07:00+00:00,201.0
2022-09-01 22:17:00+00:00,199.0
2022-09-01 22:27:00+00:00,198.0
2022-09-01 22:37:00+00:00,207.0
2022-09-01 22:47:00+00:00,206.0
2022-09-01 22:57:00+00:00,205.0
2022-09-01 23:07:00+00:00,188.0
2022-09-01 23:17:00+00:00,199.0
2022-09-01 23:27:00+00:00,195.0
2022-09-01 23:37:00+00:00,200.0
2022-09-01 23:47:00+00:00,207.0
2022-09-01 23:57:00+00:00,207.0
2022-09-02 00:07:00+00:00,203.0
2022-09-02 00:17:00+00:00,203.0
2022-09-02 00:27:00+00:00,202.0
2022-09-02 00:37:00+00:00,204.0
2022-09-02 00:47:00+00:00,206.0
2022-09-02 00:57:00+00:00,209.0
2022-09-02 01:07:00+00:00,209.0
2022-09-02 01:17:00+00:00,204.0
2022-09-02 01:27:00+00:00,207.0
2022-09-02 01:37:00+00:00,200.0
2022-09-02 01:47:00+00:00,203.0
2022-09-02 01:57:00+00:00,204.0
2022-09-02 02:07:00+00:00,204.0
2022-09-02 02:17:00+00:00,208.0
2022-09-02 02:27:00+00:00,197.0
2022-09-02 02:37:00+00:00,205.0
2022-09-02 02:47:00+00:00,200.0
2022-09-02 02:57:00+00:00,208.0
2022-09-02 03:07:00+00:00,197.0
2022-09-02 03:17:00+00:00,205.0
2022-09-02 03:27:00+00:00,198.0
2022-09-02 03:37:00+00:00,199.0
2022-09-02 03:47:00+00:00,197.0
2022-09-02 03:57:00+00:00,202.0
2022-09-02 04:07:00+00:00,194.0
2022-09-02 04:17:00+00:00,195.0
2022-09-02 04:27:00+00:00,186.0
2022-09-02 04:37:00+00:00,189.0
2022-09-02 04:47:00+00:00,188.0
2022-09-02 04:57:00+00:00,188.0
2022-09-02 05:07:00+00:00,190.0
2022-09-02 05:17:00+00:00,187.0
2022-09-02 05:27:00+00:00,176.0
2022-09-02 05:37:00+00:00,186.0
2022-09-02 05:47:00+00:00,190.0
2022-09-02 05:57:00+00:00,189.0
2022-09-02 06:07:00+00:00,188.0
2022-09-02 06:17:00+00:00,186.0
2022-09-02 06:27:00+00:00,188.0
2022-09-02 06:37:00+00:00,181.0
2022-09-02 06:47:00+00:00,188.0
2022-09-02 06:57:00+00:00,188.0
2022-09-02 07:07:00+00:00,194.0
2022-09-02 07:17:00+00:00,192.0
2022-09-02 07:27:00+00:00,186.0
2022-09-02 07:37:00+00:00,197.0
2022-09-02 07:47:00+00:00,192.0
2022-09-02 07:57:00+00:00,197.0
2022-09-02 08:07:00+00:00,196.0
2022-09-02 08:17:00+00:00,203.0
2022-09-02 08:27:00+00:00,198.0
2022-09-02 08:37:00+00:00,208.0
2022-09-02 08:47:00+00:00,207.0
2022-09-02 08:57:00+00:00,202.0
2022-09-02 09:07:00+00:00,204.0
2022-09-02 09:17:00+00:00,198.0
2022-09-02 09:27:00+00:00,203.0
2022-09-02 09:37:00+00:00,201.0
2022-09-02 09:47:00+00:00,207.0
2022-09-02 09:57:00+00:00,207.0
2022-09-02 10:07:00+00:00,206.0
2022-09-02 10:17:00+00:00,211.0
2022-09-02 10:27:00+00:00,209.0
2022-09-02 10:37:00+00:00,212.0
2022-09-02 10:47:00+00:00,220.0
2022-09-02 10:57:00+00:00,207.0
2022-09-02 11:07:00+00:00,214.0
2022-09-02 11:17:00+00:00,210.0
2022-09-02 11:27:00+00:00,215.0
2022-09-02 11:37:00+00:00,217.0
2022-09-02 11:47:00+00:00,207.0
2022-09-02 11:57:00+00:00,209.0
2022-09-02 12:07:00+00:00,206.0
2022-09-02 12:17:00+00:00,200.0
2022-09-02 12:27:00+00:00,200.0
2022-09-02 12:37:00+00:00,199.0
2022-09-02 12:47:00+00:00,185.0
2022-09-02 12:57:00+00:00,189.0
2022-09-02 13:07:00+00:00,190.0
2022-09-02 13:17:00+00:00,191.0
2022-09-02 13:27:00+00:00,181.0
2022-09-02 13:37:00+00:00,180.0
2022-09-02 13:47:00+00:00,183.0
2022-09-02 13:57:00+00:00,182.0
2022-09-02 14:07:00+00:00,198.0
2022-09-02 14:17:00+00:00,181.0
2022-09-02 14:27:00+00:00,190.0
2022-09-02 14:37:00+00:00,184.0
2022-09-02 14:47:00+00:00,176.0
2022-09-02 14:57:00+00:00,166.0
2022-09-02 15:07:00+00:00,183.0
2022-09-02 15:17:00+00:00,183.0
2022-09-02 15:27:00+00:00,186.0
2022-09-02 15:37:00+00:00,178.0
2022-09-02 15:47:00+00:00,188.0
2022-09-02 15:57:00+00:00,182.0
2022-09-02 16:07:00+00:00,188.0
2022-09-02 16:17:00+00:00,169.0
2022-09-02 16:27:00+00:00,180.0
2022-09-02 16:47:00+00:00,174.0
2022-09-02 17:07:00+00:00,161.0
2022-09-02 17:17:00+00:00,168.0
2022-09-02 17:37:00+00:00,178.0
2022-09-02 17:47:00+00:00,150.0
2022-09-02 17:57:00+00:00,169.0
2022-09-02 18:17:00+00:00,140.0
2022-09-02 18:27:00+00:00,168.0
2022-09-02 18:37:00+00:00,181.0
2022-09-02 18:47:00+00:00,180.0
2022-09-02 19:17:00+00:00,173.0
2022-09-02 19:27:00+00:00,181.0
2022-09-02 19:37:00+00:00,179.0
2022-09-02 19:47:00+00:00,176.0
2022-09-02 20:07:00+00:00,178.0
2022-09-02 20:27:00+00:00,192.0
2022-09-02 20:57:00+00:00,200.0
2022-09-02 21:07:00+00:00,172.0
2022-09-02 21:17:00+00:00,154.0
2022-09-02 21:27:00+00:00,184.0
2022-09-02 21:37:00+00:00,187.0
2022-09-02 21:47:00+00:00,192.0
2022-09-02 21:57:00+00:00,194.0
2022-09-02 22:07:00+00:00,198.0
2022-09-02 22:17:00+00:00,188.0
2022-09-02 22:27:00+00:00,191.0
2022-09-02 22:37:00+00:00,199.0
2022-09-02 22:47:00+00:00,195.0
2022-09-02 22:57:00+00:00,197.0
2022-09-02 23:07:00+00:00,194.0
2022-09-02 23:17:00+00:00,198.0
2022-09-02 23:27:00+00:00,196.0
2022-09-02 23:37:00+00:00,197.0
2022-09-02 23:47:00+00:00,200.0
2022-09-02 23:57:00+00:00,204.0
2022-09-03 00:07:00+00:00,199.0
2022-09-03 00:17:00+00:00,207.0
2022-09-03 00:27:00+00:00,208.0
2022-09-03 00:37:00+00:00,205.0
2022-09-03 00:47:00+00:00,209.0
2022-09-03 00:57:00+00:00,211.0
2022-09-03 01:07:00+00:00,212.0
2022-09-03 01:17:00+00:00,216.0
2022-09-03 01:27:00+00:00,217.0
2022-09-03 01:37:00+00:00,215.0
2022-09-03 01:47:00+00:00,216.0
2022-09-03 01:57:00+00:00,210.0
2022-09-03 02:07:00+00:00,221.0
2022-09-03 02:17:00+00:00,218.0
2022-09-03 02:27:00+00:00,219.0
2022-09-03 02:37:00+00:00,218.0
2022-09-03 02:47:00+00:00,222.0
2022-09-03 02:57:00+00:00,218.0
2022-09-03 03:07:00+00:00,220.0
2022-09-03 03:17:00+00:00,222.0
2022-09-03 03:27:00+00:00,219.0
2022-09-03 03:37:00+00:00,219.0
2022-09-03 03:47:00+00:00,216.0
2022-09-03 03:57:00+00:00,214.0
2022-09-03 04:07:00+00:00,211.0
2022-09-03 04:17:00+00:00,211.0
2022-09-03 04:27:00+00:00,211.0
2022-09-03 04:37:00+00:00,211.0
2022-09-03 04:47:00+00:00,201.0
2022-09-03 04:57:00+00:00,210.0
2022-09-03 05:07:00+00:00,205.0
2022-09-03 05:17:00+00:00,209.0
2022-09-03 05:27:00+00:00,205.0
2022-09-03 05:37:00+00:00,206.0
2022-09-03 05:47:00+00:00,209.0
2022-09-03 05:57:00+00:00,208.0
2022-09-03 06:07:00+00:00,201.0
2022-09-03 06:17:00+00:00,189.0
2022-09-03 06:27:00+00:00,203.0
2022-09-03 06:37:00+00:00,200.0
2022-09-03 06:47:00+00:00,192.0
2022-09-03 06:57:00+00:00,196.0
2022-09-03 07:07:00+00:00,190.0
2022-09-03 07:17:00+00:00,195.0
2022-09-03 07:27:00+00:00,190.0
2022-09-03 07:37:00+00:00,197.0
2022-09-03 07:47:00+00:00,194.0
2022-09-03 07:57:00+00:00,198.0
2022-09-03 08:07:00+00:00,202.0
2022-09-03 08:17:00+00:00,203.0
2022-09-03 08:27:00+00:00,199.0
2022-09-03 08:37:00+00:00,204.0
2022-09-03 08:47:00+00:00,205.0
2022-09-03 08:57:00+00:00,201.0
2022-09-03 09:07:00+00:00,198.0
2022-09-03 09:17:00+00:00,198.0
2022-09-03 09:27:00+00:00,202.0
2022-09-03 09:37:00+00:00,202.0
2022-09-03 09:47:00+00:00,202.0
2022-09-03 09:57:00+00:00,201.0
2022-09-03 10:07:00+00:00,196.0
2022-09-03 10:17:00+00:00,202.0
2022-09-03 10:27:00+00:00,203.0
2022-09-03 10:37:00+00:00,197.0
2022-09-03 10:47:00+00:00,197.0
2022-09-03 10:57:00+00:00,204.0
2022-09-03 11:07:00+00:00,200.0
2022-09-03 11:17:00+00:00,197.0
2022-09-03 11:27:00+00:00,203.0
2022-09-03 11:37:00+00:00,196.0
2022-09-03 11:47:00+00:00,196.0
2022-09-03 11:57:00+00:00,194.0
2022-09-03 12:07:00+00:00,186.0
2022-09-03 12:17:00+00:00,180.0
2022-09-03 12:27:00+00:00,172.0
2022-09-03 12:37:00+00:00,171.0
2022-09-03 12:47:00+00:00,160.0
2022-09-03 12:57:00+00:00,158.0
2022-09-03 13:07:00+00:00,161.0
2022-09-03 13:17:00+00:00,154.0
2022-09-03 13:27:00+00:00,160.0
2022-09-03 13:37:00+00:00,159.0
2022-09-03 13:47:00+00:00,159.0
2022-09-03 13:57:00+00:00,163.0
2022-09-03 14:07:00+00:00,148.0
2022-09-03 14:17:00+00:00,156.0
2022-09-03 14:27:00+00:00,161.0
2022-09-03 14:37:00+00:00,160.0
2022-09-03 14:47:00+00:00,163.0
2022-09-03 14:57:00+00:00,168.0
2022-09-03 15:07:00+00:00,165.0
2022-09-03 15:17:00+00:00,159.0
2022-09-03 15:27:00+00:00,166.0
2022-09-03 15:37:00+00:00,165.0
2022-09-03 15:47:00+00:00,160.0
2022-09-03 15:57:00+00:00,175.0
2022-09-03 16:07:00+00:00,164.0
2022-09-03 16:17:00+00:00,171.0
2022-09-03 16:27:00+00:00,161.0
2022-09-03 16:37:00+00:00,165.0
2022-09-03 16:47:00+00:00,177.0
2022-09-03 16:57:00+00:00,177.0
2022-09-03 17:07:00+00:00,173.0
2022-09-03 17:17:00+00:00,180.0
2022-09-03 17:27:00+00:00,170.0
2022-09-03 17:37:00+00:00,175.0
2022-09-03 17:47:00+00:00,181.0
2022-09-03 17:57:00+00:00,170.0
2022-09-03 18:07:00+00:00,152.0
2022-09-03 18:17:00+00:00,171.0
2022-09-03 18:27:00+00:00,174.0
2022-09-03 18:37:00+00:00,190.0
2022-09-03 18:47:00+00:00,192.0
2022-09-03 18:57:00+00:00,195.0
2022-09-03 19:07:00+00:00,176.0
2022-09-03 19:17:00+00:00,175.0
2022-09-03 19:27:00+00:00,190.0
2022-09-03 19:37:00+00:00,186.0
2022-09-03 19:47:00+00:00,175.0
2022-09-03 19:57:00+00:00,186.0
2022-09-03 20:07:00+00:00,189.0
2022-09-03 20:17:00+00:00,173.0
2022-09-03 20:27:00+00:00,201.0
2022-09-03 20:37:00+00:00,198.0
2022-09-03 20:47:00+00:00,192.0
2022-09-03 20:57:00+00:00,179.0
2022-09-03 21:07:00+00:00,185.0
2022-09-03 21:27:00+00:00,198.0
2022-09-03 21:37:00+00:00,196.0
2022-09-03 21:47:00+00:00,194.0
2022-09-03 21:57:00+00:00,218.0
2022-09-03 22:07:00+00:00,215.0
2022-09-03 22:17:00+00:00,226.0
2022-09-03 22:27:00+00:00,218.0
2022-09-03 22:37:00+00:00,211.0
2022-09-03 22:47:00+00:00,210.0
2022-09-03 22:57:00+00:00,214.0
2022-09-03 23:07:00+00:00,207.0
2022-09-03 23:17:00+00:00,210.0
2022-09-03 23:27:00+00:00,206.0
2022-09-03 23:37:00+00:00,199.0
2022-09-03 23:47:00+00:00,205.0
2022-09-03 23:57:00+00:00,206.0
2022-09-04 00:07:00+00:00,202.0
2022-09-04 00:17:00+00:00,205.0
2022-09-04 00:27:00+00:00,201.0
2022-09-04 00:37:00+00:00,206.0
2022-09-04 00:47:00+00:00,206.0
2022-09-04 00:57:00+00:00,204.0
2022-09-04 01:07:00+00:00,195.0
2022-09-04 01:17:00+00:00,203.0
2022-09-04 01:27:00+00:00,199.0
2022-09-04 01:37:00+00:00,199.0
2022-09-04 01:47:00+00:00,195.0
2022-09-04 01:57:00+00:00,195.0
2022-09-04 02:07:00+00:00,197.0
2022-09-04 02:17:00+00:00,180.0
2022-09-04 02:27:00+00:00,189.0
2022-09-04 02:37:00+00:00,178.0
2022-09-04 02:47:00+00:00,175.0
2022-09-04 02:57:00+00:00,175.0
2022-09-04 03:07:00+00:00,176.0
2022-09-04 03:17:00+00:00,180.0
2022-09-04 03:27:00+00:00,192.0
2022-09-04 03:37:00+00:00,201.0
2022-09-04 03:47:00+00:00,200.0
2022-09-04 03:57:00+00:00,208.0
2022-09-04 04:07:00+00:00,190.0
2022-09-04 04:17:00+00:00,184.0
2022-09-04 04:27:00+00:00,179.0
2022-09-04 04:37:00+00:00,177.0
2022-09-04 04:47:00+00:00,160.0
2022-09-04 04:57:00+00:00,162.0
2022-09-04 05:07:00+00:00,163.0
2022-09-04 05:17:00+00:00,161.0
2022-09-04 05:27:00+00:00,147.0
2022-09-04 05:37:00+00:00,160.0
2022-09-04 05:47:00+00:00,169.0
2022-09-04 05:57:00+00:00,160.0
2022-09-04 06:07:00+00:00,163.0
2022-09-04 06:17:00+00:00,169.0
2022-09-04 06:27:00+00:00,174.0
2022-09-04 06:37:00+00:00,161.0
2022-09-04 06:47:00+00:00,160.0
2022-09-04 06:57:00+00:00,166.0
2022-09-04 07:07:00+00:00,176.0
2022-09-04 07:17:00+00:00,177.0
2022-09-04 07:27:00+00:00,156.0
2022-09-04 07:37:00+00:00,172.0
2022-09-04 07:47:00+00:00,173.0
2022-09-04 07:57:00+00:00,169.0
2022-09-04 08:07:00+00:00,155.0
2022-09-04 08:17:00+00:00,160.0
2022-09-04 08:27:00+00:00,145.0
2022-09-04 08:37:00+00:00,140.0
2022-09-04 08:47:00+00:00,160.0
2022-09-04 08:57:00+00:00,157.0
2022-09-04 09:07:00+00:00,163.0
2022-09-04 09:17:00+00:00,173.0
2022-09-04 09:27:00+00:00,158.0
2022-09-04 09:37:00+00:00,171.0
2022-09-04 09:47:00+00:00,178.0
2022-09-04 09:57:00+00:00,174.0
2022-09-04 10:07:00+00:00,176.0
2022-09-04 10:17:00+00:00,175.0
2022-09-04 10:27:00+00:00,172.0
2022-09-04 10:37:00+00:00,167.0
2022-09-04 10:47:00+00:00,175.0
2022-09-04 10:57:00+00:00,181.0
2022-09-04 11:07:00+00:00,145.0
2022-09-04 11:17:00+00:00,159.0
2022-09-04 11:27:00+00:00,164.0
2022-09-04 11:37:00+00:00,162.0
2022-09-04 11:47:00+00:00,162.0
2022-09-04 11:57:00+00:00,170.0
2022-09-04 12:07:00+00:00,153.0
2022-09-04 12:17:00+00:00,155.0
2022-09-04 12:37:00+00:00,158.0
2022-09-04 12:47:00+00:00,156.0
2022-09-04 12:57:00+00:00,159.0
2022-09-04 13:07:00+00:00,148.0
2022-09-04 13:17:00+00:00,161.0
2022-09-04 13:37:00+00:00,145.0
2022-09-04 13:47:00+00:00,145.0
2022-09-04 13:57:00+00:00,147.0
2022-09-04 14:07:00+00:00,155.0
2022-09-04 14:17:00+00:00,160.0
2022-09-04 14:27:00+00:00,160.0
2022-09-04 14:37:00+00:00,150.0
2022-09-04 14:47:00+00:00,143.0
2022-09-04 14:57:00+00:00,147.0
2022-09-04 15:07:00+00:00,136.0
2022-09-04 15:17:00+00:00,157.0
2022-09-04 15:27:00+00:00,157.0
2022-09-04 15:37:00+00:00,154.0
2022-09-04 15:47:00+00:00,169.0
2022-09-04 15:57:00+00:00,171.0
2022-09-04 16:07:00+00:00,170.0
2022-09-04 16:17:00+00:00,174.0
2022-09-04 16:27:00+00:00,167.0
2022-09-04 16:37:00+00:00,153.0
2022-09-04 16:47:00+00:00,172.0
2022-09-04 16:57:00+00:00,148.0
2022-09-04 17:07:00+00:00,162.0
2022-09-04 17:17:00+00:00,164.0
2022-09-04 17:27:00+00:00,158.0
2022-09-04 17:37:00+00:00,165.0
2022-09-04 17:47:00+00:00,168.0
2022-09-04 17:57:00+00:00,172.0
2022-09-04 18:07:00+00:00,180.0
2022-09-04 18:17:00+00:00,157.0
2022-09-04 18:27:00+00:00,151.0
2022-09-04 18:47:00+00:00,164.0
2022-09-04 18:57:00+00:00,152.0
2022-09-04 19:07:00+00:00,149.0
2022-09-04 19:17:00+00:00,155.0
2022-09-04 19:27:00+00:00,153.0
2022-09-04 19:37:00+00:00,140.0
2022-09-04 19:47:00+00:00,141.0
2022-09-04 19:57:00+00:00,151.0
2022-09-04 20:07:00+00:00,141.0
2022-09-04 20:17:00+00:00,149.0
2022-09-04 20:27:00+00:00,164.0
2022-09-04 20:37:00+00:00,125.0
2022-09-04 20:47:00+00:00,132.0
2022-09-04 20:57:00+00:00,141.0
2022-09-04 21:07:00+00:00,139.0
2022-09-04 21:17:00+00:00,145.0
2022-09-04 21:27:00+00:00,138.0
2022-09-04 21:37:00+00:00,145.0
2022-09-04 21:47:00+00:00,154.0
2022-09-04 21:57:00+00:00,149.0
2022-09-04 22:07:00+00:00,148.0
2022-09-04 22:17:00+00:00,143.0
2022-09-04 22:27:00+00:00,148.0
2022-09-04 22:37:00+00:00,146.0
2022-09-04 22:47:00+00:00,153.0
2022-09-04 22:57:00+00:00,151.0
2022-09-04 23:07:00+00:00,147.0
2022-09-04 23:17:00+00:00,143.0
2022-09-04 23:27:00+00:00,158.0
2022-09-04 23:37:00+00:00,149.0
2022-09-04 23:47:00+00:00,158.0
2022-09-04 23:57:00+00:00,157.0
2022-09-05 00:07:00+00:00,151.0
2022-09-05 00:17:00+00:00,142.0
2022-09-05 00:27:00+00:00,135.0
2022-09-05 00:37:00+00:00,147.0
2022-09-05 00:47:00+00:00,146.0
2022-09-05 00:57:00+00:00,147.0
2022-09-05 01:07:00+00:00,148.0
2022-09-05 01:17:00+00:00,157.0
2022-09-05 01:27:00+00:00,167.0
2022-09-05 01:37:00+00:00,156.0
2022-09-05 01:47:00+00:00,157.0
2022-09-05 01:57:00+00:00,152.0
2022-09-05 02:07:00+00:00,154.0
2022-09-05 02:17:00+00:00,154.0
2022-09-05 02:27:00+00:00,150.0
2022-09-05 02:37:00+00:00,154.0
2022-09-05 02:47:00+00:00,157.0
2022-09-05 02:57:00+00:00,161.0
2022-09-05 03:07:00+00:00,164.0
2022-09-05 03:17:00+00:00,163.0
2022-09-05 03:27:00+00:00,160.0
2022-09-05 03:37:00+00:00,168.0
2022-09-05 03:47:00+00:00,156.0
2022-09-05 03:57:00+00:00,160.0
2022-09-05 04:07:00+00:00,157.0
2022-09-05 04:17:00+00:00,167.0
2022-09-05 04:27:00+00:00,167.0
2022-09-05 04:37:00+00:00,160.0
2022-09-05 04:47:00+00:00,162.0
2022-09-05 04:57:00+00:00,157.0
2022-09-05 05:07:00+00:00,165.0
2022-09-05 05:17:00+00:00,157.0
2022-09-05 05:27:00+00:00,158.0
2022-09-05 05:37:00+00:00,159.0
2022-09-05 05:47:00+00:00,167.0
2022-09-05 05:57:00+00:00,162.0
2022-09-05 06:07:00+00:00,160.0
2022-09-05 06:17:00+00:00,163.0
2022-09-05 06:27:00+00:00,164.0
2022-09-05 06:37:00+00:00,170.0
2022-09-05 06:47:00+00:00,166.0
2022-09-05 06:57:00+00:00,168.0
2022-09-05 07:07:00+00:00,168.0
2022-09-05 07:17:00+00:00,171.0
2022-09-05 07:27:00+00:00,176.0
2022-09-05 07:37:00+00:00,176.0
2022-09-05 07:47:00+00:00,188.0
2022-09-05 07:57:00+00:00,184.0
2022-09-05 08:07:00+00:00,188.0
2022-09-05 08:17:00+00:00,189.0
2022-09-05 08:27:00+00:00,187.0
2022-09-05 08:37:00+00:00,189.0
2022-09-05 08:47:00+00:00,190.0
2022-09-05 08:57:00+00:00,192.0
2022-09-05 09:07:00+00:00,189.0
2022-09-05 09:17:00+00:00,194.0
2022-09-05 09:27:00+00:00,191.0
2022-09-05 09:37:00+00:00,187.0
2022-09-05 09:47:00+00:00,187.0
2022-09-05 09:57:00+00:00,189.0
2022-09-05 10:07:00+00:00,187.0
2022-09-05 10:17:00+00:00,184.0
2022-09-05 10:27:00+00:00,187.0
2022-09-05 10:37:00+00:00,181.0
2022-09-05 10:47:00+00:00,176.0
2022-09-05 10:57:00+00:00,181.0
2022-09-05 11:07:00+00:00,189.0
2022-09-05 11:17:00+00:00,174.0
2022-09-05 11:27:00+00:00,179.0
2022-09-05 11:37:00+00:00,175.0
2022-09-05 11:47:00+00:00,173.0
2022-09-05 12:07:00+00:00,177.0
2022-09-05 12:17:00+00:00,176.0
2022-09-05 12:27:00+00:00,181.0
2022-09-05 12:37:00+00:00,173.0
2022-09-05 12:47:00+00:00,174.0
2022-09-05 12:57:00+00:00,181.0
2022-09-05 13:07:00+00:00,166.0
2022-09-05 13:17:00+00:00,171.0
2022-09-05 13:27:00+00:00,160.0
2022-09-05 13:37:00+00:00,158.0
2022-09-05 13:47:00+00:00,153.0
2022-09-05 13:57:00+00:00,152.0
2022-09-05 14:07:00+00:00,173.0
2022-09-05 14:17:00+00:00,180.0
2022-09-05 14:27:00+00:00,179.0
2022-09-05 14:37:00+00:00,174.0
2022-09-05 14:47:00+00:00,175.0
2022-09-05 14:57:00+00:00,180.0
2022-09-05 15:07:00+00:00,177.0
2022-09-05 15:17:00+00:00,176.0
2022-09-05 15:27:00+00:00,169.0
2022-09-05 15:37:00+00:00,174.0
2022-09-05 15:47:00+00:00,173.0
2022-09-05 15:57:00+00:00,170.0
2022-09-05 16:07:00+00:00,184.0
2022-09-05 16:17:00+00:00,163.0
2022-09-05 16:27:00+00:00,163.0
2022-09-05 16:37:00+00:00,170.0
2022-09-05 16:47:00+00:00,173.0
2022-09-05 17:07:00+00:00,129.0
2022-09-05 17:17:00+00:00,167.0
2022-09-05 17:27:00+00:00,162.0
2022-09-05 17:37:00+00:00,157.0
2022-09-05 17:47:00+00:00,161.0
2022-09-05 17:57:00+00:00,158.0
2022-09-05 18:07:00+00:00,152.0
2022-09-05 18:17:00+00:00,172.0
2022-09-05 18:27:00+00:00,168.0
2022-09-05 18:37:00+00:00,168.0
2022-09-05 18:47:00+00:00,188.0
2022-09-05 18:57:00+00:00,176.0
2022-09-05 19:27:00+00:00,147.0
2022-09-05 19:37:00+00:00,164.0
2022-09-05 19:47:00+00:00,156.0
2022-09-05 19:57:00+00:00,169.0
2022-09-05 20:07:00+00:00,157.0
2022-09-05 20:17:00+00:00,153.0
2022-09-05 20:27:00+00:00,167.0
2022-09-05 20:47:00+00:00,175.0
2022-09-05 20:57:00+00:00,169.0
2022-09-05 21:07:00+00:00,181.0
2022-09-05 21:17:00+00:00,164.0
2022-09-05 21:37:00+00:00,183.0
2022-09-05 21:47:00+00:00,172.0
2022-09-05 22:07:00+00:00,115.0
2022-09-05 22:17:00+00:00,165.0
2022-09-05 22:27:00+00:00,179.0
2022-09-05 22:37:00+00:00,175.0
2022-09-05 22:47:00+00:00,164.0
2022-09-05 22:57:00+00:00,184.0
2022-09-05 23:17:00+00:00,191.0
2022-09-05 23:27:00+00:00,183.0
2022-09-05 23:37:00+00:00,185.0
2022-09-05 23:47:00+00:00,174.0
2022-09-05 23:57:00+00:00,177.0
2022-09-06 00:07:00+00:00,179.0
2022-09-06 00:17:00+00:00,167.0
2022-09-06 00:27:00+00:00,177.0
2022-09-06 00:37:00+00:00,167.0
2022-09-06 00:47:00+00:00,172.0
2022-09-06 00:57:00+00:00,166.0
2022-09-06 01:07:00+00:00,182.0
2022-09-06 01:17:00+00:00,166.0
2022-09-06 01:27:00+00:00,156.0
2022-09-06 01:37:00+00:00,175.0
2022-09-06 01:47:00+00:00,168.0
2022-09-06 01:57:00+00:00,178.0
2022-09-06 02:07:00+00:00,166.0
2022-09-06 02:17:00+00:00,173.0
2022-09-06 02:27:00+00:00,157.0
2022-09-06 02:37:00+00:00,166.0
2022-09-06 02:47:00+00:00,166.0
2022-09-06 02:57:00+00:00,165.0
2022-09-06 03:07:00+00:00,159.0
2022-09-06 03:17:00+00:00,173.0
2022-09-06 03:27:00+00:00,165.0
2022-09-06 03:37:00+00:00,166.0
2022-09-06 03:47:00+00:00,172.0
2022-09-06 03:57:00+00:00,163.0
2022-09-06 04:07:00+00:00,166.0
2022-09-06 04:17:00+00:00,172.0
2022-09-06 04:27:00+00:00,164.0
2022-09-06 04:37:00+00:00,167.0
2022-09-06 04:47:00+00:00,168.0
2022-09-06 04:57:00+00:00,166.0
2022-09-06 05:07:00+00:00,170.0
2022-09-06 05:17:00+00:00,170.0
2022-09-06 05:27:00+00:00,177.0
2022-09-06 05:37:00+00:00,177.0
2022-09-06 05:47:00+00:00,178.0
2022-09-06 05:57:00+00:00,187.0
2022-09-06 06:07:00+00:00,186.0
2022-09-06 06:17:00+00:00,183.0
2022-09-06 06:27:00+00:00,186.0
2022-09-06 06:37:00+00:00,185.0
2022-09-06 06:47:00+00:00,183.0
2022-09-06 06:57:00+00:00,173.0
2022-09-06 07:07:00+00:00,183.0
2022-09-06 07:17:00+00:00,182.0
2022-09-06 07:27:00+00:00,187.0
2022-09-06 07:37:00+00:00,186.0
2022-09-06 07:47:00+00:00,190.0
2022-09-06 07:57:00+00:00,181.0
2022-09-06 08:07:00+00:00,188.0
2022-09-06 08:17:00+00:00,191.0
2022-09-06 08:27:00+00:00,187.0
2022-09-06 08:37:00+00:00,185.0
2022-09-06 08:47:00+00:00,191.0
2022-09-06 08:57:00+00:00,179.0
2022-09-06 09:07:00+00:00,189.0
2022-09-06 09:17:00+00:00,193.0
2022-09-06 09:27:00+00:00,193.0
2022-09-06 09:37:00+00:00,197.0
2022-09-06 09:47:00+00:00,192.0
2022-09-06 09:57:00+00:00,201.0
2022-09-06 10:07:00+00:00,187.0
2022-09-06 10:17:00+00:00,192.0
2022-09-06 10:27:00+00:00,191.0
2022-09-06 10:37:00+00:00,184.0
2022-09-06 10:47:00+00:00,184.0
2022-09-06 10:57:00+00:00,186.0
2022-09-06 11:07:00+00:00,178.0
2022-09-06 11:17:00+00:00,181.0
2022-09-06 11:27:00+00:00,177.0
2022-09-06 11:37:00+00:00,180.0
2022-09-06 11:47:00+00:00,182.0
2022-09-06 11:57:00+00:00,185.0
2022-09-06 12:07:00+00:00,179.0
2022-09-06 12:17:00+00:00,174.0
2022-09-06 12:27:00+00:00,184.0
2022-09-06 12:37:00+00:00,174.0
2022-09-06 12:47:00+00:00,186.0
2022-09-06 12:57:00+00:00,172.0
2022-09-06 13:07:00+00:00,170.0
