,Value
2022-04-07 09:17:00+00:00,810.0
2022-04-07 09:27:00+00:00,810.0
2022-04-07 09:37:00+00:00,810.0
2022-04-07 09:47:00+00:00,807.0
2022-04-07 09:57:00+00:00,803.0
2022-04-07 10:07:00+00:00,806.0
2022-04-07 10:17:00+00:00,803.0
2022-04-07 10:27:00+00:00,804.0
2022-04-07 10:37:00+00:00,802.0
2022-04-07 10:47:00+00:00,801.0
2022-04-07 10:57:00+00:00,802.0
2022-04-07 11:07:00+00:00,807.0
2022-04-07 11:17:00+00:00,799.0
2022-04-07 11:27:00+00:00,799.0
2022-04-07 11:37:00+00:00,790.0
2022-04-07 11:47:00+00:00,797.0
2022-04-07 11:57:00+00:00,796.0
2022-04-07 12:07:00+00:00,796.0
2022-04-07 12:17:00+00:00,787.0
2022-04-07 12:27:00+00:00,779.0
2022-04-07 12:37:00+00:00,777.0
2022-04-07 12:47:00+00:00,779.0
2022-04-07 12:57:00+00:00,783.0
2022-04-07 13:07:00+00:00,780.0
2022-04-07 13:17:00+00:00,777.0
2022-04-07 13:27:00+00:00,784.0
2022-04-07 13:37:00+00:00,790.0
2022-04-07 13:47:00+00:00,789.0
2022-04-07 13:57:00+00:00,784.0
2022-04-07 14:07:00+00:00,783.0
2022-04-07 14:17:00+00:00,779.0
2022-04-07 14:27:00+00:00,780.0
2022-04-07 14:37:00+00:00,785.0
2022-04-07 14:47:00+00:00,774.0
2022-04-07 14:57:00+00:00,786.0
2022-04-07 15:07:00+00:00,775.0
2022-04-07 15:17:00+00:00,786.0
2022-04-07 15:27:00+00:00,786.0
2022-04-07 15:37:00+00:00,785.0
2022-04-07 15:47:00+00:00,778.0
2022-04-07 15:57:00+00:00,786.0
2022-04-07 16:07:00+00:00,788.0
2022-04-07 16:17:00+00:00,788.0
2022-04-07 16:27:00+00:00,788.0
2022-04-07 16:37:00+00:00,782.0
2022-04-07 16:47:00+00:00,781.0
2022-04-07 16:57:00+00:00,784.0
2022-04-07 17:07:00+00:00,776.0
2022-04-07 17:17:00+00:00,783.0
2022-04-07 17:27:00+00:00,786.0
2022-04-07 17:37:00+00:00,786.0
2022-04-07 17:47:00+00:00,789.0
2022-04-07 17:57:00+00:00,783.0
2022-04-07 18:07:00+00:00,788.0
2022-04-07 18:17:00+00:00,793.0
2022-04-07 18:27:00+00:00,781.0
2022-04-07 18:37:00+00:00,788.0
2022-04-07 18:47:00+00:00,790.0
2022-04-07 18:57:00+00:00,786.0
2022-04-07 19:07:00+00:00,789.0
2022-04-07 19:17:00+00:00,792.0
2022-04-07 19:27:00+00:00,781.0
2022-04-07 19:37:00+00:00,781.0
2022-04-07 19:47:00+00:00,784.0
2022-04-07 19:57:00+00:00,787.0
2022-04-07 20:07:00+00:00,781.0
2022-04-07 20:17:00+00:00,786.0
2022-04-07 20:27:00+00:00,792.0
2022-04-07 20:37:00+00:00,790.0
2022-04-07 20:47:00+00:00,791.0
2022-04-07 20:57:00+00:00,790.0
2022-04-07 21:07:00+00:00,786.0
2022-04-07 21:17:00+00:00,784.0
2022-04-07 21:27:00+00:00,787.0
2022-04-07 21:37:00+00:00,788.0
2022-04-07 21:47:00+00:00,779.0
2022-04-07 21:57:00+00:00,770.0
2022-04-07 22:07:00+00:00,763.0
2022-04-07 22:17:00+00:00,758.0
2022-04-07 22:27:00+00:00,752.0
2022-04-07 22:37:00+00:00,746.0
2022-04-07 22:47:00+00:00,742.0
2022-04-07 22:57:00+00:00,740.0
2022-04-07 23:07:00+00:00,737.0
2022-04-07 23:17:00+00:00,731.0
2022-04-07 23:27:00+00:00,725.0
2022-04-07 23:37:00+00:00,730.0
2022-04-07 23:47:00+00:00,733.0
2022-04-07 23:57:00+00:00,734.0
2022-04-08 00:07:00+00:00,734.0
2022-04-08 00:17:00+00:00,738.0
2022-04-08 00:27:00+00:00,738.0
2022-04-08 00:37:00+00:00,739.0
2022-04-08 00:47:00+00:00,739.0
2022-04-08 00:57:00+00:00,740.0
2022-04-08 01:07:00+00:00,740.0
2022-04-08 01:17:00+00:00,738.0
2022-04-08 01:27:00+00:00,739.0
2022-04-08 01:37:00+00:00,738.0
2022-04-08 01:47:00+00:00,737.0
2022-04-08 01:57:00+00:00,736.0
2022-04-08 02:07:00+00:00,736.0
2022-04-08 02:17:00+00:00,740.0
2022-04-08 02:27:00+00:00,736.0
2022-04-08 02:37:00+00:00,738.0
2022-04-08 02:47:00+00:00,743.0
2022-04-08 02:57:00+00:00,743.0
2022-04-08 03:07:00+00:00,742.0
2022-04-08 03:17:00+00:00,744.0
2022-04-08 03:27:00+00:00,743.0
2022-04-08 03:37:00+00:00,746.0
2022-04-08 03:47:00+00:00,747.0
2022-04-08 03:57:00+00:00,746.0
2022-04-08 04:07:00+00:00,746.0
2022-04-08 04:17:00+00:00,747.0
2022-04-08 04:27:00+00:00,746.0
2022-04-08 04:37:00+00:00,749.0
2022-04-08 04:47:00+00:00,749.0
2022-04-08 04:57:00+00:00,749.0
2022-04-08 05:07:00+00:00,748.0
2022-04-08 05:17:00+00:00,746.0
2022-04-08 05:27:00+00:00,748.0
2022-04-08 05:37:00+00:00,748.0
2022-04-08 05:47:00+00:00,748.0
2022-04-08 05:57:00+00:00,749.0
2022-04-08 06:07:00+00:00,747.0
2022-04-08 06:17:00+00:00,748.0
2022-04-08 06:27:00+00:00,750.0
2022-04-08 06:37:00+00:00,751.0
2022-04-08 06:47:00+00:00,747.0
2022-04-08 06:57:00+00:00,750.0
2022-04-08 07:07:00+00:00,749.0
2022-04-08 07:17:00+00:00,747.0
2022-04-08 07:27:00+00:00,749.0
2022-04-08 07:37:00+00:00,754.0
2022-04-08 07:47:00+00:00,753.0
2022-04-08 07:57:00+00:00,753.0
2022-04-08 08:07:00+00:00,751.0
2022-04-08 08:17:00+00:00,750.0
2022-04-08 08:27:00+00:00,751.0
2022-04-08 08:37:00+00:00,753.0
2022-04-08 08:47:00+00:00,755.0
2022-04-08 08:57:00+00:00,753.0
2022-04-08 09:07:00+00:00,753.0
2022-04-08 09:17:00+00:00,754.0
2022-04-08 09:27:00+00:00,751.0
2022-04-08 09:37:00+00:00,750.0
2022-04-08 09:47:00+00:00,753.0
2022-04-08 09:57:00+00:00,753.0
2022-04-08 10:07:00+00:00,755.0
2022-04-08 10:17:00+00:00,754.0
2022-04-08 10:27:00+00:00,751.0
2022-04-08 10:37:00+00:00,754.0
2022-04-08 10:47:00+00:00,752.0
2022-04-08 10:57:00+00:00,753.0
2022-04-08 11:07:00+00:00,748.0
2022-04-08 11:17:00+00:00,750.0
2022-04-08 11:27:00+00:00,749.0
2022-04-08 11:37:00+00:00,751.0
2022-04-08 11:47:00+00:00,754.0
2022-04-08 11:57:00+00:00,757.0
2022-04-08 12:07:00+00:00,755.0
2022-04-08 12:17:00+00:00,755.0
2022-04-08 12:27:00+00:00,756.0
2022-04-08 12:37:00+00:00,752.0
2022-04-08 12:47:00+00:00,749.0
2022-04-08 12:57:00+00:00,751.0
2022-04-08 13:07:00+00:00,750.0
2022-04-08 13:17:00+00:00,749.0
2022-04-08 13:27:00+00:00,746.0
2022-04-08 13:37:00+00:00,747.0
2022-04-08 13:47:00+00:00,748.0
2022-04-08 13:57:00+00:00,745.0
2022-04-08 14:07:00+00:00,745.0
2022-04-08 14:17:00+00:00,744.0
2022-04-08 14:27:00+00:00,749.0
2022-04-08 14:37:00+00:00,748.0
2022-04-08 14:47:00+00:00,747.0
2022-04-08 14:57:00+00:00,745.0
2022-04-08 15:07:00+00:00,749.0
2022-04-08 15:17:00+00:00,749.0
2022-04-08 15:27:00+00:00,746.0
2022-04-08 15:37:00+00:00,746.0
2022-04-08 15:47:00+00:00,745.0
2022-04-08 15:57:00+00:00,743.0
2022-04-08 16:07:00+00:00,743.0
2022-04-08 16:17:00+00:00,745.0
2022-04-08 16:27:00+00:00,748.0
2022-04-08 16:37:00+00:00,741.0
2022-04-08 16:47:00+00:00,736.0
2022-04-08 16:57:00+00:00,741.0
2022-04-08 17:07:00+00:00,740.0
2022-04-08 17:17:00+00:00,736.0
2022-04-08 17:27:00+00:00,740.0
2022-04-08 17:37:00+00:00,740.0
2022-04-08 17:47:00+00:00,745.0
2022-04-08 17:57:00+00:00,735.0
2022-04-08 18:07:00+00:00,722.0
2022-04-08 18:17:00+00:00,729.0
2022-04-08 18:27:00+00:00,734.0
2022-04-08 18:37:00+00:00,728.0
2022-04-08 18:47:00+00:00,718.0
2022-04-08 18:57:00+00:00,732.0
2022-04-08 19:07:00+00:00,741.0
2022-04-08 19:17:00+00:00,733.0
2022-04-08 19:27:00+00:00,737.0
2022-04-08 19:37:00+00:00,729.0
2022-04-08 19:47:00+00:00,735.0
2022-04-08 19:57:00+00:00,740.0
2022-04-08 20:07:00+00:00,746.0
2022-04-08 20:17:00+00:00,748.0
2022-04-08 20:27:00+00:00,738.0
2022-04-08 20:37:00+00:00,730.0
2022-04-08 20:47:00+00:00,734.0
2022-04-08 20:57:00+00:00,738.0
2022-04-08 21:07:00+00:00,737.0
2022-04-08 21:17:00+00:00,741.0
2022-04-08 21:27:00+00:00,735.0
2022-04-08 21:37:00+00:00,733.0
2022-04-08 21:47:00+00:00,736.0
2022-04-08 21:57:00+00:00,743.0
2022-04-08 22:07:00+00:00,735.0
2022-04-08 22:17:00+00:00,730.0
2022-04-08 22:27:00+00:00,738.0
2022-04-08 22:37:00+00:00,737.0
2022-04-08 22:47:00+00:00,743.0
2022-04-08 22:57:00+00:00,740.0
2022-04-08 23:07:00+00:00,737.0
2022-04-08 23:17:00+00:00,743.0
2022-04-08 23:27:00+00:00,742.0
2022-04-08 23:37:00+00:00,741.0
2022-04-08 23:47:00+00:00,744.0
2022-04-08 23:57:00+00:00,745.0
2022-04-09 00:07:00+00:00,747.0
2022-04-09 00:17:00+00:00,748.0
2022-04-09 00:27:00+00:00,750.0
2022-04-09 00:37:00+00:00,747.0
2022-04-09 00:47:00+00:00,752.0
2022-04-09 00:57:00+00:00,748.0
2022-04-09 01:07:00+00:00,745.0
2022-04-09 01:17:00+00:00,930.0
2022-04-09 01:27:00+00:00,747.0
2022-04-09 01:37:00+00:00,749.0
2022-04-09 01:47:00+00:00,746.0
2022-04-09 01:57:00+00:00,749.0
2022-04-09 02:07:00+00:00,747.0
2022-04-09 02:17:00+00:00,752.0
2022-04-09 02:27:00+00:00,756.0
2022-04-09 02:37:00+00:00,758.0
2022-04-09 02:47:00+00:00,761.0
2022-04-09 02:57:00+00:00,759.0
2022-04-09 03:07:00+00:00,758.0
2022-04-09 03:17:00+00:00,753.0
2022-04-09 03:27:00+00:00,753.0
2022-04-09 03:37:00+00:00,753.0
2022-04-09 03:47:00+00:00,753.0
2022-04-09 03:57:00+00:00,753.0
2022-04-09 04:07:00+00:00,756.0
2022-04-09 04:17:00+00:00,753.0
2022-04-09 04:27:00+00:00,758.0
2022-04-09 04:37:00+00:00,757.0
2022-04-09 04:47:00+00:00,756.0
2022-04-09 04:57:00+00:00,753.0
2022-04-09 05:07:00+00:00,757.0
2022-04-09 05:17:00+00:00,761.0
2022-04-09 05:27:00+00:00,758.0
2022-04-09 05:37:00+00:00,757.0
2022-04-09 05:47:00+00:00,755.0
2022-04-09 05:57:00+00:00,754.0
2022-04-09 06:07:00+00:00,754.0
2022-04-09 06:17:00+00:00,751.0
2022-04-09 06:27:00+00:00,750.0
2022-04-09 06:37:00+00:00,755.0
2022-04-09 06:47:00+00:00,755.0
2022-04-09 06:57:00+00:00,758.0
2022-04-09 07:07:00+00:00,751.0
2022-04-09 07:17:00+00:00,756.0
2022-04-09 07:27:00+00:00,751.0
2022-04-09 07:37:00+00:00,760.0
2022-04-09 07:47:00+00:00,758.0
2022-04-09 07:57:00+00:00,754.0
2022-04-09 08:07:00+00:00,752.0
2022-04-09 08:17:00+00:00,754.0
2022-04-09 08:27:00+00:00,763.0
2022-04-09 08:37:00+00:00,751.0
2022-04-09 08:47:00+00:00,754.0
2022-04-09 08:57:00+00:00,758.0
2022-04-09 09:07:00+00:00,753.0
2022-04-09 09:17:00+00:00,754.0
2022-04-09 09:27:00+00:00,758.0
2022-04-09 09:37:00+00:00,756.0
2022-04-09 09:47:00+00:00,756.0
2022-04-09 09:57:00+00:00,757.0
2022-04-09 10:07:00+00:00,759.0
2022-04-09 10:17:00+00:00,761.0
2022-04-09 10:27:00+00:00,758.0
2022-04-09 10:37:00+00:00,762.0
2022-04-09 10:47:00+00:00,764.0
2022-04-09 10:57:00+00:00,763.0
2022-04-09 11:07:00+00:00,761.0
2022-04-09 11:17:00+00:00,756.0
2022-04-09 11:27:00+00:00,755.0
2022-04-09 11:37:00+00:00,760.0
2022-04-09 11:47:00+00:00,756.0
2022-04-09 11:57:00+00:00,755.0
2022-04-09 12:07:00+00:00,759.0
2022-04-09 12:17:00+00:00,762.0
2022-04-09 12:27:00+00:00,758.0
2022-04-09 12:37:00+00:00,757.0
2022-04-09 12:47:00+00:00,753.0
2022-04-09 12:57:00+00:00,753.0
2022-04-09 13:07:00+00:00,753.0
2022-04-09 13:17:00+00:00,753.0
2022-04-09 13:27:00+00:00,751.0
2022-04-09 13:37:00+00:00,751.0
2022-04-09 13:47:00+00:00,753.0
2022-04-09 13:57:00+00:00,752.0
2022-04-09 14:07:00+00:00,753.0
2022-04-09 14:17:00+00:00,743.0
2022-04-09 14:27:00+00:00,743.0
2022-04-09 14:37:00+00:00,750.0
2022-04-09 14:47:00+00:00,742.0
2022-04-09 14:57:00+00:00,741.0
2022-04-09 15:07:00+00:00,745.0
2022-04-09 15:17:00+00:00,745.0
2022-04-09 15:27:00+00:00,742.0
2022-04-09 15:37:00+00:00,744.0
2022-04-09 15:47:00+00:00,743.0
2022-04-09 15:57:00+00:00,743.0
2022-04-09 16:07:00+00:00,742.0
2022-04-09 16:17:00+00:00,740.0
2022-04-09 16:27:00+00:00,739.0
2022-04-09 16:37:00+00:00,742.0
2022-04-09 16:47:00+00:00,745.0
2022-04-09 16:57:00+00:00,751.0
2022-04-09 17:07:00+00:00,745.0
2022-04-09 17:17:00+00:00,740.0
2022-04-09 17:27:00+00:00,740.0
2022-04-09 17:37:00+00:00,740.0
2022-04-09 17:47:00+00:00,740.0
2022-04-09 17:57:00+00:00,748.0
2022-04-09 18:07:00+00:00,750.0
2022-04-09 18:17:00+00:00,746.0
2022-04-09 18:27:00+00:00,747.0
2022-04-09 18:37:00+00:00,747.0
2022-04-09 18:47:00+00:00,742.0
2022-04-09 18:57:00+00:00,749.0
2022-04-09 19:07:00+00:00,747.0
2022-04-09 19:17:00+00:00,744.0
2022-04-09 19:27:00+00:00,749.0
2022-04-09 19:37:00+00:00,745.0
2022-04-09 19:47:00+00:00,744.0
2022-04-09 19:57:00+00:00,743.0
2022-04-09 20:07:00+00:00,742.0
2022-04-09 20:17:00+00:00,745.0
2022-04-09 20:27:00+00:00,743.0
2022-04-09 20:37:00+00:00,745.0
2022-04-09 20:47:00+00:00,748.0
2022-04-09 20:57:00+00:00,747.0
2022-04-09 21:07:00+00:00,747.0
2022-04-09 21:17:00+00:00,746.0
2022-04-09 21:27:00+00:00,748.0
2022-04-09 21:37:00+00:00,746.0
2022-04-09 21:47:00+00:00,747.0
2022-04-09 21:57:00+00:00,750.0
2022-04-09 22:07:00+00:00,753.0
2022-04-09 22:17:00+00:00,750.0
2022-04-09 22:27:00+00:00,750.0
2022-04-09 22:37:00+00:00,752.0
2022-04-09 22:47:00+00:00,749.0
2022-04-09 22:57:00+00:00,752.0
2022-04-09 23:07:00+00:00,752.0
2022-04-09 23:17:00+00:00,750.0
2022-04-09 23:27:00+00:00,750.0
2022-04-09 23:37:00+00:00,758.0
2022-04-09 23:47:00+00:00,750.0
2022-04-09 23:57:00+00:00,753.0
2022-04-10 00:07:00+00:00,755.0
2022-04-10 00:17:00+00:00,754.0
2022-04-10 00:27:00+00:00,755.0
2022-04-10 00:37:00+00:00,752.0
2022-04-10 00:47:00+00:00,755.0
2022-04-10 00:57:00+00:00,755.0
2022-04-10 01:07:00+00:00,752.0
2022-04-10 01:17:00+00:00,753.0
2022-04-10 01:27:00+00:00,752.0
2022-04-10 01:37:00+00:00,754.0
2022-04-10 01:47:00+00:00,754.0
2022-04-10 01:57:00+00:00,755.0
2022-04-10 02:07:00+00:00,754.0
2022-04-10 02:17:00+00:00,754.0
2022-04-10 02:27:00+00:00,755.0
2022-04-10 02:37:00+00:00,755.0
2022-04-10 02:47:00+00:00,757.0
2022-04-10 02:57:00+00:00,756.0
2022-04-10 03:07:00+00:00,754.0
2022-04-10 03:17:00+00:00,754.0
2022-04-10 03:27:00+00:00,753.0
2022-04-10 03:37:00+00:00,756.0
2022-04-10 03:47:00+00:00,754.0
2022-04-10 03:57:00+00:00,751.0
2022-04-10 04:07:00+00:00,755.0
2022-04-10 04:17:00+00:00,754.0
2022-04-10 04:27:00+00:00,750.0
2022-04-10 04:37:00+00:00,749.0
2022-04-10 04:47:00+00:00,754.0
2022-04-10 04:57:00+00:00,755.0
2022-04-10 05:07:00+00:00,750.0
2022-04-10 05:17:00+00:00,753.0
2022-04-10 05:27:00+00:00,744.0
2022-04-10 05:37:00+00:00,755.0
2022-04-10 05:47:00+00:00,756.0
2022-04-10 05:57:00+00:00,751.0
2022-04-10 06:07:00+00:00,752.0
2022-04-10 06:17:00+00:00,755.0
2022-04-10 06:27:00+00:00,760.0
2022-04-10 06:37:00+00:00,751.0
2022-04-10 06:47:00+00:00,758.0
2022-04-10 06:57:00+00:00,758.0
2022-04-10 07:07:00+00:00,758.0
2022-04-10 07:17:00+00:00,758.0
2022-04-10 07:27:00+00:00,764.0
2022-04-10 07:37:00+00:00,755.0
2022-04-10 07:47:00+00:00,759.0
2022-04-10 07:57:00+00:00,762.0
2022-04-10 08:07:00+00:00,762.0
2022-04-10 08:17:00+00:00,756.0
2022-04-10 08:27:00+00:00,760.0
2022-04-10 08:37:00+00:00,759.0
2022-04-10 08:47:00+00:00,759.0
2022-04-10 08:57:00+00:00,761.0
2022-04-10 09:07:00+00:00,765.0
2022-04-10 09:17:00+00:00,759.0
2022-04-10 09:27:00+00:00,758.0
2022-04-10 09:37:00+00:00,760.0
2022-04-10 09:47:00+00:00,763.0
2022-04-10 09:57:00+00:00,758.0
2022-04-10 10:07:00+00:00,755.0
2022-04-10 10:17:00+00:00,758.0
2022-04-10 10:27:00+00:00,754.0
2022-04-10 10:37:00+00:00,760.0
2022-04-10 10:47:00+00:00,757.0
2022-04-10 10:57:00+00:00,752.0
2022-04-10 11:07:00+00:00,748.0
2022-04-10 11:17:00+00:00,755.0
2022-04-10 11:27:00+00:00,748.0
2022-04-10 11:37:00+00:00,751.0
2022-04-10 11:47:00+00:00,740.0
2022-04-10 11:57:00+00:00,724.0
2022-04-10 12:07:00+00:00,723.0
2022-04-10 12:17:00+00:00,711.0
2022-04-10 12:27:00+00:00,709.0
2022-04-10 12:37:00+00:00,706.0
2022-04-10 12:47:00+00:00,709.0
2022-04-10 12:57:00+00:00,713.0
2022-04-10 13:07:00+00:00,714.0
2022-04-10 13:17:00+00:00,721.0
2022-04-10 13:27:00+00:00,719.0
2022-04-10 13:37:00+00:00,721.0
2022-04-10 13:47:00+00:00,717.0
2022-04-10 13:57:00+00:00,721.0
2022-04-10 14:07:00+00:00,723.0
2022-04-10 14:17:00+00:00,725.0
2022-04-10 14:27:00+00:00,728.0
2022-04-10 14:37:00+00:00,735.0
2022-04-10 14:47:00+00:00,737.0
2022-04-10 14:57:00+00:00,727.0
2022-04-10 15:07:00+00:00,734.0
2022-04-10 15:17:00+00:00,728.0
2022-04-10 15:27:00+00:00,730.0
2022-04-10 15:37:00+00:00,730.0
2022-04-10 15:47:00+00:00,739.0
2022-04-10 15:57:00+00:00,737.0
2022-04-10 16:07:00+00:00,747.0
2022-04-10 16:17:00+00:00,744.0
2022-04-10 16:27:00+00:00,737.0
2022-04-10 16:37:00+00:00,739.0
2022-04-10 16:47:00+00:00,735.0
2022-04-10 16:57:00+00:00,726.0
2022-04-10 17:07:00+00:00,731.0
2022-04-10 17:17:00+00:00,733.0
2022-04-10 17:27:00+00:00,738.0
2022-04-10 17:37:00+00:00,733.0
2022-04-10 17:47:00+00:00,736.0
2022-04-10 17:57:00+00:00,727.0
2022-04-10 18:07:00+00:00,731.0
2022-04-10 18:17:00+00:00,730.0
2022-04-10 18:27:00+00:00,738.0
2022-04-10 18:37:00+00:00,728.0
2022-04-10 18:47:00+00:00,731.0
2022-04-10 18:57:00+00:00,726.0
2022-04-10 19:07:00+00:00,721.0
2022-04-10 19:17:00+00:00,718.0
2022-04-10 19:27:00+00:00,718.0
2022-04-10 19:37:00+00:00,724.0
2022-04-10 19:47:00+00:00,712.0
2022-04-10 19:57:00+00:00,720.0
2022-04-10 20:07:00+00:00,718.0
2022-04-10 20:17:00+00:00,711.0
2022-04-10 20:27:00+00:00,711.0
2022-04-10 20:37:00+00:00,708.0
2022-04-10 20:47:00+00:00,710.0
2022-04-10 20:57:00+00:00,703.0
2022-04-10 21:07:00+00:00,712.0
2022-04-10 21:17:00+00:00,712.0
2022-04-10 21:27:00+00:00,707.0
2022-04-10 21:37:00+00:00,708.0
2022-04-10 21:47:00+00:00,707.0
2022-04-10 21:57:00+00:00,708.0
2022-04-10 22:07:00+00:00,709.0
2022-04-10 22:17:00+00:00,702.0
2022-04-10 22:27:00+00:00,707.0
2022-04-10 22:37:00+00:00,713.0
2022-04-10 22:47:00+00:00,712.0
2022-04-10 22:57:00+00:00,714.0
2022-04-10 23:07:00+00:00,704.0
2022-04-10 23:17:00+00:00,718.0
2022-04-10 23:27:00+00:00,722.0
2022-04-10 23:37:00+00:00,730.0
2022-04-10 23:47:00+00:00,733.0
2022-04-10 23:57:00+00:00,726.0
2022-04-11 00:07:00+00:00,736.0
2022-04-11 00:17:00+00:00,734.0
2022-04-11 00:27:00+00:00,732.0
2022-04-11 00:37:00+00:00,735.0
2022-04-11 00:47:00+00:00,736.0
2022-04-11 00:57:00+00:00,740.0
2022-04-11 01:07:00+00:00,736.0
2022-04-11 01:17:00+00:00,736.0
2022-04-11 01:27:00+00:00,737.0
2022-04-11 01:37:00+00:00,732.0
2022-04-11 01:47:00+00:00,738.0
2022-04-11 01:57:00+00:00,740.0
2022-04-11 02:07:00+00:00,736.0
2022-04-11 02:17:00+00:00,739.0
2022-04-11 02:27:00+00:00,744.0
2022-04-11 02:37:00+00:00,742.0
2022-04-11 02:47:00+00:00,738.0
2022-04-11 02:57:00+00:00,743.0
2022-04-11 03:07:00+00:00,745.0
2022-04-11 03:17:00+00:00,746.0
2022-04-11 03:27:00+00:00,743.0
2022-04-11 03:37:00+00:00,742.0
2022-04-11 03:47:00+00:00,744.0
2022-04-11 03:57:00+00:00,743.0
2022-04-11 04:07:00+00:00,743.0
2022-04-11 04:17:00+00:00,745.0
2022-04-11 04:27:00+00:00,743.0
2022-04-11 04:37:00+00:00,744.0
2022-04-11 04:47:00+00:00,746.0
2022-04-11 04:57:00+00:00,746.0
2022-04-11 05:07:00+00:00,747.0
2022-04-11 05:17:00+00:00,745.0
2022-04-11 05:27:00+00:00,746.0
2022-04-11 05:37:00+00:00,750.0
2022-04-11 05:47:00+00:00,746.0
2022-04-11 05:57:00+00:00,749.0
2022-04-11 06:07:00+00:00,745.0
2022-04-11 06:17:00+00:00,746.0
2022-04-11 06:27:00+00:00,750.0
2022-04-11 06:37:00+00:00,751.0
2022-04-11 06:47:00+00:00,749.0
2022-04-11 06:57:00+00:00,748.0
2022-04-11 07:07:00+00:00,748.0
2022-04-11 07:17:00+00:00,752.0
2022-04-11 07:27:00+00:00,748.0
2022-04-11 07:37:00+00:00,754.0
2022-04-11 07:47:00+00:00,752.0
2022-04-11 07:57:00+00:00,753.0
2022-04-11 08:07:00+00:00,751.0
2022-04-11 08:17:00+00:00,753.0
2022-04-11 08:27:00+00:00,752.0
2022-04-11 08:37:00+00:00,755.0
2022-04-11 08:47:00+00:00,732.0
2022-04-11 08:57:00+00:00,732.0
2022-04-11 09:07:00+00:00,745.0
2022-04-11 09:17:00+00:00,747.0
2022-04-11 09:27:00+00:00,743.0
2022-04-11 09:37:00+00:00,749.0
2022-04-11 09:47:00+00:00,745.0
2022-04-11 09:57:00+00:00,752.0
2022-04-11 10:07:00+00:00,750.0
2022-04-11 10:17:00+00:00,751.0
2022-04-11 10:27:00+00:00,751.0
2022-04-11 10:37:00+00:00,750.0
2022-04-11 10:47:00+00:00,747.0
2022-04-11 10:57:00+00:00,748.0
2022-04-11 11:07:00+00:00,751.0
2022-04-11 11:17:00+00:00,748.0
2022-04-11 11:27:00+00:00,747.0
2022-04-11 11:37:00+00:00,750.0
2022-04-11 11:47:00+00:00,753.0
2022-04-11 11:57:00+00:00,745.0
2022-04-11 12:07:00+00:00,743.0
2022-04-11 12:17:00+00:00,746.0
2022-04-11 12:27:00+00:00,745.0
2022-04-11 12:37:00+00:00,732.0
2022-04-11 12:47:00+00:00,734.0
2022-04-11 12:57:00+00:00,730.0
2022-04-11 13:07:00+00:00,725.0
2022-04-11 13:17:00+00:00,729.0
2022-04-11 13:27:00+00:00,734.0
2022-04-11 13:37:00+00:00,731.0
2022-04-11 13:47:00+00:00,728.0
2022-04-11 13:57:00+00:00,729.0
2022-04-11 14:07:00+00:00,725.0
2022-04-11 14:17:00+00:00,724.0
2022-04-11 14:27:00+00:00,724.0
2022-04-11 14:37:00+00:00,724.0
2022-04-11 14:47:00+00:00,726.0
2022-04-11 14:57:00+00:00,724.0
2022-04-11 15:07:00+00:00,715.0
2022-04-11 15:17:00+00:00,717.0
2022-04-11 15:27:00+00:00,712.0
2022-04-11 15:37:00+00:00,714.0
2022-04-11 15:47:00+00:00,709.0
2022-04-11 15:57:00+00:00,707.0
2022-04-11 16:07:00+00:00,707.0
2022-04-11 16:17:00+00:00,709.0
2022-04-11 16:27:00+00:00,703.0
2022-04-11 16:37:00+00:00,692.0
2022-04-11 16:47:00+00:00,692.0
2022-04-11 16:57:00+00:00,687.0
2022-04-11 17:07:00+00:00,678.0
2022-04-11 17:17:00+00:00,656.0
2022-04-11 17:27:00+00:00,643.0
2022-04-11 17:37:00+00:00,623.0
2022-04-11 17:47:00+00:00,613.0
2022-04-11 17:57:00+00:00,601.0
2022-04-11 18:07:00+00:00,601.0
2022-04-11 18:17:00+00:00,598.0
2022-04-11 18:27:00+00:00,586.0
2022-04-11 18:37:00+00:00,571.0
2022-04-11 18:47:00+00:00,576.0
2022-04-11 18:57:00+00:00,570.0
2022-04-11 19:07:00+00:00,558.0
2022-04-11 19:17:00+00:00,565.0
2022-04-11 19:27:00+00:00,567.0
2022-04-11 19:37:00+00:00,570.0
2022-04-11 19:47:00+00:00,566.0
2022-04-11 19:57:00+00:00,566.0
2022-04-11 20:07:00+00:00,561.0
2022-04-11 20:17:00+00:00,565.0
2022-04-11 20:27:00+00:00,565.0
2022-04-11 20:37:00+00:00,573.0
2022-04-11 20:47:00+00:00,574.0
2022-04-11 20:57:00+00:00,573.0
2022-04-11 21:07:00+00:00,577.0
2022-04-11 21:17:00+00:00,579.0
2022-04-11 21:27:00+00:00,578.0
2022-04-11 21:37:00+00:00,577.0
2022-04-11 21:47:00+00:00,572.0
2022-04-11 21:57:00+00:00,581.0
2022-04-11 22:07:00+00:00,581.0
2022-04-11 22:17:00+00:00,581.0
2022-04-11 22:27:00+00:00,579.0
2022-04-11 22:37:00+00:00,586.0
2022-04-11 22:47:00+00:00,579.0
2022-04-11 22:57:00+00:00,586.0
2022-04-11 23:07:00+00:00,581.0
2022-04-11 23:17:00+00:00,585.0
2022-04-11 23:27:00+00:00,581.0
2022-04-11 23:37:00+00:00,583.0
2022-04-11 23:47:00+00:00,592.0
2022-04-11 23:57:00+00:00,585.0
2022-04-12 00:07:00+00:00,590.0
