,Value
2021-09-05 13:46:00+00:00,216.0
2021-09-05 13:56:00+00:00,218.0
2021-09-05 14:06:00+00:00,222.0
2021-09-05 14:16:00+00:00,218.0
2021-09-05 14:26:00+00:00,223.0
2021-09-05 14:36:00+00:00,223.0
2021-09-05 14:46:00+00:00,218.0
2021-09-05 14:56:00+00:00,217.0
2021-09-05 15:06:00+00:00,223.0
2021-09-05 15:16:00+00:00,220.0
2021-09-05 15:26:00+00:00,228.0
2021-09-05 15:36:00+00:00,222.0
2021-09-05 15:46:00+00:00,225.0
2021-09-05 15:56:00+00:00,222.0
2021-09-05 16:06:00+00:00,220.0
2021-09-05 16:16:00+00:00,228.0
2021-09-05 16:26:00+00:00,230.0
2021-09-05 16:36:00+00:00,221.0
2021-09-05 16:46:00+00:00,222.0
2021-09-05 16:56:00+00:00,223.0
2021-09-05 17:06:00+00:00,219.0
2021-09-05 17:16:00+00:00,220.0
2021-09-05 17:26:00+00:00,223.0
2021-09-05 17:36:00+00:00,228.0
2021-09-05 17:46:00+00:00,230.0
2021-09-05 17:56:00+00:00,229.0
2021-09-05 18:06:00+00:00,222.0
2021-09-05 18:16:00+00:00,225.0
2021-09-05 18:26:00+00:00,220.0
2021-09-05 18:36:00+00:00,222.0
2021-09-05 18:46:00+00:00,224.0
2021-09-05 18:56:00+00:00,230.0
2021-09-05 19:06:00+00:00,225.0
2021-09-05 19:16:00+00:00,218.0
2021-09-05 19:26:00+00:00,219.0
2021-09-05 19:36:00+00:00,223.0
2021-09-05 19:46:00+00:00,221.0
2021-09-05 19:56:00+00:00,227.0
2021-09-05 20:06:00+00:00,239.0
2021-09-05 20:16:00+00:00,220.0
2021-09-05 20:26:00+00:00,234.0
2021-09-05 20:36:00+00:00,238.0
2021-09-05 20:46:00+00:00,229.0
2021-09-05 20:56:00+00:00,232.0
2021-09-05 21:06:00+00:00,233.0
2021-09-05 21:16:00+00:00,220.0
2021-09-05 21:26:00+00:00,226.0
2021-09-05 21:36:00+00:00,228.0
2021-09-05 21:46:00+00:00,220.0
2021-09-05 21:56:00+00:00,217.0
2021-09-05 22:06:00+00:00,222.0
2021-09-05 22:16:00+00:00,214.0
2021-09-05 22:26:00+00:00,213.0
2021-09-05 22:36:00+00:00,216.0
2021-09-05 22:46:00+00:00,216.0
2021-09-05 22:56:00+00:00,221.0
2021-09-05 23:06:00+00:00,218.0
2021-09-05 23:16:00+00:00,226.0
2021-09-05 23:26:00+00:00,212.0
2021-09-05 23:36:00+00:00,221.0
2021-09-05 23:46:00+00:00,210.0
2021-09-05 23:56:00+00:00,216.0
2021-09-06 00:06:00+00:00,224.0
2021-09-06 00:16:00+00:00,212.0
2021-09-06 00:26:00+00:00,213.0
2021-09-06 00:36:00+00:00,207.0
2021-09-06 00:46:00+00:00,208.0
2021-09-06 00:56:00+00:00,208.0
2021-09-06 01:06:00+00:00,208.0
2021-09-06 01:16:00+00:00,206.0
2021-09-06 01:26:00+00:00,205.0
2021-09-06 01:36:00+00:00,207.0
2021-09-06 01:46:00+00:00,206.0
2021-09-06 01:56:00+00:00,216.0
2021-09-06 02:06:00+00:00,205.0
2021-09-06 02:16:00+00:00,207.0
2021-09-06 02:26:00+00:00,204.0
2021-09-06 02:36:00+00:00,203.0
2021-09-06 02:46:00+00:00,200.0
2021-09-06 02:56:00+00:00,203.0
2021-09-06 03:06:00+00:00,203.0
2021-09-06 03:16:00+00:00,208.0
2021-09-06 03:26:00+00:00,206.0
2021-09-06 03:36:00+00:00,205.0
2021-09-06 03:46:00+00:00,204.0
2021-09-06 03:56:00+00:00,204.0
2021-09-06 04:06:00+00:00,207.0
2021-09-06 04:16:00+00:00,204.0
2021-09-06 04:26:00+00:00,206.0
2021-09-06 04:36:00+00:00,203.0
2021-09-06 04:46:00+00:00,200.0
2021-09-06 04:56:00+00:00,202.0
2021-09-06 05:06:00+00:00,202.0
2021-09-06 05:16:00+00:00,206.0
2021-09-06 05:26:00+00:00,203.0
2021-09-06 05:36:00+00:00,203.0
2021-09-06 05:46:00+00:00,201.0
2021-09-06 05:56:00+00:00,199.0
2021-09-06 06:06:00+00:00,197.0
2021-09-06 06:16:00+00:00,199.0
2021-09-06 06:26:00+00:00,202.0
2021-09-06 06:36:00+00:00,204.0
2021-09-06 06:46:00+00:00,201.0
2021-09-06 06:56:00+00:00,202.0
2021-09-06 07:06:00+00:00,201.0
2021-09-06 07:16:00+00:00,200.0
2021-09-06 07:26:00+00:00,199.0
2021-09-06 07:36:00+00:00,199.0
2021-09-06 07:46:00+00:00,204.0
2021-09-06 07:56:00+00:00,205.0
2021-09-06 08:06:00+00:00,205.0
2021-09-06 08:16:00+00:00,204.0
2021-09-06 08:26:00+00:00,206.0
2021-09-06 08:36:00+00:00,203.0
2021-09-06 08:46:00+00:00,205.0
2021-09-06 08:56:00+00:00,204.0
2021-09-06 09:06:00+00:00,202.0
2021-09-06 09:16:00+00:00,204.0
2021-09-06 09:26:00+00:00,202.0
2021-09-06 09:36:00+00:00,208.0
2021-09-06 09:46:00+00:00,204.0
2021-09-06 09:56:00+00:00,200.0
2021-09-06 10:06:00+00:00,202.0
2021-09-06 10:16:00+00:00,205.0
2021-09-06 10:26:00+00:00,200.0
2021-09-06 10:36:00+00:00,203.0
2021-09-06 10:46:00+00:00,200.0
2021-09-06 10:56:00+00:00,198.0
2021-09-06 11:06:00+00:00,196.0
2021-09-06 11:16:00+00:00,201.0
2021-09-06 11:26:00+00:00,198.0
2021-09-06 11:36:00+00:00,199.0
2021-09-06 11:46:00+00:00,201.0
2021-09-06 11:56:00+00:00,198.0
2021-09-06 12:06:00+00:00,200.0
2021-09-06 12:16:00+00:00,196.0
2021-09-06 12:26:00+00:00,197.0
2021-09-06 12:36:00+00:00,197.0
2021-09-06 12:46:00+00:00,194.0
2021-09-06 12:56:00+00:00,189.0
2021-09-06 13:06:00+00:00,191.0
2021-09-06 13:16:00+00:00,187.0
2021-09-06 13:26:00+00:00,187.0
2021-09-06 13:36:00+00:00,190.0
2021-09-06 13:46:00+00:00,190.0
2021-09-06 13:56:00+00:00,189.0
2021-09-06 14:06:00+00:00,186.0
2021-09-06 14:16:00+00:00,190.0
2021-09-06 14:26:00+00:00,195.0
2021-09-06 14:36:00+00:00,197.0
2021-09-06 14:46:00+00:00,194.0
2021-09-06 14:56:00+00:00,193.0
2021-09-06 15:06:00+00:00,191.0
2021-09-06 15:16:00+00:00,195.0
2021-09-06 15:26:00+00:00,199.0
2021-09-06 15:36:00+00:00,200.0
2021-09-06 15:46:00+00:00,200.0
2021-09-06 15:56:00+00:00,198.0
2021-09-06 16:06:00+00:00,200.0
2021-09-06 16:16:00+00:00,201.0
2021-09-06 16:26:00+00:00,205.0
2021-09-06 16:36:00+00:00,196.0
2021-09-06 16:46:00+00:00,194.0
2021-09-06 16:56:00+00:00,200.0
2021-09-06 17:06:00+00:00,195.0
2021-09-06 17:16:00+00:00,194.0
2021-09-06 17:26:00+00:00,197.0
2021-09-06 17:36:00+00:00,192.0
2021-09-06 17:46:00+00:00,197.0
2021-09-06 17:56:00+00:00,192.0
2021-09-06 18:06:00+00:00,206.0
2021-09-06 18:16:00+00:00,197.0
2021-09-06 18:26:00+00:00,196.0
2021-09-06 18:36:00+00:00,195.0
2021-09-06 18:46:00+00:00,192.0
2021-09-06 18:56:00+00:00,192.0
2021-09-06 19:06:00+00:00,191.0
2021-09-06 19:16:00+00:00,197.0
2021-09-06 19:26:00+00:00,195.0
2021-09-06 19:36:00+00:00,198.0
2021-09-06 19:46:00+00:00,199.0
2021-09-06 19:56:00+00:00,195.0
2021-09-06 20:06:00+00:00,204.0
2021-09-06 20:16:00+00:00,199.0
2021-09-06 20:26:00+00:00,199.0
2021-09-06 20:36:00+00:00,194.0
2021-09-06 20:46:00+00:00,191.0
2021-09-06 20:56:00+00:00,193.0
2021-09-06 21:06:00+00:00,207.0
2021-09-06 21:16:00+00:00,197.0
2021-09-06 21:26:00+00:00,195.0
2021-09-06 21:36:00+00:00,187.0
2021-09-06 21:46:00+00:00,190.0
2021-09-06 21:56:00+00:00,205.0
2021-09-06 22:06:00+00:00,195.0
2021-09-06 22:16:00+00:00,195.0
2021-09-06 22:26:00+00:00,191.0
2021-09-06 22:36:00+00:00,194.0
2021-09-06 22:46:00+00:00,193.0
2021-09-06 22:56:00+00:00,189.0
2021-09-06 23:06:00+00:00,190.0
2021-09-06 23:16:00+00:00,191.0
2021-09-06 23:26:00+00:00,200.0
2021-09-06 23:36:00+00:00,195.0
2021-09-06 23:46:00+00:00,189.0
2021-09-06 23:56:00+00:00,193.0
2021-09-07 00:06:00+00:00,190.0
2021-09-07 00:16:00+00:00,189.0
2021-09-07 00:26:00+00:00,192.0
2021-09-07 00:36:00+00:00,190.0
2021-09-07 00:46:00+00:00,189.0
2021-09-07 00:56:00+00:00,191.0
2021-09-07 01:06:00+00:00,188.0
2021-09-07 01:16:00+00:00,191.0
2021-09-07 01:26:00+00:00,188.0
2021-09-07 01:36:00+00:00,190.0
2021-09-07 01:46:00+00:00,190.0
2021-09-07 01:56:00+00:00,188.0
2021-09-07 02:06:00+00:00,190.0
2021-09-07 02:16:00+00:00,190.0
2021-09-07 02:26:00+00:00,190.0
2021-09-07 02:36:00+00:00,189.0
2021-09-07 02:46:00+00:00,192.0
2021-09-07 02:56:00+00:00,197.0
2021-09-07 03:06:00+00:00,196.0
2021-09-07 03:16:00+00:00,193.0
2021-09-07 03:26:00+00:00,188.0
2021-09-07 03:36:00+00:00,188.0
2021-09-07 03:46:00+00:00,190.0
2021-09-07 03:56:00+00:00,190.0
2021-09-07 04:06:00+00:00,189.0
2021-09-07 04:16:00+00:00,188.0
2021-09-07 04:26:00+00:00,189.0
2021-09-07 04:36:00+00:00,188.0
2021-09-07 04:46:00+00:00,189.0
2021-09-07 04:56:00+00:00,189.0
2021-09-07 05:06:00+00:00,187.0
2021-09-07 05:16:00+00:00,190.0
2021-09-07 05:26:00+00:00,189.0
2021-09-07 05:36:00+00:00,189.0
2021-09-07 05:46:00+00:00,188.0
2021-09-07 05:56:00+00:00,188.0
2021-09-07 06:06:00+00:00,189.0
2021-09-07 06:16:00+00:00,189.0
2021-09-07 06:26:00+00:00,188.0
2021-09-07 06:36:00+00:00,189.0
2021-09-07 06:46:00+00:00,192.0
2021-09-07 06:56:00+00:00,189.0
2021-09-07 07:06:00+00:00,189.0
2021-09-07 07:16:00+00:00,190.0
2021-09-07 07:26:00+00:00,190.0
2021-09-07 07:36:00+00:00,190.0
2021-09-07 07:46:00+00:00,191.0
2021-09-07 07:56:00+00:00,189.0
2021-09-07 08:06:00+00:00,192.0
2021-09-07 08:16:00+00:00,190.0
2021-09-07 08:26:00+00:00,188.0
2021-09-07 08:36:00+00:00,189.0
2021-09-07 08:46:00+00:00,187.0
2021-09-07 08:56:00+00:00,187.0
2021-09-07 09:06:00+00:00,189.0
2021-09-07 09:16:00+00:00,190.0
2021-09-07 09:26:00+00:00,192.0
2021-09-07 09:36:00+00:00,192.0
2021-09-07 09:46:00+00:00,192.0
2021-09-07 09:56:00+00:00,192.0
2021-09-07 10:06:00+00:00,190.0
2021-09-07 10:16:00+00:00,191.0
2021-09-07 10:26:00+00:00,190.0
2021-09-07 10:36:00+00:00,193.0
2021-09-07 10:46:00+00:00,190.0
2021-09-07 10:56:00+00:00,193.0
2021-09-07 11:06:00+00:00,194.0
2021-09-07 11:16:00+00:00,196.0
2021-09-07 11:26:00+00:00,192.0
2021-09-07 11:36:00+00:00,191.0
2021-09-07 11:46:00+00:00,190.0
2021-09-07 11:56:00+00:00,190.0
2021-09-07 12:06:00+00:00,191.0
2021-09-07 12:16:00+00:00,192.0
2021-09-07 12:26:00+00:00,191.0
2021-09-07 12:36:00+00:00,193.0
2021-09-07 12:46:00+00:00,184.0
2021-09-07 12:56:00+00:00,242.0
2021-09-07 13:06:00+00:00,251.0
2021-09-07 13:16:00+00:00,247.0
2021-09-07 13:26:00+00:00,247.0
2021-09-07 13:36:00+00:00,186.0
2021-09-07 13:46:00+00:00,245.0
2021-09-07 13:56:00+00:00,253.0
2021-09-07 14:06:00+00:00,257.0
2021-09-07 14:16:00+00:00,254.0
2021-09-07 14:26:00+00:00,259.0
2021-09-07 14:36:00+00:00,260.0
2021-09-07 14:46:00+00:00,248.0
2021-09-07 14:56:00+00:00,256.0
2021-09-07 15:06:00+00:00,246.0
2021-09-07 15:16:00+00:00,249.0
2021-09-07 15:26:00+00:00,251.0
2021-09-07 15:36:00+00:00,250.0
2021-09-07 15:46:00+00:00,243.0
2021-09-07 15:56:00+00:00,248.0
2021-09-07 16:06:00+00:00,250.0
2021-09-07 16:16:00+00:00,246.0
2021-09-07 16:26:00+00:00,249.0
2021-09-07 16:36:00+00:00,250.0
2021-09-07 16:46:00+00:00,252.0
2021-09-07 16:56:00+00:00,254.0
2021-09-07 17:06:00+00:00,255.0
2021-09-07 17:16:00+00:00,258.0
2021-09-07 17:26:00+00:00,248.0
2021-09-07 17:36:00+00:00,253.0
2021-09-07 17:46:00+00:00,257.0
2021-09-07 17:56:00+00:00,261.0
2021-09-07 18:06:00+00:00,267.0
2021-09-07 18:16:00+00:00,281.0
2021-09-07 18:26:00+00:00,261.0
2021-09-07 18:36:00+00:00,273.0
2021-09-07 18:46:00+00:00,266.0
2021-09-07 18:56:00+00:00,273.0
2021-09-07 19:06:00+00:00,275.0
2021-09-07 19:16:00+00:00,271.0
2021-09-07 19:26:00+00:00,272.0
2021-09-07 19:36:00+00:00,268.0
2021-09-07 19:46:00+00:00,273.0
2021-09-07 19:56:00+00:00,282.0
2021-09-07 20:06:00+00:00,269.0
2021-09-07 20:16:00+00:00,266.0
2021-09-07 20:26:00+00:00,280.0
2021-09-07 20:36:00+00:00,270.0
2021-09-07 20:46:00+00:00,288.0
2021-09-07 20:56:00+00:00,280.0
2021-09-07 21:06:00+00:00,285.0
2021-09-07 21:16:00+00:00,277.0
2021-09-07 21:26:00+00:00,272.0
2021-09-07 21:36:00+00:00,278.0
2021-09-07 21:46:00+00:00,279.0
2021-09-07 21:56:00+00:00,278.0
2021-09-07 22:06:00+00:00,268.0
2021-09-07 22:16:00+00:00,273.0
2021-09-07 22:26:00+00:00,282.0
2021-09-07 22:36:00+00:00,269.0
2021-09-07 22:46:00+00:00,270.0
2021-09-07 22:56:00+00:00,270.0
2021-09-07 23:06:00+00:00,276.0
2021-09-07 23:16:00+00:00,279.0
2021-09-07 23:26:00+00:00,295.0
2021-09-07 23:36:00+00:00,279.0
2021-09-07 23:46:00+00:00,282.0
2021-09-07 23:56:00+00:00,283.0
2021-09-08 00:06:00+00:00,289.0
2021-09-08 00:16:00+00:00,317.0
2021-09-08 00:26:00+00:00,295.0
2021-09-08 00:36:00+00:00,325.0
2021-09-08 00:46:00+00:00,278.0
2021-09-08 00:56:00+00:00,266.0
2021-09-08 01:06:00+00:00,280.0
2021-09-08 01:16:00+00:00,306.0
2021-09-08 01:26:00+00:00,291.0
2021-09-08 01:36:00+00:00,290.0
2021-09-08 01:46:00+00:00,288.0
2021-09-08 01:56:00+00:00,288.0
2021-09-08 02:06:00+00:00,280.0
2021-09-08 02:16:00+00:00,292.0
2021-09-08 02:26:00+00:00,287.0
2021-09-08 02:36:00+00:00,284.0
2021-09-08 02:46:00+00:00,284.0
2021-09-08 02:56:00+00:00,294.0
2021-09-08 03:06:00+00:00,286.0
2021-09-08 03:16:00+00:00,288.0
2021-09-08 03:26:00+00:00,288.0
2021-09-08 03:36:00+00:00,289.0
2021-09-08 03:46:00+00:00,293.0
2021-09-08 03:56:00+00:00,284.0
2021-09-08 04:06:00+00:00,285.0
2021-09-08 04:16:00+00:00,283.0
2021-09-08 04:26:00+00:00,283.0
2021-09-08 04:36:00+00:00,289.0
2021-09-08 04:46:00+00:00,291.0
2021-09-08 04:56:00+00:00,286.0
2021-09-08 05:06:00+00:00,288.0
2021-09-08 05:16:00+00:00,287.0
2021-09-08 05:26:00+00:00,287.0
2021-09-08 05:36:00+00:00,284.0
2021-09-08 05:46:00+00:00,284.0
2021-09-08 05:56:00+00:00,282.0
2021-09-08 06:06:00+00:00,287.0
2021-09-08 06:16:00+00:00,289.0
2021-09-08 06:26:00+00:00,286.0
2021-09-08 06:36:00+00:00,287.0
2021-09-08 06:46:00+00:00,287.0
2021-09-08 06:56:00+00:00,286.0
2021-09-08 07:06:00+00:00,285.0
2021-09-08 07:16:00+00:00,285.0
2021-09-08 07:26:00+00:00,283.0
2021-09-08 07:36:00+00:00,284.0
2021-09-08 07:46:00+00:00,281.0
2021-09-08 07:56:00+00:00,277.0
2021-09-08 08:06:00+00:00,285.0
2021-09-08 08:16:00+00:00,289.0
2021-09-08 08:26:00+00:00,285.0
2021-09-08 08:36:00+00:00,287.0
2021-09-08 08:46:00+00:00,285.0
2021-09-08 08:56:00+00:00,286.0
2021-09-08 09:06:00+00:00,284.0
2021-09-08 09:16:00+00:00,287.0
2021-09-08 09:26:00+00:00,287.0
2021-09-08 09:36:00+00:00,287.0
2021-09-08 09:46:00+00:00,287.0
2021-09-08 09:56:00+00:00,281.0
2021-09-08 10:06:00+00:00,284.0
2021-09-08 10:16:00+00:00,284.0
2021-09-08 10:26:00+00:00,286.0
2021-09-08 10:36:00+00:00,283.0
2021-09-08 10:46:00+00:00,286.0
2021-09-08 10:56:00+00:00,284.0
2021-09-08 11:06:00+00:00,280.0
2021-09-08 11:16:00+00:00,285.0
2021-09-08 11:26:00+00:00,281.0
2021-09-08 11:36:00+00:00,286.0
2021-09-08 11:46:00+00:00,287.0
2021-09-08 11:56:00+00:00,287.0
2021-09-08 12:06:00+00:00,287.0
2021-09-08 12:16:00+00:00,287.0
2021-09-08 12:26:00+00:00,286.0
2021-09-08 12:36:00+00:00,286.0
2021-09-08 12:46:00+00:00,280.0
2021-09-08 12:56:00+00:00,275.0
2021-09-08 13:06:00+00:00,277.0
2021-09-08 13:16:00+00:00,275.0
2021-09-08 13:26:00+00:00,277.0
2021-09-08 13:36:00+00:00,280.0
2021-09-08 13:46:00+00:00,282.0
2021-09-08 13:56:00+00:00,274.0
2021-09-08 14:06:00+00:00,277.0
2021-09-08 14:16:00+00:00,280.0
2021-09-08 14:26:00+00:00,285.0
2021-09-08 14:36:00+00:00,284.0
2021-09-08 14:46:00+00:00,281.0
2021-09-08 14:56:00+00:00,280.0
2021-09-08 15:06:00+00:00,285.0
2021-09-08 15:16:00+00:00,280.0
2021-09-08 15:26:00+00:00,285.0
2021-09-08 15:36:00+00:00,278.0
2021-09-08 15:46:00+00:00,282.0
2021-09-08 15:56:00+00:00,285.0
2021-09-08 16:06:00+00:00,282.0
2021-09-08 16:16:00+00:00,281.0
2021-09-08 16:26:00+00:00,288.0
2021-09-08 16:36:00+00:00,283.0
2021-09-08 16:46:00+00:00,279.0
2021-09-08 16:56:00+00:00,279.0
2021-09-08 17:06:00+00:00,275.0
2021-09-08 17:16:00+00:00,283.0
2021-09-08 17:26:00+00:00,285.0
2021-09-08 17:36:00+00:00,286.0
2021-09-08 17:46:00+00:00,281.0
2021-09-08 17:56:00+00:00,281.0
2021-09-08 18:06:00+00:00,285.0
2021-09-08 18:16:00+00:00,279.0
2021-09-08 18:26:00+00:00,286.0
2021-09-08 18:36:00+00:00,279.0
2021-09-08 18:46:00+00:00,283.0
2021-09-08 18:56:00+00:00,281.0
2021-09-08 19:06:00+00:00,279.0
2021-09-08 19:16:00+00:00,270.0
2021-09-08 19:26:00+00:00,280.0
2021-09-08 19:36:00+00:00,284.0
2021-09-08 19:46:00+00:00,287.0
2021-09-08 19:56:00+00:00,273.0
2021-09-08 20:06:00+00:00,287.0
2021-09-08 20:16:00+00:00,280.0
2021-09-08 20:26:00+00:00,278.0
2021-09-08 20:36:00+00:00,292.0
2021-09-08 20:46:00+00:00,271.0
2021-09-08 20:56:00+00:00,277.0
2021-09-08 21:06:00+00:00,281.0
2021-09-08 21:16:00+00:00,270.0
2021-09-08 21:26:00+00:00,281.0
2021-09-08 21:36:00+00:00,286.0
2021-09-08 21:46:00+00:00,285.0
2021-09-08 21:56:00+00:00,280.0
2021-09-08 22:06:00+00:00,274.0
2021-09-08 22:16:00+00:00,283.0
2021-09-08 22:26:00+00:00,273.0
2021-09-08 22:36:00+00:00,273.0
2021-09-08 22:46:00+00:00,283.0
2021-09-08 22:56:00+00:00,280.0
2021-09-08 23:06:00+00:00,283.0
2021-09-08 23:16:00+00:00,282.0
2021-09-08 23:26:00+00:00,278.0
2021-09-08 23:36:00+00:00,279.0
2021-09-08 23:46:00+00:00,282.0
2021-09-08 23:56:00+00:00,282.0
2021-09-09 00:06:00+00:00,281.0
2021-09-09 00:16:00+00:00,282.0
2021-09-09 00:26:00+00:00,281.0
2021-09-09 00:36:00+00:00,268.0
2021-09-09 00:46:00+00:00,280.0
2021-09-09 00:56:00+00:00,275.0
2021-09-09 01:06:00+00:00,282.0
2021-09-09 01:16:00+00:00,279.0
2021-09-09 01:26:00+00:00,279.0
2021-09-09 01:36:00+00:00,281.0
2021-09-09 01:46:00+00:00,280.0
2021-09-09 01:56:00+00:00,280.0
2021-09-09 02:06:00+00:00,276.0
2021-09-09 02:16:00+00:00,273.0
2021-09-09 02:26:00+00:00,275.0
2021-09-09 02:36:00+00:00,277.0
2021-09-09 02:46:00+00:00,285.0
2021-09-09 02:56:00+00:00,276.0
2021-09-09 03:06:00+00:00,280.0
2021-09-09 03:16:00+00:00,274.0
2021-09-09 03:26:00+00:00,277.0
2021-09-09 03:36:00+00:00,274.0
2021-09-09 03:46:00+00:00,279.0
2021-09-09 03:56:00+00:00,276.0
2021-09-09 04:06:00+00:00,275.0
2021-09-09 04:16:00+00:00,278.0
2021-09-09 04:26:00+00:00,277.0
2021-09-09 04:36:00+00:00,278.0
2021-09-09 04:46:00+00:00,277.0
2021-09-09 04:56:00+00:00,277.0
2021-09-09 05:06:00+00:00,279.0
2021-09-09 05:16:00+00:00,278.0
2021-09-09 05:26:00+00:00,279.0
2021-09-09 05:36:00+00:00,278.0
2021-09-09 05:46:00+00:00,280.0
2021-09-09 05:56:00+00:00,279.0
2021-09-09 06:06:00+00:00,280.0
2021-09-09 06:16:00+00:00,275.0
2021-09-09 06:26:00+00:00,279.0
2021-09-09 06:36:00+00:00,281.0
2021-09-09 06:46:00+00:00,280.0
2021-09-09 06:56:00+00:00,282.0
2021-09-09 07:06:00+00:00,280.0
2021-09-09 07:16:00+00:00,279.0
2021-09-09 07:26:00+00:00,280.0
2021-09-09 07:36:00+00:00,279.0
2021-09-09 07:46:00+00:00,279.0
2021-09-09 07:56:00+00:00,277.0
2021-09-09 08:06:00+00:00,280.0
2021-09-09 08:16:00+00:00,279.0
2021-09-09 08:26:00+00:00,277.0
2021-09-09 08:36:00+00:00,277.0
2021-09-09 08:46:00+00:00,280.0
2021-09-09 08:56:00+00:00,277.0
2021-09-09 09:06:00+00:00,279.0
2021-09-09 09:16:00+00:00,279.0
2021-09-09 09:26:00+00:00,276.0
2021-09-09 09:36:00+00:00,277.0
2021-09-09 09:46:00+00:00,275.0
2021-09-09 09:56:00+00:00,275.0
2021-09-09 10:06:00+00:00,277.0
2021-09-09 10:16:00+00:00,275.0
2021-09-09 10:26:00+00:00,279.0
2021-09-09 10:36:00+00:00,282.0
2021-09-09 10:46:00+00:00,277.0
2021-09-09 10:56:00+00:00,277.0
2021-09-09 11:06:00+00:00,277.0
2021-09-09 11:16:00+00:00,277.0
2021-09-09 11:26:00+00:00,276.0
2021-09-09 11:36:00+00:00,278.0
2021-09-09 11:46:00+00:00,278.0
2021-09-09 11:56:00+00:00,278.0
2021-09-09 12:06:00+00:00,276.0
2021-09-09 12:16:00+00:00,274.0
2021-09-09 12:26:00+00:00,280.0
2021-09-09 12:36:00+00:00,273.0
2021-09-09 12:46:00+00:00,268.0
2021-09-09 12:56:00+00:00,271.0
2021-09-09 13:06:00+00:00,270.0
2021-09-09 13:16:00+00:00,269.0
2021-09-09 13:26:00+00:00,268.0
2021-09-09 13:36:00+00:00,263.0
2021-09-09 13:46:00+00:00,278.0
2021-09-09 13:56:00+00:00,264.0
2021-09-09 14:06:00+00:00,264.0
2021-09-09 14:16:00+00:00,269.0
2021-09-09 14:26:00+00:00,272.0
2021-09-09 14:36:00+00:00,272.0
2021-09-09 14:46:00+00:00,271.0
2021-09-09 14:56:00+00:00,269.0
2021-09-09 15:06:00+00:00,275.0
2021-09-09 15:16:00+00:00,270.0
2021-09-09 15:26:00+00:00,274.0
2021-09-09 15:36:00+00:00,266.0
2021-09-09 15:46:00+00:00,269.0
2021-09-09 15:56:00+00:00,269.0
2021-09-09 16:06:00+00:00,272.0
2021-09-09 16:16:00+00:00,273.0
2021-09-09 16:26:00+00:00,274.0
2021-09-09 16:36:00+00:00,276.0
2021-09-09 16:46:00+00:00,278.0
2021-09-09 16:56:00+00:00,269.0
2021-09-09 17:06:00+00:00,274.0
2021-09-09 17:16:00+00:00,271.0
2021-09-09 17:26:00+00:00,268.0
2021-09-09 17:36:00+00:00,271.0
2021-09-09 17:46:00+00:00,270.0
2021-09-09 17:56:00+00:00,273.0
2021-09-09 18:06:00+00:00,269.0
2021-09-09 18:16:00+00:00,274.0
2021-09-09 18:26:00+00:00,266.0
2021-09-09 18:36:00+00:00,277.0
2021-09-09 18:46:00+00:00,269.0
2021-09-09 18:56:00+00:00,270.0
2021-09-09 19:06:00+00:00,276.0
2021-09-09 19:16:00+00:00,272.0
2021-09-09 19:26:00+00:00,271.0
2021-09-09 19:36:00+00:00,265.0
2021-09-09 19:46:00+00:00,264.0
2021-09-09 19:56:00+00:00,266.0
2021-09-09 20:06:00+00:00,264.0
2021-09-09 20:16:00+00:00,266.0
2021-09-09 20:26:00+00:00,269.0
2021-09-09 20:36:00+00:00,263.0
2021-09-09 20:46:00+00:00,272.0
2021-09-09 20:56:00+00:00,271.0
2021-09-09 21:06:00+00:00,272.0
2021-09-09 21:16:00+00:00,271.0
2021-09-09 21:26:00+00:00,272.0
2021-09-09 21:36:00+00:00,272.0
2021-09-09 21:46:00+00:00,269.0
2021-09-09 21:56:00+00:00,268.0
2021-09-09 22:06:00+00:00,270.0
2021-09-09 22:16:00+00:00,272.0
2021-09-09 22:26:00+00:00,274.0
2021-09-09 22:36:00+00:00,273.0
2021-09-09 22:46:00+00:00,270.0
2021-09-09 22:56:00+00:00,270.0
2021-09-09 23:06:00+00:00,267.0
2021-09-09 23:16:00+00:00,267.0
2021-09-09 23:26:00+00:00,268.0
2021-09-09 23:36:00+00:00,270.0
2021-09-09 23:46:00+00:00,270.0
2021-09-09 23:56:00+00:00,269.0
2021-09-10 00:06:00+00:00,271.0
2021-09-10 00:16:00+00:00,271.0
2021-09-10 00:26:00+00:00,271.0
2021-09-10 00:36:00+00:00,271.0
2021-09-10 00:46:00+00:00,271.0
2021-09-10 00:56:00+00:00,272.0
2021-09-10 01:06:00+00:00,271.0
2021-09-10 01:16:00+00:00,270.0
2021-09-10 01:26:00+00:00,271.0
2021-09-10 01:36:00+00:00,271.0
2021-09-10 01:46:00+00:00,271.0
2021-09-10 01:56:00+00:00,271.0
2021-09-10 02:06:00+00:00,272.0
2021-09-10 02:16:00+00:00,272.0
2021-09-10 02:26:00+00:00,272.0
2021-09-10 02:36:00+00:00,273.0
2021-09-10 02:46:00+00:00,273.0
2021-09-10 02:56:00+00:00,273.0
2021-09-10 03:06:00+00:00,272.0
2021-09-10 03:16:00+00:00,271.0
2021-09-10 03:26:00+00:00,271.0
2021-09-10 03:36:00+00:00,273.0
2021-09-10 03:46:00+00:00,272.0
2021-09-10 03:56:00+00:00,273.0
2021-09-10 04:06:00+00:00,270.0
2021-09-10 04:16:00+00:00,271.0
2021-09-10 04:26:00+00:00,273.0
2021-09-10 04:36:00+00:00,272.0
