,Value
2022-08-04 08:44:00+00:00,-39.0
2022-08-04 08:54:00+00:00,-71.0
2022-08-04 09:04:00+00:00,-76.0
2022-08-04 09:14:00+00:00,-75.0
2022-08-04 09:24:00+00:00,-65.0
2022-08-04 09:34:00+00:00,7.0
2022-08-04 09:44:00+00:00,-48.0
2022-08-04 09:54:00+00:00,-46.0
2022-08-04 10:04:00+00:00,10.0
2022-08-04 10:14:00+00:00,5.0
2022-08-04 10:24:00+00:00,-32.0
2022-08-04 10:34:00+00:00,-39.0
2022-08-04 10:44:00+00:00,-32.0
2022-08-04 10:54:00+00:00,-23.0
2022-08-04 11:04:00+00:00,-77.0
2022-08-04 11:14:00+00:00,-84.0
2022-08-04 11:24:00+00:00,-86.0
2022-08-04 11:34:00+00:00,-6.0
2022-08-04 11:44:00+00:00,-14.0
2022-08-04 11:54:00+00:00,-19.0
2022-08-04 12:04:00+00:00,-22.0
2022-08-04 12:14:00+00:00,-11.0
2022-08-04 12:24:00+00:00,15.0
2022-08-04 12:34:00+00:00,7.0
2022-08-04 12:44:00+00:00,-11.0
2022-08-04 12:54:00+00:00,-4.0
2022-08-04 13:04:00+00:00,-4.0
2022-08-04 13:14:00+00:00,9.0
2022-08-04 13:24:00+00:00,15.0
2022-08-04 13:34:00+00:00,11.0
2022-08-04 13:44:00+00:00,16.0
2022-08-04 13:54:00+00:00,17.0
2022-08-04 14:04:00+00:00,-45.0
2022-08-04 14:14:00+00:00,-45.0
2022-08-04 14:24:00+00:00,-64.0
2022-08-04 14:34:00+00:00,-41.0
2022-08-04 14:44:00+00:00,-46.0
2022-08-04 14:54:00+00:00,2.0
2022-08-04 15:04:00+00:00,-13.0
2022-08-04 15:14:00+00:00,-7.0
2022-08-04 15:24:00+00:00,5.0
2022-08-04 15:34:00+00:00,-25.0
2022-08-04 15:44:00+00:00,-50.0
2022-08-04 15:54:00+00:00,-67.0
2022-08-04 16:04:00+00:00,-35.0
2022-08-04 16:14:00+00:00,-33.0
2022-08-04 16:24:00+00:00,-28.0
2022-08-04 16:34:00+00:00,-52.0
2022-08-04 16:44:00+00:00,-35.0
2022-08-04 16:54:00+00:00,-14.0
2022-08-04 17:04:00+00:00,-37.0
2022-08-04 17:14:00+00:00,-27.0
2022-08-04 17:24:00+00:00,-59.0
2022-08-04 17:34:00+00:00,-3.0
2022-08-04 17:44:00+00:00,-3.0
2022-08-04 17:54:00+00:00,4.0
2022-08-04 18:04:00+00:00,-43.0
2022-08-04 18:14:00+00:00,-38.0
2022-08-04 18:24:00+00:00,-13.0
2022-08-04 18:34:00+00:00,-9.0
2022-08-04 18:44:00+00:00,1.0
2022-08-04 18:54:00+00:00,-16.0
2022-08-04 19:04:00+00:00,-19.0
2022-08-04 19:14:00+00:00,-51.0
2022-08-04 19:24:00+00:00,-28.0
2022-08-04 19:34:00+00:00,-50.0
2022-08-04 19:44:00+00:00,-34.0
2022-08-04 19:54:00+00:00,-48.0
2022-08-04 20:04:00+00:00,12.0
2022-08-04 20:14:00+00:00,-19.0
2022-08-04 20:24:00+00:00,76.0
2022-08-04 20:34:00+00:00,-34.0
2022-08-04 20:44:00+00:00,-76.0
2022-08-04 20:54:00+00:00,6.0
2022-08-04 21:04:00+00:00,-55.0
2022-08-04 21:14:00+00:00,-48.0
2022-08-04 21:24:00+00:00,-39.0
2022-08-04 21:34:00+00:00,-282.0
2022-08-04 21:44:00+00:00,-42.0
2022-08-04 21:54:00+00:00,-58.0
2022-08-04 22:04:00+00:00,-44.0
2022-08-04 22:14:00+00:00,-47.0
2022-08-04 22:24:00+00:00,-56.0
2022-08-04 22:34:00+00:00,-49.0
2022-08-04 22:44:00+00:00,-54.0
2022-08-04 22:54:00+00:00,-48.0
2022-08-04 23:04:00+00:00,-71.0
2022-08-04 23:14:00+00:00,-65.0
2022-08-04 23:24:00+00:00,-35.0
2022-08-04 23:34:00+00:00,-33.0
2022-08-04 23:44:00+00:00,-30.0
2022-08-04 23:54:00+00:00,-21.0
2022-08-05 00:04:00+00:00,-30.0
2022-08-05 00:14:00+00:00,-35.0
2022-08-05 00:24:00+00:00,-57.0
2022-08-05 00:34:00+00:00,-53.0
2022-08-05 00:44:00+00:00,-54.0
2022-08-05 00:54:00+00:00,-53.0
2022-08-05 01:04:00+00:00,-46.0
2022-08-05 01:14:00+00:00,-39.0
2022-08-05 01:24:00+00:00,58.0
2022-08-05 01:34:00+00:00,80.0
2022-08-05 01:44:00+00:00,88.0
2022-08-05 01:54:00+00:00,69.0
2022-08-05 02:04:00+00:00,44.0
2022-08-05 02:14:00+00:00,52.0
2022-08-05 02:24:00+00:00,41.0
2022-08-05 02:34:00+00:00,44.0
2022-08-05 02:44:00+00:00,42.0
2022-08-05 02:54:00+00:00,43.0
2022-08-05 03:04:00+00:00,42.0
2022-08-05 03:14:00+00:00,35.0
2022-08-05 03:24:00+00:00,30.0
2022-08-05 03:34:00+00:00,23.0
2022-08-05 03:44:00+00:00,17.0
2022-08-05 03:54:00+00:00,14.0
2022-08-05 04:04:00+00:00,11.0
2022-08-05 04:14:00+00:00,8.0
2022-08-05 04:24:00+00:00,4.0
2022-08-05 04:34:00+00:00,2.0
2022-08-05 04:44:00+00:00,-2.0
2022-08-05 04:54:00+00:00,-5.0
2022-08-05 05:04:00+00:00,-6.0
2022-08-05 05:14:00+00:00,-11.0
2022-08-05 05:24:00+00:00,-4.0
2022-08-05 05:34:00+00:00,14.0
2022-08-05 05:44:00+00:00,-10.0
2022-08-05 05:54:00+00:00,-19.0
2022-08-05 06:04:00+00:00,-28.0
2022-08-05 06:14:00+00:00,-36.0
2022-08-05 06:24:00+00:00,-23.0
2022-08-05 06:34:00+00:00,-53.0
2022-08-05 06:44:00+00:00,-55.0
2022-08-05 06:54:00+00:00,-27.0
2022-08-05 07:04:00+00:00,-45.0
2022-08-05 07:14:00+00:00,-87.0
2022-08-05 07:24:00+00:00,5.0
2022-08-05 07:34:00+00:00,-9.0
2022-08-05 07:44:00+00:00,-5.0
2022-08-05 07:54:00+00:00,-39.0
2022-08-05 08:04:00+00:00,-37.0
2022-08-05 08:14:00+00:00,-21.0
2022-08-05 08:24:00+00:00,-16.0
2022-08-05 08:34:00+00:00,-18.0
2022-08-05 08:44:00+00:00,-17.0
2022-08-05 08:54:00+00:00,-13.0
2022-08-05 09:04:00+00:00,-8.0
2022-08-05 09:14:00+00:00,-20.0
2022-08-05 09:24:00+00:00,-20.0
2022-08-05 09:34:00+00:00,-21.0
2022-08-05 09:44:00+00:00,-13.0
2022-08-05 09:54:00+00:00,-8.0
2022-08-05 10:04:00+00:00,-18.0
2022-08-05 10:14:00+00:00,-4.0
2022-08-05 10:24:00+00:00,-4.0
2022-08-05 10:34:00+00:00,-6.0
2022-08-05 10:44:00+00:00,-14.0
2022-08-05 10:54:00+00:00,-9.0
2022-08-05 11:04:00+00:00,-13.0
2022-08-05 11:14:00+00:00,-18.0
2022-08-05 11:24:00+00:00,-21.0
2022-08-05 11:34:00+00:00,-41.0
2022-08-05 11:44:00+00:00,-77.0
2022-08-05 11:54:00+00:00,-93.0
2022-08-05 12:04:00+00:00,-104.0
2022-08-05 12:14:00+00:00,-29.0
2022-08-05 12:24:00+00:00,-41.0
2022-08-05 12:34:00+00:00,-182.0
2022-08-05 12:44:00+00:00,-104.0
2022-08-05 12:54:00+00:00,-7.0
2022-08-05 13:04:00+00:00,3.0
2022-08-05 13:14:00+00:00,-44.0
2022-08-05 13:24:00+00:00,-48.0
2022-08-05 13:34:00+00:00,-32.0
2022-08-05 13:44:00+00:00,-22.0
2022-08-05 13:54:00+00:00,12.0
2022-08-05 14:04:00+00:00,-15.0
2022-08-05 14:14:00+00:00,3.0
2022-08-05 14:24:00+00:00,3.0
2022-08-05 14:34:00+00:00,1.0
2022-08-05 14:44:00+00:00,-2.0
2022-08-05 14:54:00+00:00,3.0
2022-08-05 15:04:00+00:00,3.0
2022-08-05 15:14:00+00:00,1.0
2022-08-05 15:24:00+00:00,-2.0
2022-08-05 15:34:00+00:00,-6.0
2022-08-05 15:44:00+00:00,-17.0
2022-08-05 15:54:00+00:00,0.0
2022-08-05 16:04:00+00:00,-16.0
2022-08-05 16:14:00+00:00,29.0
2022-08-05 16:24:00+00:00,-7.0
2022-08-05 16:34:00+00:00,-20.0
2022-08-05 16:44:00+00:00,-39.0
2022-08-05 16:54:00+00:00,-26.0
2022-08-05 17:04:00+00:00,-27.0
2022-08-05 17:14:00+00:00,-32.0
2022-08-05 17:24:00+00:00,-30.0
2022-08-05 17:34:00+00:00,-26.0
2022-08-05 17:44:00+00:00,-28.0
2022-08-05 17:54:00+00:00,-21.0
2022-08-05 18:04:00+00:00,-55.0
2022-08-05 18:14:00+00:00,-4.0
2022-08-05 18:24:00+00:00,-40.0
2022-08-05 18:34:00+00:00,-41.0
2022-08-05 18:44:00+00:00,-24.0
2022-08-05 18:54:00+00:00,-33.0
2022-08-05 19:04:00+00:00,-56.0
2022-08-05 19:14:00+00:00,-37.0
2022-08-05 19:24:00+00:00,-41.0
2022-08-05 19:34:00+00:00,-26.0
2022-08-05 19:44:00+00:00,-21.0
2022-08-05 19:54:00+00:00,-28.0
2022-08-05 20:04:00+00:00,-29.0
2022-08-05 20:14:00+00:00,-23.0
2022-08-05 20:24:00+00:00,-14.0
2022-08-05 20:34:00+00:00,-26.0
2022-08-05 20:44:00+00:00,-18.0
2022-08-05 20:54:00+00:00,-14.0
2022-08-05 21:04:00+00:00,-6.0
2022-08-05 21:14:00+00:00,5.0
2022-08-05 21:24:00+00:00,-100.0
2022-08-05 21:34:00+00:00,1.0
2022-08-05 21:44:00+00:00,-96.0
2022-08-05 21:54:00+00:00,17.0
2022-08-05 22:04:00+00:00,16.0
2022-08-05 22:14:00+00:00,23.0
2022-08-05 22:24:00+00:00,-10.0
2022-08-05 22:34:00+00:00,12.0
2022-08-05 22:44:00+00:00,5.0
2022-08-05 22:54:00+00:00,-4.0
2022-08-05 23:04:00+00:00,7.0
2022-08-05 23:14:00+00:00,20.0
2022-08-05 23:24:00+00:00,-102.0
2022-08-05 23:34:00+00:00,16.0
2022-08-05 23:44:00+00:00,8.0
2022-08-05 23:54:00+00:00,1.0
2022-08-06 00:04:00+00:00,21.0
2022-08-06 00:14:00+00:00,23.0
2022-08-06 00:24:00+00:00,61.0
2022-08-06 00:34:00+00:00,-23.0
2022-08-06 00:44:00+00:00,-42.0
2022-08-06 00:54:00+00:00,-23.0
2022-08-06 01:04:00+00:00,-24.0
2022-08-06 01:14:00+00:00,-10.0
2022-08-06 01:24:00+00:00,10.0
2022-08-06 01:34:00+00:00,17.0
2022-08-06 01:44:00+00:00,14.0
2022-08-06 01:54:00+00:00,8.0
2022-08-06 02:04:00+00:00,35.0
2022-08-06 02:14:00+00:00,28.0
2022-08-06 02:24:00+00:00,13.0
2022-08-06 02:34:00+00:00,-39.0
2022-08-06 02:44:00+00:00,60.0
2022-08-06 02:54:00+00:00,44.0
2022-08-06 03:04:00+00:00,-42.0
2022-08-06 03:14:00+00:00,32.0
2022-08-06 03:24:00+00:00,5.0
2022-08-06 03:34:00+00:00,16.0
2022-08-06 03:44:00+00:00,56.0
2022-08-06 03:54:00+00:00,-29.0
2022-08-06 04:04:00+00:00,-24.0
2022-08-06 04:14:00+00:00,-34.0
2022-08-06 04:24:00+00:00,-35.0
2022-08-06 04:34:00+00:00,-25.0
2022-08-06 04:44:00+00:00,-24.0
2022-08-06 04:54:00+00:00,-32.0
2022-08-06 05:04:00+00:00,-29.0
2022-08-06 05:14:00+00:00,-28.0
2022-08-06 05:24:00+00:00,-32.0
2022-08-06 05:34:00+00:00,-38.0
2022-08-06 05:44:00+00:00,-36.0
2022-08-06 05:54:00+00:00,-33.0
2022-08-06 06:04:00+00:00,-8.0
2022-08-06 06:14:00+00:00,-17.0
2022-08-06 06:24:00+00:00,28.0
2022-08-06 06:34:00+00:00,-13.0
2022-08-06 06:44:00+00:00,-17.0
2022-08-06 06:54:00+00:00,-32.0
2022-08-06 07:04:00+00:00,-37.0
2022-08-06 07:14:00+00:00,-37.0
2022-08-06 07:24:00+00:00,-29.0
2022-08-06 07:34:00+00:00,-26.0
2022-08-06 07:44:00+00:00,-29.0
2022-08-06 07:54:00+00:00,-27.0
2022-08-06 08:04:00+00:00,-26.0
2022-08-06 08:14:00+00:00,-37.0
2022-08-06 08:24:00+00:00,-25.0
2022-08-06 08:34:00+00:00,-33.0
2022-08-06 08:44:00+00:00,-34.0
2022-08-06 08:54:00+00:00,-37.0
2022-08-06 09:04:00+00:00,-32.0
2022-08-06 09:14:00+00:00,-36.0
2022-08-06 09:24:00+00:00,-35.0
2022-08-06 09:34:00+00:00,-36.0
2022-08-06 09:44:00+00:00,-31.0
2022-08-06 09:54:00+00:00,-14.0
2022-08-06 10:04:00+00:00,-7.0
2022-08-06 10:14:00+00:00,8.0
2022-08-06 10:24:00+00:00,15.0
2022-08-06 10:34:00+00:00,-35.0
2022-08-06 10:44:00+00:00,-23.0
2022-08-06 10:54:00+00:00,-39.0
2022-08-06 11:04:00+00:00,32.0
2022-08-06 11:14:00+00:00,-80.0
2022-08-06 11:24:00+00:00,19.0
2022-08-06 11:34:00+00:00,11.0
2022-08-06 11:44:00+00:00,-21.0
2022-08-06 11:54:00+00:00,-6.0
2022-08-06 12:04:00+00:00,2.0
2022-08-06 12:14:00+00:00,-6.0
2022-08-06 12:24:00+00:00,-7.0
2022-08-06 12:34:00+00:00,-14.0
2022-08-06 12:44:00+00:00,18.0
2022-08-06 12:54:00+00:00,2.0
2022-08-06 13:04:00+00:00,1.0
2022-08-06 13:14:00+00:00,-40.0
2022-08-06 13:24:00+00:00,-9.0
2022-08-06 13:34:00+00:00,-26.0
2022-08-06 13:44:00+00:00,-8.0
2022-08-06 13:54:00+00:00,-7.0
2022-08-06 14:04:00+00:00,-27.0
2022-08-06 14:14:00+00:00,-40.0
2022-08-06 14:24:00+00:00,-20.0
2022-08-06 14:34:00+00:00,-42.0
2022-08-06 14:44:00+00:00,13.0
2022-08-06 14:54:00+00:00,-7.0
2022-08-06 15:04:00+00:00,-36.0
2022-08-06 15:14:00+00:00,-46.0
2022-08-06 15:24:00+00:00,-13.0
2022-08-06 15:34:00+00:00,11.0
2022-08-06 15:44:00+00:00,-43.0
2022-08-06 15:54:00+00:00,-60.0
2022-08-06 16:04:00+00:00,-14.0
2022-08-06 16:14:00+00:00,-42.0
2022-08-06 16:24:00+00:00,-21.0
2022-08-06 16:34:00+00:00,-11.0
2022-08-06 16:44:00+00:00,-25.0
2022-08-06 16:54:00+00:00,-34.0
2022-08-06 17:04:00+00:00,-52.0
2022-08-06 17:14:00+00:00,-10.0
2022-08-06 17:24:00+00:00,-45.0
2022-08-06 17:34:00+00:00,-2.0
2022-08-06 17:44:00+00:00,-2.0
2022-08-06 17:54:00+00:00,-42.0
2022-08-06 18:04:00+00:00,-6.0
2022-08-06 18:14:00+00:00,-13.0
2022-08-06 18:24:00+00:00,-8.0
2022-08-06 18:34:00+00:00,-39.0
2022-08-06 18:44:00+00:00,1.0
2022-08-06 18:54:00+00:00,-25.0
2022-08-06 19:04:00+00:00,-48.0
2022-08-06 19:14:00+00:00,-39.0
2022-08-06 19:24:00+00:00,-34.0
2022-08-06 19:34:00+00:00,-39.0
2022-08-06 19:44:00+00:00,-43.0
2022-08-06 19:54:00+00:00,-34.0
2022-08-06 20:04:00+00:00,-35.0
2022-08-06 20:14:00+00:00,-35.0
2022-08-06 20:24:00+00:00,-43.0
2022-08-06 20:34:00+00:00,-13.0
2022-08-06 20:44:00+00:00,-33.0
2022-08-06 20:54:00+00:00,-24.0
2022-08-06 21:04:00+00:00,-14.0
2022-08-06 21:14:00+00:00,-35.0
2022-08-06 21:24:00+00:00,18.0
2022-08-06 21:34:00+00:00,-39.0
2022-08-06 21:44:00+00:00,-33.0
2022-08-06 21:54:00+00:00,-44.0
2022-08-06 22:04:00+00:00,-37.0
2022-08-06 22:14:00+00:00,-34.0
2022-08-06 22:24:00+00:00,-40.0
2022-08-06 22:34:00+00:00,-39.0
2022-08-06 22:44:00+00:00,-41.0
2022-08-06 22:54:00+00:00,-42.0
2022-08-06 23:04:00+00:00,-71.0
2022-08-06 23:14:00+00:00,-45.0
2022-08-06 23:24:00+00:00,-55.0
2022-08-06 23:34:00+00:00,-44.0
2022-08-06 23:44:00+00:00,-54.0
2022-08-06 23:54:00+00:00,-51.0
2022-08-07 00:04:00+00:00,-33.0
2022-08-07 00:14:00+00:00,-31.0
2022-08-07 00:24:00+00:00,-15.0
2022-08-07 00:34:00+00:00,-29.0
2022-08-07 00:44:00+00:00,-143.0
2022-08-07 00:54:00+00:00,-55.0
2022-08-07 01:04:00+00:00,-52.0
2022-08-07 01:14:00+00:00,-51.0
2022-08-07 01:24:00+00:00,-47.0
2022-08-07 01:34:00+00:00,-33.0
2022-08-07 01:44:00+00:00,-30.0
2022-08-07 01:54:00+00:00,-46.0
2022-08-07 02:04:00+00:00,-44.0
2022-08-07 02:14:00+00:00,-41.0
2022-08-07 02:24:00+00:00,-40.0
2022-08-07 02:34:00+00:00,-35.0
2022-08-07 02:44:00+00:00,-21.0
2022-08-07 02:54:00+00:00,-19.0
2022-08-07 03:04:00+00:00,-13.0
2022-08-07 03:14:00+00:00,-10.0
2022-08-07 03:24:00+00:00,-14.0
2022-08-07 03:34:00+00:00,3.0
2022-08-07 03:44:00+00:00,7.0
2022-08-07 03:54:00+00:00,-10.0
2022-08-07 04:04:00+00:00,-6.0
2022-08-07 04:14:00+00:00,-3.0
2022-08-07 04:24:00+00:00,-8.0
2022-08-07 04:34:00+00:00,-11.0
2022-08-07 04:44:00+00:00,-17.0
2022-08-07 04:54:00+00:00,-21.0
2022-08-07 05:04:00+00:00,-18.0
2022-08-07 05:14:00+00:00,-13.0
2022-08-07 05:24:00+00:00,-10.0
2022-08-07 05:34:00+00:00,4.0
2022-08-07 05:44:00+00:00,-1.0
2022-08-07 05:54:00+00:00,-4.0
2022-08-07 06:04:00+00:00,9.0
2022-08-07 06:14:00+00:00,11.0
2022-08-07 06:24:00+00:00,6.0
2022-08-07 06:34:00+00:00,-1.0
2022-08-07 06:44:00+00:00,-8.0
2022-08-07 06:54:00+00:00,-11.0
2022-08-07 07:04:00+00:00,-17.0
2022-08-07 07:14:00+00:00,-19.0
2022-08-07 07:24:00+00:00,-19.0
2022-08-07 07:34:00+00:00,-10.0
2022-08-07 07:44:00+00:00,0.0
2022-08-07 07:54:00+00:00,-19.0
2022-08-07 08:04:00+00:00,-23.0
2022-08-07 08:14:00+00:00,-19.0
2022-08-07 08:24:00+00:00,-21.0
2022-08-07 08:34:00+00:00,-19.0
2022-08-07 08:44:00+00:00,-16.0
2022-08-07 08:54:00+00:00,-7.0
2022-08-07 09:14:00+00:00,10.0
2022-08-07 09:24:00+00:00,5.0
2022-08-07 09:34:00+00:00,-94.0
2022-08-07 09:44:00+00:00,12.0
2022-08-07 09:54:00+00:00,-36.0
2022-08-07 10:04:00+00:00,-63.0
2022-08-07 10:24:00+00:00,-36.0
2022-08-07 10:34:00+00:00,41.0
2022-08-07 10:44:00+00:00,-52.0
2022-08-07 10:54:00+00:00,-43.0
2022-08-07 11:04:00+00:00,-32.0
2022-08-07 11:14:00+00:00,-16.0
2022-08-07 11:24:00+00:00,-18.0
2022-08-07 11:34:00+00:00,-15.0
2022-08-07 11:44:00+00:00,32.0
2022-08-07 11:54:00+00:00,48.0
2022-08-07 12:04:00+00:00,-11.0
2022-08-07 12:14:00+00:00,-6.0
2022-08-07 12:24:00+00:00,-14.0
2022-08-07 12:34:00+00:00,-12.0
2022-08-07 12:44:00+00:00,-12.0
2022-08-07 12:54:00+00:00,-90.0
2022-08-07 13:04:00+00:00,-23.0
2022-08-07 13:14:00+00:00,-4.0
2022-08-07 13:24:00+00:00,-7.0
2022-08-07 13:34:00+00:00,-16.0
2022-08-07 13:44:00+00:00,-28.0
2022-08-07 13:54:00+00:00,-40.0
2022-08-07 14:04:00+00:00,-35.0
2022-08-07 14:14:00+00:00,-31.0
2022-08-07 14:24:00+00:00,-41.0
2022-08-07 14:34:00+00:00,-28.0
2022-08-07 14:44:00+00:00,4.0
2022-08-07 14:54:00+00:00,-23.0
2022-08-07 15:04:00+00:00,-13.0
2022-08-07 15:14:00+00:00,-8.0
2022-08-07 15:24:00+00:00,-31.0
2022-08-07 15:34:00+00:00,-22.0
2022-08-07 15:44:00+00:00,-21.0
2022-08-07 15:54:00+00:00,-14.0
2022-08-07 16:04:00+00:00,-15.0
2022-08-07 16:14:00+00:00,-54.0
2022-08-07 16:24:00+00:00,-38.0
2022-08-07 16:34:00+00:00,-9.0
2022-08-07 16:44:00+00:00,-34.0
2022-08-07 16:54:00+00:00,-6.0
2022-08-07 17:04:00+00:00,-10.0
2022-08-07 17:14:00+00:00,-20.0
2022-08-07 17:24:00+00:00,-28.0
2022-08-07 17:34:00+00:00,-23.0
2022-08-07 17:44:00+00:00,-35.0
2022-08-07 17:54:00+00:00,-24.0
2022-08-07 18:04:00+00:00,-11.0
2022-08-07 18:14:00+00:00,-15.0
2022-08-07 18:24:00+00:00,4.0
2022-08-07 18:34:00+00:00,6.0
2022-08-07 18:44:00+00:00,-21.0
2022-08-07 18:54:00+00:00,-13.0
2022-08-07 19:04:00+00:00,-25.0
2022-08-07 19:14:00+00:00,0.0
2022-08-07 19:24:00+00:00,-8.0
2022-08-07 19:34:00+00:00,-12.0
2022-08-07 19:44:00+00:00,-45.0
2022-08-07 19:54:00+00:00,-28.0
2022-08-07 20:04:00+00:00,-11.0
2022-08-07 20:14:00+00:00,-6.0
2022-08-07 20:24:00+00:00,18.0
2022-08-07 20:34:00+00:00,3.0
2022-08-07 20:44:00+00:00,2.0
2022-08-07 20:54:00+00:00,5.0
2022-08-07 21:04:00+00:00,-4.0
2022-08-07 21:14:00+00:00,-31.0
2022-08-07 21:24:00+00:00,-28.0
2022-08-07 21:34:00+00:00,-28.0
2022-08-07 21:44:00+00:00,-13.0
2022-08-07 21:54:00+00:00,-19.0
2022-08-07 22:04:00+00:00,3.0
2022-08-07 22:14:00+00:00,-2.0
2022-08-07 22:24:00+00:00,4.0
2022-08-07 22:34:00+00:00,-14.0
2022-08-07 22:44:00+00:00,-39.0
2022-08-07 22:54:00+00:00,-42.0
2022-08-07 23:04:00+00:00,-38.0
2022-08-07 23:14:00+00:00,-44.0
2022-08-07 23:24:00+00:00,-43.0
2022-08-07 23:34:00+00:00,-36.0
2022-08-07 23:44:00+00:00,-35.0
2022-08-07 23:54:00+00:00,-45.0
2022-08-08 00:04:00+00:00,-16.0
2022-08-08 00:14:00+00:00,-12.0
2022-08-08 00:24:00+00:00,-14.0
2022-08-08 00:34:00+00:00,-26.0
2022-08-08 00:44:00+00:00,-32.0
2022-08-08 00:54:00+00:00,-37.0
2022-08-08 01:04:00+00:00,42.0
2022-08-08 01:14:00+00:00,57.0
2022-08-08 01:24:00+00:00,37.0
2022-08-08 01:34:00+00:00,38.0
2022-08-08 01:44:00+00:00,37.0
2022-08-08 01:54:00+00:00,25.0
2022-08-08 02:04:00+00:00,14.0
2022-08-08 02:14:00+00:00,-1.0
2022-08-08 02:24:00+00:00,4.0
2022-08-08 02:34:00+00:00,4.0
2022-08-08 02:44:00+00:00,9.0
2022-08-08 02:54:00+00:00,3.0
2022-08-08 03:04:00+00:00,2.0
2022-08-08 03:14:00+00:00,-11.0
2022-08-08 03:24:00+00:00,6.0
2022-08-08 03:34:00+00:00,30.0
2022-08-08 03:44:00+00:00,25.0
2022-08-08 03:54:00+00:00,10.0
2022-08-08 04:04:00+00:00,-4.0
2022-08-08 04:14:00+00:00,3.0
2022-08-08 04:24:00+00:00,-31.0
2022-08-08 04:34:00+00:00,-18.0
2022-08-08 04:44:00+00:00,5.0
2022-08-08 04:54:00+00:00,6.0
2022-08-08 05:04:00+00:00,-15.0
2022-08-08 05:14:00+00:00,-106.0
2022-08-08 05:24:00+00:00,7.0
2022-08-08 05:34:00+00:00,17.0
2022-08-08 05:44:00+00:00,21.0
2022-08-08 05:54:00+00:00,12.0
2022-08-08 06:04:00+00:00,11.0
2022-08-08 06:14:00+00:00,10.0
2022-08-08 06:24:00+00:00,18.0
2022-08-08 06:34:00+00:00,16.0
2022-08-08 06:44:00+00:00,-21.0
2022-08-08 06:54:00+00:00,2.0
2022-08-08 07:04:00+00:00,-15.0
2022-08-08 07:14:00+00:00,-14.0
2022-08-08 07:24:00+00:00,-13.0
2022-08-08 07:34:00+00:00,-33.0
2022-08-08 07:44:00+00:00,-7.0
2022-08-08 07:54:00+00:00,16.0
2022-08-08 08:04:00+00:00,-6.0
2022-08-08 08:14:00+00:00,0.0
2022-08-08 08:24:00+00:00,-21.0
2022-08-08 08:34:00+00:00,-16.0
2022-08-08 08:44:00+00:00,-7.0
2022-08-08 08:54:00+00:00,-9.0
2022-08-08 09:04:00+00:00,-22.0
2022-08-08 09:14:00+00:00,-30.0
2022-08-08 09:24:00+00:00,-35.0
2022-08-08 09:34:00+00:00,-44.0
2022-08-08 09:44:00+00:00,-11.0
2022-08-08 09:54:00+00:00,1.0
2022-08-08 10:04:00+00:00,9.0
2022-08-08 10:14:00+00:00,-17.0
2022-08-08 10:24:00+00:00,-13.0
2022-08-08 10:34:00+00:00,-18.0
2022-08-08 10:44:00+00:00,12.0
2022-08-08 10:54:00+00:00,0.0
2022-08-08 11:04:00+00:00,31.0
2022-08-08 11:14:00+00:00,-43.0
2022-08-08 11:24:00+00:00,-23.0
2022-08-08 11:34:00+00:00,-28.0
2022-08-08 11:44:00+00:00,47.0
2022-08-08 11:54:00+00:00,-21.0
2022-08-08 12:04:00+00:00,23.0
2022-08-08 12:14:00+00:00,37.0
2022-08-08 12:24:00+00:00,20.0
2022-08-08 12:34:00+00:00,-76.0
2022-08-08 12:44:00+00:00,-1.0
2022-08-08 12:54:00+00:00,14.0
2022-08-08 13:04:00+00:00,14.0
2022-08-08 13:14:00+00:00,2.0
2022-08-08 13:24:00+00:00,36.0
2022-08-08 13:34:00+00:00,33.0
2022-08-08 13:44:00+00:00,-2.0
2022-08-08 13:54:00+00:00,-13.0
2022-08-08 14:04:00+00:00,19.0
2022-08-08 14:14:00+00:00,10.0
2022-08-08 14:24:00+00:00,30.0
2022-08-08 14:34:00+00:00,-1.0
2022-08-08 14:44:00+00:00,19.0
2022-08-08 14:54:00+00:00,24.0
2022-08-08 15:04:00+00:00,-68.0
2022-08-08 15:14:00+00:00,15.0
2022-08-08 15:24:00+00:00,14.0
2022-08-08 15:34:00+00:00,10.0
2022-08-08 15:44:00+00:00,15.0
2022-08-08 15:54:00+00:00,1.0
2022-08-08 16:04:00+00:00,10.0
2022-08-08 16:14:00+00:00,-31.0
2022-08-08 16:24:00+00:00,3.0
2022-08-08 16:34:00+00:00,11.0
2022-08-08 16:44:00+00:00,9.0
2022-08-08 16:54:00+00:00,14.0
2022-08-08 17:04:00+00:00,13.0
2022-08-08 17:14:00+00:00,26.0
2022-08-08 17:24:00+00:00,17.0
2022-08-08 17:34:00+00:00,-6.0
2022-08-08 17:44:00+00:00,14.0
2022-08-08 17:54:00+00:00,5.0
2022-08-08 18:04:00+00:00,-3.0
2022-08-08 18:14:00+00:00,15.0
2022-08-08 18:24:00+00:00,14.0
2022-08-08 18:34:00+00:00,7.0
2022-08-08 18:44:00+00:00,10.0
2022-08-08 18:54:00+00:00,39.0
2022-08-08 19:04:00+00:00,24.0
2022-08-08 19:14:00+00:00,35.0
2022-08-08 19:24:00+00:00,0.0
2022-08-08 19:34:00+00:00,9.0
2022-08-08 19:44:00+00:00,-14.0
2022-08-08 19:54:00+00:00,-67.0
2022-08-08 20:04:00+00:00,7.0
2022-08-08 20:14:00+00:00,9.0
