,Value
2022-08-08 01:45:00+00:00,2465.9
2022-08-08 01:55:00+00:00,2467.9
2022-08-08 02:05:00+00:00,2464.9
2022-08-08 02:15:00+00:00,2466.9
2022-08-08 02:25:00+00:00,2466.9
2022-08-08 02:35:00+00:00,2466.9
2022-08-08 02:45:00+00:00,2465.9
2022-08-08 02:55:00+00:00,2466.9
2022-08-08 03:05:00+00:00,2466.9
2022-08-08 03:15:00+00:00,2466.9
2022-08-08 03:25:00+00:00,2465.9
2022-08-08 03:35:00+00:00,2467.9
2022-08-08 03:45:00+00:00,2466.9
2022-08-08 03:55:00+00:00,2465.9
2022-08-08 04:05:00+00:00,2465.9
2022-08-08 04:15:00+00:00,2466.9
2022-08-08 04:25:00+00:00,2467.9
2022-08-08 04:35:00+00:00,2468.9
2022-08-08 04:45:00+00:00,2466.9
2022-08-08 04:55:00+00:00,2468.9
2022-08-08 05:05:00+00:00,2467.9
2022-08-08 05:15:00+00:00,2467.9
2022-08-08 05:25:00+00:00,2467.9
2022-08-08 05:35:00+00:00,2468.9
2022-08-08 05:45:00+00:00,2468.9
2022-08-08 05:55:00+00:00,2468.9
2022-08-08 06:05:00+00:00,2468.9
2022-08-08 06:15:00+00:00,2469.9
2022-08-08 06:25:00+00:00,2468.9
2022-08-08 06:35:00+00:00,2467.9
2022-08-08 06:45:00+00:00,2468.9
2022-08-08 06:55:00+00:00,2468.9
2022-08-08 07:05:00+00:00,2469.9
2022-08-08 07:15:00+00:00,2469.9
2022-08-08 07:25:00+00:00,2469.9
2022-08-08 07:35:00+00:00,2470.9
2022-08-08 07:45:00+00:00,2469.9
2022-08-08 07:55:00+00:00,2469.9
2022-08-08 08:05:00+00:00,2469.9
2022-08-08 08:15:00+00:00,2468.9
2022-08-08 08:25:00+00:00,2468.9
2022-08-08 08:35:00+00:00,2469.9
2022-08-08 08:45:00+00:00,2468.9
2022-08-08 08:55:00+00:00,2468.9
2022-08-08 09:05:00+00:00,2468.9
2022-08-08 09:15:00+00:00,2468.9
2022-08-08 09:25:00+00:00,2468.9
2022-08-08 09:35:00+00:00,2468.9
2022-08-08 09:45:00+00:00,2468.9
2022-08-08 09:55:00+00:00,2467.9
2022-08-08 10:05:00+00:00,2468.9
2022-08-08 10:15:00+00:00,2468.9
2022-08-08 10:25:00+00:00,2468.9
2022-08-08 10:35:00+00:00,2468.9
2022-08-08 10:45:00+00:00,2469.9
2022-08-08 10:55:00+00:00,2468.9
2022-08-08 11:05:00+00:00,2468.9
2022-08-08 11:15:00+00:00,2468.9
2022-08-08 11:25:00+00:00,2468.9
2022-08-08 11:35:00+00:00,2469.9
2022-08-08 11:45:00+00:00,2468.9
2022-08-08 11:55:00+00:00,2469.9
2022-08-08 12:05:00+00:00,2470.9
2022-08-08 12:15:00+00:00,2470.9
2022-08-08 12:25:00+00:00,2469.9
2022-08-08 12:35:00+00:00,2470.9
2022-08-08 12:45:00+00:00,2470.9
2022-08-08 12:55:00+00:00,2470.9
2022-08-08 13:05:00+00:00,2472.9
2022-08-08 13:15:00+00:00,2472.9
2022-08-08 13:25:00+00:00,2472.9
2022-08-08 13:35:00+00:00,2473.9
2022-08-08 13:45:00+00:00,2473.9
2022-08-08 13:55:00+00:00,2473.9
2022-08-08 14:05:00+00:00,2472.9
2022-08-08 14:15:00+00:00,2473.9
2022-08-08 14:25:00+00:00,2473.9
2022-08-08 14:35:00+00:00,2474.9
2022-08-08 14:45:00+00:00,2473.9
2022-08-08 14:55:00+00:00,2472.9
2022-08-08 15:05:00+00:00,2472.9
2022-08-08 15:15:00+00:00,2471.9
2022-08-08 15:25:00+00:00,2472.9
2022-08-08 15:35:00+00:00,2471.9
2022-08-08 15:45:00+00:00,2473.9
2022-08-08 15:55:00+00:00,2473.9
2022-08-08 16:05:00+00:00,2472.9
2022-08-08 16:15:00+00:00,2473.9
2022-08-08 16:25:00+00:00,2473.9
2022-08-08 16:35:00+00:00,2472.9
2022-08-08 16:45:00+00:00,2473.9
2022-08-08 16:55:00+00:00,2473.9
2022-08-08 17:05:00+00:00,2472.9
2022-08-08 17:15:00+00:00,2472.9
2022-08-08 17:25:00+00:00,2474.9
2022-08-08 17:35:00+00:00,2473.9
2022-08-08 17:45:00+00:00,2470.9
2022-08-08 17:55:00+00:00,2469.9
2022-08-08 18:05:00+00:00,2470.9
2022-08-08 18:15:00+00:00,2468.9
2022-08-08 18:25:00+00:00,2468.9
2022-08-08 18:35:00+00:00,2467.9
2022-08-08 18:45:00+00:00,2467.9
2022-08-08 18:55:00+00:00,2467.9
2022-08-08 19:05:00+00:00,2466.9
2022-08-08 19:15:00+00:00,2467.9
2022-08-08 19:25:00+00:00,2465.9
2022-08-08 19:35:00+00:00,2466.9
2022-08-08 19:45:00+00:00,2465.9
2022-08-08 19:55:00+00:00,2463.9
2022-08-08 20:05:00+00:00,2467.9
2022-08-08 20:15:00+00:00,2464.9
2022-08-08 20:25:00+00:00,2464.9
2022-08-08 20:35:00+00:00,2465.9
2022-08-08 20:45:00+00:00,2464.9
2022-08-08 20:55:00+00:00,2465.9
2022-08-08 21:05:00+00:00,2464.9
2022-08-08 21:15:00+00:00,2463.9
2022-08-08 21:25:00+00:00,2464.9
2022-08-08 21:35:00+00:00,2465.9
2022-08-08 21:45:00+00:00,2465.9
2022-08-08 21:55:00+00:00,2464.9
2022-08-08 22:05:00+00:00,2466.9
2022-08-08 22:15:00+00:00,2464.9
2022-08-08 22:25:00+00:00,2465.9
2022-08-08 22:35:00+00:00,2466.9
2022-08-08 22:45:00+00:00,2466.9
2022-08-08 22:55:00+00:00,2466.9
2022-08-08 23:05:00+00:00,2465.9
2022-08-08 23:15:00+00:00,2466.9
2022-08-08 23:25:00+00:00,2466.9
2022-08-08 23:35:00+00:00,2466.9
2022-08-08 23:45:00+00:00,2466.9
2022-08-08 23:55:00+00:00,2466.9
2022-08-09 00:05:00+00:00,2465.9
2022-08-09 00:15:00+00:00,2466.9
2022-08-09 00:25:00+00:00,2465.9
2022-08-09 00:35:00+00:00,2465.9
2022-08-09 00:45:00+00:00,2466.9
2022-08-09 00:55:00+00:00,2467.9
2022-08-09 01:05:00+00:00,2464.9
2022-08-09 01:15:00+00:00,2464.9
2022-08-09 01:25:00+00:00,2464.9
2022-08-09 01:35:00+00:00,2460.9
2022-08-09 01:45:00+00:00,2462.9
2022-08-09 01:55:00+00:00,2463.9
2022-08-09 02:05:00+00:00,2461.9
2022-08-09 02:15:00+00:00,2461.9
2022-08-09 02:25:00+00:00,2463.9
2022-08-09 02:35:00+00:00,2462.9
2022-08-09 02:45:00+00:00,2462.9
2022-08-09 02:55:00+00:00,2464.9
2022-08-09 03:05:00+00:00,2462.9
2022-08-09 03:15:00+00:00,2463.9
2022-08-09 03:25:00+00:00,2464.9
2022-08-09 03:35:00+00:00,2464.9
2022-08-09 03:45:00+00:00,2463.9
2022-08-09 03:55:00+00:00,2462.9
2022-08-09 04:05:00+00:00,2462.9
2022-08-09 04:15:00+00:00,2463.9
2022-08-09 04:25:00+00:00,2463.9
2022-08-09 04:35:00+00:00,2463.9
2022-08-09 04:45:00+00:00,2464.9
2022-08-09 04:55:00+00:00,2462.9
2022-08-09 05:05:00+00:00,2464.9
2022-08-09 05:15:00+00:00,2462.9
2022-08-09 05:25:00+00:00,2464.9
2022-08-09 05:35:00+00:00,2464.9
2022-08-09 05:45:00+00:00,2463.9
2022-08-09 05:55:00+00:00,2463.9
2022-08-09 06:05:00+00:00,2463.9
2022-08-09 06:15:00+00:00,2462.9
2022-08-09 06:25:00+00:00,2464.9
2022-08-09 06:35:00+00:00,2464.9
2022-08-09 06:45:00+00:00,2463.9
2022-08-09 06:55:00+00:00,2462.9
2022-08-09 07:05:00+00:00,2463.9
2022-08-09 07:15:00+00:00,2462.9
2022-08-09 07:25:00+00:00,2463.9
2022-08-09 07:35:00+00:00,2463.9
2022-08-09 07:45:00+00:00,2463.9
2022-08-09 07:55:00+00:00,2463.9
2022-08-09 08:05:00+00:00,2463.9
2022-08-09 08:15:00+00:00,2464.9
2022-08-09 08:25:00+00:00,2463.9
2022-08-09 08:35:00+00:00,2464.9
2022-08-09 08:45:00+00:00,2463.9
2022-08-09 08:55:00+00:00,2463.9
2022-08-09 09:05:00+00:00,2462.9
2022-08-09 09:15:00+00:00,2463.9
2022-08-09 09:25:00+00:00,2463.9
2022-08-09 09:35:00+00:00,2463.9
2022-08-09 09:45:00+00:00,2463.9
2022-08-09 09:55:00+00:00,2462.9
2022-08-09 10:05:00+00:00,2463.9
2022-08-09 10:15:00+00:00,2463.9
2022-08-09 10:25:00+00:00,2463.9
2022-08-09 10:35:00+00:00,2464.9
2022-08-09 10:45:00+00:00,2464.9
2022-08-09 10:55:00+00:00,2464.9
2022-08-09 11:05:00+00:00,2464.9
2022-08-09 11:15:00+00:00,2464.9
2022-08-09 11:25:00+00:00,2465.9
2022-08-09 11:35:00+00:00,2463.9
2022-08-09 11:45:00+00:00,2465.9
2022-08-09 11:55:00+00:00,2463.9
2022-08-09 12:05:00+00:00,2464.9
2022-08-09 12:15:00+00:00,2464.9
2022-08-09 12:25:00+00:00,2465.9
2022-08-09 12:35:00+00:00,2464.9
2022-08-09 12:45:00+00:00,2464.9
2022-08-09 12:55:00+00:00,2464.9
2022-08-09 13:05:00+00:00,2465.9
2022-08-09 13:15:00+00:00,2463.9
2022-08-09 13:25:00+00:00,2462.9
2022-08-09 13:35:00+00:00,2461.9
2022-08-09 13:45:00+00:00,2462.9
2022-08-09 13:55:00+00:00,2462.9
2022-08-09 14:05:00+00:00,2461.9
2022-08-09 14:15:00+00:00,2463.9
2022-08-09 14:25:00+00:00,2462.9
2022-08-09 14:35:00+00:00,2464.9
2022-08-09 14:45:00+00:00,2462.9
2022-08-09 14:55:00+00:00,2464.9
2022-08-09 15:05:00+00:00,2462.9
2022-08-09 15:15:00+00:00,2464.9
2022-08-09 15:25:00+00:00,2461.9
2022-08-09 15:35:00+00:00,2460.9
2022-08-09 15:45:00+00:00,2461.9
2022-08-09 15:55:00+00:00,2460.9
2022-08-09 16:05:00+00:00,2459.9
2022-08-09 16:15:00+00:00,2458.9
2022-08-09 16:25:00+00:00,2456.9
2022-08-09 16:35:00+00:00,2458.9
2022-08-09 16:45:00+00:00,2459.9
2022-08-09 16:55:00+00:00,2456.9
2022-08-09 17:05:00+00:00,2454.9
2022-08-09 17:15:00+00:00,2458.9
2022-08-09 17:25:00+00:00,2457.9
2022-08-09 17:35:00+00:00,2454.9
2022-08-09 17:45:00+00:00,2456.9
2022-08-09 17:55:00+00:00,2455.9
2022-08-09 18:05:00+00:00,2455.9
2022-08-09 18:15:00+00:00,2456.9
2022-08-09 18:25:00+00:00,2455.9
2022-08-09 18:35:00+00:00,2457.9
2022-08-09 18:45:00+00:00,2456.9
2022-08-09 18:55:00+00:00,2456.9
2022-08-09 19:05:00+00:00,2458.9
2022-08-09 19:15:00+00:00,2459.9
2022-08-09 19:25:00+00:00,2459.9
2022-08-09 19:35:00+00:00,2459.9
2022-08-09 19:45:00+00:00,2460.9
2022-08-09 19:55:00+00:00,2461.9
2022-08-09 20:05:00+00:00,2461.9
2022-08-09 20:15:00+00:00,2462.9
2022-08-09 20:25:00+00:00,2462.9
2022-08-09 20:35:00+00:00,2461.9
2022-08-09 20:45:00+00:00,2463.9
2022-08-09 20:55:00+00:00,2463.9
2022-08-09 21:05:00+00:00,2467.9
2022-08-09 21:15:00+00:00,2464.9
2022-08-09 21:25:00+00:00,2466.9
2022-08-09 21:35:00+00:00,2465.9
2022-08-09 21:45:00+00:00,2466.9
2022-08-09 21:55:00+00:00,2466.9
2022-08-09 22:05:00+00:00,2468.9
2022-08-09 22:15:00+00:00,2466.9
2022-08-09 22:25:00+00:00,2468.9
2022-08-09 22:35:00+00:00,2468.9
2022-08-09 22:45:00+00:00,2467.9
2022-08-09 22:55:00+00:00,2468.9
2022-08-09 23:05:00+00:00,2469.9
2022-08-09 23:15:00+00:00,2470.9
2022-08-09 23:25:00+00:00,2468.9
2022-08-09 23:35:00+00:00,2470.9
2022-08-09 23:45:00+00:00,2471.9
2022-08-09 23:55:00+00:00,2471.9
2022-08-10 00:05:00+00:00,2471.9
2022-08-10 00:15:00+00:00,2473.9
2022-08-10 00:25:00+00:00,2473.9
2022-08-10 00:35:00+00:00,2474.9
2022-08-10 00:45:00+00:00,2474.9
2022-08-10 00:55:00+00:00,2475.9
2022-08-10 01:05:00+00:00,2475.9
2022-08-10 01:15:00+00:00,2476.9
2022-08-10 01:25:00+00:00,2476.9
2022-08-10 01:35:00+00:00,2477.9
2022-08-10 01:45:00+00:00,2478.9
2022-08-10 01:55:00+00:00,2477.9
2022-08-10 02:05:00+00:00,2477.9
2022-08-10 02:15:00+00:00,2477.9
2022-08-10 02:25:00+00:00,2477.9
2022-08-10 02:35:00+00:00,2477.9
2022-08-10 02:45:00+00:00,2478.9
2022-08-10 02:55:00+00:00,2478.9
2022-08-10 03:05:00+00:00,2479.9
2022-08-10 03:15:00+00:00,2479.9
2022-08-10 03:25:00+00:00,2479.9
2022-08-10 03:35:00+00:00,2480.9
2022-08-10 03:45:00+00:00,2480.9
2022-08-10 03:55:00+00:00,2480.9
2022-08-10 04:05:00+00:00,2481.9
2022-08-10 04:15:00+00:00,2481.9
2022-08-10 04:25:00+00:00,2481.9
2022-08-10 04:35:00+00:00,2481.9
2022-08-10 04:45:00+00:00,2481.9
2022-08-10 04:55:00+00:00,2482.9
2022-08-10 05:05:00+00:00,2482.9
2022-08-10 05:15:00+00:00,2483.9
2022-08-10 05:25:00+00:00,2482.9
2022-08-10 05:35:00+00:00,2483.9
2022-08-10 05:45:00+00:00,2483.9
2022-08-10 05:55:00+00:00,2484.9
2022-08-10 06:05:00+00:00,2484.9
2022-08-10 06:15:00+00:00,2484.9
2022-08-10 06:25:00+00:00,2484.9
2022-08-10 06:35:00+00:00,2484.9
2022-08-10 06:45:00+00:00,2485.9
2022-08-10 06:55:00+00:00,2485.9
2022-08-10 07:05:00+00:00,2487.9
2022-08-10 07:15:00+00:00,2486.9
2022-08-10 07:25:00+00:00,2486.9
2022-08-10 07:35:00+00:00,2487.9
2022-08-10 07:45:00+00:00,2486.9
2022-08-10 07:55:00+00:00,2487.9
2022-08-10 08:05:00+00:00,2487.9
2022-08-10 08:15:00+00:00,2487.9
2022-08-10 08:25:00+00:00,2488.9
2022-08-10 08:35:00+00:00,2488.9
2022-08-10 08:45:00+00:00,2488.9
2022-08-10 08:55:00+00:00,2489.9
2022-08-10 09:05:00+00:00,2489.9
2022-08-10 09:15:00+00:00,2490.9
2022-08-10 09:25:00+00:00,2488.9
2022-08-10 09:35:00+00:00,2490.9
2022-08-10 09:45:00+00:00,2490.9
2022-08-10 09:55:00+00:00,2489.9
2022-08-10 10:05:00+00:00,2492.9
2022-08-10 10:15:00+00:00,2491.9
2022-08-10 10:25:00+00:00,2490.9
2022-08-10 10:35:00+00:00,2490.9
2022-08-10 10:45:00+00:00,2493.9
2022-08-10 10:55:00+00:00,2491.9
2022-08-10 11:05:00+00:00,2493.9
2022-08-10 11:15:00+00:00,2495.9
2022-08-10 11:25:00+00:00,2493.9
2022-08-10 11:35:00+00:00,2494.9
2022-08-10 11:45:00+00:00,2495.9
2022-08-10 11:55:00+00:00,2496.9
2022-08-10 12:05:00+00:00,2496.9
2022-08-10 12:15:00+00:00,2495.9
2022-08-10 12:25:00+00:00,2495.9
2022-08-10 12:35:00+00:00,2496.9
2022-08-10 12:45:00+00:00,2495.9
2022-08-10 12:55:00+00:00,2495.9
2022-08-10 13:05:00+00:00,2495.9
2022-08-10 13:15:00+00:00,2496.9
2022-08-10 13:25:00+00:00,2496.9
2022-08-10 13:35:00+00:00,2498.9
2022-08-10 13:45:00+00:00,2497.9
2022-08-10 13:55:00+00:00,2498.9
2022-08-10 14:05:00+00:00,2498.9
2022-08-10 14:15:00+00:00,2500.9
2022-08-10 14:25:00+00:00,2499.9
2022-08-10 14:35:00+00:00,2500.9
2022-08-10 14:45:00+00:00,2501.9
2022-08-10 14:55:00+00:00,2500.9
2022-08-10 15:05:00+00:00,2501.9
2022-08-10 15:15:00+00:00,2501.9
2022-08-10 15:25:00+00:00,2501.9
2022-08-10 15:35:00+00:00,2501.9
2022-08-10 15:45:00+00:00,2501.9
2022-08-10 15:55:00+00:00,2503.9
2022-08-10 16:05:00+00:00,2503.9
2022-08-10 16:15:00+00:00,2503.9
2022-08-10 16:25:00+00:00,2504.9
2022-08-10 16:35:00+00:00,2503.9
2022-08-10 16:45:00+00:00,2504.9
2022-08-10 16:55:00+00:00,2503.9
2022-08-10 17:05:00+00:00,2504.9
2022-08-10 17:15:00+00:00,2506.9
2022-08-10 17:25:00+00:00,2503.9
2022-08-10 17:35:00+00:00,2502.9
2022-08-10 17:45:00+00:00,2504.9
2022-08-10 17:55:00+00:00,2503.9
2022-08-10 18:05:00+00:00,2506.9
2022-08-10 18:15:00+00:00,2504.9
2022-08-10 18:25:00+00:00,2496.9
2022-08-10 18:35:00+00:00,2497.9
2022-08-10 18:45:00+00:00,2494.9
2022-08-10 18:55:00+00:00,2489.9
2022-08-10 19:05:00+00:00,2486.9
2022-08-10 19:15:00+00:00,2485.9
2022-08-10 19:25:00+00:00,2485.9
2022-08-10 19:35:00+00:00,2483.9
2022-08-10 19:45:00+00:00,2482.9
2022-08-10 19:55:00+00:00,2484.9
2022-08-10 20:05:00+00:00,2483.9
2022-08-10 20:15:00+00:00,2482.9
2022-08-10 20:25:00+00:00,2482.9
2022-08-10 20:35:00+00:00,2481.9
2022-08-10 20:45:00+00:00,2481.9
2022-08-10 20:55:00+00:00,2482.9
2022-08-10 21:05:00+00:00,2481.9
2022-08-10 21:15:00+00:00,2482.9
2022-08-10 21:25:00+00:00,2482.9
2022-08-10 21:35:00+00:00,2484.9
2022-08-10 21:45:00+00:00,2484.9
2022-08-10 21:55:00+00:00,2481.9
2022-08-10 22:05:00+00:00,2482.9
2022-08-10 22:15:00+00:00,2482.9
2022-08-10 22:25:00+00:00,2482.9
2022-08-10 22:35:00+00:00,2482.9
2022-08-10 22:45:00+00:00,2482.9
2022-08-10 22:55:00+00:00,2483.9
2022-08-10 23:05:00+00:00,2482.9
2022-08-10 23:15:00+00:00,2484.9
2022-08-10 23:25:00+00:00,2486.9
2022-08-10 23:35:00+00:00,2488.9
2022-08-10 23:45:00+00:00,2489.9
2022-08-10 23:55:00+00:00,2489.9
2022-08-11 00:05:00+00:00,2490.9
2022-08-11 00:15:00+00:00,2491.9
2022-08-11 00:25:00+00:00,2490.9
2022-08-11 00:35:00+00:00,2491.9
2022-08-11 00:45:00+00:00,2491.9
2022-08-11 00:55:00+00:00,2490.9
2022-08-11 01:05:00+00:00,2492.9
2022-08-11 01:15:00+00:00,2492.9
2022-08-11 01:25:00+00:00,2492.9
2022-08-11 01:35:00+00:00,2493.9
2022-08-11 01:45:00+00:00,2494.9
2022-08-11 01:55:00+00:00,2493.9
2022-08-11 02:05:00+00:00,2493.9
2022-08-11 02:15:00+00:00,2493.9
2022-08-11 02:25:00+00:00,2494.9
2022-08-11 02:35:00+00:00,2496.9
2022-08-11 02:45:00+00:00,2495.9
2022-08-11 02:55:00+00:00,2496.9
2022-08-11 03:05:00+00:00,2500.9
2022-08-11 03:15:00+00:00,2500.9
2022-08-11 03:25:00+00:00,2497.9
2022-08-11 03:35:00+00:00,2499.9
2022-08-11 03:45:00+00:00,2500.9
2022-08-11 03:55:00+00:00,2501.9
2022-08-11 04:05:00+00:00,2501.9
2022-08-11 04:15:00+00:00,2501.9
2022-08-11 04:25:00+00:00,2501.9
2022-08-11 04:35:00+00:00,2501.9
2022-08-11 04:45:00+00:00,2501.9
2022-08-11 04:55:00+00:00,2502.9
2022-08-11 05:05:00+00:00,2502.9
2022-08-11 05:15:00+00:00,2502.9
2022-08-11 05:25:00+00:00,2502.9
2022-08-11 05:35:00+00:00,2503.9
2022-08-11 05:45:00+00:00,2503.9
2022-08-11 05:55:00+00:00,2503.9
2022-08-11 06:05:00+00:00,2503.9
2022-08-11 06:15:00+00:00,2502.9
2022-08-11 06:25:00+00:00,2503.9
2022-08-11 06:35:00+00:00,2503.9
2022-08-11 06:45:00+00:00,2503.9
2022-08-11 06:55:00+00:00,2504.9
2022-08-11 07:05:00+00:00,2502.9
2022-08-11 07:15:00+00:00,2502.9
2022-08-11 07:25:00+00:00,2503.9
2022-08-11 07:35:00+00:00,2504.9
2022-08-11 07:45:00+00:00,2505.9
2022-08-11 07:55:00+00:00,2504.9
2022-08-11 08:05:00+00:00,2505.9
2022-08-11 08:15:00+00:00,2504.9
2022-08-11 08:25:00+00:00,2504.9
2022-08-11 08:35:00+00:00,2506.9
2022-08-11 08:45:00+00:00,2506.9
2022-08-11 08:55:00+00:00,2506.9
2022-08-11 09:05:00+00:00,2507.9
2022-08-11 09:15:00+00:00,2507.9
2022-08-11 09:25:00+00:00,2507.9
2022-08-11 09:35:00+00:00,2506.9
2022-08-11 09:45:00+00:00,2507.9
2022-08-11 09:55:00+00:00,2506.9
2022-08-11 10:05:00+00:00,2507.9
2022-08-11 10:15:00+00:00,2507.9
2022-08-11 10:25:00+00:00,2508.9
2022-08-11 10:35:00+00:00,2508.9
2022-08-11 10:45:00+00:00,2507.9
2022-08-11 10:55:00+00:00,2508.9
2022-08-11 11:05:00+00:00,2509.9
2022-08-11 11:15:00+00:00,2509.9
2022-08-11 11:25:00+00:00,2508.9
2022-08-11 11:35:00+00:00,2510.9
2022-08-11 11:45:00+00:00,2510.9
2022-08-11 11:55:00+00:00,2510.9
2022-08-11 12:05:00+00:00,2508.9
2022-08-11 12:15:00+00:00,2508.9
2022-08-11 12:25:00+00:00,2510.9
2022-08-11 12:35:00+00:00,2509.9
2022-08-11 12:45:00+00:00,2508.9
2022-08-11 12:55:00+00:00,2508.9
2022-08-11 13:05:00+00:00,2509.9
2022-08-11 13:15:00+00:00,2510.9
2022-08-11 13:25:00+00:00,2510.9
2022-08-11 13:35:00+00:00,2509.9
2022-08-11 13:45:00+00:00,2511.9
2022-08-11 13:55:00+00:00,2510.9
2022-08-11 14:05:00+00:00,2513.9
2022-08-11 14:15:00+00:00,2512.9
2022-08-11 14:25:00+00:00,2513.9
2022-08-11 14:35:00+00:00,2510.9
2022-08-11 14:45:00+00:00,2513.9
2022-08-11 14:55:00+00:00,2512.9
2022-08-11 15:05:00+00:00,2513.9
2022-08-11 15:15:00+00:00,2514.9
2022-08-11 15:25:00+00:00,2513.9
2022-08-11 15:35:00+00:00,2513.9
2022-08-11 15:45:00+00:00,2514.9
2022-08-11 15:55:00+00:00,2514.9
2022-08-11 16:05:00+00:00,2514.9
2022-08-11 16:15:00+00:00,2515.9
2022-08-11 16:25:00+00:00,2513.9
2022-08-11 16:35:00+00:00,2514.9
2022-08-11 16:45:00+00:00,2514.9
2022-08-11 16:55:00+00:00,2513.9
2022-08-11 17:05:00+00:00,2517.9
2022-08-11 17:15:00+00:00,2513.9
2022-08-11 17:25:00+00:00,2516.9
2022-08-11 17:35:00+00:00,2514.9
2022-08-11 17:45:00+00:00,2512.9
2022-08-11 17:55:00+00:00,2513.9
2022-08-11 18:05:00+00:00,2513.9
2022-08-11 18:15:00+00:00,2517.9
2022-08-11 18:25:00+00:00,2513.9
2022-08-11 18:35:00+00:00,2514.9
2022-08-11 18:45:00+00:00,2514.9
2022-08-11 18:55:00+00:00,2510.9
2022-08-11 19:05:00+00:00,2514.9
2022-08-11 19:15:00+00:00,2512.9
2022-08-11 19:25:00+00:00,2506.9
2022-08-11 19:35:00+00:00,2509.9
2022-08-11 19:45:00+00:00,2505.9
2022-08-11 19:55:00+00:00,2503.9
2022-08-11 20:05:00+00:00,2502.9
2022-08-11 20:15:00+00:00,2505.9
2022-08-11 20:25:00+00:00,2499.9
2022-08-11 20:35:00+00:00,2499.9
2022-08-11 20:45:00+00:00,2497.9
2022-08-11 20:55:00+00:00,2493.9
2022-08-11 21:05:00+00:00,2495.9
2022-08-11 21:15:00+00:00,2490.9
2022-08-11 21:25:00+00:00,2488.9
2022-08-11 21:35:00+00:00,2487.9
2022-08-11 21:45:00+00:00,2483.9
2022-08-11 21:55:00+00:00,2484.9
2022-08-11 22:05:00+00:00,2483.9
2022-08-11 22:15:00+00:00,2482.9
2022-08-11 22:25:00+00:00,2480.9
2022-08-11 22:35:00+00:00,2478.9
2022-08-11 22:45:00+00:00,2472.9
2022-08-11 22:55:00+00:00,2470.9
2022-08-11 23:05:00+00:00,2471.9
2022-08-11 23:15:00+00:00,2469.9
2022-08-11 23:25:00+00:00,2469.9
2022-08-11 23:35:00+00:00,2470.9
2022-08-11 23:45:00+00:00,2469.9
2022-08-11 23:55:00+00:00,2466.9
2022-08-12 00:05:00+00:00,2467.9
2022-08-12 00:15:00+00:00,2465.9
2022-08-12 00:25:00+00:00,2465.9
2022-08-12 00:35:00+00:00,2464.9
2022-08-12 00:45:00+00:00,2462.9
2022-08-12 00:55:00+00:00,2461.9
2022-08-12 01:05:00+00:00,2461.9
2022-08-12 01:15:00+00:00,2458.9
2022-08-12 01:25:00+00:00,2455.9
2022-08-12 01:35:00+00:00,2456.9
2022-08-12 01:45:00+00:00,2456.9
2022-08-12 01:55:00+00:00,2453.9
2022-08-12 02:05:00+00:00,2453.9
2022-08-12 02:15:00+00:00,2451.9
2022-08-12 02:25:00+00:00,2450.9
2022-08-12 02:35:00+00:00,2449.9
2022-08-12 02:45:00+00:00,2446.9
2022-08-12 02:55:00+00:00,2445.9
2022-08-12 03:05:00+00:00,2445.9
2022-08-12 03:15:00+00:00,2444.9
2022-08-12 03:25:00+00:00,2442.9
2022-08-12 03:35:00+00:00,2441.9
2022-08-12 03:45:00+00:00,2440.9
2022-08-12 03:55:00+00:00,2439.9
2022-08-12 04:05:00+00:00,2439.9
2022-08-12 04:15:00+00:00,2438.9
2022-08-12 04:25:00+00:00,2435.9
2022-08-12 04:35:00+00:00,2435.9
2022-08-12 04:45:00+00:00,2434.9
2022-08-12 04:55:00+00:00,2432.9
2022-08-12 05:05:00+00:00,2431.9
2022-08-12 05:15:00+00:00,2430.9
2022-08-12 05:25:00+00:00,2428.9
2022-08-12 05:35:00+00:00,2427.9
2022-08-12 05:45:00+00:00,2428.9
2022-08-12 05:55:00+00:00,2425.9
2022-08-12 06:05:00+00:00,2424.9
2022-08-12 06:15:00+00:00,2421.9
2022-08-12 06:25:00+00:00,2420.9
2022-08-12 06:35:00+00:00,2422.9
2022-08-12 06:45:00+00:00,2420.9
2022-08-12 06:55:00+00:00,2417.9
2022-08-12 07:05:00+00:00,2418.9
2022-08-12 07:15:00+00:00,2414.9
2022-08-12 07:25:00+00:00,2415.9
2022-08-12 07:35:00+00:00,2411.9
2022-08-12 07:45:00+00:00,2410.9
2022-08-12 07:55:00+00:00,2410.9
2022-08-12 08:05:00+00:00,2409.9
2022-08-12 08:15:00+00:00,2407.9
2022-08-12 08:25:00+00:00,2409.9
2022-08-12 08:35:00+00:00,2407.9
2022-08-12 08:45:00+00:00,2405.9
2022-08-12 08:55:00+00:00,2406.9
2022-08-12 09:05:00+00:00,2404.9
2022-08-12 09:15:00+00:00,2404.9
2022-08-12 09:25:00+00:00,2402.9
2022-08-12 09:35:00+00:00,2403.9
2022-08-12 09:45:00+00:00,2399.9
2022-08-12 09:55:00+00:00,2399.9
2022-08-12 10:05:00+00:00,2396.9
2022-08-12 10:15:00+00:00,2395.9
2022-08-12 10:25:00+00:00,2394.9
2022-08-12 10:35:00+00:00,2392.9
2022-08-12 10:45:00+00:00,2393.9
2022-08-12 10:55:00+00:00,2394.9
2022-08-12 11:05:00+00:00,2392.9
2022-08-12 11:15:00+00:00,2390.9
2022-08-12 11:25:00+00:00,2390.9
2022-08-12 11:35:00+00:00,2388.9
