,Value
2022-06-26 06:20:00+00:00,246.0
2022-06-26 06:30:00+00:00,247.0
2022-06-26 06:40:00+00:00,262.0
2022-06-26 06:50:00+00:00,244.0
2022-06-26 07:00:00+00:00,256.0
2022-06-26 07:10:00+00:00,245.0
2022-06-26 07:20:00+00:00,247.0
2022-06-26 07:30:00+00:00,248.0
2022-06-26 07:40:00+00:00,249.0
2022-06-26 07:50:00+00:00,250.0
2022-06-26 08:00:00+00:00,247.0
2022-06-26 08:10:00+00:00,246.0
2022-06-26 08:20:00+00:00,249.0
2022-06-26 08:30:00+00:00,253.0
2022-06-26 08:40:00+00:00,255.0
2022-06-26 08:50:00+00:00,244.0
2022-06-26 09:00:00+00:00,247.0
2022-06-26 09:10:00+00:00,254.0
2022-06-26 09:20:00+00:00,252.0
2022-06-26 09:30:00+00:00,257.0
2022-06-26 09:40:00+00:00,252.0
2022-06-26 09:50:00+00:00,253.0
2022-06-26 10:00:00+00:00,252.0
2022-06-26 10:10:00+00:00,250.0
2022-06-26 10:20:00+00:00,259.0
2022-06-26 10:30:00+00:00,252.0
2022-06-26 10:40:00+00:00,258.0
2022-06-26 10:50:00+00:00,253.0
2022-06-26 11:00:00+00:00,258.0
2022-06-26 11:10:00+00:00,257.0
2022-06-26 11:20:00+00:00,255.0
2022-06-26 11:30:00+00:00,255.0
2022-06-26 11:40:00+00:00,249.0
2022-06-26 11:50:00+00:00,256.0
2022-06-26 12:00:00+00:00,248.0
2022-06-26 12:10:00+00:00,251.0
2022-06-26 12:20:00+00:00,265.0
2022-06-26 12:30:00+00:00,250.0
2022-06-26 12:40:00+00:00,252.0
2022-06-26 12:50:00+00:00,260.0
2022-06-26 13:00:00+00:00,247.0
2022-06-26 13:10:00+00:00,247.0
2022-06-26 13:20:00+00:00,248.0
2022-06-26 13:30:00+00:00,247.0
2022-06-26 13:40:00+00:00,243.0
2022-06-26 13:50:00+00:00,239.0
2022-06-26 14:00:00+00:00,239.0
2022-06-26 14:10:00+00:00,238.0
2022-06-26 14:20:00+00:00,240.0
2022-06-26 14:30:00+00:00,238.0
2022-06-26 14:40:00+00:00,246.0
2022-06-26 14:50:00+00:00,234.0
2022-06-26 15:00:00+00:00,239.0
2022-06-26 15:10:00+00:00,233.0
2022-06-26 15:20:00+00:00,234.0
2022-06-26 15:30:00+00:00,236.0
2022-06-26 15:40:00+00:00,225.0
2022-06-26 15:50:00+00:00,223.0
2022-06-26 16:00:00+00:00,224.0
2022-06-26 16:10:00+00:00,228.0
2022-06-26 16:20:00+00:00,222.0
2022-06-26 16:30:00+00:00,227.0
2022-06-26 16:40:00+00:00,227.0
2022-06-26 16:50:00+00:00,218.0
2022-06-26 17:00:00+00:00,225.0
2022-06-26 17:10:00+00:00,218.0
2022-06-26 17:20:00+00:00,226.0
2022-06-26 17:30:00+00:00,223.0
2022-06-26 17:40:00+00:00,223.0
2022-06-26 17:50:00+00:00,227.0
2022-06-26 18:00:00+00:00,228.0
2022-06-26 18:10:00+00:00,233.0
2022-06-26 18:20:00+00:00,236.0
2022-06-26 18:30:00+00:00,231.0
2022-06-26 18:40:00+00:00,220.0
2022-06-26 18:50:00+00:00,237.0
2022-06-26 19:00:00+00:00,241.0
2022-06-26 19:10:00+00:00,229.0
2022-06-26 19:20:00+00:00,227.0
2022-06-26 19:30:00+00:00,228.0
2022-06-26 19:40:00+00:00,220.0
2022-06-26 19:50:00+00:00,226.0
2022-06-26 20:00:00+00:00,229.0
2022-06-26 20:10:00+00:00,223.0
2022-06-26 20:20:00+00:00,234.0
2022-06-26 20:30:00+00:00,226.0
2022-06-26 20:40:00+00:00,219.0
2022-06-26 20:50:00+00:00,223.0
2022-06-26 21:00:00+00:00,229.0
2022-06-26 21:10:00+00:00,230.0
2022-06-26 21:20:00+00:00,230.0
2022-06-26 21:30:00+00:00,229.0
2022-06-26 21:40:00+00:00,468.0
2022-06-26 21:50:00+00:00,225.0
2022-06-26 22:00:00+00:00,222.0
2022-06-26 22:10:00+00:00,223.0
2022-06-26 22:20:00+00:00,217.0
2022-06-26 22:30:00+00:00,226.0
2022-06-26 22:40:00+00:00,214.0
2022-06-26 22:50:00+00:00,225.0
2022-06-26 23:00:00+00:00,221.0
2022-06-26 23:10:00+00:00,224.0
2022-06-26 23:20:00+00:00,221.0
2022-06-26 23:30:00+00:00,219.0
2022-06-26 23:40:00+00:00,223.0
2022-06-26 23:50:00+00:00,228.0
2022-06-27 00:00:00+00:00,231.0
2022-06-27 00:10:00+00:00,224.0
2022-06-27 00:20:00+00:00,221.0
2022-06-27 00:30:00+00:00,225.0
2022-06-27 00:40:00+00:00,225.0
2022-06-27 00:50:00+00:00,226.0
2022-06-27 01:00:00+00:00,237.0
2022-06-27 01:10:00+00:00,232.0
2022-06-27 01:20:00+00:00,231.0
2022-06-27 01:30:00+00:00,235.0
2022-06-27 01:40:00+00:00,230.0
2022-06-27 01:50:00+00:00,242.0
2022-06-27 02:00:00+00:00,234.0
2022-06-27 02:10:00+00:00,239.0
2022-06-27 02:20:00+00:00,242.0
2022-06-27 02:30:00+00:00,245.0
2022-06-27 02:40:00+00:00,241.0
2022-06-27 02:50:00+00:00,234.0
2022-06-27 03:00:00+00:00,237.0
2022-06-27 03:10:00+00:00,231.0
2022-06-27 03:20:00+00:00,232.0
2022-06-27 03:30:00+00:00,232.0
2022-06-27 03:40:00+00:00,235.0
2022-06-27 03:50:00+00:00,237.0
2022-06-27 04:00:00+00:00,243.0
2022-06-27 04:10:00+00:00,237.0
2022-06-27 04:20:00+00:00,239.0
2022-06-27 04:30:00+00:00,239.0
2022-06-27 04:40:00+00:00,232.0
2022-06-27 04:50:00+00:00,238.0
2022-06-27 05:00:00+00:00,237.0
2022-06-27 05:10:00+00:00,239.0
2022-06-27 05:20:00+00:00,239.0
2022-06-27 05:30:00+00:00,243.0
2022-06-27 05:40:00+00:00,235.0
2022-06-27 05:50:00+00:00,224.0
2022-06-27 06:00:00+00:00,241.0
2022-06-27 06:10:00+00:00,238.0
2022-06-27 06:20:00+00:00,239.0
2022-06-27 06:30:00+00:00,239.0
2022-06-27 06:40:00+00:00,242.0
2022-06-27 06:50:00+00:00,239.0
2022-06-27 07:00:00+00:00,244.0
2022-06-27 07:10:00+00:00,242.0
2022-06-27 07:20:00+00:00,248.0
2022-06-27 07:30:00+00:00,243.0
2022-06-27 07:40:00+00:00,229.0
2022-06-27 07:50:00+00:00,237.0
2022-06-27 08:00:00+00:00,230.0
2022-06-27 08:10:00+00:00,237.0
2022-06-27 08:20:00+00:00,239.0
2022-06-27 08:30:00+00:00,244.0
2022-06-27 08:40:00+00:00,238.0
2022-06-27 08:50:00+00:00,237.0
2022-06-27 09:00:00+00:00,247.0
2022-06-27 09:10:00+00:00,228.0
2022-06-27 09:20:00+00:00,233.0
2022-06-27 09:30:00+00:00,235.0
2022-06-27 09:40:00+00:00,237.0
2022-06-27 09:50:00+00:00,234.0
2022-06-27 10:00:00+00:00,238.0
2022-06-27 10:10:00+00:00,243.0
2022-06-27 10:20:00+00:00,239.0
2022-06-27 10:30:00+00:00,237.0
2022-06-27 10:40:00+00:00,233.0
2022-06-27 10:50:00+00:00,237.0
2022-06-27 11:00:00+00:00,226.0
2022-06-27 11:10:00+00:00,222.0
2022-06-27 11:20:00+00:00,211.0
2022-06-27 11:30:00+00:00,208.0
2022-06-27 11:40:00+00:00,202.0
2022-06-27 11:50:00+00:00,194.0
2022-06-27 12:00:00+00:00,203.0
2022-06-27 12:10:00+00:00,197.0
2022-06-27 12:20:00+00:00,196.0
2022-06-27 12:30:00+00:00,198.0
2022-06-27 12:40:00+00:00,202.0
2022-06-27 12:50:00+00:00,206.0
2022-06-27 13:00:00+00:00,201.0
2022-06-27 13:10:00+00:00,207.0
2022-06-27 13:20:00+00:00,196.0
2022-06-27 13:30:00+00:00,203.0
2022-06-27 13:40:00+00:00,205.0
2022-06-27 13:50:00+00:00,197.0
2022-06-27 14:00:00+00:00,197.0
2022-06-27 14:10:00+00:00,194.0
2022-06-27 14:20:00+00:00,198.0
2022-06-27 14:30:00+00:00,195.0
2022-06-27 14:40:00+00:00,186.0
2022-06-27 14:50:00+00:00,191.0
2022-06-27 15:00:00+00:00,201.0
2022-06-27 15:10:00+00:00,190.0
2022-06-27 15:20:00+00:00,198.0
2022-06-27 15:30:00+00:00,189.0
2022-06-27 15:40:00+00:00,207.0
2022-06-27 15:50:00+00:00,190.0
2022-06-27 16:00:00+00:00,200.0
2022-06-27 16:10:00+00:00,203.0
2022-06-27 16:20:00+00:00,197.0
2022-06-27 16:30:00+00:00,199.0
2022-06-27 16:40:00+00:00,203.0
2022-06-27 16:50:00+00:00,210.0
2022-06-27 17:00:00+00:00,205.0
2022-06-27 17:10:00+00:00,200.0
2022-06-27 17:20:00+00:00,202.0
2022-06-27 17:30:00+00:00,205.0
2022-06-27 17:40:00+00:00,210.0
2022-06-27 17:50:00+00:00,218.0
2022-06-27 18:00:00+00:00,205.0
2022-06-27 18:10:00+00:00,217.0
2022-06-27 18:20:00+00:00,209.0
2022-06-27 18:30:00+00:00,207.0
2022-06-27 18:40:00+00:00,205.0
2022-06-27 18:50:00+00:00,216.0
2022-06-27 19:00:00+00:00,210.0
2022-06-27 19:10:00+00:00,212.0
2022-06-27 19:20:00+00:00,209.0
2022-06-27 19:30:00+00:00,215.0
2022-06-27 19:40:00+00:00,206.0
2022-06-27 19:50:00+00:00,216.0
2022-06-27 20:00:00+00:00,221.0
2022-06-27 20:10:00+00:00,211.0
2022-06-27 20:20:00+00:00,215.0
2022-06-27 20:30:00+00:00,217.0
2022-06-27 20:40:00+00:00,211.0
2022-06-27 20:50:00+00:00,217.0
2022-06-27 21:00:00+00:00,206.0
2022-06-27 21:10:00+00:00,209.0
2022-06-27 21:20:00+00:00,211.0
2022-06-27 21:30:00+00:00,201.0
2022-06-27 21:40:00+00:00,205.0
2022-06-27 21:50:00+00:00,214.0
2022-06-27 22:00:00+00:00,212.0
2022-06-27 22:10:00+00:00,209.0
2022-06-27 22:20:00+00:00,207.0
2022-06-27 22:30:00+00:00,210.0
2022-06-27 22:40:00+00:00,194.0
2022-06-27 22:50:00+00:00,218.0
2022-06-27 23:00:00+00:00,204.0
2022-06-27 23:10:00+00:00,214.0
2022-06-27 23:20:00+00:00,224.0
2022-06-27 23:30:00+00:00,213.0
2022-06-27 23:40:00+00:00,229.0
2022-06-27 23:50:00+00:00,228.0
2022-06-28 00:00:00+00:00,225.0
2022-06-28 00:10:00+00:00,216.0
2022-06-28 00:20:00+00:00,226.0
2022-06-28 00:30:00+00:00,226.0
2022-06-28 00:40:00+00:00,230.0
2022-06-28 00:50:00+00:00,231.0
2022-06-28 01:00:00+00:00,235.0
2022-06-28 01:10:00+00:00,222.0
2022-06-28 01:20:00+00:00,221.0
2022-06-28 01:30:00+00:00,237.0
2022-06-28 01:40:00+00:00,239.0
2022-06-28 01:50:00+00:00,234.0
2022-06-28 02:00:00+00:00,223.0
2022-06-28 02:10:00+00:00,238.0
2022-06-28 02:20:00+00:00,240.0
2022-06-28 02:30:00+00:00,225.0
2022-06-28 02:40:00+00:00,229.0
2022-06-28 02:50:00+00:00,219.0
2022-06-28 03:00:00+00:00,232.0
2022-06-28 03:10:00+00:00,218.0
2022-06-28 03:20:00+00:00,229.0
2022-06-28 03:30:00+00:00,225.0
2022-06-28 03:40:00+00:00,228.0
2022-06-28 03:50:00+00:00,230.0
2022-06-28 04:00:00+00:00,233.0
2022-06-28 04:10:00+00:00,230.0
2022-06-28 04:20:00+00:00,231.0
2022-06-28 04:30:00+00:00,232.0
2022-06-28 04:40:00+00:00,243.0
2022-06-28 04:50:00+00:00,233.0
2022-06-28 05:00:00+00:00,236.0
2022-06-28 05:10:00+00:00,233.0
2022-06-28 05:20:00+00:00,225.0
2022-06-28 05:30:00+00:00,227.0
2022-06-28 05:40:00+00:00,227.0
2022-06-28 05:50:00+00:00,230.0
2022-06-28 06:00:00+00:00,230.0
2022-06-28 06:10:00+00:00,242.0
2022-06-28 06:20:00+00:00,228.0
2022-06-28 06:30:00+00:00,233.0
2022-06-28 06:40:00+00:00,229.0
2022-06-28 06:50:00+00:00,229.0
2022-06-28 07:00:00+00:00,235.0
2022-06-28 07:10:00+00:00,234.0
2022-06-28 07:20:00+00:00,224.0
2022-06-28 07:30:00+00:00,236.0
2022-06-28 07:40:00+00:00,238.0
2022-06-28 07:50:00+00:00,234.0
2022-06-28 08:00:00+00:00,239.0
2022-06-28 08:10:00+00:00,228.0
2022-06-28 08:20:00+00:00,241.0
2022-06-28 08:30:00+00:00,238.0
2022-06-28 08:40:00+00:00,240.0
2022-06-28 08:50:00+00:00,236.0
2022-06-28 09:00:00+00:00,233.0
2022-06-28 09:10:00+00:00,239.0
2022-06-28 09:20:00+00:00,241.0
2022-06-28 09:30:00+00:00,242.0
2022-06-28 09:40:00+00:00,243.0
2022-06-28 09:50:00+00:00,240.0
2022-06-28 10:00:00+00:00,238.0
2022-06-28 10:10:00+00:00,234.0
2022-06-28 10:20:00+00:00,233.0
2022-06-28 10:30:00+00:00,234.0
2022-06-28 10:40:00+00:00,237.0
2022-06-28 10:50:00+00:00,228.0
2022-06-28 11:00:00+00:00,229.0
2022-06-28 11:10:00+00:00,226.0
2022-06-28 11:20:00+00:00,219.0
2022-06-28 11:30:00+00:00,216.0
2022-06-28 11:40:00+00:00,218.0
2022-06-28 11:50:00+00:00,206.0
2022-06-28 12:00:00+00:00,208.0
2022-06-28 12:10:00+00:00,203.0
2022-06-28 12:20:00+00:00,199.0
2022-06-28 12:30:00+00:00,198.0
2022-06-28 12:40:00+00:00,201.0
2022-06-28 12:50:00+00:00,192.0
2022-06-28 13:00:00+00:00,196.0
2022-06-28 13:10:00+00:00,194.0
2022-06-28 13:20:00+00:00,187.0
2022-06-28 13:30:00+00:00,191.0
2022-06-28 13:40:00+00:00,190.0
2022-06-28 13:50:00+00:00,193.0
2022-06-28 14:00:00+00:00,184.0
2022-06-28 14:10:00+00:00,186.0
2022-06-28 14:20:00+00:00,188.0
2022-06-28 14:30:00+00:00,185.0
2022-06-28 14:40:00+00:00,190.0
2022-06-28 14:50:00+00:00,190.0
2022-06-28 15:00:00+00:00,186.0
2022-06-28 15:10:00+00:00,184.0
2022-06-28 15:20:00+00:00,182.0
2022-06-28 15:30:00+00:00,175.0
2022-06-28 15:40:00+00:00,184.0
2022-06-28 15:50:00+00:00,184.0
2022-06-28 16:00:00+00:00,190.0
2022-06-28 16:10:00+00:00,193.0
2022-06-28 16:20:00+00:00,184.0
2022-06-28 16:30:00+00:00,188.0
2022-06-28 16:40:00+00:00,182.0
2022-06-28 16:50:00+00:00,189.0
2022-06-28 17:00:00+00:00,197.0
2022-06-28 17:10:00+00:00,187.0
2022-06-28 17:20:00+00:00,191.0
2022-06-28 17:30:00+00:00,204.0
2022-06-28 17:40:00+00:00,202.0
2022-06-28 17:50:00+00:00,200.0
2022-06-28 18:00:00+00:00,193.0
2022-06-28 18:10:00+00:00,204.0
2022-06-28 18:20:00+00:00,218.0
2022-06-28 18:30:00+00:00,213.0
2022-06-28 18:40:00+00:00,208.0
2022-06-28 18:50:00+00:00,206.0
2022-06-28 19:00:00+00:00,208.0
2022-06-28 19:10:00+00:00,204.0
2022-06-28 19:20:00+00:00,211.0
2022-06-28 19:30:00+00:00,207.0
2022-06-28 19:40:00+00:00,202.0
2022-06-28 19:50:00+00:00,217.0
2022-06-28 20:00:00+00:00,205.0
2022-06-28 20:10:00+00:00,210.0
2022-06-28 20:20:00+00:00,216.0
2022-06-28 20:30:00+00:00,212.0
2022-06-28 20:40:00+00:00,210.0
2022-06-28 20:50:00+00:00,197.0
2022-06-28 21:00:00+00:00,214.0
2022-06-28 21:10:00+00:00,205.0
2022-06-28 21:20:00+00:00,200.0
2022-06-28 21:30:00+00:00,208.0
2022-06-28 21:40:00+00:00,204.0
2022-06-28 21:50:00+00:00,203.0
2022-06-28 22:00:00+00:00,197.0
2022-06-28 22:10:00+00:00,211.0
2022-06-28 22:20:00+00:00,204.0
2022-06-28 22:30:00+00:00,207.0
2022-06-28 22:40:00+00:00,207.0
2022-06-28 22:50:00+00:00,199.0
2022-06-28 23:00:00+00:00,208.0
2022-06-28 23:10:00+00:00,201.0
2022-06-28 23:20:00+00:00,212.0
2022-06-28 23:30:00+00:00,207.0
2022-06-28 23:40:00+00:00,210.0
2022-06-28 23:50:00+00:00,208.0
2022-06-29 00:00:00+00:00,210.0
2022-06-29 00:10:00+00:00,218.0
2022-06-29 00:20:00+00:00,216.0
2022-06-29 00:30:00+00:00,228.0
2022-06-29 00:40:00+00:00,218.0
2022-06-29 00:50:00+00:00,213.0
2022-06-29 01:00:00+00:00,219.0
2022-06-29 01:10:00+00:00,221.0
2022-06-29 01:20:00+00:00,220.0
2022-06-29 01:30:00+00:00,220.0
2022-06-29 01:40:00+00:00,223.0
2022-06-29 01:50:00+00:00,218.0
2022-06-29 02:00:00+00:00,231.0
2022-06-29 02:10:00+00:00,224.0
2022-06-29 02:20:00+00:00,233.0
2022-06-29 02:30:00+00:00,224.0
2022-06-29 02:40:00+00:00,230.0
2022-06-29 02:50:00+00:00,232.0
2022-06-29 03:00:00+00:00,236.0
2022-06-29 03:10:00+00:00,227.0
2022-06-29 03:20:00+00:00,236.0
2022-06-29 03:30:00+00:00,238.0
2022-06-29 03:40:00+00:00,230.0
2022-06-29 03:50:00+00:00,231.0
2022-06-29 04:00:00+00:00,237.0
2022-06-29 04:10:00+00:00,233.0
2022-06-29 04:20:00+00:00,230.0
2022-06-29 04:30:00+00:00,236.0
2022-06-29 04:40:00+00:00,229.0
2022-06-29 04:50:00+00:00,238.0
2022-06-29 05:00:00+00:00,232.0
2022-06-29 05:10:00+00:00,241.0
2022-06-29 05:20:00+00:00,229.0
2022-06-29 05:30:00+00:00,237.0
2022-06-29 05:40:00+00:00,239.0
2022-06-29 05:50:00+00:00,243.0
2022-06-29 06:00:00+00:00,235.0
2022-06-29 06:10:00+00:00,241.0
2022-06-29 06:20:00+00:00,244.0
2022-06-29 06:30:00+00:00,250.0
2022-06-29 06:40:00+00:00,246.0
2022-06-29 06:50:00+00:00,246.0
2022-06-29 07:00:00+00:00,237.0
2022-06-29 07:10:00+00:00,243.0
2022-06-29 07:20:00+00:00,241.0
2022-06-29 07:30:00+00:00,250.0
2022-06-29 07:40:00+00:00,244.0
2022-06-29 07:50:00+00:00,240.0
2022-06-29 08:00:00+00:00,246.0
2022-06-29 08:10:00+00:00,235.0
2022-06-29 08:20:00+00:00,241.0
2022-06-29 08:30:00+00:00,231.0
2022-06-29 08:40:00+00:00,242.0
2022-06-29 08:50:00+00:00,240.0
2022-06-29 09:00:00+00:00,243.0
2022-06-29 09:10:00+00:00,235.0
2022-06-29 09:20:00+00:00,238.0
2022-06-29 09:31:00+00:00,240.0
2022-06-29 09:41:00+00:00,236.0
2022-06-29 09:51:00+00:00,230.0
2022-06-29 10:01:00+00:00,234.0
2022-06-29 10:11:00+00:00,242.0
2022-06-29 10:21:00+00:00,234.0
2022-06-29 10:31:00+00:00,238.0
2022-06-29 10:41:00+00:00,239.0
2022-06-29 10:51:00+00:00,229.0
2022-06-29 11:01:00+00:00,225.0
2022-06-29 11:11:00+00:00,236.0
2022-06-29 11:21:00+00:00,230.0
2022-06-29 11:31:00+00:00,233.0
2022-06-29 11:41:00+00:00,230.0
2022-06-29 11:51:00+00:00,230.0
2022-06-29 12:01:00+00:00,238.0
2022-06-29 12:11:00+00:00,235.0
2022-06-29 12:21:00+00:00,233.0
2022-06-29 12:31:00+00:00,244.0
2022-06-29 12:41:00+00:00,247.0
2022-06-29 12:51:00+00:00,236.0
2022-06-29 13:01:00+00:00,242.0
2022-06-29 13:11:00+00:00,244.0
2022-06-29 13:21:00+00:00,240.0
2022-06-29 13:31:00+00:00,247.0
2022-06-29 13:41:00+00:00,246.0
2022-06-29 13:51:00+00:00,238.0
2022-06-29 14:01:00+00:00,240.0
2022-06-29 14:11:00+00:00,244.0
2022-06-29 14:21:00+00:00,227.0
2022-06-29 14:31:00+00:00,225.0
2022-06-29 14:41:00+00:00,222.0
2022-06-29 14:51:00+00:00,226.0
2022-06-29 15:01:00+00:00,223.0
2022-06-29 15:11:00+00:00,218.0
2022-06-29 15:21:00+00:00,218.0
2022-06-29 15:31:00+00:00,228.0
2022-06-29 15:41:00+00:00,220.0
2022-06-29 15:51:00+00:00,206.0
2022-06-29 16:01:00+00:00,216.0
2022-06-29 16:11:00+00:00,212.0
2022-06-29 16:21:00+00:00,216.0
2022-06-29 16:31:00+00:00,216.0
2022-06-29 16:41:00+00:00,223.0
2022-06-29 16:51:00+00:00,222.0
2022-06-29 17:01:00+00:00,221.0
2022-06-29 17:11:00+00:00,216.0
2022-06-29 17:21:00+00:00,221.0
2022-06-29 17:31:00+00:00,220.0
2022-06-29 17:41:00+00:00,207.0
2022-06-29 17:51:00+00:00,213.0
2022-06-29 18:01:00+00:00,226.0
2022-06-29 18:11:00+00:00,220.0
2022-06-29 18:21:00+00:00,213.0
2022-06-29 18:31:00+00:00,210.0
2022-06-29 18:41:00+00:00,219.0
2022-06-29 18:51:00+00:00,215.0
2022-06-29 19:01:00+00:00,213.0
2022-06-29 19:11:00+00:00,217.0
2022-06-29 19:21:00+00:00,218.0
2022-06-29 19:31:00+00:00,215.0
2022-06-29 19:41:00+00:00,213.0
2022-06-29 19:51:00+00:00,215.0
2022-06-29 20:01:00+00:00,214.0
2022-06-29 20:11:00+00:00,208.0
2022-06-29 20:21:00+00:00,218.0
2022-06-29 20:31:00+00:00,215.0
2022-06-29 20:41:00+00:00,206.0
2022-06-29 20:51:00+00:00,211.0
2022-06-29 21:01:00+00:00,219.0
2022-06-29 21:11:00+00:00,212.0
2022-06-29 21:21:00+00:00,221.0
2022-06-29 21:31:00+00:00,216.0
2022-06-29 21:41:00+00:00,215.0
2022-06-29 21:51:00+00:00,221.0
2022-06-29 22:01:00+00:00,224.0
2022-06-29 22:11:00+00:00,218.0
2022-06-29 22:21:00+00:00,216.0
2022-06-29 22:31:00+00:00,210.0
2022-06-29 22:41:00+00:00,209.0
2022-06-29 22:51:00+00:00,211.0
2022-06-29 23:01:00+00:00,210.0
2022-06-29 23:11:00+00:00,215.0
2022-06-29 23:21:00+00:00,204.0
2022-06-29 23:31:00+00:00,206.0
2022-06-29 23:41:00+00:00,214.0
2022-06-29 23:51:00+00:00,212.0
2022-06-30 00:01:00+00:00,225.0
2022-06-30 00:11:00+00:00,232.0
2022-06-30 00:21:00+00:00,227.0
2022-06-30 00:31:00+00:00,226.0
2022-06-30 00:41:00+00:00,225.0
2022-06-30 00:51:00+00:00,231.0
2022-06-30 01:01:00+00:00,226.0
2022-06-30 01:11:00+00:00,241.0
2022-06-30 01:21:00+00:00,234.0
2022-06-30 01:31:00+00:00,231.0
2022-06-30 01:41:00+00:00,239.0
2022-06-30 01:51:00+00:00,229.0
2022-06-30 02:01:00+00:00,239.0
2022-06-30 02:11:00+00:00,243.0
2022-06-30 02:21:00+00:00,246.0
2022-06-30 02:31:00+00:00,246.0
2022-06-30 02:41:00+00:00,252.0
2022-06-30 02:51:00+00:00,247.0
2022-06-30 03:01:00+00:00,246.0
2022-06-30 03:11:00+00:00,246.0
2022-06-30 03:21:00+00:00,241.0
2022-06-30 03:31:00+00:00,247.0
2022-06-30 03:41:00+00:00,247.0
2022-06-30 03:51:00+00:00,243.0
2022-06-30 04:01:00+00:00,241.0
2022-06-30 04:11:00+00:00,242.0
2022-06-30 04:21:00+00:00,248.0
2022-06-30 04:31:00+00:00,244.0
2022-06-30 04:41:00+00:00,255.0
2022-06-30 04:51:00+00:00,249.0
2022-06-30 05:01:00+00:00,242.0
2022-06-30 05:11:00+00:00,255.0
2022-06-30 05:21:00+00:00,233.0
2022-06-30 05:31:00+00:00,247.0
2022-06-30 05:41:00+00:00,245.0
2022-06-30 05:51:00+00:00,243.0
2022-06-30 06:01:00+00:00,245.0
2022-06-30 06:11:00+00:00,248.0
2022-06-30 06:21:00+00:00,252.0
2022-06-30 06:31:00+00:00,244.0
2022-06-30 06:41:00+00:00,242.0
2022-06-30 06:51:00+00:00,249.0
2022-06-30 07:01:00+00:00,247.0
2022-06-30 07:11:00+00:00,249.0
2022-06-30 07:21:00+00:00,245.0
2022-06-30 07:31:00+00:00,243.0
2022-06-30 07:41:00+00:00,239.0
2022-06-30 07:51:00+00:00,243.0
2022-06-30 08:01:00+00:00,245.0
2022-06-30 08:11:00+00:00,242.0
2022-06-30 08:21:00+00:00,247.0
2022-06-30 08:31:00+00:00,247.0
2022-06-30 08:41:00+00:00,251.0
2022-06-30 08:51:00+00:00,247.0
2022-06-30 09:01:00+00:00,254.0
2022-06-30 09:11:00+00:00,252.0
2022-06-30 09:21:00+00:00,252.0
2022-06-30 09:31:00+00:00,250.0
2022-06-30 09:41:00+00:00,241.0
2022-06-30 09:51:00+00:00,249.0
2022-06-30 10:01:00+00:00,255.0
2022-06-30 10:11:00+00:00,249.0
2022-06-30 10:21:00+00:00,252.0
2022-06-30 10:31:00+00:00,244.0
2022-06-30 10:41:00+00:00,242.0
2022-06-30 10:51:00+00:00,252.0
2022-06-30 11:01:00+00:00,255.0
2022-06-30 11:11:00+00:00,241.0
2022-06-30 11:21:00+00:00,240.0
2022-06-30 11:31:00+00:00,239.0
2022-06-30 11:41:00+00:00,227.0
2022-06-30 11:51:00+00:00,230.0
2022-06-30 12:01:00+00:00,232.0
2022-06-30 12:11:00+00:00,231.0
2022-06-30 12:21:00+00:00,229.0
2022-06-30 12:31:00+00:00,225.0
2022-06-30 12:41:00+00:00,234.0
2022-06-30 12:51:00+00:00,219.0
2022-06-30 13:01:00+00:00,224.0
2022-06-30 13:11:00+00:00,230.0
2022-06-30 13:21:00+00:00,219.0
2022-06-30 13:31:00+00:00,221.0
2022-06-30 13:41:00+00:00,210.0
2022-06-30 13:51:00+00:00,207.0
2022-06-30 14:01:00+00:00,215.0
2022-06-30 14:11:00+00:00,207.0
2022-06-30 14:21:00+00:00,201.0
2022-06-30 14:31:00+00:00,206.0
2022-06-30 14:41:00+00:00,211.0
2022-06-30 14:51:00+00:00,209.0
2022-06-30 15:01:00+00:00,215.0
2022-06-30 15:11:00+00:00,205.0
2022-06-30 15:21:00+00:00,206.0
2022-06-30 15:31:00+00:00,203.0
2022-06-30 15:41:00+00:00,211.0
2022-06-30 15:51:00+00:00,210.0
2022-06-30 16:01:00+00:00,208.0
2022-06-30 16:11:00+00:00,214.0
2022-06-30 16:21:00+00:00,211.0
2022-06-30 16:31:00+00:00,207.0
2022-06-30 16:41:00+00:00,208.0
2022-06-30 16:51:00+00:00,212.0
2022-06-30 17:01:00+00:00,213.0
2022-06-30 17:11:00+00:00,217.0
2022-06-30 17:21:00+00:00,217.0
2022-06-30 17:31:00+00:00,213.0
2022-06-30 17:41:00+00:00,215.0
2022-06-30 17:51:00+00:00,219.0
2022-06-30 18:01:00+00:00,216.0
2022-06-30 18:11:00+00:00,216.0
2022-06-30 18:21:00+00:00,210.0
2022-06-30 18:31:00+00:00,219.0
2022-06-30 18:41:00+00:00,218.0
2022-06-30 18:51:00+00:00,216.0
2022-06-30 19:01:00+00:00,222.0
2022-06-30 19:11:00+00:00,218.0
2022-06-30 19:21:00+00:00,229.0
2022-06-30 19:31:00+00:00,226.0
2022-06-30 19:41:00+00:00,224.0
2022-06-30 19:51:00+00:00,223.0
2022-06-30 20:01:00+00:00,218.0
2022-06-30 20:11:00+00:00,222.0
2022-06-30 20:21:00+00:00,227.0
2022-06-30 20:31:00+00:00,214.0
2022-06-30 20:41:00+00:00,218.0
2022-06-30 20:51:00+00:00,212.0
2022-06-30 21:01:00+00:00,224.0
2022-06-30 21:11:00+00:00,228.0
