,Value
2021-08-09 14:51:00+00:00,281.0
2021-08-09 15:01:00+00:00,281.0
2021-08-09 15:13:00+00:00,283.0
2021-08-09 15:23:00+00:00,283.0
2021-08-09 15:33:00+00:00,283.0
2021-08-09 15:43:00+00:00,284.0
2021-08-09 15:53:00+00:00,284.0
2021-08-09 16:03:00+00:00,281.0
2021-08-09 16:15:00+00:00,284.0
2021-08-09 16:25:00+00:00,283.0
2021-08-09 16:35:00+00:00,284.0
2021-08-09 16:45:00+00:00,283.0
2021-08-09 16:55:00+00:00,277.0
2021-08-09 17:05:00+00:00,268.0
2021-08-09 17:17:00+00:00,256.0
2021-08-09 17:27:00+00:00,232.0
2021-08-09 17:37:00+00:00,235.0
2021-08-09 17:47:00+00:00,238.0
2021-08-09 17:57:00+00:00,236.0
2021-08-09 18:07:00+00:00,234.0
2021-08-09 18:19:00+00:00,233.0
2021-08-09 18:29:00+00:00,234.0
2021-08-09 18:39:00+00:00,238.0
2021-08-09 18:49:00+00:00,247.0
2021-08-09 18:59:00+00:00,263.0
2021-08-09 19:09:00+00:00,272.0
2021-08-09 19:21:00+00:00,275.0
2021-08-09 19:31:00+00:00,279.0
2021-08-09 19:41:00+00:00,281.0
2021-08-09 19:51:00+00:00,277.0
2021-08-09 20:01:00+00:00,278.0
2021-08-09 20:11:00+00:00,277.0
2021-08-09 20:23:00+00:00,271.0
2021-08-09 20:33:00+00:00,268.0
2021-08-09 20:43:00+00:00,261.0
2021-08-09 20:53:00+00:00,258.0
2021-08-09 21:03:00+00:00,256.0
2021-08-09 21:13:00+00:00,250.0
2021-08-09 21:25:00+00:00,245.0
2021-08-09 21:35:00+00:00,241.0
2021-08-09 21:45:00+00:00,233.0
2021-08-09 21:55:00+00:00,228.0
2021-08-09 22:05:00+00:00,227.0
2021-08-09 22:15:00+00:00,215.0
2021-08-09 22:27:00+00:00,212.0
2021-08-09 22:37:00+00:00,209.0
2021-08-09 22:47:00+00:00,207.0
2021-08-09 22:57:00+00:00,206.0
2021-08-09 23:07:00+00:00,203.0
2021-08-09 23:17:00+00:00,200.0
2021-08-09 23:29:00+00:00,197.0
2021-08-09 23:39:00+00:00,195.0
2021-08-09 23:49:00+00:00,193.0
2021-08-09 23:59:00+00:00,191.0
2021-08-10 00:09:00+00:00,187.0
2021-08-10 00:19:00+00:00,184.0
2021-08-10 00:31:00+00:00,183.0
2021-08-10 00:41:00+00:00,181.0
2021-08-10 00:51:00+00:00,180.0
2021-08-10 01:01:00+00:00,179.0
2021-08-10 01:11:00+00:00,178.0
2021-08-10 01:21:00+00:00,176.0
2021-08-10 01:33:00+00:00,175.0
2021-08-10 01:43:00+00:00,173.0
2021-08-10 01:53:00+00:00,172.0
2021-08-10 02:03:00+00:00,171.0
2021-08-10 02:13:00+00:00,170.0
2021-08-10 02:23:00+00:00,170.0
2021-08-10 02:35:00+00:00,169.0
2021-08-10 02:45:00+00:00,166.0
2021-08-10 02:55:00+00:00,167.0
2021-08-10 03:05:00+00:00,166.0
2021-08-10 03:15:00+00:00,165.0
2021-08-10 03:25:00+00:00,164.0
2021-08-10 03:37:00+00:00,163.0
2021-08-10 03:47:00+00:00,161.0
2021-08-10 03:57:00+00:00,161.0
2021-08-10 04:07:00+00:00,160.0
2021-08-10 04:17:00+00:00,161.0
2021-08-10 04:27:00+00:00,160.0
2021-08-10 04:39:00+00:00,160.0
2021-08-10 04:49:00+00:00,161.0
2021-08-10 04:59:00+00:00,159.0
2021-08-10 05:09:00+00:00,159.0
2021-08-10 05:19:00+00:00,158.0
2021-08-10 05:29:00+00:00,158.0
2021-08-10 05:41:00+00:00,158.0
2021-08-10 05:51:00+00:00,157.0
2021-08-10 06:01:00+00:00,158.0
2021-08-10 06:11:00+00:00,156.0
2021-08-10 06:21:00+00:00,155.0
2021-08-10 06:31:00+00:00,156.0
2021-08-10 06:43:00+00:00,154.0
2021-08-10 06:53:00+00:00,153.0
2021-08-10 07:03:00+00:00,152.0
2021-08-10 07:13:00+00:00,151.0
2021-08-10 07:23:00+00:00,151.0
2021-08-10 07:33:00+00:00,151.0
2021-08-10 07:45:00+00:00,150.0
2021-08-10 07:55:00+00:00,150.0
2021-08-10 08:05:00+00:00,149.0
2021-08-10 08:15:00+00:00,147.0
2021-08-10 08:25:00+00:00,147.0
2021-08-10 08:35:00+00:00,150.0
2021-08-10 08:47:00+00:00,148.0
2021-08-10 08:57:00+00:00,148.0
2021-08-10 09:07:00+00:00,149.0
2021-08-10 09:17:00+00:00,148.0
2021-08-10 09:27:00+00:00,148.0
2021-08-10 09:37:00+00:00,148.0
2021-08-10 09:49:00+00:00,148.0
2021-08-10 09:59:00+00:00,148.0
2021-08-10 10:09:00+00:00,149.0
2021-08-10 10:19:00+00:00,148.0
2021-08-10 10:29:00+00:00,149.0
2021-08-10 10:39:00+00:00,148.0
2021-08-10 10:51:00+00:00,147.0
2021-08-10 11:01:00+00:00,148.0
2021-08-10 11:11:00+00:00,148.0
2021-08-10 11:21:00+00:00,148.0
2021-08-10 11:31:00+00:00,148.0
2021-08-10 11:41:00+00:00,147.0
2021-08-10 11:53:00+00:00,147.0
2021-08-10 12:03:00+00:00,146.0
2021-08-10 12:13:00+00:00,146.0
2021-08-10 12:23:00+00:00,146.0
2021-08-10 12:33:00+00:00,146.0
2021-08-10 12:43:00+00:00,144.0
2021-08-10 12:55:00+00:00,144.0
2021-08-10 13:05:00+00:00,144.0
2021-08-10 13:15:00+00:00,144.0
2021-08-10 13:25:00+00:00,143.0
2021-08-10 13:35:00+00:00,142.0
2021-08-10 13:45:00+00:00,140.0
2021-08-10 13:57:00+00:00,142.0
2021-08-10 14:07:00+00:00,140.0
2021-08-10 14:17:00+00:00,140.0
2021-08-10 14:27:00+00:00,139.0
2021-08-10 14:37:00+00:00,139.0
2021-08-10 14:47:00+00:00,137.0
2021-08-10 14:59:00+00:00,139.0
2021-08-10 15:09:00+00:00,137.0
2021-08-10 15:19:00+00:00,137.0
2021-08-10 15:29:00+00:00,136.0
2021-08-10 15:39:00+00:00,134.0
2021-08-10 15:49:00+00:00,133.0
2021-08-10 16:01:00+00:00,132.0
2021-08-10 16:11:00+00:00,131.0
2021-08-10 16:21:00+00:00,130.0
2021-08-10 16:31:00+00:00,131.0
2021-08-10 16:41:00+00:00,133.0
2021-08-10 16:51:00+00:00,128.0
2021-08-10 17:03:00+00:00,129.0
2021-08-10 17:13:00+00:00,129.0
2021-08-10 17:23:00+00:00,127.0
2021-08-10 17:33:00+00:00,126.0
2021-08-10 17:43:00+00:00,127.0
2021-08-10 17:53:00+00:00,127.0
2021-08-10 18:05:00+00:00,129.0
2021-08-10 18:15:00+00:00,131.0
2021-08-10 18:25:00+00:00,128.0
2021-08-10 18:35:00+00:00,126.0
2021-08-10 18:45:00+00:00,127.0
2021-08-10 18:55:00+00:00,125.0
2021-08-10 19:07:00+00:00,124.0
2021-08-10 19:17:00+00:00,120.0
2021-08-10 19:27:00+00:00,122.0
2021-08-10 19:37:00+00:00,125.0
2021-08-10 19:47:00+00:00,121.0
2021-08-10 19:57:00+00:00,118.0
2021-08-10 20:09:00+00:00,122.0
2021-08-10 20:19:00+00:00,122.0
2021-08-10 20:29:00+00:00,120.0
2021-08-10 20:39:00+00:00,120.0
2021-08-10 20:49:00+00:00,117.0
2021-08-10 20:59:00+00:00,119.0
2021-08-10 21:11:00+00:00,118.0
2021-08-10 21:21:00+00:00,120.0
2021-08-10 21:31:00+00:00,120.0
2021-08-10 21:41:00+00:00,119.0
2021-08-10 21:51:00+00:00,120.0
2021-08-10 22:01:00+00:00,121.0
2021-08-10 22:13:00+00:00,120.0
2021-08-10 22:23:00+00:00,120.0
2021-08-10 22:33:00+00:00,121.0
2021-08-10 22:43:00+00:00,120.0
2021-08-10 22:53:00+00:00,120.0
2021-08-10 23:03:00+00:00,121.0
2021-08-10 23:15:00+00:00,120.0
2021-08-10 23:25:00+00:00,120.0
2021-08-10 23:35:00+00:00,120.0
2021-08-10 23:45:00+00:00,121.0
2021-08-10 23:55:00+00:00,121.0
2021-08-11 00:05:00+00:00,119.0
2021-08-11 00:17:00+00:00,120.0
2021-08-11 00:27:00+00:00,121.0
2021-08-11 00:37:00+00:00,120.0
2021-08-11 00:47:00+00:00,119.0
2021-08-11 00:57:00+00:00,121.0
2021-08-11 01:07:00+00:00,121.0
2021-08-11 01:19:00+00:00,122.0
2021-08-11 01:29:00+00:00,124.0
2021-08-11 01:39:00+00:00,123.0
2021-08-11 01:49:00+00:00,123.0
2021-08-11 01:59:00+00:00,122.0
2021-08-11 02:09:00+00:00,122.0
2021-08-11 02:21:00+00:00,122.0
2021-08-11 02:31:00+00:00,121.0
2021-08-11 02:41:00+00:00,121.0
2021-08-11 02:51:00+00:00,121.0
2021-08-11 03:01:00+00:00,119.0
2021-08-11 03:11:00+00:00,120.0
2021-08-11 03:23:00+00:00,120.0
2021-08-11 03:33:00+00:00,120.0
2021-08-11 03:43:00+00:00,120.0
2021-08-11 03:53:00+00:00,120.0
2021-08-11 04:03:00+00:00,119.0
2021-08-11 04:13:00+00:00,121.0
2021-08-11 04:25:00+00:00,119.0
2021-08-11 04:35:00+00:00,120.0
2021-08-11 04:45:00+00:00,120.0
2021-08-11 04:55:00+00:00,122.0
2021-08-11 05:05:00+00:00,121.0
2021-08-11 05:15:00+00:00,121.0
2021-08-11 05:27:00+00:00,122.0
2021-08-11 05:37:00+00:00,121.0
2021-08-11 05:47:00+00:00,121.0
2021-08-11 05:57:00+00:00,121.0
2021-08-11 06:07:00+00:00,120.0
2021-08-11 06:17:00+00:00,120.0
2021-08-11 06:29:00+00:00,121.0
2021-08-11 06:39:00+00:00,121.0
2021-08-11 06:49:00+00:00,121.0
2021-08-11 06:59:00+00:00,122.0
2021-08-11 07:09:00+00:00,121.0
2021-08-11 07:19:00+00:00,121.0
2021-08-11 07:31:00+00:00,122.0
2021-08-11 07:41:00+00:00,123.0
2021-08-11 07:51:00+00:00,120.0
2021-08-11 08:01:00+00:00,119.0
2021-08-11 08:11:00+00:00,118.0
2021-08-11 08:21:00+00:00,117.0
2021-08-11 08:33:00+00:00,116.0
2021-08-11 08:43:00+00:00,117.0
2021-08-11 08:53:00+00:00,117.0
2021-08-11 09:03:00+00:00,117.0
2021-08-11 09:13:00+00:00,116.0
2021-08-11 09:23:00+00:00,118.0
2021-08-11 09:35:00+00:00,118.0
2021-08-11 09:45:00+00:00,121.0
2021-08-11 09:55:00+00:00,121.0
2021-08-11 10:05:00+00:00,121.0
2021-08-11 10:15:00+00:00,121.0
2021-08-11 10:25:00+00:00,121.0
2021-08-11 10:37:00+00:00,123.0
2021-08-11 10:47:00+00:00,124.0
2021-08-11 10:57:00+00:00,125.0
2021-08-11 11:07:00+00:00,126.0
2021-08-11 11:17:00+00:00,127.0
2021-08-11 11:27:00+00:00,127.0
2021-08-11 11:39:00+00:00,126.0
2021-08-11 11:49:00+00:00,128.0
2021-08-11 11:59:00+00:00,128.0
2021-08-11 12:09:00+00:00,129.0
2021-08-11 12:19:00+00:00,129.0
2021-08-11 12:29:00+00:00,129.0
2021-08-11 12:41:00+00:00,129.0
2021-08-11 12:51:00+00:00,128.0
2021-08-11 13:01:00+00:00,128.0
2021-08-11 13:11:00+00:00,129.0
2021-08-11 13:21:00+00:00,129.0
2021-08-11 13:31:00+00:00,129.0
2021-08-11 13:43:00+00:00,129.0
2021-08-11 13:53:00+00:00,129.0
2021-08-11 14:03:00+00:00,130.0
2021-08-11 14:13:00+00:00,130.0
2021-08-11 14:23:00+00:00,131.0
2021-08-11 14:33:00+00:00,131.0
2021-08-11 14:45:00+00:00,132.0
2021-08-11 14:55:00+00:00,130.0
2021-08-11 15:05:00+00:00,130.0
2021-08-11 15:15:00+00:00,130.0
2021-08-11 15:25:00+00:00,130.0
2021-08-11 15:35:00+00:00,132.0
2021-08-11 15:47:00+00:00,131.0
2021-08-11 15:57:00+00:00,130.0
2021-08-11 16:07:00+00:00,130.0
2021-08-11 16:17:00+00:00,132.0
2021-08-11 16:27:00+00:00,131.0
2021-08-11 16:37:00+00:00,132.0
2021-08-11 16:49:00+00:00,132.0
2021-08-11 16:59:00+00:00,129.0
2021-08-11 17:09:00+00:00,128.0
2021-08-11 17:19:00+00:00,130.0
2021-08-11 17:29:00+00:00,127.0
2021-08-11 17:39:00+00:00,128.0
2021-08-11 17:51:00+00:00,132.0
2021-08-11 18:01:00+00:00,133.0
2021-08-11 18:11:00+00:00,132.0
2021-08-11 18:21:00+00:00,133.0
2021-08-11 18:31:00+00:00,129.0
2021-08-11 18:41:00+00:00,127.0
2021-08-11 18:53:00+00:00,132.0
2021-08-11 19:03:00+00:00,130.0
2021-08-11 19:13:00+00:00,121.0
2021-08-11 19:23:00+00:00,121.0
2021-08-11 19:33:00+00:00,149.0
2021-08-11 19:43:00+00:00,162.0
2021-08-11 19:55:00+00:00,177.0
2021-08-11 20:05:00+00:00,192.0
2021-08-11 20:15:00+00:00,213.0
2021-08-11 20:25:00+00:00,233.0
2021-08-11 20:35:00+00:00,256.0
2021-08-11 20:45:00+00:00,277.0
2021-08-11 20:57:00+00:00,301.0
2021-08-11 21:07:00+00:00,316.0
2021-08-11 21:17:00+00:00,326.0
2021-08-11 21:27:00+00:00,337.0
2021-08-11 21:37:00+00:00,344.0
2021-08-11 21:47:00+00:00,350.0
2021-08-11 21:59:00+00:00,356.0
2021-08-11 22:09:00+00:00,359.0
2021-08-11 22:19:00+00:00,359.0
2021-08-11 22:29:00+00:00,359.0
2021-08-11 22:39:00+00:00,359.0
2021-08-11 22:49:00+00:00,358.0
2021-08-11 23:01:00+00:00,356.0
2021-08-11 23:11:00+00:00,355.0
2021-08-11 23:21:00+00:00,352.0
2021-08-11 23:31:00+00:00,348.0
2021-08-11 23:41:00+00:00,345.0
2021-08-11 23:51:00+00:00,343.0
2021-08-12 00:03:00+00:00,340.0
2021-08-12 00:13:00+00:00,337.0
2021-08-12 00:23:00+00:00,334.0
2021-08-12 00:33:00+00:00,330.0
2021-08-12 00:43:00+00:00,328.0
2021-08-12 00:53:00+00:00,326.0
2021-08-12 01:05:00+00:00,324.0
2021-08-12 01:15:00+00:00,321.0
2021-08-12 01:25:00+00:00,318.0
2021-08-12 01:35:00+00:00,316.0
2021-08-12 01:45:00+00:00,315.0
2021-08-12 01:55:00+00:00,314.0
2021-08-12 02:07:00+00:00,311.0
2021-08-12 02:17:00+00:00,308.0
2021-08-12 02:27:00+00:00,306.0
2021-08-12 02:37:00+00:00,304.0
2021-08-12 02:47:00+00:00,302.0
2021-08-12 02:57:00+00:00,301.0
2021-08-12 03:09:00+00:00,300.0
2021-08-12 03:19:00+00:00,298.0
2021-08-12 03:29:00+00:00,295.0
2021-08-12 03:39:00+00:00,292.0
2021-08-12 03:49:00+00:00,293.0
2021-08-12 03:59:00+00:00,291.0
2021-08-12 04:11:00+00:00,290.0
2021-08-12 04:21:00+00:00,290.0
2021-08-12 04:31:00+00:00,291.0
2021-08-12 04:41:00+00:00,290.0
2021-08-12 04:51:00+00:00,306.0
2021-08-12 05:01:00+00:00,335.0
2021-08-12 05:13:00+00:00,394.0
2021-08-12 05:23:00+00:00,495.0
2021-08-12 05:33:00+00:00,707.0
2021-08-12 05:43:00+00:00,1096.0
2021-08-12 05:53:00+00:00,1415.0
2021-08-12 06:03:00+00:00,1578.0
2021-08-12 06:15:00+00:00,1578.0
2021-08-12 06:25:00+00:00,1578.0
2021-08-12 06:35:00+00:00,1578.0
2021-08-12 06:45:00+00:00,1578.0
2021-08-12 06:55:00+00:00,1578.0
2021-08-12 07:05:00+00:00,1578.0
2021-08-12 07:17:00+00:00,1578.0
2021-08-12 07:27:00+00:00,1578.0
2021-08-12 07:37:00+00:00,1578.0
2021-08-12 07:47:00+00:00,1578.0
2021-08-12 07:57:00+00:00,1578.0
2021-08-12 08:07:00+00:00,1578.0
2021-08-12 08:19:00+00:00,1578.0
2021-08-12 08:29:00+00:00,1578.0
2021-08-12 08:39:00+00:00,1578.0
2021-08-12 08:49:00+00:00,1578.0
2021-08-12 08:59:00+00:00,1578.0
2021-08-12 09:09:00+00:00,1578.0
2021-08-12 09:21:00+00:00,1578.0
2021-08-12 09:31:00+00:00,1578.0
2021-08-12 09:41:00+00:00,1578.0
2021-08-12 09:51:00+00:00,1578.0
2021-08-12 10:01:00+00:00,1578.0
2021-08-12 10:11:00+00:00,1578.0
2021-08-12 10:23:00+00:00,1578.0
2021-08-12 10:33:00+00:00,1578.0
2021-08-12 10:43:00+00:00,1578.0
2021-08-12 10:53:00+00:00,1578.0
2021-08-12 11:03:00+00:00,1578.0
2021-08-12 11:13:00+00:00,1578.0
2021-08-12 11:25:00+00:00,1578.0
2021-08-12 11:35:00+00:00,1578.0
2021-08-12 11:45:00+00:00,1578.0
2021-08-12 11:55:00+00:00,1578.0
2021-08-12 12:05:00+00:00,1578.0
2021-08-12 12:15:00+00:00,1578.0
2021-08-12 12:27:00+00:00,1578.0
2021-08-12 12:37:00+00:00,1578.0
2021-08-12 12:47:00+00:00,1578.0
2021-08-12 12:57:00+00:00,1578.0
2021-08-12 13:07:00+00:00,1578.0
2021-08-12 13:17:00+00:00,1578.0
2021-08-12 13:29:00+00:00,1578.0
2021-08-12 13:39:00+00:00,1578.0
2021-08-12 13:49:00+00:00,1578.0
2021-08-12 13:59:00+00:00,1578.0
2021-08-12 14:09:00+00:00,1578.0
2021-08-12 14:19:00+00:00,1578.0
2021-08-12 14:31:00+00:00,1578.0
2021-08-12 14:41:00+00:00,1578.0
2021-08-12 14:51:00+00:00,1578.0
2021-08-12 15:01:00+00:00,1578.0
2021-08-12 15:11:00+00:00,1578.0
2021-08-12 15:21:00+00:00,1578.0
2021-08-12 15:33:00+00:00,1578.0
2021-08-12 15:43:00+00:00,1578.0
2021-08-12 15:53:00+00:00,1578.0
2021-08-12 16:03:00+00:00,1578.0
2021-08-12 16:13:00+00:00,1578.0
2021-08-12 16:23:00+00:00,1578.0
2021-08-12 16:35:00+00:00,1578.0
2021-08-12 16:45:00+00:00,1578.0
2021-08-12 16:55:00+00:00,1578.0
2021-08-12 17:05:00+00:00,1578.0
2021-08-12 17:15:00+00:00,1578.0
2021-08-12 17:25:00+00:00,1578.0
2021-08-12 17:37:00+00:00,1578.0
2021-08-12 17:47:00+00:00,1578.0
2021-08-12 17:57:00+00:00,1578.0
2021-08-12 18:07:00+00:00,1578.0
2021-08-12 18:17:00+00:00,1578.0
2021-08-12 18:27:00+00:00,1578.0
2021-08-12 18:39:00+00:00,1578.0
2021-08-12 18:49:00+00:00,1578.0
2021-08-12 18:59:00+00:00,1578.0
2021-08-12 19:09:00+00:00,1578.0
2021-08-12 19:19:00+00:00,1578.0
2021-08-12 19:29:00+00:00,1578.0
2021-08-12 19:41:00+00:00,1578.0
2021-08-12 19:51:00+00:00,1578.0
2021-08-12 20:01:00+00:00,1578.0
2021-08-12 20:11:00+00:00,1578.0
2021-08-12 20:21:00+00:00,1578.0
2021-08-12 20:31:00+00:00,1578.0
2021-08-12 20:43:00+00:00,1578.0
2021-08-12 20:53:00+00:00,1578.0
2021-08-12 21:03:00+00:00,1578.0
2021-08-12 21:13:00+00:00,1578.0
2021-08-12 21:23:00+00:00,1578.0
2021-08-12 21:33:00+00:00,1578.0
2021-08-12 21:45:00+00:00,1578.0
2021-08-12 21:55:00+00:00,1578.0
2021-08-12 22:05:00+00:00,1578.0
2021-08-12 22:15:00+00:00,1578.0
2021-08-12 22:25:00+00:00,1578.0
2021-08-12 22:35:00+00:00,1578.0
2021-08-12 22:47:00+00:00,1578.0
2021-08-12 22:57:00+00:00,1578.0
2021-08-12 23:07:00+00:00,1578.0
2021-08-12 23:17:00+00:00,1578.0
2021-08-12 23:27:00+00:00,1578.0
2021-08-12 23:37:00+00:00,1578.0
2021-08-12 23:49:00+00:00,1578.0
2021-08-12 23:59:00+00:00,1578.0
2021-08-13 00:09:00+00:00,1578.0
2021-08-13 00:19:00+00:00,1578.0
2021-08-13 00:29:00+00:00,1578.0
2021-08-13 00:39:00+00:00,1578.0
2021-08-13 00:51:00+00:00,1578.0
2021-08-13 01:01:00+00:00,1578.0
2021-08-13 01:11:00+00:00,1578.0
2021-08-13 01:21:00+00:00,1578.0
2021-08-13 01:31:00+00:00,1578.0
2021-08-13 01:41:00+00:00,1578.0
2021-08-13 01:53:00+00:00,1578.0
2021-08-13 02:03:00+00:00,1578.0
2021-08-13 02:13:00+00:00,1578.0
2021-08-13 02:23:00+00:00,1578.0
2021-08-13 02:33:00+00:00,1578.0
2021-08-13 02:43:00+00:00,1578.0
2021-08-13 02:55:00+00:00,1578.0
2021-08-13 03:05:00+00:00,1578.0
2021-08-13 03:15:00+00:00,1578.0
2021-08-13 03:25:00+00:00,1578.0
2021-08-13 03:35:00+00:00,1578.0
2021-08-13 03:45:00+00:00,1578.0
2021-08-13 03:57:00+00:00,1578.0
2021-08-13 04:07:00+00:00,1578.0
2021-08-13 04:17:00+00:00,1578.0
2021-08-13 04:27:00+00:00,1578.0
2021-08-13 04:37:00+00:00,1578.0
2021-08-13 04:47:00+00:00,1578.0
2021-08-13 04:59:00+00:00,1578.0
2021-08-13 05:09:00+00:00,1578.0
2021-08-13 05:19:00+00:00,1578.0
2021-08-13 05:29:00+00:00,1578.0
2021-08-13 05:39:00+00:00,1578.0
2021-08-13 05:49:00+00:00,1578.0
2021-08-13 06:01:00+00:00,1578.0
2021-08-13 06:11:00+00:00,1578.0
2021-08-13 06:21:00+00:00,1578.0
2021-08-13 06:31:00+00:00,1578.0
2021-08-13 06:41:00+00:00,1578.0
2021-08-13 06:51:00+00:00,1578.0
2021-08-13 07:03:00+00:00,1578.0
2021-08-13 07:13:00+00:00,1578.0
2021-08-13 07:23:00+00:00,1578.0
2021-08-13 07:33:00+00:00,1578.0
2021-08-13 07:43:00+00:00,1578.0
2021-08-13 07:53:00+00:00,1578.0
2021-08-13 08:05:00+00:00,1578.0
2021-08-13 08:15:00+00:00,1578.0
2021-08-13 08:25:00+00:00,1578.0
2021-08-13 08:35:00+00:00,1578.0
2021-08-13 08:45:00+00:00,1578.0
2021-08-13 08:55:00+00:00,1578.0
2021-08-13 09:07:00+00:00,1578.0
2021-08-13 09:17:00+00:00,1578.0
2021-08-13 09:27:00+00:00,1578.0
2021-08-13 09:37:00+00:00,1578.0
2021-08-13 09:47:00+00:00,1578.0
2021-08-13 09:57:00+00:00,1578.0
2021-08-13 10:09:00+00:00,1578.0
2021-08-13 10:19:00+00:00,1578.0
2021-08-13 10:29:00+00:00,1578.0
2021-08-13 10:39:00+00:00,1578.0
2021-08-13 10:49:00+00:00,1578.0
2021-08-13 10:59:00+00:00,1578.0
2021-08-13 11:11:00+00:00,1578.0
2021-08-13 11:21:00+00:00,1578.0
2021-08-13 11:31:00+00:00,1578.0
2021-08-13 11:41:00+00:00,1578.0
2021-08-13 11:51:00+00:00,1578.0
2021-08-13 12:01:00+00:00,1578.0
2021-08-13 12:13:00+00:00,1578.0
2021-08-13 12:23:00+00:00,1578.0
2021-08-13 12:33:00+00:00,1578.0
2021-08-13 12:43:00+00:00,1578.0
2021-08-13 12:53:00+00:00,1578.0
2021-08-13 13:03:00+00:00,1578.0
2021-08-13 13:15:00+00:00,1578.0
2021-08-13 13:25:00+00:00,1578.0
2021-08-13 13:35:00+00:00,1578.0
2021-08-13 13:45:00+00:00,1578.0
2021-08-13 13:55:00+00:00,1578.0
2021-08-13 14:05:00+00:00,1578.0
2021-08-13 14:17:00+00:00,1578.0
2021-08-13 14:27:00+00:00,1578.0
2021-08-13 14:37:00+00:00,1578.0
2021-08-13 14:47:00+00:00,1578.0
2021-08-13 14:57:00+00:00,1578.0
2021-08-13 15:07:00+00:00,1578.0
2021-08-13 15:19:00+00:00,1578.0
2021-08-13 15:29:00+00:00,1578.0
2021-08-13 15:39:00+00:00,1578.0
2021-08-13 15:49:00+00:00,1578.0
2021-08-13 15:59:00+00:00,1578.0
2021-08-13 16:09:00+00:00,1578.0
2021-08-13 16:21:00+00:00,1578.0
2021-08-13 16:31:00+00:00,1578.0
2021-08-13 16:41:00+00:00,1578.0
2021-08-13 16:51:00+00:00,1578.0
2021-08-13 17:01:00+00:00,1578.0
2021-08-13 17:11:00+00:00,1578.0
2021-08-13 17:23:00+00:00,1578.0
2021-08-13 17:33:00+00:00,1578.0
2021-08-13 17:43:00+00:00,1578.0
2021-08-13 17:53:00+00:00,1578.0
2021-08-13 18:03:00+00:00,1578.0
2021-08-13 18:13:00+00:00,1578.0
2021-08-13 18:25:00+00:00,1578.0
2021-08-13 18:35:00+00:00,1578.0
2021-08-13 18:45:00+00:00,1578.0
2021-08-13 18:55:00+00:00,1578.0
2021-08-13 19:05:00+00:00,1578.0
2021-08-13 19:15:00+00:00,1578.0
2021-08-13 19:27:00+00:00,1578.0
2021-08-13 19:37:00+00:00,1578.0
2021-08-13 19:47:00+00:00,1578.0
2021-08-13 19:57:00+00:00,1578.0
2021-08-13 20:07:00+00:00,1578.0
2021-08-13 20:17:00+00:00,1578.0
2021-08-13 20:29:00+00:00,1578.0
2021-08-13 20:39:00+00:00,1578.0
2021-08-13 20:49:00+00:00,1578.0
2021-08-13 20:59:00+00:00,1578.0
2021-08-13 21:09:00+00:00,1578.0
2021-08-13 21:19:00+00:00,1578.0
2021-08-13 21:31:00+00:00,1578.0
2021-08-13 21:41:00+00:00,1578.0
2021-08-13 21:51:00+00:00,1578.0
2021-08-13 22:01:00+00:00,1578.0
2021-08-13 22:11:00+00:00,1578.0
2021-08-13 22:21:00+00:00,1578.0
2021-08-13 22:33:00+00:00,1578.0
2021-08-13 22:43:00+00:00,1578.0
2021-08-13 22:53:00+00:00,1578.0
2021-08-13 23:03:00+00:00,1578.0
2021-08-13 23:13:00+00:00,1578.0
2021-08-13 23:23:00+00:00,1578.0
2021-08-13 23:35:00+00:00,1578.0
2021-08-13 23:45:00+00:00,1578.0
2021-08-13 23:55:00+00:00,1578.0
2021-08-14 00:05:00+00:00,1578.0
2021-08-14 00:15:00+00:00,1578.0
2021-08-14 00:25:00+00:00,1578.0
2021-08-14 00:37:00+00:00,1578.0
2021-08-14 00:47:00+00:00,1578.0
2021-08-14 00:57:00+00:00,1545.0
2021-08-14 01:07:00+00:00,1538.0
2021-08-14 01:17:00+00:00,1532.0
2021-08-14 01:27:00+00:00,1527.0
2021-08-14 01:39:00+00:00,1518.0
2021-08-14 01:49:00+00:00,1511.0
2021-08-14 01:59:00+00:00,1503.0
2021-08-14 02:09:00+00:00,1497.0
2021-08-14 02:19:00+00:00,1490.0
2021-08-14 02:29:00+00:00,1483.0
2021-08-14 02:41:00+00:00,1475.0
2021-08-14 02:51:00+00:00,1468.0
2021-08-14 03:01:00+00:00,1461.0
2021-08-14 03:11:00+00:00,1454.0
2021-08-14 03:21:00+00:00,1447.0
2021-08-14 03:31:00+00:00,1439.0
2021-08-14 03:43:00+00:00,1431.0
2021-08-14 03:53:00+00:00,1424.0
2021-08-14 04:03:00+00:00,1418.0
2021-08-14 04:13:00+00:00,1408.0
2021-08-14 04:23:00+00:00,1400.0
2021-08-14 04:33:00+00:00,1397.0
2021-08-14 04:45:00+00:00,1389.0
2021-08-14 04:55:00+00:00,1383.0
2021-08-14 05:05:00+00:00,1376.0
2021-08-14 05:15:00+00:00,1370.0
2021-08-14 05:25:00+00:00,1362.0
2021-08-14 05:35:00+00:00,1354.0
2021-08-14 05:47:00+00:00,1344.0
2021-08-14 05:57:00+00:00,1333.0
2021-08-14 06:07:00+00:00,1327.0
2021-08-14 06:17:00+00:00,1320.0
2021-08-14 06:27:00+00:00,1312.0
2021-08-14 06:37:00+00:00,1307.0
2021-08-14 06:49:00+00:00,1297.0
2021-08-14 06:59:00+00:00,1291.0
