,Value
2021-04-19 15:42:00+00:00,201.0
2021-04-19 15:52:00+00:00,199.0
2021-04-19 16:02:00+00:00,200.0
2021-04-19 16:12:00+00:00,196.0
2021-04-19 16:22:00+00:00,199.0
2021-04-19 16:32:00+00:00,198.0
2021-04-19 16:42:00+00:00,197.0
2021-04-19 16:52:00+00:00,196.0
2021-04-19 17:02:00+00:00,196.0
2021-04-19 17:12:00+00:00,198.0
2021-04-19 17:22:00+00:00,200.0
2021-04-19 17:32:00+00:00,198.0
2021-04-19 17:42:00+00:00,199.0
2021-04-19 17:52:00+00:00,199.0
2021-04-19 18:02:00+00:00,200.0
2021-04-19 18:12:00+00:00,196.0
2021-04-19 18:22:00+00:00,198.0
2021-04-19 18:32:00+00:00,199.0
2021-04-19 18:42:00+00:00,196.0
2021-04-19 18:52:00+00:00,197.0
2021-04-19 19:02:00+00:00,197.0
2021-04-19 19:12:00+00:00,198.0
2021-04-19 19:22:00+00:00,197.0
2021-04-19 19:32:00+00:00,198.0
2021-04-19 19:42:00+00:00,199.0
2021-04-19 19:52:00+00:00,197.0
2021-04-19 20:02:00+00:00,198.0
2021-04-19 20:12:00+00:00,198.0
2021-04-19 20:22:00+00:00,199.0
2021-04-19 20:32:00+00:00,199.0
2021-04-19 20:42:00+00:00,198.0
2021-04-19 20:52:00+00:00,193.0
2021-04-19 21:02:00+00:00,194.0
2021-04-19 21:12:00+00:00,197.0
2021-04-19 21:22:00+00:00,196.0
2021-04-19 21:32:00+00:00,195.0
2021-04-19 21:42:00+00:00,197.0
2021-04-19 21:52:00+00:00,196.0
2021-04-19 22:02:00+00:00,195.0
2021-04-19 22:12:00+00:00,197.0
2021-04-19 22:22:00+00:00,198.0
2021-04-19 22:32:00+00:00,197.0
2021-04-19 22:42:00+00:00,197.0
2021-04-19 22:52:00+00:00,198.0
2021-04-19 23:02:00+00:00,198.0
2021-04-19 23:12:00+00:00,195.0
2021-04-19 23:22:00+00:00,195.0
2021-04-19 23:32:00+00:00,195.0
2021-04-19 23:42:00+00:00,195.0
2021-04-19 23:52:00+00:00,195.0
2021-04-20 00:02:00+00:00,195.0
2021-04-20 00:12:00+00:00,195.0
2021-04-20 00:22:00+00:00,196.0
2021-04-20 00:32:00+00:00,196.0
2021-04-20 00:42:00+00:00,196.0
2021-04-20 00:52:00+00:00,196.0
2021-04-20 01:02:00+00:00,196.0
2021-04-20 01:12:00+00:00,196.0
2021-04-20 01:22:00+00:00,197.0
2021-04-20 01:32:00+00:00,197.0
2021-04-20 01:42:00+00:00,196.0
2021-04-20 01:52:00+00:00,196.0
2021-04-20 02:02:00+00:00,197.0
2021-04-20 02:12:00+00:00,196.0
2021-04-20 02:22:00+00:00,197.0
2021-04-20 02:32:00+00:00,196.0
2021-04-20 02:42:00+00:00,197.0
2021-04-20 02:52:00+00:00,197.0
2021-04-20 03:02:00+00:00,198.0
2021-04-20 03:12:00+00:00,198.0
2021-04-20 03:22:00+00:00,196.0
2021-04-20 03:32:00+00:00,196.0
2021-04-20 03:42:00+00:00,195.0
2021-04-20 03:52:00+00:00,196.0
2021-04-20 04:02:00+00:00,197.0
2021-04-20 04:12:00+00:00,195.0
2021-04-20 04:22:00+00:00,196.0
2021-04-20 04:32:00+00:00,195.0
2021-04-20 04:42:00+00:00,196.0
2021-04-20 04:52:00+00:00,196.0
2021-04-20 05:02:00+00:00,195.0
2021-04-20 05:12:00+00:00,196.0
2021-04-20 05:22:00+00:00,195.0
2021-04-20 05:32:00+00:00,194.0
2021-04-20 05:42:00+00:00,196.0
2021-04-20 05:52:00+00:00,196.0
2021-04-20 06:02:00+00:00,196.0
2021-04-20 06:12:00+00:00,196.0
2021-04-20 06:22:00+00:00,195.0
2021-04-20 06:32:00+00:00,195.0
2021-04-20 06:42:00+00:00,196.0
2021-04-20 06:52:00+00:00,195.0
2021-04-20 07:02:00+00:00,195.0
2021-04-20 07:12:00+00:00,196.0
2021-04-20 07:22:00+00:00,196.0
2021-04-20 07:32:00+00:00,196.0
2021-04-20 07:42:00+00:00,196.0
2021-04-20 07:52:00+00:00,196.0
2021-04-20 08:02:00+00:00,197.0
2021-04-20 08:12:00+00:00,196.0
2021-04-20 08:22:00+00:00,196.0
2021-04-20 08:32:00+00:00,197.0
2021-04-20 08:42:00+00:00,197.0
2021-04-20 08:52:00+00:00,197.0
2021-04-20 09:02:00+00:00,197.0
2021-04-20 09:12:00+00:00,197.0
2021-04-20 09:22:00+00:00,197.0
2021-04-20 09:32:00+00:00,197.0
2021-04-20 09:42:00+00:00,197.0
2021-04-20 09:52:00+00:00,196.0
2021-04-20 10:02:00+00:00,197.0
2021-04-20 10:12:00+00:00,197.0
2021-04-20 10:22:00+00:00,198.0
2021-04-20 10:32:00+00:00,194.0
2021-04-20 10:42:00+00:00,195.0
2021-04-20 10:52:00+00:00,197.0
2021-04-20 11:02:00+00:00,196.0
2021-04-20 11:12:00+00:00,196.0
2021-04-20 11:22:00+00:00,197.0
2021-04-20 11:32:00+00:00,195.0
2021-04-20 11:42:00+00:00,197.0
2021-04-20 11:52:00+00:00,196.0
2021-04-20 12:02:00+00:00,199.0
2021-04-20 12:12:00+00:00,199.0
2021-04-20 12:22:00+00:00,194.0
2021-04-20 12:32:00+00:00,194.0
2021-04-20 12:42:00+00:00,194.0
2021-04-20 12:52:00+00:00,195.0
2021-04-20 13:02:00+00:00,193.0
2021-04-20 13:12:00+00:00,195.0
2021-04-20 13:22:00+00:00,195.0
2021-04-20 13:32:00+00:00,197.0
2021-04-20 13:42:00+00:00,195.0
2021-04-20 13:52:00+00:00,196.0
2021-04-20 14:02:00+00:00,197.0
2021-04-20 14:12:00+00:00,198.0
2021-04-20 14:22:00+00:00,194.0
2021-04-20 14:32:00+00:00,195.0
2021-04-20 14:42:00+00:00,192.0
2021-04-20 14:52:00+00:00,193.0
2021-04-20 15:02:00+00:00,196.0
2021-04-20 15:12:00+00:00,196.0
2021-04-20 15:22:00+00:00,193.0
2021-04-20 15:32:00+00:00,193.0
2021-04-20 15:42:00+00:00,195.0
2021-04-20 15:52:00+00:00,194.0
2021-04-20 16:02:00+00:00,189.0
2021-04-20 16:12:00+00:00,192.0
2021-04-20 16:22:00+00:00,190.0
2021-04-20 16:32:00+00:00,191.0
2021-04-20 16:42:00+00:00,194.0
2021-04-20 16:52:00+00:00,194.0
2021-04-20 17:02:00+00:00,195.0
2021-04-20 17:12:00+00:00,194.0
2021-04-20 17:22:00+00:00,197.0
2021-04-20 17:32:00+00:00,195.0
2021-04-20 17:42:00+00:00,197.0
2021-04-20 17:52:00+00:00,197.0
2021-04-20 18:02:00+00:00,197.0
2021-04-20 18:12:00+00:00,196.0
2021-04-20 18:22:00+00:00,196.0
2021-04-20 18:32:00+00:00,196.0
2021-04-20 18:42:00+00:00,195.0
2021-04-20 18:52:00+00:00,197.0
2021-04-20 19:02:00+00:00,195.0
2021-04-20 19:12:00+00:00,194.0
2021-04-20 19:22:00+00:00,195.0
2021-04-20 19:32:00+00:00,195.0
2021-04-20 19:42:00+00:00,198.0
2021-04-20 19:52:00+00:00,199.0
2021-04-20 20:02:00+00:00,198.0
2021-04-20 20:12:00+00:00,199.0
2021-04-20 20:22:00+00:00,198.0
2021-04-20 20:32:00+00:00,199.0
2021-04-20 20:42:00+00:00,200.0
2021-04-20 20:52:00+00:00,203.0
2021-04-20 21:02:00+00:00,204.0
2021-04-20 21:12:00+00:00,205.0
2021-04-20 21:22:00+00:00,205.0
2021-04-20 21:32:00+00:00,208.0
2021-04-20 21:42:00+00:00,208.0
2021-04-20 21:52:00+00:00,207.0
2021-04-20 22:02:00+00:00,208.0
2021-04-20 22:12:00+00:00,213.0
2021-04-20 22:22:00+00:00,212.0
2021-04-20 22:32:00+00:00,214.0
2021-04-20 22:42:00+00:00,216.0
2021-04-20 22:52:00+00:00,216.0
2021-04-20 23:02:00+00:00,215.0
2021-04-20 23:12:00+00:00,214.0
2021-04-20 23:22:00+00:00,216.0
2021-04-20 23:32:00+00:00,216.0
2021-04-20 23:42:00+00:00,219.0
2021-04-20 23:52:00+00:00,220.0
2021-04-21 00:02:00+00:00,222.0
2021-04-21 00:12:00+00:00,224.0
2021-04-21 00:22:00+00:00,225.0
2021-04-21 00:32:00+00:00,224.0
2021-04-21 00:42:00+00:00,222.0
2021-04-21 00:52:00+00:00,222.0
2021-04-21 01:02:00+00:00,226.0
2021-04-21 01:12:00+00:00,222.0
2021-04-21 01:22:00+00:00,223.0
2021-04-21 01:32:00+00:00,227.0
2021-04-21 01:42:00+00:00,228.0
2021-04-21 01:52:00+00:00,228.0
2021-04-21 02:02:00+00:00,228.0
2021-04-21 02:12:00+00:00,228.0
2021-04-21 02:22:00+00:00,228.0
2021-04-21 02:32:00+00:00,228.0
2021-04-21 02:42:00+00:00,227.0
2021-04-21 02:52:00+00:00,228.0
2021-04-21 03:02:00+00:00,228.0
2021-04-21 03:12:00+00:00,231.0
2021-04-21 03:22:00+00:00,232.0
2021-04-21 03:32:00+00:00,233.0
2021-04-21 03:42:00+00:00,233.0
2021-04-21 03:52:00+00:00,235.0
2021-04-21 04:02:00+00:00,235.0
2021-04-21 04:12:00+00:00,235.0
2021-04-21 04:22:00+00:00,235.0
2021-04-21 04:32:00+00:00,235.0
2021-04-21 04:42:00+00:00,235.0
2021-04-21 04:52:00+00:00,237.0
2021-04-21 05:02:00+00:00,238.0
2021-04-21 05:12:00+00:00,238.0
2021-04-21 05:22:00+00:00,240.0
2021-04-21 05:32:00+00:00,239.0
2021-04-21 05:42:00+00:00,238.0
2021-04-21 05:52:00+00:00,237.0
2021-04-21 06:02:00+00:00,240.0
2021-04-21 06:12:00+00:00,238.0
2021-04-21 06:22:00+00:00,238.0
2021-04-21 06:32:00+00:00,239.0
2021-04-21 06:42:00+00:00,239.0
2021-04-21 06:52:00+00:00,240.0
2021-04-21 07:02:00+00:00,240.0
2021-04-21 07:12:00+00:00,240.0
2021-04-21 07:22:00+00:00,240.0
2021-04-21 07:32:00+00:00,241.0
2021-04-21 07:42:00+00:00,241.0
2021-04-21 07:52:00+00:00,241.0
2021-04-21 08:02:00+00:00,242.0
2021-04-21 08:12:00+00:00,242.0
2021-04-21 08:22:00+00:00,244.0
2021-04-21 08:32:00+00:00,244.0
2021-04-21 08:42:00+00:00,243.0
2021-04-21 08:52:00+00:00,244.0
2021-04-21 09:02:00+00:00,244.0
2021-04-21 09:12:00+00:00,245.0
2021-04-21 09:22:00+00:00,245.0
2021-04-21 09:32:00+00:00,245.0
2021-04-21 09:42:00+00:00,246.0
2021-04-21 09:52:00+00:00,245.0
2021-04-21 10:02:00+00:00,248.0
2021-04-21 10:12:00+00:00,248.0
2021-04-21 10:22:00+00:00,246.0
2021-04-21 10:32:00+00:00,246.0
2021-04-21 10:42:00+00:00,245.0
2021-04-21 10:52:00+00:00,245.0
2021-04-21 11:02:00+00:00,247.0
2021-04-21 11:12:00+00:00,246.0
2021-04-21 11:22:00+00:00,247.0
2021-04-21 11:32:00+00:00,248.0
2021-04-21 11:42:00+00:00,248.0
2021-04-21 11:52:00+00:00,249.0
2021-04-21 12:02:00+00:00,249.0
2021-04-21 12:12:00+00:00,249.0
2021-04-21 12:22:00+00:00,249.0
2021-04-21 12:32:00+00:00,249.0
2021-04-21 12:42:00+00:00,249.0
2021-04-21 12:52:00+00:00,249.0
2021-04-21 13:02:00+00:00,248.0
2021-04-21 13:12:00+00:00,248.0
2021-04-21 13:22:00+00:00,246.0
2021-04-21 13:32:00+00:00,249.0
2021-04-21 13:42:00+00:00,250.0
2021-04-21 13:52:00+00:00,245.0
2021-04-21 14:02:00+00:00,246.0
2021-04-21 14:12:00+00:00,249.0
2021-04-21 14:22:00+00:00,249.0
2021-04-21 14:32:00+00:00,247.0
2021-04-21 14:42:00+00:00,246.0
2021-04-21 14:52:00+00:00,248.0
2021-04-21 15:02:00+00:00,247.0
2021-04-21 15:12:00+00:00,247.0
2021-04-21 15:22:00+00:00,248.0
2021-04-21 15:32:00+00:00,249.0
2021-04-21 15:42:00+00:00,249.0
2021-04-21 15:52:00+00:00,248.0
2021-04-21 16:02:00+00:00,246.0
2021-04-21 16:12:00+00:00,247.0
2021-04-21 16:22:00+00:00,246.0
2021-04-21 16:32:00+00:00,245.0
2021-04-21 16:42:00+00:00,243.0
2021-04-21 16:52:00+00:00,249.0
2021-04-21 17:02:00+00:00,243.0
2021-04-21 17:12:00+00:00,248.0
2021-04-21 17:22:00+00:00,243.0
2021-04-21 17:32:00+00:00,249.0
2021-04-21 17:42:00+00:00,251.0
2021-04-21 17:52:00+00:00,252.0
2021-04-21 18:02:00+00:00,253.0
2021-04-21 18:12:00+00:00,254.0
2021-04-21 18:22:00+00:00,253.0
2021-04-21 18:32:00+00:00,253.0
2021-04-21 18:42:00+00:00,254.0
2021-04-21 18:52:00+00:00,251.0
2021-04-21 19:02:00+00:00,249.0
2021-04-21 19:12:00+00:00,253.0
2021-04-21 19:22:00+00:00,249.0
2021-04-21 19:32:00+00:00,252.0
2021-04-21 19:42:00+00:00,250.0
2021-04-21 19:52:00+00:00,247.0
2021-04-21 20:02:00+00:00,252.0
2021-04-21 20:12:00+00:00,253.0
2021-04-21 20:22:00+00:00,249.0
2021-04-21 20:32:00+00:00,250.0
2021-04-21 20:42:00+00:00,245.0
2021-04-21 20:52:00+00:00,249.0
2021-04-21 21:02:00+00:00,255.0
2021-04-21 21:12:00+00:00,255.0
2021-04-21 21:22:00+00:00,255.0
2021-04-21 21:32:00+00:00,253.0
2021-04-21 21:42:00+00:00,254.0
2021-04-21 21:52:00+00:00,254.0
2021-04-21 22:02:00+00:00,254.0
2021-04-21 22:12:00+00:00,255.0
2021-04-21 22:22:00+00:00,255.0
2021-04-21 22:32:00+00:00,255.0
2021-04-21 22:42:00+00:00,254.0
2021-04-21 22:52:00+00:00,255.0
2021-04-21 23:02:00+00:00,255.0
2021-04-21 23:12:00+00:00,256.0
2021-04-21 23:22:00+00:00,255.0
2021-04-21 23:32:00+00:00,255.0
2021-04-21 23:42:00+00:00,255.0
2021-04-21 23:52:00+00:00,254.0
2021-04-22 00:02:00+00:00,252.0
2021-04-22 00:12:00+00:00,252.0
2021-04-22 00:22:00+00:00,251.0
2021-04-22 00:32:00+00:00,254.0
2021-04-22 00:42:00+00:00,252.0
2021-04-22 00:52:00+00:00,250.0
2021-04-22 01:02:00+00:00,249.0
2021-04-22 01:12:00+00:00,248.0
2021-04-22 01:22:00+00:00,249.0
2021-04-22 01:32:00+00:00,251.0
2021-04-22 01:42:00+00:00,248.0
2021-04-22 01:52:00+00:00,248.0
2021-04-22 02:02:00+00:00,248.0
2021-04-22 02:12:00+00:00,248.0
2021-04-22 02:22:00+00:00,248.0
2021-04-22 02:32:00+00:00,250.0
2021-04-22 02:42:00+00:00,251.0
2021-04-22 02:52:00+00:00,255.0
2021-04-22 03:02:00+00:00,250.0
2021-04-22 03:12:00+00:00,249.0
2021-04-22 03:22:00+00:00,250.0
2021-04-22 03:32:00+00:00,250.0
2021-04-22 03:42:00+00:00,248.0
2021-04-22 03:52:00+00:00,247.0
2021-04-22 04:02:00+00:00,247.0
2021-04-22 04:12:00+00:00,246.0
2021-04-22 04:22:00+00:00,247.0
2021-04-22 04:32:00+00:00,247.0
2021-04-22 04:42:00+00:00,249.0
2021-04-22 04:52:00+00:00,247.0
2021-04-22 05:02:00+00:00,247.0
2021-04-22 05:12:00+00:00,246.0
2021-04-22 05:22:00+00:00,247.0
2021-04-22 05:32:00+00:00,246.0
2021-04-22 05:42:00+00:00,246.0
2021-04-22 05:52:00+00:00,247.0
2021-04-22 06:02:00+00:00,247.0
2021-04-22 06:12:00+00:00,248.0
2021-04-22 06:22:00+00:00,246.0
2021-04-22 06:32:00+00:00,246.0
2021-04-22 06:42:00+00:00,245.0
2021-04-22 06:52:00+00:00,244.0
2021-04-22 07:02:00+00:00,243.0
2021-04-22 07:12:00+00:00,246.0
2021-04-22 07:22:00+00:00,244.0
2021-04-22 07:32:00+00:00,243.0
2021-04-22 07:42:00+00:00,244.0
2021-04-22 07:52:00+00:00,243.0
2021-04-22 08:02:00+00:00,244.0
2021-04-22 08:12:00+00:00,243.0
2021-04-22 08:22:00+00:00,244.0
2021-04-22 08:32:00+00:00,244.0
2021-04-22 08:42:00+00:00,243.0
2021-04-22 08:52:00+00:00,243.0
2021-04-22 09:02:00+00:00,243.0
2021-04-22 09:12:00+00:00,242.0
2021-04-22 09:22:00+00:00,239.0
2021-04-22 09:32:00+00:00,239.0
2021-04-22 09:42:00+00:00,243.0
2021-04-22 09:52:00+00:00,240.0
2021-04-22 10:02:00+00:00,241.0
2021-04-22 10:12:00+00:00,241.0
2021-04-22 10:22:00+00:00,244.0
2021-04-22 10:32:00+00:00,240.0
2021-04-22 10:42:00+00:00,241.0
2021-04-22 10:52:00+00:00,241.0
2021-04-22 11:02:00+00:00,241.0
2021-04-22 11:12:00+00:00,241.0
2021-04-22 11:22:00+00:00,242.0
2021-04-22 11:32:00+00:00,242.0
2021-04-22 11:42:00+00:00,245.0
2021-04-22 11:52:00+00:00,245.0
2021-04-22 12:02:00+00:00,244.0
2021-04-22 12:12:00+00:00,245.0
2021-04-22 12:22:00+00:00,248.0
2021-04-22 12:32:00+00:00,247.0
2021-04-22 12:42:00+00:00,244.0
2021-04-22 12:52:00+00:00,245.0
2021-04-22 13:02:00+00:00,243.0
2021-04-22 13:12:00+00:00,241.0
2021-04-22 13:22:00+00:00,244.0
2021-04-22 13:32:00+00:00,241.0
2021-04-22 13:42:00+00:00,237.0
2021-04-22 13:52:00+00:00,238.0
2021-04-22 14:02:00+00:00,239.0
2021-04-22 14:12:00+00:00,239.0
2021-04-22 14:22:00+00:00,238.0
2021-04-22 14:32:00+00:00,237.0
2021-04-22 14:42:00+00:00,241.0
2021-04-22 14:52:00+00:00,242.0
2021-04-22 15:02:00+00:00,234.0
2021-04-22 15:12:00+00:00,234.0
2021-04-22 15:22:00+00:00,236.0
2021-04-22 15:32:00+00:00,232.0
2021-04-22 15:42:00+00:00,237.0
2021-04-22 15:52:00+00:00,232.0
2021-04-22 16:02:00+00:00,233.0
2021-04-22 16:12:00+00:00,237.0
2021-04-22 16:22:00+00:00,233.0
2021-04-22 16:32:00+00:00,235.0
2021-04-22 16:42:00+00:00,234.0
2021-04-22 16:52:00+00:00,235.0
2021-04-22 17:02:00+00:00,233.0
2021-04-22 17:12:00+00:00,232.0
2021-04-22 17:22:00+00:00,228.0
2021-04-22 17:32:00+00:00,230.0
2021-04-22 17:42:00+00:00,232.0
2021-04-22 17:52:00+00:00,230.0
2021-04-22 18:02:00+00:00,232.0
2021-04-22 18:12:00+00:00,231.0
2021-04-22 18:22:00+00:00,226.0
2021-04-22 18:32:00+00:00,226.0
2021-04-22 18:42:00+00:00,232.0
2021-04-22 18:52:00+00:00,226.0
2021-04-22 19:02:00+00:00,226.0
2021-04-22 19:12:00+00:00,227.0
2021-04-22 19:22:00+00:00,233.0
2021-04-22 19:32:00+00:00,230.0
2021-04-22 19:42:00+00:00,228.0
2021-04-22 19:52:00+00:00,226.0
2021-04-22 20:02:00+00:00,233.0
2021-04-22 20:12:00+00:00,228.0
2021-04-22 20:22:00+00:00,228.0
2021-04-22 20:32:00+00:00,223.0
2021-04-22 20:42:00+00:00,224.0
2021-04-22 20:52:00+00:00,223.0
2021-04-22 21:02:00+00:00,227.0
2021-04-22 21:12:00+00:00,228.0
2021-04-22 21:22:00+00:00,227.0
2021-04-22 21:32:00+00:00,221.0
2021-04-22 21:42:00+00:00,223.0
2021-04-22 21:52:00+00:00,228.0
2021-04-22 22:02:00+00:00,227.0
2021-04-22 22:12:00+00:00,226.0
2021-04-22 22:22:00+00:00,227.0
2021-04-22 22:32:00+00:00,226.0
2021-04-22 22:42:00+00:00,225.0
2021-04-22 22:52:00+00:00,224.0
2021-04-22 23:02:00+00:00,223.0
2021-04-22 23:12:00+00:00,223.0
2021-04-22 23:22:00+00:00,223.0
2021-04-22 23:32:00+00:00,220.0
2021-04-22 23:42:00+00:00,220.0
2021-04-22 23:52:00+00:00,221.0
2021-04-23 00:02:00+00:00,221.0
2021-04-23 00:12:00+00:00,223.0
2021-04-23 00:22:00+00:00,219.0
2021-04-23 00:32:00+00:00,220.0
2021-04-23 00:42:00+00:00,217.0
2021-04-23 00:52:00+00:00,215.0
2021-04-23 01:02:00+00:00,215.0
2021-04-23 01:12:00+00:00,216.0
2021-04-23 01:22:00+00:00,216.0
2021-04-23 01:32:00+00:00,218.0
2021-04-23 01:42:00+00:00,215.0
2021-04-23 01:52:00+00:00,217.0
2021-04-23 02:02:00+00:00,217.0
2021-04-23 02:12:00+00:00,218.0
2021-04-23 02:22:00+00:00,218.0
2021-04-23 02:32:00+00:00,218.0
2021-04-23 02:42:00+00:00,218.0
2021-04-23 02:52:00+00:00,218.0
2021-04-23 03:02:00+00:00,219.0
2021-04-23 03:12:00+00:00,219.0
2021-04-23 03:22:00+00:00,221.0
2021-04-23 03:32:00+00:00,217.0
2021-04-23 03:42:00+00:00,218.0
2021-04-23 03:52:00+00:00,216.0
2021-04-23 04:02:00+00:00,218.0
2021-04-23 04:12:00+00:00,216.0
2021-04-23 04:22:00+00:00,217.0
2021-04-23 04:32:00+00:00,217.0
2021-04-23 04:42:00+00:00,217.0
2021-04-23 04:52:00+00:00,215.0
2021-04-23 05:02:00+00:00,215.0
2021-04-23 05:12:00+00:00,217.0
2021-04-23 05:22:00+00:00,213.0
2021-04-23 05:32:00+00:00,217.0
2021-04-23 05:42:00+00:00,216.0
2021-04-23 05:52:00+00:00,214.0
2021-04-23 06:02:00+00:00,213.0
2021-04-23 06:12:00+00:00,214.0
2021-04-23 06:22:00+00:00,215.0
2021-04-23 06:32:00+00:00,215.0
2021-04-23 06:42:00+00:00,213.0
2021-04-23 06:52:00+00:00,214.0
2021-04-23 07:02:00+00:00,213.0
2021-04-23 07:12:00+00:00,213.0
2021-04-23 07:22:00+00:00,214.0
2021-04-23 07:32:00+00:00,214.0
2021-04-23 07:42:00+00:00,214.0
2021-04-23 07:52:00+00:00,214.0
2021-04-23 08:02:00+00:00,214.0
2021-04-23 08:12:00+00:00,212.0
2021-04-23 08:22:00+00:00,211.0
2021-04-23 08:32:00+00:00,212.0
2021-04-23 08:42:00+00:00,212.0
2021-04-23 08:52:00+00:00,210.0
2021-04-23 09:02:00+00:00,209.0
2021-04-23 09:12:00+00:00,213.0
2021-04-23 09:22:00+00:00,213.0
2021-04-23 09:32:00+00:00,212.0
2021-04-23 09:42:00+00:00,214.0
2021-04-23 09:52:00+00:00,211.0
2021-04-23 10:02:00+00:00,211.0
2021-04-23 10:12:00+00:00,213.0
2021-04-23 10:22:00+00:00,211.0
2021-04-23 10:32:00+00:00,213.0
2021-04-23 10:42:00+00:00,213.0
2021-04-23 10:52:00+00:00,209.0
2021-04-23 11:02:00+00:00,214.0
2021-04-23 11:12:00+00:00,210.0
2021-04-23 11:22:00+00:00,214.0
2021-04-23 11:32:00+00:00,213.0
2021-04-23 11:42:00+00:00,215.0
2021-04-23 11:52:00+00:00,215.0
2021-04-23 12:02:00+00:00,212.0
2021-04-23 12:12:00+00:00,216.0
2021-04-23 12:22:00+00:00,216.0
2021-04-23 12:32:00+00:00,220.0
2021-04-23 12:42:00+00:00,223.0
2021-04-23 12:52:00+00:00,221.0
2021-04-23 13:02:00+00:00,217.0
2021-04-23 13:12:00+00:00,214.0
2021-04-23 13:22:00+00:00,213.0
2021-04-23 13:32:00+00:00,215.0
2021-04-23 13:42:00+00:00,213.0
2021-04-23 13:52:00+00:00,210.0
2021-04-23 14:02:00+00:00,211.0
2021-04-23 14:12:00+00:00,211.0
2021-04-23 14:22:00+00:00,211.0
2021-04-23 14:32:00+00:00,209.0
2021-04-23 14:42:00+00:00,208.0
2021-04-23 14:52:00+00:00,208.0
2021-04-23 15:02:00+00:00,206.0
2021-04-23 15:12:00+00:00,207.0
2021-04-23 15:22:00+00:00,210.0
2021-04-23 15:32:00+00:00,205.0
2021-04-23 15:42:00+00:00,208.0
2021-04-23 15:52:00+00:00,208.0
2021-04-23 16:02:00+00:00,208.0
2021-04-23 16:12:00+00:00,205.0
2021-04-23 16:22:00+00:00,207.0
2021-04-23 16:32:00+00:00,205.0
2021-04-23 16:42:00+00:00,209.0
2021-04-23 16:52:00+00:00,206.0
2021-04-23 17:02:00+00:00,204.0
2021-04-23 17:12:00+00:00,204.0
2021-04-23 17:22:00+00:00,202.0
2021-04-23 17:32:00+00:00,202.0
2021-04-23 17:42:00+00:00,205.0
2021-04-23 17:52:00+00:00,202.0
2021-04-23 18:02:00+00:00,205.0
2021-04-23 18:12:00+00:00,203.0
2021-04-23 18:22:00+00:00,204.0
2021-04-23 18:32:00+00:00,205.0
2021-04-23 18:42:00+00:00,203.0
2021-04-23 18:52:00+00:00,205.0
2021-04-23 19:02:00+00:00,205.0
2021-04-23 19:12:00+00:00,205.0
2021-04-23 19:22:00+00:00,204.0
2021-04-23 19:32:00+00:00,204.0
2021-04-23 19:42:00+00:00,203.0
2021-04-23 19:52:00+00:00,200.0
2021-04-23 20:02:00+00:00,201.0
2021-04-23 20:12:00+00:00,202.0
2021-04-23 20:22:00+00:00,206.0
2021-04-23 20:32:00+00:00,205.0
2021-04-23 20:42:00+00:00,202.0
2021-04-23 20:52:00+00:00,202.0
2021-04-23 21:02:00+00:00,205.0
2021-04-23 21:12:00+00:00,207.0
2021-04-23 21:22:00+00:00,202.0
2021-04-23 21:32:00+00:00,203.0
2021-04-23 21:42:00+00:00,203.0
2021-04-23 21:52:00+00:00,203.0
2021-04-23 22:02:00+00:00,203.0
2021-04-23 22:12:00+00:00,204.0
2021-04-23 22:22:00+00:00,202.0
2021-04-23 22:32:00+00:00,199.0
2021-04-23 22:42:00+00:00,205.0
2021-04-23 22:52:00+00:00,203.0
2021-04-23 23:02:00+00:00,203.0
2021-04-23 23:12:00+00:00,201.0
2021-04-23 23:22:00+00:00,202.0
2021-04-23 23:32:00+00:00,202.0
2021-04-23 23:42:00+00:00,200.0
2021-04-23 23:52:00+00:00,199.0
2021-04-24 00:02:00+00:00,199.0
2021-04-24 00:12:00+00:00,200.0
2021-04-24 00:22:00+00:00,198.0
2021-04-24 00:32:00+00:00,198.0
2021-04-24 00:42:00+00:00,198.0
2021-04-24 00:52:00+00:00,196.0
2021-04-24 01:02:00+00:00,197.0
2021-04-24 01:12:00+00:00,198.0
2021-04-24 01:22:00+00:00,198.0
2021-04-24 01:32:00+00:00,199.0
2021-04-24 01:42:00+00:00,199.0
2021-04-24 01:52:00+00:00,197.0
2021-04-24 02:02:00+00:00,199.0
2021-04-24 02:12:00+00:00,199.0
2021-04-24 02:22:00+00:00,200.0
2021-04-24 02:32:00+00:00,200.0
2021-04-24 02:42:00+00:00,201.0
2021-04-24 02:52:00+00:00,199.0
2021-04-24 03:02:00+00:00,201.0
2021-04-24 03:12:00+00:00,198.0
2021-04-24 03:22:00+00:00,197.0
2021-04-24 03:32:00+00:00,199.0
2021-04-24 03:42:00+00:00,199.0
2021-04-24 03:52:00+00:00,198.0
2021-04-24 04:02:00+00:00,198.0
2021-04-24 04:12:00+00:00,199.0
2021-04-24 04:22:00+00:00,198.0
2021-04-24 04:32:00+00:00,199.0
2021-04-24 04:42:00+00:00,200.0
2021-04-24 04:52:00+00:00,199.0
2021-04-24 05:02:00+00:00,199.0
2021-04-24 05:12:00+00:00,200.0
2021-04-24 05:22:00+00:00,200.0
2021-04-24 05:32:00+00:00,200.0
2021-04-24 05:42:00+00:00,199.0
2021-04-24 05:52:00+00:00,201.0
2021-04-24 06:02:00+00:00,200.0
2021-04-24 06:12:00+00:00,201.0
2021-04-24 06:22:00+00:00,201.0
2021-04-24 06:32:00+00:00,198.0
