,Value
2021-07-23 16:27:00+00:00,498.0
2021-07-23 16:37:00+00:00,499.0
2021-07-23 16:47:00+00:00,499.0
2021-07-23 16:57:00+00:00,499.0
2021-07-23 17:07:00+00:00,499.0
2021-07-23 17:17:00+00:00,500.0
2021-07-23 17:27:00+00:00,501.0
2021-07-23 17:37:00+00:00,499.0
2021-07-23 17:47:00+00:00,499.0
2021-07-23 17:57:00+00:00,498.0
2021-07-23 18:07:00+00:00,498.0
2021-07-23 18:17:00+00:00,498.0
2021-07-23 18:27:00+00:00,498.0
2021-07-23 18:37:00+00:00,497.0
2021-07-23 18:47:00+00:00,498.0
2021-07-23 18:57:00+00:00,494.0
2021-07-23 19:07:00+00:00,496.0
2021-07-23 19:17:00+00:00,496.0
2021-07-23 19:27:00+00:00,496.0
2021-07-23 19:37:00+00:00,497.0
2021-07-23 19:47:00+00:00,498.0
2021-07-23 19:57:00+00:00,499.0
2021-07-23 20:07:00+00:00,496.0
2021-07-23 20:17:00+00:00,497.0
2021-07-23 20:27:00+00:00,497.0
2021-07-23 20:37:00+00:00,497.0
2021-07-23 20:47:00+00:00,494.0
2021-07-23 20:57:00+00:00,494.0
2021-07-23 21:07:00+00:00,494.0
2021-07-23 21:17:00+00:00,495.0
2021-07-23 21:27:00+00:00,494.0
2021-07-23 21:37:00+00:00,496.0
2021-07-23 21:47:00+00:00,495.0
2021-07-23 21:57:00+00:00,495.0
2021-07-23 22:07:00+00:00,495.0
2021-07-23 22:17:00+00:00,494.0
2021-07-23 22:27:00+00:00,496.0
2021-07-23 22:37:00+00:00,495.0
2021-07-23 22:47:00+00:00,494.0
2021-07-23 22:57:00+00:00,494.0
2021-07-23 23:07:00+00:00,494.0
2021-07-23 23:17:00+00:00,494.0
2021-07-23 23:27:00+00:00,495.0
2021-07-23 23:37:00+00:00,496.0
2021-07-23 23:47:00+00:00,496.0
2021-07-23 23:57:00+00:00,495.0
2021-07-24 00:07:00+00:00,495.0
2021-07-24 00:17:00+00:00,495.0
2021-07-24 00:27:00+00:00,496.0
2021-07-24 00:37:00+00:00,495.0
2021-07-24 00:47:00+00:00,495.0
2021-07-24 00:57:00+00:00,495.0
2021-07-24 01:07:00+00:00,494.0
2021-07-24 01:17:00+00:00,494.0
2021-07-24 01:27:00+00:00,495.0
2021-07-24 01:37:00+00:00,494.0
2021-07-24 01:47:00+00:00,493.0
2021-07-24 01:57:00+00:00,492.0
2021-07-24 02:07:00+00:00,492.0
2021-07-24 02:17:00+00:00,493.0
2021-07-24 02:27:00+00:00,493.0
2021-07-24 02:37:00+00:00,493.0
2021-07-24 02:47:00+00:00,494.0
2021-07-24 02:57:00+00:00,494.0
2021-07-24 03:07:00+00:00,493.0
2021-07-24 03:17:00+00:00,494.0
2021-07-24 03:27:00+00:00,495.0
2021-07-24 03:37:00+00:00,495.0
2021-07-24 03:47:00+00:00,495.0
2021-07-24 03:57:00+00:00,495.0
2021-07-24 04:07:00+00:00,495.0
2021-07-24 04:17:00+00:00,496.0
2021-07-24 04:27:00+00:00,495.0
2021-07-24 04:37:00+00:00,494.0
2021-07-24 04:47:00+00:00,494.0
2021-07-24 04:57:00+00:00,494.0
2021-07-24 05:07:00+00:00,494.0
2021-07-24 05:17:00+00:00,494.0
2021-07-24 05:27:00+00:00,493.0
2021-07-24 05:37:00+00:00,493.0
2021-07-24 05:47:00+00:00,494.0
2021-07-24 05:57:00+00:00,494.0
2021-07-24 06:07:00+00:00,494.0
2021-07-24 06:17:00+00:00,494.0
2021-07-24 06:27:00+00:00,494.0
2021-07-24 06:37:00+00:00,494.0
2021-07-24 06:47:00+00:00,494.0
2021-07-24 06:57:00+00:00,494.0
2021-07-24 07:07:00+00:00,494.0
2021-07-24 07:17:00+00:00,494.0
2021-07-24 07:27:00+00:00,494.0
2021-07-24 07:37:00+00:00,494.0
2021-07-24 07:47:00+00:00,495.0
2021-07-24 07:57:00+00:00,495.0
2021-07-24 08:07:00+00:00,494.0
2021-07-24 08:17:00+00:00,495.0
2021-07-24 08:27:00+00:00,494.0
2021-07-24 08:37:00+00:00,494.0
2021-07-24 08:47:00+00:00,495.0
2021-07-24 08:57:00+00:00,494.0
2021-07-24 09:07:00+00:00,494.0
2021-07-24 09:17:00+00:00,494.0
2021-07-24 09:27:00+00:00,494.0
2021-07-24 09:37:00+00:00,493.0
2021-07-24 09:47:00+00:00,494.0
2021-07-24 09:57:00+00:00,494.0
2021-07-24 10:07:00+00:00,494.0
2021-07-24 10:17:00+00:00,494.0
2021-07-24 10:27:00+00:00,494.0
2021-07-24 10:37:00+00:00,494.0
2021-07-24 10:47:00+00:00,493.0
2021-07-24 10:57:00+00:00,494.0
2021-07-24 11:07:00+00:00,494.0
2021-07-24 11:17:00+00:00,494.0
2021-07-24 11:27:00+00:00,493.0
2021-07-24 11:37:00+00:00,493.0
2021-07-24 11:47:00+00:00,493.0
2021-07-24 11:57:00+00:00,493.0
2021-07-24 12:07:00+00:00,493.0
2021-07-24 12:17:00+00:00,492.0
2021-07-24 12:27:00+00:00,493.0
2021-07-24 12:37:00+00:00,492.0
2021-07-24 12:47:00+00:00,492.0
2021-07-24 12:57:00+00:00,492.0
2021-07-24 13:07:00+00:00,493.0
2021-07-24 13:17:00+00:00,493.0
2021-07-24 13:27:00+00:00,493.0
2021-07-24 13:37:00+00:00,493.0
2021-07-24 13:47:00+00:00,493.0
2021-07-24 13:57:00+00:00,493.0
2021-07-24 14:07:00+00:00,492.0
2021-07-24 14:17:00+00:00,493.0
2021-07-24 14:27:00+00:00,494.0
2021-07-24 14:37:00+00:00,494.0
2021-07-24 14:47:00+00:00,493.0
2021-07-24 14:57:00+00:00,493.0
2021-07-24 15:07:00+00:00,492.0
2021-07-24 15:17:00+00:00,490.0
2021-07-24 15:27:00+00:00,491.0
2021-07-24 15:37:00+00:00,489.0
2021-07-24 15:47:00+00:00,491.0
2021-07-24 15:57:00+00:00,491.0
2021-07-24 16:07:00+00:00,490.0
2021-07-24 16:17:00+00:00,489.0
2021-07-24 16:27:00+00:00,489.0
2021-07-24 16:37:00+00:00,490.0
2021-07-24 16:47:00+00:00,489.0
2021-07-24 16:57:00+00:00,488.0
2021-07-24 17:07:00+00:00,487.0
2021-07-24 17:17:00+00:00,487.0
2021-07-24 17:27:00+00:00,487.0
2021-07-24 17:37:00+00:00,488.0
2021-07-24 17:47:00+00:00,488.0
2021-07-24 17:57:00+00:00,488.0
2021-07-24 18:07:00+00:00,489.0
2021-07-24 18:17:00+00:00,487.0
2021-07-24 18:27:00+00:00,487.0
2021-07-24 18:37:00+00:00,488.0
2021-07-24 18:47:00+00:00,488.0
2021-07-24 18:57:00+00:00,489.0
2021-07-24 19:07:00+00:00,488.0
2021-07-24 19:17:00+00:00,487.0
2021-07-24 19:27:00+00:00,488.0
2021-07-24 19:37:00+00:00,487.0
2021-07-24 19:47:00+00:00,487.0
2021-07-24 19:57:00+00:00,488.0
2021-07-24 20:07:00+00:00,489.0
2021-07-24 20:17:00+00:00,487.0
2021-07-24 20:27:00+00:00,489.0
2021-07-24 20:37:00+00:00,486.0
2021-07-24 20:47:00+00:00,486.0
2021-07-24 20:57:00+00:00,486.0
2021-07-24 21:07:00+00:00,485.0
2021-07-24 21:17:00+00:00,487.0
2021-07-24 21:27:00+00:00,486.0
2021-07-24 21:37:00+00:00,487.0
2021-07-24 21:47:00+00:00,487.0
2021-07-24 21:57:00+00:00,487.0
2021-07-24 22:07:00+00:00,487.0
2021-07-24 22:17:00+00:00,485.0
2021-07-24 22:27:00+00:00,485.0
2021-07-24 22:37:00+00:00,484.0
2021-07-24 22:47:00+00:00,485.0
2021-07-24 22:57:00+00:00,484.0
2021-07-24 23:07:00+00:00,485.0
2021-07-24 23:17:00+00:00,487.0
2021-07-24 23:27:00+00:00,488.0
2021-07-24 23:37:00+00:00,488.0
2021-07-24 23:47:00+00:00,489.0
2021-07-24 23:57:00+00:00,489.0
2021-07-25 00:07:00+00:00,490.0
2021-07-25 00:17:00+00:00,490.0
2021-07-25 00:27:00+00:00,490.0
2021-07-25 00:37:00+00:00,483.0
2021-07-25 00:47:00+00:00,499.0
2021-07-25 00:57:00+00:00,507.0
2021-07-25 01:07:00+00:00,508.0
2021-07-25 01:17:00+00:00,508.0
2021-07-25 01:27:00+00:00,509.0
2021-07-25 01:37:00+00:00,508.0
2021-07-25 01:47:00+00:00,508.0
2021-07-25 01:57:00+00:00,507.0
2021-07-25 02:07:00+00:00,507.0
2021-07-25 02:17:00+00:00,507.0
2021-07-25 02:27:00+00:00,506.0
2021-07-25 02:37:00+00:00,504.0
2021-07-25 02:47:00+00:00,504.0
2021-07-25 02:57:00+00:00,504.0
2021-07-25 03:07:00+00:00,503.0
2021-07-25 03:17:00+00:00,504.0
2021-07-25 03:27:00+00:00,504.0
2021-07-25 03:37:00+00:00,503.0
2021-07-25 03:47:00+00:00,503.0
2021-07-25 03:57:00+00:00,503.0
2021-07-25 04:07:00+00:00,503.0
2021-07-25 04:17:00+00:00,504.0
2021-07-25 04:27:00+00:00,504.0
2021-07-25 04:37:00+00:00,503.0
2021-07-25 04:47:00+00:00,503.0
2021-07-25 04:57:00+00:00,503.0
2021-07-25 05:07:00+00:00,502.0
2021-07-25 05:17:00+00:00,502.0
2021-07-25 05:27:00+00:00,503.0
2021-07-25 05:37:00+00:00,502.0
2021-07-25 05:47:00+00:00,502.0
2021-07-25 05:57:00+00:00,503.0
2021-07-25 06:07:00+00:00,502.0
2021-07-25 06:17:00+00:00,503.0
2021-07-25 06:27:00+00:00,503.0
2021-07-25 06:37:00+00:00,504.0
2021-07-25 06:47:00+00:00,504.0
2021-07-25 06:57:00+00:00,504.0
2021-07-25 07:07:00+00:00,504.0
2021-07-25 07:17:00+00:00,503.0
2021-07-25 07:27:00+00:00,503.0
2021-07-25 07:37:00+00:00,503.0
2021-07-25 07:47:00+00:00,503.0
2021-07-25 07:57:00+00:00,503.0
2021-07-25 08:07:00+00:00,503.0
2021-07-25 08:17:00+00:00,502.0
2021-07-25 08:27:00+00:00,502.0
2021-07-25 08:37:00+00:00,502.0
2021-07-25 08:47:00+00:00,502.0
2021-07-25 08:57:00+00:00,502.0
2021-07-25 09:07:00+00:00,502.0
2021-07-25 09:17:00+00:00,502.0
2021-07-25 09:27:00+00:00,501.0
2021-07-25 09:37:00+00:00,501.0
2021-07-25 09:47:00+00:00,502.0
2021-07-25 09:57:00+00:00,502.0
2021-07-25 10:07:00+00:00,503.0
2021-07-25 10:17:00+00:00,502.0
2021-07-25 10:27:00+00:00,502.0
2021-07-25 10:37:00+00:00,502.0
2021-07-25 10:47:00+00:00,503.0
2021-07-25 10:57:00+00:00,502.0
2021-07-25 11:07:00+00:00,503.0
2021-07-25 11:17:00+00:00,502.0
2021-07-25 11:27:00+00:00,502.0
2021-07-25 11:37:00+00:00,502.0
2021-07-25 11:47:00+00:00,501.0
2021-07-25 11:57:00+00:00,500.0
2021-07-25 12:07:00+00:00,498.0
2021-07-25 12:17:00+00:00,496.0
2021-07-25 12:27:00+00:00,495.0
2021-07-25 12:37:00+00:00,494.0
2021-07-25 12:47:00+00:00,494.0
2021-07-25 12:57:00+00:00,494.0
2021-07-25 13:07:00+00:00,494.0
2021-07-25 13:17:00+00:00,493.0
2021-07-25 13:27:00+00:00,493.0
2021-07-25 13:37:00+00:00,493.0
2021-07-25 13:47:00+00:00,493.0
2021-07-25 13:57:00+00:00,492.0
2021-07-25 14:07:00+00:00,492.0
2021-07-25 14:17:00+00:00,490.0
2021-07-25 14:27:00+00:00,493.0
2021-07-25 14:37:00+00:00,494.0
2021-07-25 14:47:00+00:00,493.0
2021-07-25 14:57:00+00:00,494.0
2021-07-25 15:07:00+00:00,493.0
2021-07-25 15:17:00+00:00,493.0
2021-07-25 15:27:00+00:00,492.0
2021-07-25 15:37:00+00:00,491.0
2021-07-25 15:47:00+00:00,493.0
2021-07-25 15:57:00+00:00,493.0
2021-07-25 16:07:00+00:00,493.0
2021-07-25 16:17:00+00:00,493.0
2021-07-25 16:27:00+00:00,494.0
2021-07-25 16:37:00+00:00,494.0
2021-07-25 16:47:00+00:00,491.0
2021-07-25 16:57:00+00:00,494.0
2021-07-25 17:07:00+00:00,491.0
2021-07-25 17:17:00+00:00,494.0
2021-07-25 17:27:00+00:00,493.0
2021-07-25 17:37:00+00:00,492.0
2021-07-25 17:47:00+00:00,493.0
2021-07-25 17:57:00+00:00,489.0
2021-07-25 18:07:00+00:00,491.0
2021-07-25 18:17:00+00:00,492.0
2021-07-25 18:27:00+00:00,490.0
2021-07-25 18:37:00+00:00,488.0
2021-07-25 18:47:00+00:00,493.0
2021-07-25 18:57:00+00:00,490.0
2021-07-25 19:07:00+00:00,490.0
2021-07-25 19:17:00+00:00,490.0
2021-07-25 19:27:00+00:00,490.0
2021-07-25 19:37:00+00:00,487.0
2021-07-25 19:47:00+00:00,487.0
2021-07-25 19:57:00+00:00,486.0
2021-07-25 20:07:00+00:00,488.0
2021-07-25 20:17:00+00:00,487.0
2021-07-25 20:27:00+00:00,486.0
2021-07-25 20:37:00+00:00,485.0
2021-07-25 20:47:00+00:00,485.0
2021-07-25 20:57:00+00:00,483.0
2021-07-25 21:07:00+00:00,483.0
2021-07-25 21:17:00+00:00,485.0
2021-07-25 21:27:00+00:00,483.0
2021-07-25 21:37:00+00:00,483.0
2021-07-25 21:47:00+00:00,482.0
2021-07-25 21:57:00+00:00,480.0
2021-07-25 22:07:00+00:00,481.0
2021-07-25 22:17:00+00:00,480.0
2021-07-25 22:27:00+00:00,480.0
2021-07-25 22:37:00+00:00,478.0
2021-07-25 22:47:00+00:00,478.0
2021-07-25 22:57:00+00:00,477.0
2021-07-25 23:07:00+00:00,477.0
2021-07-25 23:17:00+00:00,480.0
2021-07-25 23:27:00+00:00,480.0
2021-07-25 23:37:00+00:00,481.0
2021-07-25 23:47:00+00:00,481.0
2021-07-25 23:57:00+00:00,481.0
2021-07-26 00:07:00+00:00,482.0
2021-07-26 00:17:00+00:00,483.0
2021-07-26 00:27:00+00:00,484.0
2021-07-26 00:37:00+00:00,484.0
2021-07-26 00:47:00+00:00,485.0
2021-07-26 00:57:00+00:00,486.0
2021-07-26 01:07:00+00:00,486.0
2021-07-26 01:17:00+00:00,487.0
2021-07-26 01:27:00+00:00,488.0
2021-07-26 01:37:00+00:00,488.0
2021-07-26 01:47:00+00:00,489.0
2021-07-26 01:57:00+00:00,489.0
2021-07-26 02:07:00+00:00,489.0
2021-07-26 02:17:00+00:00,488.0
2021-07-26 02:27:00+00:00,488.0
2021-07-26 02:37:00+00:00,489.0
2021-07-26 02:47:00+00:00,489.0
2021-07-26 02:57:00+00:00,487.0
2021-07-26 03:07:00+00:00,489.0
2021-07-26 03:17:00+00:00,489.0
2021-07-26 03:27:00+00:00,490.0
2021-07-26 03:37:00+00:00,489.0
2021-07-26 03:47:00+00:00,487.0
2021-07-26 03:57:00+00:00,488.0
2021-07-26 04:07:00+00:00,488.0
2021-07-26 04:17:00+00:00,488.0
2021-07-26 04:27:00+00:00,487.0
2021-07-26 04:37:00+00:00,487.0
2021-07-26 04:47:00+00:00,488.0
2021-07-26 04:57:00+00:00,487.0
2021-07-26 05:07:00+00:00,486.0
2021-07-26 05:17:00+00:00,487.0
2021-07-26 05:27:00+00:00,487.0
2021-07-26 05:37:00+00:00,487.0
2021-07-26 05:47:00+00:00,487.0
2021-07-26 05:57:00+00:00,488.0
2021-07-26 06:07:00+00:00,487.0
2021-07-26 06:17:00+00:00,487.0
2021-07-26 06:27:00+00:00,487.0
2021-07-26 06:37:00+00:00,488.0
2021-07-26 06:47:00+00:00,487.0
2021-07-26 06:57:00+00:00,487.0
2021-07-26 07:07:00+00:00,487.0
2021-07-26 07:17:00+00:00,486.0
2021-07-26 07:27:00+00:00,487.0
2021-07-26 07:37:00+00:00,487.0
2021-07-26 07:47:00+00:00,488.0
2021-07-26 07:57:00+00:00,487.0
2021-07-26 08:07:00+00:00,487.0
2021-07-26 08:17:00+00:00,488.0
2021-07-26 08:27:00+00:00,486.0
2021-07-26 08:37:00+00:00,487.0
2021-07-26 08:47:00+00:00,487.0
2021-07-26 08:57:00+00:00,486.0
2021-07-26 09:07:00+00:00,487.0
2021-07-26 09:17:00+00:00,486.0
2021-07-26 09:27:00+00:00,487.0
2021-07-26 09:37:00+00:00,487.0
2021-07-26 09:47:00+00:00,486.0
2021-07-26 09:57:00+00:00,487.0
2021-07-26 10:07:00+00:00,487.0
2021-07-26 10:17:00+00:00,487.0
2021-07-26 10:27:00+00:00,486.0
2021-07-26 10:37:00+00:00,489.0
2021-07-26 10:47:00+00:00,486.0
2021-07-26 10:57:00+00:00,487.0
2021-07-26 11:07:00+00:00,488.0
2021-07-26 11:17:00+00:00,487.0
2021-07-26 11:27:00+00:00,487.0
2021-07-26 11:37:00+00:00,489.0
2021-07-26 11:47:00+00:00,488.0
2021-07-26 11:57:00+00:00,486.0
2021-07-26 12:07:00+00:00,486.0
2021-07-26 12:17:00+00:00,483.0
2021-07-26 12:27:00+00:00,483.0
2021-07-26 12:37:00+00:00,482.0
2021-07-26 12:47:00+00:00,481.0
2021-07-26 12:57:00+00:00,482.0
2021-07-26 13:07:00+00:00,481.0
2021-07-26 13:17:00+00:00,480.0
2021-07-26 13:27:00+00:00,480.0
2021-07-26 13:37:00+00:00,480.0
2021-07-26 13:47:00+00:00,480.0
2021-07-26 13:57:00+00:00,482.0
2021-07-26 14:07:00+00:00,480.0
2021-07-26 14:17:00+00:00,481.0
2021-07-26 14:27:00+00:00,481.0
2021-07-26 14:37:00+00:00,481.0
2021-07-26 14:47:00+00:00,480.0
2021-07-26 14:57:00+00:00,478.0
2021-07-26 15:07:00+00:00,483.0
2021-07-26 15:17:00+00:00,482.0
2021-07-26 15:27:00+00:00,480.0
2021-07-26 15:37:00+00:00,482.0
2021-07-26 15:47:00+00:00,478.0
2021-07-26 15:57:00+00:00,482.0
2021-07-26 16:07:00+00:00,481.0
2021-07-26 16:17:00+00:00,482.0
2021-07-26 16:27:00+00:00,479.0
2021-07-26 16:37:00+00:00,479.0
2021-07-26 16:47:00+00:00,479.0
2021-07-26 16:57:00+00:00,479.0
2021-07-26 17:07:00+00:00,478.0
2021-07-26 17:17:00+00:00,479.0
2021-07-26 17:27:00+00:00,479.0
2021-07-26 17:38:00+00:00,478.0
2021-07-26 17:48:00+00:00,478.0
2021-07-26 17:58:00+00:00,478.0
2021-07-26 18:08:00+00:00,481.0
2021-07-26 18:18:00+00:00,478.0
2021-07-26 18:28:00+00:00,479.0
2021-07-26 18:38:00+00:00,477.0
2021-07-26 18:48:00+00:00,477.0
2021-07-26 18:58:00+00:00,476.0
2021-07-26 19:08:00+00:00,477.0
2021-07-26 19:18:00+00:00,475.0
2021-07-26 19:28:00+00:00,476.0
2021-07-26 19:38:00+00:00,475.0
2021-07-26 19:48:00+00:00,475.0
2021-07-26 19:58:00+00:00,476.0
2021-07-26 20:08:00+00:00,475.0
2021-07-26 20:18:00+00:00,475.0
2021-07-26 20:28:00+00:00,476.0
2021-07-26 20:38:00+00:00,474.0
2021-07-26 20:48:00+00:00,473.0
2021-07-26 20:58:00+00:00,473.0
2021-07-26 21:08:00+00:00,472.0
2021-07-26 21:18:00+00:00,470.0
2021-07-26 21:28:00+00:00,470.0
2021-07-26 21:38:00+00:00,469.0
2021-07-26 21:48:00+00:00,470.0
2021-07-26 21:58:00+00:00,470.0
2021-07-26 22:08:00+00:00,467.0
2021-07-26 22:18:00+00:00,469.0
2021-07-26 22:28:00+00:00,470.0
2021-07-26 22:38:00+00:00,466.0
2021-07-26 22:48:00+00:00,466.0
2021-07-26 22:58:00+00:00,468.0
2021-07-26 23:08:00+00:00,468.0
2021-07-26 23:18:00+00:00,469.0
2021-07-26 23:28:00+00:00,471.0
2021-07-26 23:38:00+00:00,470.0
2021-07-26 23:48:00+00:00,472.0
2021-07-26 23:58:00+00:00,472.0
2021-07-27 00:08:00+00:00,472.0
2021-07-27 00:18:00+00:00,473.0
2021-07-27 00:28:00+00:00,474.0
2021-07-27 00:38:00+00:00,474.0
2021-07-27 00:48:00+00:00,473.0
2021-07-27 00:58:00+00:00,473.0
2021-07-27 01:08:00+00:00,473.0
2021-07-27 01:18:00+00:00,474.0
2021-07-27 01:28:00+00:00,476.0
2021-07-27 01:38:00+00:00,476.0
2021-07-27 01:48:00+00:00,476.0
2021-07-27 01:58:00+00:00,477.0
2021-07-27 02:08:00+00:00,477.0
2021-07-27 02:18:00+00:00,477.0
2021-07-27 02:28:00+00:00,477.0
2021-07-27 02:38:00+00:00,478.0
2021-07-27 02:48:00+00:00,477.0
2021-07-27 02:58:00+00:00,478.0
2021-07-27 03:08:00+00:00,477.0
2021-07-27 03:18:00+00:00,477.0
2021-07-27 03:28:00+00:00,477.0
2021-07-27 03:38:00+00:00,477.0
2021-07-27 03:48:00+00:00,478.0
2021-07-27 03:58:00+00:00,478.0
2021-07-27 04:08:00+00:00,477.0
2021-07-27 04:18:00+00:00,478.0
2021-07-27 04:28:00+00:00,478.0
2021-07-27 04:38:00+00:00,477.0
2021-07-27 04:48:00+00:00,477.0
2021-07-27 04:58:00+00:00,479.0
2021-07-27 05:08:00+00:00,477.0
2021-07-27 05:18:00+00:00,478.0
2021-07-27 05:28:00+00:00,476.0
2021-07-27 05:38:00+00:00,476.0
2021-07-27 05:48:00+00:00,476.0
2021-07-27 05:58:00+00:00,476.0
2021-07-27 06:08:00+00:00,478.0
2021-07-27 06:18:00+00:00,477.0
2021-07-27 06:28:00+00:00,479.0
2021-07-27 06:38:00+00:00,477.0
2021-07-27 06:48:00+00:00,476.0
2021-07-27 06:58:00+00:00,476.0
2021-07-27 07:08:00+00:00,477.0
2021-07-27 07:18:00+00:00,477.0
2021-07-27 07:28:00+00:00,476.0
2021-07-27 07:38:00+00:00,476.0
2021-07-27 07:48:00+00:00,476.0
2021-07-27 07:58:00+00:00,476.0
2021-07-27 08:08:00+00:00,476.0
2021-07-27 08:18:00+00:00,475.0
2021-07-27 08:28:00+00:00,475.0
2021-07-27 08:38:00+00:00,476.0
2021-07-27 08:48:00+00:00,475.0
2021-07-27 08:58:00+00:00,477.0
2021-07-27 09:08:00+00:00,476.0
2021-07-27 09:18:00+00:00,476.0
2021-07-27 09:28:00+00:00,475.0
2021-07-27 09:38:00+00:00,475.0
2021-07-27 09:48:00+00:00,476.0
2021-07-27 09:58:00+00:00,477.0
2021-07-27 10:08:00+00:00,475.0
2021-07-27 10:18:00+00:00,476.0
2021-07-27 10:28:00+00:00,478.0
2021-07-27 10:38:00+00:00,479.0
2021-07-27 10:48:00+00:00,479.0
2021-07-27 10:58:00+00:00,479.0
2021-07-27 11:08:00+00:00,479.0
2021-07-27 11:18:00+00:00,479.0
2021-07-27 11:28:00+00:00,480.0
2021-07-27 11:38:00+00:00,480.0
2021-07-27 11:48:00+00:00,480.0
2021-07-27 11:58:00+00:00,480.0
2021-07-27 12:08:00+00:00,478.0
2021-07-27 12:18:00+00:00,477.0
2021-07-27 12:28:00+00:00,476.0
2021-07-27 12:38:00+00:00,476.0
2021-07-27 12:48:00+00:00,477.0
2021-07-27 12:58:00+00:00,474.0
2021-07-27 13:08:00+00:00,476.0
2021-07-27 13:18:00+00:00,475.0
2021-07-27 13:28:00+00:00,474.0
2021-07-27 13:38:00+00:00,472.0
2021-07-27 13:48:00+00:00,475.0
2021-07-27 13:58:00+00:00,473.0
2021-07-27 14:08:00+00:00,474.0
2021-07-27 14:18:00+00:00,473.0
2021-07-27 14:28:00+00:00,472.0
2021-07-27 14:38:00+00:00,474.0
2021-07-27 14:48:00+00:00,472.0
2021-07-27 14:58:00+00:00,473.0
2021-07-27 15:08:00+00:00,472.0
2021-07-27 15:18:00+00:00,469.0
2021-07-27 15:28:00+00:00,470.0
2021-07-27 15:38:00+00:00,473.0
2021-07-27 15:48:00+00:00,474.0
2021-07-27 15:58:00+00:00,472.0
2021-07-27 16:08:00+00:00,469.0
2021-07-27 16:18:00+00:00,470.0
2021-07-27 16:28:00+00:00,470.0
2021-07-27 16:38:00+00:00,472.0
2021-07-27 16:48:00+00:00,472.0
2021-07-27 16:58:00+00:00,471.0
2021-07-27 17:08:00+00:00,473.0
2021-07-27 17:18:00+00:00,472.0
2021-07-27 17:28:00+00:00,471.0
2021-07-27 17:38:00+00:00,472.0
2021-07-27 17:48:00+00:00,474.0
2021-07-27 17:58:00+00:00,471.0
2021-07-27 18:08:00+00:00,470.0
2021-07-27 18:18:00+00:00,470.0
2021-07-27 18:28:00+00:00,470.0
2021-07-27 18:38:00+00:00,468.0
2021-07-27 18:48:00+00:00,465.0
2021-07-27 18:58:00+00:00,466.0
2021-07-27 19:08:00+00:00,465.0
2021-07-27 19:18:00+00:00,463.0
2021-07-27 19:28:00+00:00,466.0
2021-07-27 19:38:00+00:00,465.0
2021-07-27 19:48:00+00:00,464.0
2021-07-27 19:58:00+00:00,464.0
2021-07-27 20:08:00+00:00,467.0
2021-07-27 20:18:00+00:00,466.0
2021-07-27 20:28:00+00:00,466.0
2021-07-27 20:38:00+00:00,466.0
2021-07-27 20:48:00+00:00,466.0
2021-07-27 20:58:00+00:00,467.0
2021-07-27 21:08:00+00:00,465.0
2021-07-27 21:18:00+00:00,466.0
2021-07-27 21:28:00+00:00,462.0
2021-07-27 21:38:00+00:00,463.0
2021-07-27 21:48:00+00:00,462.0
2021-07-27 21:58:00+00:00,457.0
2021-07-27 22:08:00+00:00,461.0
2021-07-27 22:18:00+00:00,461.0
2021-07-27 22:28:00+00:00,459.0
2021-07-27 22:38:00+00:00,459.0
2021-07-27 22:48:00+00:00,460.0
2021-07-27 22:58:00+00:00,459.0
2021-07-27 23:08:00+00:00,462.0
2021-07-27 23:18:00+00:00,462.0
2021-07-27 23:28:00+00:00,464.0
2021-07-27 23:38:00+00:00,465.0
2021-07-27 23:48:00+00:00,465.0
2021-07-27 23:58:00+00:00,465.0
2021-07-28 00:08:00+00:00,467.0
2021-07-28 00:18:00+00:00,467.0
2021-07-28 00:28:00+00:00,468.0
2021-07-28 00:38:00+00:00,469.0
2021-07-28 00:48:00+00:00,469.0
2021-07-28 00:58:00+00:00,469.0
2021-07-28 01:08:00+00:00,470.0
2021-07-28 01:18:00+00:00,469.0
2021-07-28 01:28:00+00:00,471.0
2021-07-28 01:38:00+00:00,472.0
2021-07-28 01:48:00+00:00,471.0
2021-07-28 01:58:00+00:00,472.0
2021-07-28 02:08:00+00:00,472.0
2021-07-28 02:18:00+00:00,472.0
2021-07-28 02:28:00+00:00,472.0
2021-07-28 02:38:00+00:00,472.0
2021-07-28 02:48:00+00:00,472.0
2021-07-28 02:58:00+00:00,471.0
2021-07-28 03:08:00+00:00,471.0
2021-07-28 03:18:00+00:00,471.0
2021-07-28 03:28:00+00:00,470.0
2021-07-28 03:38:00+00:00,470.0
2021-07-28 03:48:00+00:00,471.0
2021-07-28 03:58:00+00:00,472.0
2021-07-28 04:08:00+00:00,470.0
2021-07-28 04:18:00+00:00,471.0
2021-07-28 04:28:00+00:00,470.0
2021-07-28 04:38:00+00:00,471.0
2021-07-28 04:48:00+00:00,471.0
2021-07-28 04:58:00+00:00,472.0
2021-07-28 05:08:00+00:00,472.0
2021-07-28 05:18:00+00:00,470.0
2021-07-28 05:28:00+00:00,472.0
2021-07-28 05:38:00+00:00,472.0
2021-07-28 05:48:00+00:00,471.0
2021-07-28 05:58:00+00:00,471.0
2021-07-28 06:08:00+00:00,471.0
2021-07-28 06:18:00+00:00,471.0
2021-07-28 06:28:00+00:00,472.0
2021-07-28 06:38:00+00:00,471.0
2021-07-28 06:48:00+00:00,472.0
2021-07-28 06:58:00+00:00,471.0
2021-07-28 07:08:00+00:00,471.0
2021-07-28 07:18:00+00:00,471.0
