,Value
2021-10-10 23:53:00+00:00,2638.73
2021-10-11 00:03:00+00:00,2636.73
2021-10-11 00:13:00+00:00,2636.73
2021-10-11 00:23:00+00:00,2636.73
2021-10-11 00:33:00+00:00,2637.73
2021-10-11 00:43:00+00:00,2636.73
2021-10-11 00:53:00+00:00,2636.73
2021-10-11 01:03:00+00:00,2634.73
2021-10-11 01:13:00+00:00,2634.73
2021-10-11 01:23:00+00:00,2633.73
2021-10-11 01:33:00+00:00,2632.73
2021-10-11 01:43:00+00:00,2630.73
2021-10-11 01:53:00+00:00,2629.73
2021-10-11 02:03:00+00:00,2626.73
2021-10-11 02:13:00+00:00,2613.73
2021-10-11 02:23:00+00:00,2613.73
2021-10-11 02:33:00+00:00,2620.73
2021-10-11 02:43:00+00:00,2622.73
2021-10-11 02:53:00+00:00,2626.73
2021-10-11 03:03:00+00:00,2629.73
2021-10-11 03:13:00+00:00,2632.73
2021-10-11 03:23:00+00:00,2631.73
2021-10-11 03:33:00+00:00,2632.73
2021-10-11 03:43:00+00:00,2632.73
2021-10-11 03:53:00+00:00,2633.73
2021-10-11 04:03:00+00:00,2633.73
2021-10-11 04:13:00+00:00,2634.73
2021-10-11 04:23:00+00:00,2634.73
2021-10-11 04:33:00+00:00,2635.73
2021-10-11 04:43:00+00:00,2634.73
2021-10-11 04:53:00+00:00,2634.73
2021-10-11 05:03:00+00:00,2636.73
2021-10-11 05:13:00+00:00,2636.73
2021-10-11 05:23:00+00:00,2636.73
2021-10-11 05:33:00+00:00,2636.73
2021-10-11 05:43:00+00:00,2636.73
2021-10-11 05:53:00+00:00,2636.73
2021-10-11 06:03:00+00:00,2636.73
2021-10-11 06:13:00+00:00,2636.73
2021-10-11 06:23:00+00:00,2636.73
2021-10-11 06:33:00+00:00,2636.73
2021-10-11 06:43:00+00:00,2637.73
2021-10-11 06:53:00+00:00,2635.73
2021-10-11 07:03:00+00:00,2636.73
2021-10-11 07:13:00+00:00,2635.73
2021-10-11 07:23:00+00:00,2635.73
2021-10-11 07:33:00+00:00,2635.73
2021-10-11 07:43:00+00:00,2635.73
2021-10-11 07:53:00+00:00,2635.73
2021-10-11 08:03:00+00:00,2635.73
2021-10-11 08:13:00+00:00,2635.73
2021-10-11 08:23:00+00:00,2635.73
2021-10-11 08:33:00+00:00,2636.73
2021-10-11 08:43:00+00:00,2635.73
2021-10-11 08:53:00+00:00,2635.73
2021-10-11 09:03:00+00:00,2635.73
2021-10-11 09:13:00+00:00,2634.73
2021-10-11 09:23:00+00:00,2635.73
2021-10-11 09:33:00+00:00,2635.73
2021-10-11 09:43:00+00:00,2636.73
2021-10-11 09:53:00+00:00,2636.73
2021-10-11 10:03:00+00:00,2635.73
2021-10-11 10:13:00+00:00,2635.73
2021-10-11 10:23:00+00:00,2635.73
2021-10-11 10:33:00+00:00,2635.73
2021-10-11 10:43:00+00:00,2635.73
2021-10-11 10:53:00+00:00,2635.73
2021-10-11 11:03:00+00:00,2636.73
2021-10-11 11:13:00+00:00,2637.73
2021-10-11 11:23:00+00:00,2636.73
2021-10-11 11:33:00+00:00,2636.73
2021-10-11 11:43:00+00:00,2636.73
2021-10-11 11:53:00+00:00,2636.73
2021-10-11 12:03:00+00:00,2636.73
2021-10-11 12:13:00+00:00,2636.73
2021-10-11 12:23:00+00:00,2636.73
2021-10-11 12:33:00+00:00,2637.73
2021-10-11 12:43:00+00:00,2636.73
2021-10-11 12:53:00+00:00,2637.73
2021-10-11 13:03:00+00:00,2636.73
2021-10-11 13:13:00+00:00,2637.73
2021-10-11 13:23:00+00:00,2636.73
2021-10-11 13:33:00+00:00,2636.73
2021-10-11 13:43:00+00:00,2637.73
2021-10-11 13:53:00+00:00,2635.73
2021-10-11 14:03:00+00:00,2636.73
2021-10-11 14:13:00+00:00,2636.73
2021-10-11 14:23:00+00:00,2637.73
2021-10-11 14:33:00+00:00,2636.73
2021-10-11 14:43:00+00:00,2636.73
2021-10-11 14:53:00+00:00,2635.73
2021-10-11 15:03:00+00:00,2636.73
2021-10-11 15:13:00+00:00,2636.73
2021-10-11 15:23:00+00:00,2635.73
2021-10-11 15:33:00+00:00,2634.73
2021-10-11 15:43:00+00:00,2632.73
2021-10-11 15:53:00+00:00,2631.73
2021-10-11 16:03:00+00:00,2632.73
2021-10-11 16:13:00+00:00,2630.73
2021-10-11 16:23:00+00:00,2630.73
2021-10-11 16:33:00+00:00,2631.73
2021-10-11 16:43:00+00:00,2629.73
2021-10-11 16:53:00+00:00,2629.73
2021-10-11 17:03:00+00:00,2631.73
2021-10-11 17:13:00+00:00,2631.73
2021-10-11 17:23:00+00:00,2629.73
2021-10-11 17:33:00+00:00,2629.73
2021-10-11 17:43:00+00:00,2630.73
2021-10-11 17:53:00+00:00,2630.73
2021-10-11 18:03:00+00:00,2629.73
2021-10-11 18:13:00+00:00,2629.73
2021-10-11 18:23:00+00:00,2628.73
2021-10-11 18:33:00+00:00,2628.73
2021-10-11 18:43:00+00:00,2628.73
2021-10-11 18:53:00+00:00,2628.73
2021-10-11 19:03:00+00:00,2628.73
2021-10-11 19:13:00+00:00,2627.73
2021-10-11 19:23:00+00:00,2627.73
2021-10-11 19:33:00+00:00,2628.73
2021-10-11 19:43:00+00:00,2627.73
2021-10-11 19:53:00+00:00,2628.73
2021-10-11 20:03:00+00:00,2626.73
2021-10-11 20:13:00+00:00,2627.73
2021-10-11 20:23:00+00:00,2627.73
2021-10-11 20:33:00+00:00,2627.73
2021-10-11 20:43:00+00:00,2627.73
2021-10-11 20:53:00+00:00,2628.73
2021-10-11 21:03:00+00:00,2629.73
2021-10-11 21:13:00+00:00,2627.73
2021-10-11 21:23:00+00:00,2623.73
2021-10-11 21:33:00+00:00,2628.73
2021-10-11 21:43:00+00:00,2628.73
2021-10-11 21:53:00+00:00,2627.73
2021-10-11 22:03:00+00:00,2627.73
2021-10-11 22:13:00+00:00,2626.73
2021-10-11 22:23:00+00:00,2625.73
2021-10-11 22:33:00+00:00,2624.73
2021-10-11 22:43:00+00:00,2625.73
2021-10-11 22:53:00+00:00,2624.73
2021-10-11 23:03:00+00:00,2624.73
2021-10-11 23:13:00+00:00,2624.73
2021-10-11 23:23:00+00:00,2625.73
2021-10-11 23:33:00+00:00,2624.73
2021-10-11 23:43:00+00:00,2626.73
2021-10-11 23:53:00+00:00,2625.73
2021-10-12 00:03:00+00:00,2625.73
2021-10-12 00:13:00+00:00,2625.73
2021-10-12 00:23:00+00:00,2624.73
2021-10-12 00:33:00+00:00,2625.73
2021-10-12 00:43:00+00:00,2625.73
2021-10-12 00:53:00+00:00,2625.73
2021-10-12 01:03:00+00:00,2625.73
2021-10-12 01:13:00+00:00,2625.73
2021-10-12 01:23:00+00:00,2625.73
2021-10-12 01:33:00+00:00,2624.73
2021-10-12 01:43:00+00:00,2623.73
2021-10-12 01:53:00+00:00,2624.73
2021-10-12 02:03:00+00:00,2622.73
2021-10-12 02:13:00+00:00,2623.73
2021-10-12 02:23:00+00:00,2622.73
2021-10-12 02:33:00+00:00,2623.73
2021-10-12 02:43:00+00:00,2622.73
2021-10-12 02:53:00+00:00,2623.73
2021-10-12 03:03:00+00:00,2623.73
2021-10-12 03:13:00+00:00,2625.73
2021-10-12 03:23:00+00:00,2629.73
2021-10-12 03:33:00+00:00,2624.73
2021-10-12 03:43:00+00:00,2623.73
2021-10-12 03:53:00+00:00,2623.73
2021-10-12 04:03:00+00:00,2624.73
2021-10-12 04:13:00+00:00,2623.73
2021-10-12 04:23:00+00:00,2623.73
2021-10-12 04:33:00+00:00,2624.73
2021-10-12 04:43:00+00:00,2623.73
2021-10-12 04:53:00+00:00,2624.73
2021-10-12 05:03:00+00:00,2624.73
2021-10-12 05:13:00+00:00,2623.73
2021-10-12 05:23:00+00:00,2624.73
2021-10-12 05:33:00+00:00,2624.73
2021-10-12 05:43:00+00:00,2623.73
2021-10-12 05:53:00+00:00,2623.73
2021-10-12 06:03:00+00:00,2623.73
2021-10-12 06:13:00+00:00,2623.73
2021-10-12 06:23:00+00:00,2624.73
2021-10-12 06:33:00+00:00,2624.73
2021-10-12 06:43:00+00:00,2624.73
2021-10-12 06:53:00+00:00,2623.73
2021-10-12 07:03:00+00:00,2623.73
2021-10-12 07:13:00+00:00,2623.73
2021-10-12 07:23:00+00:00,2623.73
2021-10-12 07:33:00+00:00,2622.73
2021-10-12 07:43:00+00:00,2621.73
2021-10-12 07:53:00+00:00,2622.73
2021-10-12 08:03:00+00:00,2622.73
2021-10-12 08:13:00+00:00,2621.73
2021-10-12 08:23:00+00:00,2622.73
2021-10-12 08:33:00+00:00,2621.73
2021-10-12 08:43:00+00:00,2619.73
2021-10-12 08:53:00+00:00,2621.73
2021-10-12 09:03:00+00:00,2621.73
2021-10-12 09:13:00+00:00,2621.73
2021-10-12 09:23:00+00:00,2621.73
2021-10-12 09:33:00+00:00,2620.73
2021-10-12 09:43:00+00:00,2621.73
2021-10-12 09:53:00+00:00,2621.73
2021-10-12 10:03:00+00:00,2622.73
2021-10-12 10:13:00+00:00,2620.73
2021-10-12 10:23:00+00:00,2621.73
2021-10-12 10:33:00+00:00,2621.73
2021-10-12 10:43:00+00:00,2621.73
2021-10-12 10:53:00+00:00,2621.73
2021-10-12 11:03:00+00:00,2621.73
2021-10-12 11:13:00+00:00,2620.73
2021-10-12 11:23:00+00:00,2621.73
2021-10-12 11:33:00+00:00,2621.73
2021-10-12 11:43:00+00:00,2622.73
2021-10-12 11:53:00+00:00,2621.73
2021-10-12 12:03:00+00:00,2622.73
2021-10-12 12:13:00+00:00,2622.73
2021-10-12 12:23:00+00:00,2623.73
2021-10-12 12:33:00+00:00,2622.73
2021-10-12 12:43:00+00:00,2622.73
2021-10-12 12:53:00+00:00,2621.73
2021-10-12 13:03:00+00:00,2622.73
2021-10-12 13:13:00+00:00,2621.73
2021-10-12 13:23:00+00:00,2622.73
2021-10-12 13:33:00+00:00,2622.73
2021-10-12 13:43:00+00:00,2622.73
2021-10-12 13:53:00+00:00,2622.73
2021-10-12 14:03:00+00:00,2620.73
2021-10-12 14:13:00+00:00,2621.73
2021-10-12 14:23:00+00:00,2621.73
2021-10-12 14:33:00+00:00,2620.73
2021-10-12 14:43:00+00:00,2621.73
2021-10-12 14:53:00+00:00,2620.73
2021-10-12 15:03:00+00:00,2621.73
2021-10-12 15:13:00+00:00,2623.73
2021-10-12 15:23:00+00:00,2621.73
2021-10-12 15:33:00+00:00,2620.73
2021-10-12 15:43:00+00:00,2620.73
2021-10-12 15:53:00+00:00,2621.73
2021-10-12 16:03:00+00:00,2621.73
2021-10-12 16:13:00+00:00,2619.73
2021-10-12 16:23:00+00:00,2618.73
2021-10-12 16:33:00+00:00,2618.73
2021-10-12 16:43:00+00:00,2619.73
2021-10-12 16:53:00+00:00,2619.73
2021-10-12 17:03:00+00:00,2619.73
2021-10-12 17:13:00+00:00,2618.73
2021-10-12 17:23:00+00:00,2613.73
2021-10-12 17:33:00+00:00,2615.73
2021-10-12 17:43:00+00:00,2617.73
2021-10-12 17:53:00+00:00,2617.73
2021-10-12 18:03:00+00:00,2616.73
2021-10-12 18:13:00+00:00,2618.73
2021-10-12 18:23:00+00:00,2617.73
2021-10-12 18:33:00+00:00,2619.73
2021-10-12 18:43:00+00:00,2618.73
2021-10-12 18:53:00+00:00,2616.73
2021-10-12 19:03:00+00:00,2617.73
2021-10-12 19:13:00+00:00,2617.73
2021-10-12 19:23:00+00:00,2619.73
2021-10-12 19:33:00+00:00,2615.73
2021-10-12 19:43:00+00:00,2617.73
2021-10-12 19:53:00+00:00,2615.73
2021-10-12 20:03:00+00:00,2614.73
2021-10-12 20:13:00+00:00,2614.73
2021-10-12 20:23:00+00:00,2613.73
2021-10-12 20:33:00+00:00,2613.73
2021-10-12 20:43:00+00:00,2614.73
2021-10-12 20:53:00+00:00,2615.73
2021-10-12 21:03:00+00:00,2616.73
2021-10-12 21:13:00+00:00,2615.73
2021-10-12 21:23:00+00:00,2614.73
2021-10-12 21:33:00+00:00,2615.73
2021-10-12 21:43:00+00:00,2616.73
2021-10-12 21:53:00+00:00,2616.73
2021-10-12 22:03:00+00:00,2614.73
2021-10-12 22:13:00+00:00,2615.73
2021-10-12 22:23:00+00:00,2615.73
2021-10-12 22:33:00+00:00,2614.73
2021-10-12 22:43:00+00:00,2615.73
2021-10-12 22:53:00+00:00,2615.73
2021-10-12 23:03:00+00:00,2615.73
2021-10-12 23:13:00+00:00,2614.73
2021-10-12 23:23:00+00:00,2615.73
2021-10-12 23:33:00+00:00,2615.73
2021-10-12 23:43:00+00:00,2615.73
2021-10-12 23:53:00+00:00,2615.73
2021-10-13 00:03:00+00:00,2616.73
2021-10-13 00:13:00+00:00,2615.73
2021-10-13 00:23:00+00:00,2615.73
2021-10-13 00:33:00+00:00,2615.73
2021-10-13 00:43:00+00:00,2614.73
2021-10-13 00:53:00+00:00,2615.73
2021-10-13 01:03:00+00:00,2614.73
2021-10-13 01:13:00+00:00,2614.73
2021-10-13 01:23:00+00:00,2614.73
2021-10-13 01:33:00+00:00,2613.73
2021-10-13 01:43:00+00:00,2612.73
2021-10-13 01:53:00+00:00,2613.73
2021-10-13 02:03:00+00:00,2612.73
2021-10-13 02:13:00+00:00,2612.73
2021-10-13 02:23:00+00:00,2610.73
2021-10-13 02:33:00+00:00,2609.73
2021-10-13 02:43:00+00:00,2610.73
2021-10-13 02:53:00+00:00,2609.73
2021-10-13 03:03:00+00:00,2608.73
2021-10-13 03:13:00+00:00,2609.73
2021-10-13 03:23:00+00:00,2609.73
2021-10-13 03:33:00+00:00,2610.73
2021-10-13 03:43:00+00:00,2609.73
2021-10-13 03:53:00+00:00,2610.73
2021-10-13 04:03:00+00:00,2610.73
2021-10-13 04:13:00+00:00,2611.73
2021-10-13 04:23:00+00:00,2611.73
2021-10-13 04:33:00+00:00,2611.73
2021-10-13 04:43:00+00:00,2611.73
2021-10-13 04:53:00+00:00,2611.73
2021-10-13 05:03:00+00:00,2611.73
2021-10-13 05:13:00+00:00,2612.73
2021-10-13 05:23:00+00:00,2611.73
2021-10-13 05:33:00+00:00,2611.73
2021-10-13 05:43:00+00:00,2612.73
2021-10-13 05:53:00+00:00,2611.73
2021-10-13 06:03:00+00:00,2611.73
2021-10-13 06:13:00+00:00,2611.73
2021-10-13 06:23:00+00:00,2611.73
2021-10-13 06:33:00+00:00,2611.73
2021-10-13 06:43:00+00:00,2610.73
2021-10-13 06:53:00+00:00,2609.73
2021-10-13 07:03:00+00:00,2610.73
2021-10-13 07:13:00+00:00,2608.73
2021-10-13 07:23:00+00:00,2608.73
2021-10-13 07:33:00+00:00,2609.73
2021-10-13 07:43:00+00:00,2608.73
2021-10-13 07:53:00+00:00,2608.73
2021-10-13 08:03:00+00:00,2610.73
2021-10-13 08:13:00+00:00,2608.73
2021-10-13 08:23:00+00:00,2608.73
2021-10-13 08:33:00+00:00,2608.73
2021-10-13 08:43:00+00:00,2609.73
2021-10-13 08:53:00+00:00,2609.73
2021-10-13 09:03:00+00:00,2609.73
2021-10-13 09:13:00+00:00,2608.73
2021-10-13 09:23:00+00:00,2607.73
2021-10-13 09:33:00+00:00,2606.73
2021-10-13 09:43:00+00:00,2608.73
2021-10-13 09:53:00+00:00,2607.73
2021-10-13 10:03:00+00:00,2608.73
2021-10-13 10:13:00+00:00,2607.73
2021-10-13 10:23:00+00:00,2607.73
2021-10-13 10:33:00+00:00,2606.73
2021-10-13 10:43:00+00:00,2606.73
2021-10-13 10:53:00+00:00,2605.73
2021-10-13 11:03:00+00:00,2606.73
2021-10-13 11:13:00+00:00,2606.73
2021-10-13 11:23:00+00:00,2605.73
2021-10-13 11:33:00+00:00,2604.73
2021-10-13 11:43:00+00:00,2604.73
2021-10-13 11:53:00+00:00,2604.73
2021-10-13 12:03:00+00:00,2605.73
2021-10-13 12:13:00+00:00,2604.73
2021-10-13 12:23:00+00:00,2602.73
2021-10-13 12:33:00+00:00,2604.73
2021-10-13 12:43:00+00:00,2603.73
2021-10-13 12:53:00+00:00,2604.73
2021-10-13 13:03:00+00:00,2603.73
2021-10-13 13:13:00+00:00,2603.73
2021-10-13 13:23:00+00:00,2603.73
2021-10-13 13:33:00+00:00,2602.73
2021-10-13 13:43:00+00:00,2603.73
2021-10-13 13:53:00+00:00,2603.73
2021-10-13 14:03:00+00:00,2602.73
2021-10-13 14:13:00+00:00,2602.73
2021-10-13 14:23:00+00:00,2602.73
2021-10-13 14:33:00+00:00,2603.73
2021-10-13 14:43:00+00:00,2602.73
2021-10-13 14:53:00+00:00,2602.73
2021-10-13 15:03:00+00:00,2603.73
2021-10-13 15:13:00+00:00,2603.73
2021-10-13 15:23:00+00:00,2601.73
2021-10-13 15:33:00+00:00,2601.73
2021-10-13 15:43:00+00:00,2598.73
2021-10-13 15:53:00+00:00,2598.73
2021-10-13 16:03:00+00:00,2599.73
2021-10-13 16:13:00+00:00,2599.73
2021-10-13 16:23:00+00:00,2599.73
2021-10-13 16:33:00+00:00,2599.73
2021-10-13 16:43:00+00:00,2598.73
2021-10-13 16:53:00+00:00,2597.73
2021-10-13 17:03:00+00:00,2597.73
2021-10-13 17:13:00+00:00,2597.73
2021-10-13 17:23:00+00:00,2597.73
2021-10-13 17:33:00+00:00,2598.73
2021-10-13 17:43:00+00:00,2599.73
2021-10-13 17:53:00+00:00,2598.73
2021-10-13 18:03:00+00:00,2598.73
2021-10-13 18:13:00+00:00,2599.73
2021-10-13 18:23:00+00:00,2597.73
2021-10-13 18:33:00+00:00,2596.73
2021-10-13 18:43:00+00:00,2595.73
2021-10-13 18:53:00+00:00,2596.73
2021-10-13 19:03:00+00:00,2596.73
2021-10-13 19:13:00+00:00,2595.73
2021-10-13 19:23:00+00:00,2598.73
2021-10-13 19:33:00+00:00,2596.73
2021-10-13 19:43:00+00:00,2597.73
2021-10-13 19:53:00+00:00,2596.73
2021-10-13 20:03:00+00:00,2595.73
2021-10-13 20:13:00+00:00,2596.73
2021-10-13 20:23:00+00:00,2595.73
2021-10-13 20:33:00+00:00,2595.73
2021-10-13 20:43:00+00:00,2595.73
2021-10-13 20:53:00+00:00,2596.73
2021-10-13 21:03:00+00:00,2597.73
2021-10-13 21:13:00+00:00,2596.73
2021-10-13 21:23:00+00:00,2595.73
2021-10-13 21:33:00+00:00,2594.73
2021-10-13 21:43:00+00:00,2595.73
2021-10-13 21:53:00+00:00,2595.73
2021-10-13 22:03:00+00:00,2596.73
2021-10-13 22:13:00+00:00,2596.73
2021-10-13 22:23:00+00:00,2594.73
2021-10-13 22:33:00+00:00,2593.73
2021-10-13 22:43:00+00:00,2592.73
2021-10-13 22:53:00+00:00,2593.73
2021-10-13 23:03:00+00:00,2592.73
2021-10-13 23:13:00+00:00,2591.73
2021-10-13 23:23:00+00:00,2591.73
2021-10-13 23:33:00+00:00,2592.73
2021-10-13 23:43:00+00:00,2592.73
2021-10-13 23:53:00+00:00,2592.73
2021-10-14 00:03:00+00:00,2592.73
2021-10-14 00:13:00+00:00,2592.73
2021-10-14 00:23:00+00:00,2592.73
2021-10-14 00:33:00+00:00,2591.73
2021-10-14 00:43:00+00:00,2591.73
2021-10-14 00:53:00+00:00,2591.73
2021-10-14 01:03:00+00:00,2592.73
2021-10-14 01:13:00+00:00,2592.73
2021-10-14 01:23:00+00:00,2593.73
2021-10-14 01:33:00+00:00,2592.73
2021-10-14 01:43:00+00:00,2593.73
2021-10-14 01:53:00+00:00,2592.73
2021-10-14 02:03:00+00:00,2592.73
2021-10-14 02:13:00+00:00,2592.73
2021-10-14 02:23:00+00:00,2590.73
2021-10-14 02:33:00+00:00,2590.73
2021-10-14 02:43:00+00:00,2590.73
2021-10-14 02:53:00+00:00,2590.73
2021-10-14 03:03:00+00:00,2589.73
2021-10-14 03:13:00+00:00,2591.73
2021-10-14 03:23:00+00:00,2590.73
2021-10-14 03:33:00+00:00,2591.73
2021-10-14 03:43:00+00:00,2591.73
2021-10-14 03:53:00+00:00,2590.73
2021-10-14 04:03:00+00:00,2589.73
2021-10-14 04:13:00+00:00,2590.73
2021-10-14 04:23:00+00:00,2590.73
2021-10-14 04:33:00+00:00,2591.73
2021-10-14 04:43:00+00:00,2590.73
2021-10-14 04:53:00+00:00,2589.73
2021-10-14 05:03:00+00:00,2590.73
2021-10-14 05:13:00+00:00,2590.73
2021-10-14 05:23:00+00:00,2588.73
2021-10-14 05:33:00+00:00,2588.73
2021-10-14 05:43:00+00:00,2589.73
2021-10-14 05:53:00+00:00,2590.73
2021-10-14 06:03:00+00:00,2589.73
2021-10-14 06:13:00+00:00,2589.73
2021-10-14 06:23:00+00:00,2588.73
2021-10-14 06:33:00+00:00,2590.73
2021-10-14 06:43:00+00:00,2590.73
2021-10-14 06:53:00+00:00,2590.73
2021-10-14 07:03:00+00:00,2590.73
2021-10-14 07:13:00+00:00,2590.73
2021-10-14 07:23:00+00:00,2589.73
2021-10-14 07:33:00+00:00,2589.73
2021-10-14 07:43:00+00:00,2589.73
2021-10-14 07:53:00+00:00,2589.73
2021-10-14 08:03:00+00:00,2589.73
2021-10-14 08:13:00+00:00,2588.73
2021-10-14 08:23:00+00:00,2588.73
2021-10-14 08:33:00+00:00,2589.73
2021-10-14 08:43:00+00:00,2588.73
2021-10-14 08:53:00+00:00,2588.73
2021-10-14 09:03:00+00:00,2587.73
2021-10-14 09:13:00+00:00,2587.73
2021-10-14 09:23:00+00:00,2587.73
2021-10-14 09:33:00+00:00,2586.73
2021-10-14 09:43:00+00:00,2586.73
2021-10-14 09:53:00+00:00,2587.73
2021-10-14 10:03:00+00:00,2586.73
2021-10-14 10:13:00+00:00,2586.73
2021-10-14 10:23:00+00:00,2586.73
2021-10-14 10:33:00+00:00,2587.73
2021-10-14 10:43:00+00:00,2586.73
2021-10-14 10:53:00+00:00,2587.73
2021-10-14 11:03:00+00:00,2587.73
2021-10-14 11:13:00+00:00,2587.73
2021-10-14 11:23:00+00:00,2586.73
2021-10-14 11:33:00+00:00,2586.73
2021-10-14 11:43:00+00:00,2586.73
2021-10-14 11:53:00+00:00,2585.73
2021-10-14 12:03:00+00:00,2586.73
2021-10-14 12:13:00+00:00,2586.73
2021-10-14 12:23:00+00:00,2586.73
2021-10-14 12:33:00+00:00,2586.73
2021-10-14 12:43:00+00:00,2586.73
2021-10-14 12:53:00+00:00,2585.73
2021-10-14 13:03:00+00:00,2585.73
2021-10-14 13:13:00+00:00,2585.73
2021-10-14 13:23:00+00:00,2584.73
2021-10-14 13:33:00+00:00,2585.73
2021-10-14 13:43:00+00:00,2584.73
2021-10-14 13:53:00+00:00,2585.73
2021-10-14 14:03:00+00:00,2584.73
2021-10-14 14:13:00+00:00,2584.73
2021-10-14 14:23:00+00:00,2584.73
2021-10-14 14:33:00+00:00,2584.73
2021-10-14 14:43:00+00:00,2584.73
2021-10-14 14:53:00+00:00,2584.73
2021-10-14 15:03:00+00:00,2583.73
2021-10-14 15:13:00+00:00,2583.73
2021-10-14 15:23:00+00:00,2583.73
2021-10-14 15:33:00+00:00,2583.73
2021-10-14 15:43:00+00:00,2583.73
2021-10-14 15:53:00+00:00,2582.73
2021-10-14 16:03:00+00:00,2583.73
2021-10-14 16:13:00+00:00,2582.73
2021-10-14 16:23:00+00:00,2581.73
2021-10-14 16:33:00+00:00,2582.73
2021-10-14 16:43:00+00:00,2581.73
2021-10-14 16:53:00+00:00,2580.73
2021-10-14 17:03:00+00:00,2580.73
2021-10-14 17:13:00+00:00,2580.73
2021-10-14 17:23:00+00:00,2581.73
2021-10-14 17:33:00+00:00,2582.73
2021-10-14 17:43:00+00:00,2580.73
2021-10-14 17:53:00+00:00,2579.73
2021-10-14 18:03:00+00:00,2578.73
2021-10-14 18:13:00+00:00,2578.73
2021-10-14 18:23:00+00:00,2577.73
2021-10-14 18:33:00+00:00,2578.73
2021-10-14 18:43:00+00:00,2577.73
2021-10-14 18:53:00+00:00,2577.73
2021-10-14 19:03:00+00:00,2578.73
2021-10-14 19:13:00+00:00,2577.73
2021-10-14 19:23:00+00:00,2579.73
2021-10-14 19:33:00+00:00,2578.73
2021-10-14 19:43:00+00:00,2578.73
2021-10-14 19:53:00+00:00,2577.73
2021-10-14 20:03:00+00:00,2578.73
2021-10-14 20:13:00+00:00,2577.73
2021-10-14 20:23:00+00:00,2576.73
2021-10-14 20:33:00+00:00,2577.73
2021-10-14 20:43:00+00:00,2578.73
2021-10-14 20:53:00+00:00,2578.73
2021-10-14 21:03:00+00:00,2578.73
2021-10-14 21:13:00+00:00,2578.73
2021-10-14 21:23:00+00:00,2577.73
2021-10-14 21:33:00+00:00,2576.73
2021-10-14 21:43:00+00:00,2577.73
2021-10-14 21:53:00+00:00,2577.73
2021-10-14 22:03:00+00:00,2584.73
2021-10-14 22:13:00+00:00,2592.73
2021-10-14 22:23:00+00:00,2595.73
2021-10-14 22:33:00+00:00,2596.73
2021-10-14 22:43:00+00:00,2597.73
2021-10-14 22:53:00+00:00,2597.73
2021-10-14 23:03:00+00:00,2598.73
2021-10-14 23:13:00+00:00,2598.73
2021-10-14 23:23:00+00:00,2598.73
2021-10-14 23:33:00+00:00,2597.73
2021-10-14 23:43:00+00:00,2598.73
2021-10-14 23:53:00+00:00,2597.73
2021-10-15 00:03:00+00:00,2597.73
2021-10-15 00:13:00+00:00,2597.73
2021-10-15 00:23:00+00:00,2598.73
2021-10-15 00:33:00+00:00,2598.73
2021-10-15 00:43:00+00:00,2597.73
2021-10-15 00:53:00+00:00,2597.73
2021-10-15 01:03:00+00:00,2598.73
2021-10-15 01:13:00+00:00,2597.73
2021-10-15 01:23:00+00:00,2597.73
2021-10-15 01:33:00+00:00,2597.73
2021-10-15 01:43:00+00:00,2596.73
2021-10-15 01:53:00+00:00,2598.73
2021-10-15 02:03:00+00:00,2597.73
2021-10-15 02:13:00+00:00,2598.73
2021-10-15 02:23:00+00:00,2597.73
2021-10-15 02:33:00+00:00,2595.73
2021-10-15 02:43:00+00:00,2597.73
2021-10-15 02:53:00+00:00,2596.73
2021-10-15 03:03:00+00:00,2596.73
2021-10-15 03:13:00+00:00,2597.73
2021-10-15 03:23:00+00:00,2596.73
2021-10-15 03:33:00+00:00,2596.73
2021-10-15 03:43:00+00:00,2597.73
2021-10-15 03:53:00+00:00,2596.73
2021-10-15 04:03:00+00:00,2596.73
2021-10-15 04:13:00+00:00,2595.73
2021-10-15 04:23:00+00:00,2595.73
2021-10-15 04:33:00+00:00,2595.73
2021-10-15 04:43:00+00:00,2596.73
2021-10-15 04:53:00+00:00,2596.73
2021-10-15 05:03:00+00:00,2596.73
2021-10-15 05:13:00+00:00,2595.73
2021-10-15 05:23:00+00:00,2595.73
2021-10-15 05:33:00+00:00,2596.73
2021-10-15 05:43:00+00:00,2594.73
2021-10-15 05:53:00+00:00,2594.73
2021-10-15 06:03:00+00:00,2595.73
2021-10-15 06:13:00+00:00,2593.73
2021-10-15 06:23:00+00:00,2594.73
2021-10-15 06:33:00+00:00,2594.73
2021-10-15 06:43:00+00:00,2594.73
2021-10-15 06:53:00+00:00,2594.73
2021-10-15 07:03:00+00:00,2595.73
2021-10-15 07:13:00+00:00,2594.73
2021-10-15 07:23:00+00:00,2595.73
2021-10-15 07:33:00+00:00,2594.73
2021-10-15 07:43:00+00:00,2593.73
2021-10-15 07:53:00+00:00,2593.73
2021-10-15 08:03:00+00:00,2593.73
2021-10-15 08:13:00+00:00,2594.73
2021-10-15 08:23:00+00:00,2593.73
2021-10-15 08:33:00+00:00,2593.73
2021-10-15 08:43:00+00:00,2594.73
2021-10-15 08:53:00+00:00,2593.73
2021-10-15 09:03:00+00:00,2592.73
2021-10-15 09:13:00+00:00,2592.73
2021-10-15 09:23:00+00:00,2592.73
2021-10-15 09:33:00+00:00,2592.73
2021-10-15 09:43:00+00:00,2594.73
