,Value
2021-06-22 14:41:00+00:00,146.5
2021-06-22 14:51:00+00:00,148.5
2021-06-22 15:01:00+00:00,141.5
2021-06-22 15:11:00+00:00,144.5
2021-06-22 15:21:00+00:00,142.5
2021-06-22 15:31:00+00:00,141.5
2021-06-22 15:41:00+00:00,139.5
2021-06-22 15:51:00+00:00,137.5
2021-06-22 16:01:00+00:00,142.5
2021-06-22 16:11:00+00:00,137.5
2021-06-22 16:21:00+00:00,137.5
2021-06-22 16:31:00+00:00,136.5
2021-06-22 16:41:00+00:00,134.5
2021-06-22 16:51:00+00:00,131.5
2021-06-22 17:01:00+00:00,137.5
2021-06-22 17:11:00+00:00,139.5
2021-06-22 17:21:00+00:00,129.5
2021-06-22 17:31:00+00:00,130.5
2021-06-22 17:41:00+00:00,135.5
2021-06-22 17:51:00+00:00,135.5
2021-06-22 18:01:00+00:00,137.5
2021-06-22 18:11:00+00:00,134.5
2021-06-22 18:21:00+00:00,131.5
2021-06-22 18:31:00+00:00,132.5
2021-06-22 18:41:00+00:00,128.5
2021-06-22 18:51:00+00:00,128.5
2021-06-22 19:01:00+00:00,135.5
2021-06-22 19:11:00+00:00,128.5
2021-06-22 19:21:00+00:00,129.5
2021-06-22 19:31:00+00:00,130.5
2021-06-22 19:41:00+00:00,132.5
2021-06-22 19:51:00+00:00,132.5
2021-06-22 20:01:00+00:00,131.5
2021-06-22 20:11:00+00:00,128.5
2021-06-22 20:21:00+00:00,129.5
2021-06-22 20:31:00+00:00,130.5
2021-06-22 20:41:00+00:00,131.5
2021-06-22 20:51:00+00:00,133.5
2021-06-22 21:01:00+00:00,132.5
2021-06-22 21:11:00+00:00,132.5
2021-06-22 21:21:00+00:00,134.5
2021-06-22 21:31:00+00:00,134.5
2021-06-22 21:41:00+00:00,131.5
2021-06-22 21:51:00+00:00,130.5
2021-06-22 22:01:00+00:00,130.5
2021-06-22 22:11:00+00:00,130.5
2021-06-22 22:21:00+00:00,130.5
2021-06-22 22:31:00+00:00,132.5
2021-06-22 22:41:00+00:00,132.5
2021-06-22 22:51:00+00:00,131.5
2021-06-22 23:01:00+00:00,130.5
2021-06-22 23:11:00+00:00,130.5
2021-06-22 23:21:00+00:00,130.5
2021-06-22 23:31:00+00:00,130.5
2021-06-22 23:41:00+00:00,127.5
2021-06-22 23:51:00+00:00,128.5
2021-06-23 00:01:00+00:00,129.5
2021-06-23 00:11:00+00:00,128.5
2021-06-23 00:21:00+00:00,129.5
2021-06-23 00:31:00+00:00,127.5
2021-06-23 00:41:00+00:00,127.5
2021-06-23 00:51:00+00:00,128.5
2021-06-23 01:01:00+00:00,127.5
2021-06-23 01:11:00+00:00,129.5
2021-06-23 01:21:00+00:00,130.5
2021-06-23 01:31:00+00:00,130.5
2021-06-23 01:41:00+00:00,128.5
2021-06-23 01:51:00+00:00,129.5
2021-06-23 02:01:00+00:00,129.5
2021-06-23 02:11:00+00:00,130.5
2021-06-23 02:21:00+00:00,130.5
2021-06-23 02:31:00+00:00,129.5
2021-06-23 02:41:00+00:00,129.5
2021-06-23 02:51:00+00:00,130.5
2021-06-23 03:01:00+00:00,129.5
2021-06-23 03:11:00+00:00,130.5
2021-06-23 03:21:00+00:00,130.5
2021-06-23 03:31:00+00:00,130.5
2021-06-23 03:41:00+00:00,130.5
2021-06-23 03:51:00+00:00,128.5
2021-06-23 04:01:00+00:00,128.5
2021-06-23 04:11:00+00:00,128.5
2021-06-23 04:21:00+00:00,129.5
2021-06-23 04:31:00+00:00,127.5
2021-06-23 04:41:00+00:00,127.5
2021-06-23 04:51:00+00:00,127.5
2021-06-23 05:01:00+00:00,129.5
2021-06-23 05:11:00+00:00,127.5
2021-06-23 05:21:00+00:00,128.5
2021-06-23 05:31:00+00:00,128.5
2021-06-23 05:41:00+00:00,128.5
2021-06-23 05:51:00+00:00,128.5
2021-06-23 06:01:00+00:00,128.5
2021-06-23 06:11:00+00:00,128.5
2021-06-23 06:21:00+00:00,127.5
2021-06-23 06:31:00+00:00,127.5
2021-06-23 06:41:00+00:00,125.5
2021-06-23 06:51:00+00:00,125.5
2021-06-23 07:01:00+00:00,126.5
2021-06-23 07:11:00+00:00,125.5
2021-06-23 07:21:00+00:00,125.5
2021-06-23 07:31:00+00:00,125.5
2021-06-23 07:41:00+00:00,126.5
2021-06-23 07:51:00+00:00,125.5
2021-06-23 08:01:00+00:00,124.5
2021-06-23 08:11:00+00:00,124.5
2021-06-23 08:21:00+00:00,125.5
2021-06-23 08:31:00+00:00,124.5
2021-06-23 08:41:00+00:00,124.5
2021-06-23 08:51:00+00:00,124.5
2021-06-23 09:01:00+00:00,125.5
2021-06-23 09:11:00+00:00,125.5
2021-06-23 09:21:00+00:00,127.5
2021-06-23 09:31:00+00:00,126.5
2021-06-23 09:41:00+00:00,126.5
2021-06-23 09:51:00+00:00,125.5
2021-06-23 10:01:00+00:00,126.5
2021-06-23 10:11:00+00:00,126.5
2021-06-23 10:21:00+00:00,126.5
2021-06-23 10:31:00+00:00,126.5
2021-06-23 10:41:00+00:00,127.5
2021-06-23 10:51:00+00:00,127.5
2021-06-23 11:01:00+00:00,129.5
2021-06-23 11:11:00+00:00,129.5
2021-06-23 11:21:00+00:00,129.5
2021-06-23 11:31:00+00:00,130.5
2021-06-23 11:41:00+00:00,130.5
2021-06-23 11:51:00+00:00,130.5
2021-06-23 12:01:00+00:00,128.5
2021-06-23 12:11:00+00:00,132.5
2021-06-23 12:21:00+00:00,128.5
2021-06-23 12:31:00+00:00,124.5
2021-06-23 12:41:00+00:00,127.5
2021-06-23 12:51:00+00:00,125.5
2021-06-23 13:01:00+00:00,125.5
2021-06-23 13:11:00+00:00,124.5
2021-06-23 13:21:00+00:00,124.5
2021-06-23 13:31:00+00:00,122.5
2021-06-23 13:41:00+00:00,124.5
2021-06-23 13:51:00+00:00,122.5
2021-06-23 14:01:00+00:00,120.5
2021-06-23 14:11:00+00:00,119.5
2021-06-23 14:21:00+00:00,120.5
2021-06-23 14:31:00+00:00,119.5
2021-06-23 14:41:00+00:00,118.5
2021-06-23 14:51:00+00:00,121.5
2021-06-23 15:01:00+00:00,123.5
2021-06-23 15:11:00+00:00,122.5
2021-06-23 15:21:00+00:00,122.5
2021-06-23 15:31:00+00:00,120.5
2021-06-23 15:41:00+00:00,120.5
2021-06-23 15:51:00+00:00,122.5
2021-06-23 16:01:00+00:00,121.5
2021-06-23 16:11:00+00:00,120.5
2021-06-23 16:21:00+00:00,118.5
2021-06-23 16:31:00+00:00,119.5
2021-06-23 16:41:00+00:00,120.5
2021-06-23 16:51:00+00:00,119.5
2021-06-23 17:01:00+00:00,120.5
2021-06-23 17:11:00+00:00,119.5
2021-06-23 17:21:00+00:00,119.5
2021-06-23 17:31:00+00:00,116.5
2021-06-23 17:41:00+00:00,114.5
2021-06-23 17:51:00+00:00,113.5
2021-06-23 18:01:00+00:00,112.5
2021-06-23 18:11:00+00:00,110.5
2021-06-23 18:21:00+00:00,112.5
2021-06-23 18:31:00+00:00,110.5
2021-06-23 18:41:00+00:00,112.5
2021-06-23 18:51:00+00:00,109.5
2021-06-23 19:01:00+00:00,110.5
2021-06-23 19:11:00+00:00,111.5
2021-06-23 19:21:00+00:00,110.5
2021-06-23 19:31:00+00:00,113.5
2021-06-23 19:41:00+00:00,114.5
2021-06-23 19:51:00+00:00,115.5
2021-06-23 20:01:00+00:00,114.5
2021-06-23 20:11:00+00:00,116.5
2021-06-23 20:21:00+00:00,118.5
2021-06-23 20:31:00+00:00,118.5
2021-06-23 20:41:00+00:00,119.5
2021-06-23 20:51:00+00:00,120.5
2021-06-23 21:01:00+00:00,122.5
2021-06-23 21:11:00+00:00,120.5
2021-06-23 21:21:00+00:00,115.5
2021-06-23 21:31:00+00:00,118.5
2021-06-23 21:41:00+00:00,116.5
2021-06-23 21:51:00+00:00,114.5
2021-06-23 22:01:00+00:00,111.5
2021-06-23 22:11:00+00:00,114.5
2021-06-23 22:21:00+00:00,115.5
2021-06-23 22:31:00+00:00,114.5
2021-06-23 22:41:00+00:00,112.5
2021-06-23 22:51:00+00:00,108.5
2021-06-23 23:01:00+00:00,111.5
2021-06-23 23:11:00+00:00,109.5
2021-06-23 23:21:00+00:00,113.5
2021-06-23 23:31:00+00:00,113.5
2021-06-23 23:41:00+00:00,113.5
2021-06-23 23:51:00+00:00,114.5
2021-06-24 00:01:00+00:00,115.5
2021-06-24 00:11:00+00:00,116.5
2021-06-24 00:21:00+00:00,115.5
2021-06-24 00:31:00+00:00,115.5
2021-06-24 00:41:00+00:00,111.5
2021-06-24 00:51:00+00:00,111.5
2021-06-24 01:01:00+00:00,110.5
2021-06-24 01:11:00+00:00,110.5
2021-06-24 01:21:00+00:00,110.5
2021-06-24 01:31:00+00:00,112.5
2021-06-24 01:41:00+00:00,114.5
2021-06-24 01:51:00+00:00,112.5
2021-06-24 02:01:00+00:00,115.5
2021-06-24 02:11:00+00:00,114.5
2021-06-24 02:21:00+00:00,113.5
2021-06-24 02:31:00+00:00,112.5
2021-06-24 02:41:00+00:00,113.5
2021-06-24 02:51:00+00:00,114.5
2021-06-24 03:01:00+00:00,113.5
2021-06-24 03:11:00+00:00,113.5
2021-06-24 03:21:00+00:00,112.5
2021-06-24 03:31:00+00:00,111.5
2021-06-24 03:41:00+00:00,113.5
2021-06-24 03:51:00+00:00,114.5
2021-06-24 04:01:00+00:00,114.5
2021-06-24 04:11:00+00:00,115.5
2021-06-24 04:21:00+00:00,117.5
2021-06-24 04:31:00+00:00,118.5
2021-06-24 04:41:00+00:00,117.5
2021-06-24 04:51:00+00:00,116.5
2021-06-24 05:01:00+00:00,117.5
2021-06-24 05:11:00+00:00,116.5
2021-06-24 05:21:00+00:00,116.5
2021-06-24 05:31:00+00:00,116.5
2021-06-24 05:41:00+00:00,115.5
2021-06-24 05:51:00+00:00,115.5
2021-06-24 06:01:00+00:00,114.5
2021-06-24 06:11:00+00:00,113.5
2021-06-24 06:21:00+00:00,114.5
2021-06-24 06:31:00+00:00,114.5
2021-06-24 06:41:00+00:00,114.5
2021-06-24 06:51:00+00:00,112.5
2021-06-24 07:01:00+00:00,110.5
2021-06-24 07:11:00+00:00,110.5
2021-06-24 07:21:00+00:00,109.5
2021-06-24 07:31:00+00:00,111.5
2021-06-24 07:41:00+00:00,110.5
2021-06-24 07:51:00+00:00,111.5
2021-06-24 08:01:00+00:00,111.5
2021-06-24 08:11:00+00:00,111.5
2021-06-24 08:21:00+00:00,112.5
2021-06-24 08:31:00+00:00,112.5
2021-06-24 08:41:00+00:00,112.5
2021-06-24 08:51:00+00:00,111.5
2021-06-24 09:01:00+00:00,109.5
2021-06-24 09:11:00+00:00,110.5
2021-06-24 09:21:00+00:00,111.5
2021-06-24 09:31:00+00:00,108.5
2021-06-24 09:41:00+00:00,108.5
2021-06-24 09:51:00+00:00,109.5
2021-06-24 10:01:00+00:00,109.5
2021-06-24 10:11:00+00:00,110.5
2021-06-24 10:21:00+00:00,109.5
2021-06-24 10:31:00+00:00,110.5
2021-06-24 10:41:00+00:00,114.5
2021-06-24 10:51:00+00:00,116.5
2021-06-24 11:01:00+00:00,114.5
2021-06-24 11:11:00+00:00,113.5
2021-06-24 11:21:00+00:00,115.5
2021-06-24 11:31:00+00:00,114.5
2021-06-24 11:41:00+00:00,113.5
2021-06-24 11:51:00+00:00,113.5
2021-06-24 12:01:00+00:00,114.5
2021-06-24 12:11:00+00:00,114.5
2021-06-24 12:21:00+00:00,111.5
2021-06-24 12:31:00+00:00,112.5
2021-06-24 12:41:00+00:00,110.5
2021-06-24 12:51:00+00:00,110.5
2021-06-24 13:01:00+00:00,109.5
2021-06-24 13:11:00+00:00,109.5
2021-06-24 13:21:00+00:00,107.5
2021-06-24 13:31:00+00:00,111.5
2021-06-24 13:41:00+00:00,108.5
2021-06-24 13:51:00+00:00,109.5
2021-06-24 14:01:00+00:00,108.5
2021-06-24 14:11:00+00:00,106.5
2021-06-24 14:21:00+00:00,108.5
2021-06-24 14:31:00+00:00,107.5
2021-06-24 14:41:00+00:00,106.5
2021-06-24 14:51:00+00:00,106.5
2021-06-24 15:01:00+00:00,105.5
2021-06-24 15:11:00+00:00,105.5
2021-06-24 15:21:00+00:00,107.5
2021-06-24 15:31:00+00:00,106.5
2021-06-24 15:41:00+00:00,104.5
2021-06-24 15:51:00+00:00,105.5
2021-06-24 16:01:00+00:00,104.5
2021-06-24 16:11:00+00:00,105.5
2021-06-24 16:21:00+00:00,102.5
2021-06-24 16:31:00+00:00,103.5
2021-06-24 16:41:00+00:00,102.5
2021-06-24 16:51:00+00:00,102.5
2021-06-24 17:01:00+00:00,101.5
2021-06-24 17:11:00+00:00,99.5
2021-06-24 17:21:00+00:00,101.5
2021-06-24 17:31:00+00:00,101.5
2021-06-24 17:41:00+00:00,98.5
2021-06-24 17:51:00+00:00,98.5
2021-06-24 18:01:00+00:00,101.5
2021-06-24 18:11:00+00:00,98.5
2021-06-24 18:21:00+00:00,100.5
2021-06-24 18:31:00+00:00,97.5
2021-06-24 18:41:00+00:00,98.5
2021-06-24 18:51:00+00:00,99.5
2021-06-24 19:01:00+00:00,100.5
2021-06-24 19:11:00+00:00,103.5
2021-06-24 19:21:00+00:00,103.5
2021-06-24 19:31:00+00:00,103.5
2021-06-24 19:41:00+00:00,102.5
2021-06-24 19:51:00+00:00,101.5
2021-06-24 20:01:00+00:00,101.5
2021-06-24 20:11:00+00:00,101.5
2021-06-24 20:21:00+00:00,101.5
2021-06-24 20:31:00+00:00,102.5
2021-06-24 20:41:00+00:00,104.5
2021-06-24 20:51:00+00:00,103.5
2021-06-24 21:01:00+00:00,104.5
2021-06-24 21:11:00+00:00,107.5
2021-06-24 21:21:00+00:00,103.5
2021-06-24 21:31:00+00:00,102.5
2021-06-24 21:41:00+00:00,103.5
2021-06-24 21:51:00+00:00,105.5
2021-06-24 22:01:00+00:00,106.5
2021-06-24 22:11:00+00:00,107.5
2021-06-24 22:21:00+00:00,106.5
2021-06-24 22:31:00+00:00,107.5
2021-06-24 22:41:00+00:00,109.5
2021-06-24 22:51:00+00:00,107.5
2021-06-24 23:01:00+00:00,108.5
2021-06-24 23:11:00+00:00,108.5
2021-06-24 23:21:00+00:00,106.5
2021-06-24 23:31:00+00:00,106.5
2021-06-24 23:41:00+00:00,105.5
2021-06-24 23:51:00+00:00,105.5
2021-06-25 00:01:00+00:00,104.5
2021-06-25 00:11:00+00:00,106.5
2021-06-25 00:21:00+00:00,102.5
2021-06-25 00:31:00+00:00,103.5
2021-06-25 00:41:00+00:00,104.5
2021-06-25 00:51:00+00:00,104.5
2021-06-25 01:01:00+00:00,105.5
2021-06-25 01:11:00+00:00,104.5
2021-06-25 01:21:00+00:00,106.5
2021-06-25 01:31:00+00:00,105.5
2021-06-25 01:41:00+00:00,106.5
2021-06-25 01:51:00+00:00,106.5
2021-06-25 02:01:00+00:00,105.5
2021-06-25 02:11:00+00:00,104.5
2021-06-25 02:21:00+00:00,105.5
2021-06-25 02:31:00+00:00,103.5
2021-06-25 02:41:00+00:00,106.5
2021-06-25 02:51:00+00:00,105.5
2021-06-25 03:01:00+00:00,108.5
2021-06-25 03:11:00+00:00,107.5
2021-06-25 03:21:00+00:00,104.5
2021-06-25 03:31:00+00:00,103.5
2021-06-25 03:41:00+00:00,104.5
2021-06-25 03:51:00+00:00,104.5
2021-06-25 04:01:00+00:00,106.5
2021-06-25 04:11:00+00:00,103.5
2021-06-25 04:21:00+00:00,106.5
2021-06-25 04:31:00+00:00,104.5
2021-06-25 04:41:00+00:00,106.5
2021-06-25 04:51:00+00:00,103.5
2021-06-25 05:01:00+00:00,103.5
2021-06-25 05:11:00+00:00,105.5
2021-06-25 05:21:00+00:00,106.5
2021-06-25 05:31:00+00:00,107.5
2021-06-25 05:41:00+00:00,105.5
2021-06-25 05:51:00+00:00,105.5
2021-06-25 06:01:00+00:00,104.5
2021-06-25 06:11:00+00:00,103.5
2021-06-25 06:21:00+00:00,104.5
2021-06-25 06:31:00+00:00,107.5
2021-06-25 06:41:00+00:00,104.5
2021-06-25 06:51:00+00:00,104.5
2021-06-25 07:01:00+00:00,105.5
2021-06-25 07:11:00+00:00,104.5
2021-06-25 07:21:00+00:00,103.5
2021-06-25 07:31:00+00:00,103.5
2021-06-25 07:41:00+00:00,104.5
2021-06-25 07:51:00+00:00,106.5
2021-06-25 08:01:00+00:00,106.5
2021-06-25 08:11:00+00:00,105.5
2021-06-25 08:21:00+00:00,109.5
2021-06-25 08:31:00+00:00,105.5
2021-06-25 08:41:00+00:00,105.5
2021-06-25 08:51:00+00:00,105.5
2021-06-25 09:01:00+00:00,105.5
2021-06-25 09:11:00+00:00,105.5
2021-06-25 09:21:00+00:00,105.5
2021-06-25 09:31:00+00:00,105.5
2021-06-25 09:41:00+00:00,106.5
2021-06-25 09:51:00+00:00,106.5
2021-06-25 10:01:00+00:00,106.5
2021-06-25 10:11:00+00:00,106.5
2021-06-25 10:21:00+00:00,106.5
2021-06-25 10:31:00+00:00,107.5
2021-06-25 10:41:00+00:00,105.5
2021-06-25 10:51:00+00:00,106.5
2021-06-25 11:01:00+00:00,105.5
2021-06-25 11:11:00+00:00,106.5
2021-06-25 11:21:00+00:00,107.5
2021-06-25 11:31:00+00:00,108.5
2021-06-25 11:41:00+00:00,107.5
2021-06-25 11:51:00+00:00,107.5
2021-06-25 12:01:00+00:00,108.5
2021-06-25 12:11:00+00:00,107.5
2021-06-25 12:21:00+00:00,107.5
2021-06-25 12:31:00+00:00,107.5
2021-06-25 12:41:00+00:00,106.5
2021-06-25 12:51:00+00:00,106.5
2021-06-25 13:01:00+00:00,106.5
2021-06-25 13:11:00+00:00,105.5
2021-06-25 13:21:00+00:00,106.5
2021-06-25 13:31:00+00:00,106.5
2021-06-25 13:41:00+00:00,107.5
2021-06-25 13:51:00+00:00,107.5
2021-06-25 14:01:00+00:00,108.5
2021-06-25 14:11:00+00:00,108.5
2021-06-25 14:21:00+00:00,111.5
2021-06-25 14:31:00+00:00,114.5
2021-06-25 14:41:00+00:00,119.5
2021-06-25 14:51:00+00:00,132.5
2021-06-25 15:01:00+00:00,170.5
2021-06-25 15:11:00+00:00,215.5
2021-06-25 15:21:00+00:00,246.5
2021-06-25 15:31:00+00:00,262.5
2021-06-25 15:41:00+00:00,264.5
2021-06-25 15:51:00+00:00,255.5
2021-06-25 16:01:00+00:00,251.5
2021-06-25 16:11:00+00:00,253.5
2021-06-25 16:21:00+00:00,256.5
2021-06-25 16:31:00+00:00,256.5
2021-06-25 16:41:00+00:00,254.5
2021-06-25 16:51:00+00:00,253.5
2021-06-25 17:01:00+00:00,253.5
2021-06-25 17:11:00+00:00,256.5
2021-06-25 17:21:00+00:00,263.5
2021-06-25 17:31:00+00:00,272.5
2021-06-25 17:41:00+00:00,287.5
2021-06-25 17:51:00+00:00,307.5
2021-06-25 18:01:00+00:00,324.5
2021-06-25 18:11:00+00:00,339.5
2021-06-25 18:21:00+00:00,348.5
2021-06-25 18:31:00+00:00,354.5
2021-06-25 18:41:00+00:00,359.5
2021-06-25 18:51:00+00:00,363.5
2021-06-25 19:01:00+00:00,368.5
2021-06-25 19:11:00+00:00,369.5
2021-06-25 19:21:00+00:00,368.5
2021-06-25 19:31:00+00:00,365.5
2021-06-25 19:41:00+00:00,360.5
2021-06-25 19:51:00+00:00,352.5
2021-06-25 20:01:00+00:00,341.5
2021-06-25 20:11:00+00:00,329.5
2021-06-25 20:21:00+00:00,319.5
2021-06-25 20:31:00+00:00,311.5
2021-06-25 20:41:00+00:00,323.5
2021-06-25 20:51:00+00:00,367.5
2021-06-25 21:01:00+00:00,428.5
2021-06-25 21:11:00+00:00,477.5
2021-06-25 21:21:00+00:00,502.5
2021-06-25 21:31:00+00:00,512.5
2021-06-25 21:41:00+00:00,515.5
2021-06-25 21:51:00+00:00,514.5
2021-06-25 22:01:00+00:00,510.5
2021-06-25 22:11:00+00:00,505.5
2021-06-25 22:21:00+00:00,503.5
2021-06-25 22:31:00+00:00,524.5
2021-06-25 22:41:00+00:00,581.5
2021-06-25 22:51:00+00:00,671.5
2021-06-25 23:01:00+00:00,765.5
2021-06-25 23:11:00+00:00,844.5
2021-06-25 23:21:00+00:00,903.5
2021-06-25 23:31:00+00:00,945.5
2021-06-25 23:41:00+00:00,975.5
2021-06-25 23:51:00+00:00,993.5
2021-06-26 00:01:00+00:00,1009.5
2021-06-26 00:11:00+00:00,1012.5
2021-06-26 00:21:00+00:00,1011.5
2021-06-26 00:31:00+00:00,1007.5
2021-06-26 00:41:00+00:00,1001.5
2021-06-26 00:51:00+00:00,994.5
2021-06-26 01:01:00+00:00,989.5
2021-06-26 01:11:00+00:00,980.5
2021-06-26 01:21:00+00:00,973.5
2021-06-26 01:31:00+00:00,965.5
2021-06-26 01:41:00+00:00,954.5
2021-06-26 01:51:00+00:00,947.5
2021-06-26 02:01:00+00:00,937.5
2021-06-26 02:11:00+00:00,928.5
2021-06-26 02:21:00+00:00,916.5
2021-06-26 02:31:00+00:00,902.5
2021-06-26 02:41:00+00:00,887.5
2021-06-26 02:51:00+00:00,869.5
2021-06-26 03:01:00+00:00,848.5
2021-06-26 03:11:00+00:00,827.5
2021-06-26 03:21:00+00:00,805.5
2021-06-26 03:31:00+00:00,779.5
2021-06-26 03:41:00+00:00,755.5
2021-06-26 03:51:00+00:00,727.5
2021-06-26 04:01:00+00:00,698.5
2021-06-26 04:11:00+00:00,668.5
2021-06-26 04:21:00+00:00,638.5
2021-06-26 04:31:00+00:00,609.5
2021-06-26 04:41:00+00:00,582.5
2021-06-26 04:51:00+00:00,558.5
2021-06-26 05:01:00+00:00,534.5
2021-06-26 05:11:00+00:00,512.5
2021-06-26 05:21:00+00:00,491.5
2021-06-26 05:31:00+00:00,473.5
2021-06-26 05:41:00+00:00,458.5
2021-06-26 05:51:00+00:00,447.5
2021-06-26 06:01:00+00:00,442.5
2021-06-26 06:11:00+00:00,434.5
2021-06-26 06:21:00+00:00,429.5
2021-06-26 06:31:00+00:00,423.5
2021-06-26 06:41:00+00:00,417.5
2021-06-26 06:51:00+00:00,412.5
2021-06-26 07:01:00+00:00,408.5
2021-06-26 07:11:00+00:00,411.5
2021-06-26 07:21:00+00:00,429.5
2021-06-26 07:31:00+00:00,486.5
2021-06-26 07:41:00+00:00,548.5
2021-06-26 07:51:00+00:00,604.5
2021-06-26 08:01:00+00:00,644.5
2021-06-26 08:11:00+00:00,672.5
2021-06-26 08:21:00+00:00,689.5
2021-06-26 08:31:00+00:00,700.5
2021-06-26 08:41:00+00:00,707.5
2021-06-26 08:51:00+00:00,710.5
2021-06-26 09:01:00+00:00,712.5
2021-06-26 09:11:00+00:00,713.5
2021-06-26 09:21:00+00:00,709.5
2021-06-26 09:31:00+00:00,705.5
2021-06-26 09:41:00+00:00,696.5
2021-06-26 09:51:00+00:00,688.5
2021-06-26 10:01:00+00:00,678.5
2021-06-26 10:11:00+00:00,667.5
2021-06-26 10:21:00+00:00,654.5
2021-06-26 10:31:00+00:00,643.5
2021-06-26 10:41:00+00:00,631.5
2021-06-26 10:51:00+00:00,619.5
2021-06-26 11:01:00+00:00,609.5
2021-06-26 11:11:00+00:00,596.5
2021-06-26 11:21:00+00:00,582.5
2021-06-26 11:31:00+00:00,568.5
2021-06-26 11:41:00+00:00,557.5
2021-06-26 11:51:00+00:00,545.5
2021-06-26 12:01:00+00:00,531.5
2021-06-26 12:11:00+00:00,518.5
2021-06-26 12:21:00+00:00,506.5
2021-06-26 12:31:00+00:00,493.5
2021-06-26 12:41:00+00:00,481.5
2021-06-26 12:51:00+00:00,472.5
2021-06-26 13:01:00+00:00,461.5
2021-06-26 13:11:00+00:00,454.5
2021-06-26 13:21:00+00:00,446.5
2021-06-26 13:31:00+00:00,441.5
2021-06-26 13:41:00+00:00,434.5
2021-06-26 13:51:00+00:00,429.5
2021-06-26 14:01:00+00:00,422.5
2021-06-26 14:11:00+00:00,417.5
2021-06-26 14:21:00+00:00,413.5
2021-06-26 14:31:00+00:00,406.5
2021-06-26 14:41:00+00:00,402.5
2021-06-26 14:51:00+00:00,398.5
2021-06-26 15:01:00+00:00,395.5
2021-06-26 15:11:00+00:00,391.5
2021-06-26 15:21:00+00:00,387.5
2021-06-26 15:31:00+00:00,384.5
2021-06-26 15:41:00+00:00,380.5
2021-06-26 15:51:00+00:00,380.5
2021-06-26 16:01:00+00:00,380.5
2021-06-26 16:11:00+00:00,379.5
2021-06-26 16:21:00+00:00,377.5
2021-06-26 16:31:00+00:00,374.5
2021-06-26 16:41:00+00:00,372.5
2021-06-26 16:51:00+00:00,369.5
2021-06-26 17:01:00+00:00,362.5
2021-06-26 17:11:00+00:00,357.5
2021-06-26 17:21:00+00:00,354.5
2021-06-26 17:31:00+00:00,352.5
2021-06-26 17:41:00+00:00,348.5
2021-06-26 17:51:00+00:00,344.5
2021-06-26 18:01:00+00:00,342.5
2021-06-26 18:11:00+00:00,338.5
2021-06-26 18:21:00+00:00,336.5
2021-06-26 18:31:00+00:00,331.5
2021-06-26 18:41:00+00:00,330.5
2021-06-26 18:51:00+00:00,330.5
2021-06-26 19:01:00+00:00,326.5
2021-06-26 19:11:00+00:00,321.5
2021-06-26 19:21:00+00:00,324.5
2021-06-26 19:31:00+00:00,319.5
2021-06-26 19:41:00+00:00,314.5
2021-06-26 19:51:00+00:00,309.5
2021-06-26 20:01:00+00:00,309.5
2021-06-26 20:11:00+00:00,307.5
2021-06-26 20:21:00+00:00,306.5
2021-06-26 20:31:00+00:00,302.5
2021-06-26 20:41:00+00:00,300.5
2021-06-26 20:51:00+00:00,298.5
2021-06-26 21:01:00+00:00,296.5
2021-06-26 21:11:00+00:00,295.5
2021-06-26 21:21:00+00:00,295.5
2021-06-26 21:31:00+00:00,293.5
2021-06-26 21:41:00+00:00,292.5
2021-06-26 21:51:00+00:00,292.5
2021-06-26 22:01:00+00:00,289.5
2021-06-26 22:11:00+00:00,289.5
2021-06-26 22:21:00+00:00,286.5
2021-06-26 22:31:00+00:00,284.5
2021-06-26 22:41:00+00:00,283.5
2021-06-26 22:51:00+00:00,283.5
2021-06-26 23:01:00+00:00,281.5
2021-06-26 23:11:00+00:00,279.5
2021-06-26 23:21:00+00:00,278.5
2021-06-26 23:31:00+00:00,279.5
2021-06-26 23:41:00+00:00,277.5
2021-06-26 23:51:00+00:00,274.5
2021-06-27 00:01:00+00:00,273.5
2021-06-27 00:11:00+00:00,273.5
2021-06-27 00:21:00+00:00,273.5
2021-06-27 00:31:00+00:00,275.5
2021-06-27 00:41:00+00:00,271.5
2021-06-27 00:51:00+00:00,270.5
2021-06-27 01:01:00+00:00,272.5
2021-06-27 01:11:00+00:00,269.5
2021-06-27 01:21:00+00:00,267.5
2021-06-27 01:31:00+00:00,268.5
2021-06-27 01:41:00+00:00,268.5
2021-06-27 01:51:00+00:00,268.5
2021-06-27 02:01:00+00:00,268.5
2021-06-27 02:11:00+00:00,265.5
2021-06-27 02:21:00+00:00,263.5
2021-06-27 02:31:00+00:00,261.5
2021-06-27 02:41:00+00:00,261.5
2021-06-27 02:51:00+00:00,260.5
2021-06-27 03:01:00+00:00,260.5
2021-06-27 03:11:00+00:00,260.5
2021-06-27 03:21:00+00:00,258.5
2021-06-27 03:31:00+00:00,258.5
2021-06-27 03:41:00+00:00,255.5
2021-06-27 03:51:00+00:00,257.5
2021-06-27 04:01:00+00:00,302.5
2021-06-27 04:11:00+00:00,346.5
2021-06-27 04:21:00+00:00,369.5
2021-06-27 04:31:00+00:00,376.5
2021-06-27 04:41:00+00:00,369.5
2021-06-27 04:51:00+00:00,356.5
2021-06-27 05:01:00+00:00,346.5
2021-06-27 05:11:00+00:00,336.5
2021-06-27 05:21:00+00:00,327.5
2021-06-27 05:31:00+00:00,319.5
