,Value
2022-08-05 21:43:00+00:00,629.0
2022-08-05 21:53:00+00:00,631.0
2022-08-05 22:03:00+00:00,632.0
2022-08-05 22:13:00+00:00,635.0
2022-08-05 22:23:00+00:00,632.0
2022-08-05 22:33:00+00:00,635.0
2022-08-05 22:43:00+00:00,634.0
2022-08-05 22:53:00+00:00,635.0
2022-08-05 23:03:00+00:00,633.0
2022-08-05 23:13:00+00:00,630.0
2022-08-05 23:23:00+00:00,635.0
2022-08-05 23:33:00+00:00,634.0
2022-08-05 23:43:00+00:00,637.0
2022-08-05 23:53:00+00:00,628.0
2022-08-06 00:03:00+00:00,640.0
2022-08-06 00:13:00+00:00,636.0
2022-08-06 00:23:00+00:00,641.0
2022-08-06 00:33:00+00:00,642.0
2022-08-06 00:43:00+00:00,650.0
2022-08-06 00:53:00+00:00,651.0
2022-08-06 01:03:00+00:00,647.0
2022-08-06 01:13:00+00:00,649.0
2022-08-06 01:23:00+00:00,651.0
2022-08-06 01:33:00+00:00,651.0
2022-08-06 01:43:00+00:00,651.0
2022-08-06 01:53:00+00:00,651.0
2022-08-06 02:03:00+00:00,656.0
2022-08-06 02:13:00+00:00,655.0
2022-08-06 02:23:00+00:00,650.0
2022-08-06 02:33:00+00:00,657.0
2022-08-06 02:43:00+00:00,659.0
2022-08-06 02:53:00+00:00,661.0
2022-08-06 03:03:00+00:00,660.0
2022-08-06 03:13:00+00:00,657.0
2022-08-06 03:23:00+00:00,655.0
2022-08-06 03:33:00+00:00,655.0
2022-08-06 03:43:00+00:00,655.0
2022-08-06 03:53:00+00:00,656.0
2022-08-06 04:03:00+00:00,656.0
2022-08-06 04:13:00+00:00,653.0
2022-08-06 04:23:00+00:00,654.0
2022-08-06 04:33:00+00:00,655.0
2022-08-06 04:43:00+00:00,655.0
2022-08-06 04:53:00+00:00,655.0
2022-08-06 05:03:00+00:00,656.0
2022-08-06 05:13:00+00:00,657.0
2022-08-06 05:23:00+00:00,653.0
2022-08-06 05:33:00+00:00,655.0
2022-08-06 05:43:00+00:00,659.0
2022-08-06 05:53:00+00:00,661.0
2022-08-06 06:03:00+00:00,660.0
2022-08-06 06:13:00+00:00,658.0
2022-08-06 06:23:00+00:00,658.0
2022-08-06 06:33:00+00:00,655.0
2022-08-06 06:43:00+00:00,660.0
2022-08-06 06:53:00+00:00,659.0
2022-08-06 07:03:00+00:00,659.0
2022-08-06 07:13:00+00:00,661.0
2022-08-06 07:23:00+00:00,658.0
2022-08-06 07:33:00+00:00,659.0
2022-08-06 07:43:00+00:00,657.0
2022-08-06 07:53:00+00:00,656.0
2022-08-06 08:03:00+00:00,659.0
2022-08-06 08:13:00+00:00,658.0
2022-08-06 08:23:00+00:00,656.0
2022-08-06 08:33:00+00:00,653.0
2022-08-06 08:43:00+00:00,655.0
2022-08-06 08:53:00+00:00,657.0
2022-08-06 09:03:00+00:00,657.0
2022-08-06 09:13:00+00:00,656.0
2022-08-06 09:23:00+00:00,655.0
2022-08-06 09:33:00+00:00,655.0
2022-08-06 09:43:00+00:00,656.0
2022-08-06 09:53:00+00:00,654.0
2022-08-06 10:03:00+00:00,654.0
2022-08-06 10:13:00+00:00,655.0
2022-08-06 10:23:00+00:00,656.0
2022-08-06 10:33:00+00:00,653.0
2022-08-06 10:43:00+00:00,658.0
2022-08-06 10:53:00+00:00,657.0
2022-08-06 11:03:00+00:00,657.0
2022-08-06 11:13:00+00:00,653.0
2022-08-06 11:23:00+00:00,656.0
2022-08-06 11:33:00+00:00,651.0
2022-08-06 11:43:00+00:00,649.0
2022-08-06 11:53:00+00:00,647.0
2022-08-06 12:03:00+00:00,648.0
2022-08-06 12:13:00+00:00,648.0
2022-08-06 12:23:00+00:00,652.0
2022-08-06 12:33:00+00:00,654.0
2022-08-06 12:43:00+00:00,646.0
2022-08-06 12:53:00+00:00,640.0
2022-08-06 13:03:00+00:00,638.0
2022-08-06 13:13:00+00:00,638.0
2022-08-06 13:23:00+00:00,640.0
2022-08-06 13:33:00+00:00,649.0
2022-08-06 13:43:00+00:00,647.0
2022-08-06 13:53:00+00:00,652.0
2022-08-06 14:03:00+00:00,653.0
2022-08-06 14:13:00+00:00,651.0
2022-08-06 14:23:00+00:00,653.0
2022-08-06 14:33:00+00:00,648.0
2022-08-06 14:43:00+00:00,646.0
2022-08-06 14:53:00+00:00,643.0
2022-08-06 15:03:00+00:00,644.0
2022-08-06 15:13:00+00:00,640.0
2022-08-06 15:23:00+00:00,643.0
2022-08-06 15:33:00+00:00,642.0
2022-08-06 15:43:00+00:00,640.0
2022-08-06 15:53:00+00:00,645.0
2022-08-06 16:03:00+00:00,636.0
2022-08-06 16:13:00+00:00,640.0
2022-08-06 16:23:00+00:00,636.0
2022-08-06 16:33:00+00:00,628.0
2022-08-06 16:43:00+00:00,637.0
2022-08-06 16:53:00+00:00,639.0
2022-08-06 17:03:00+00:00,640.0
2022-08-06 17:13:00+00:00,646.0
2022-08-06 17:23:00+00:00,639.0
2022-08-06 17:33:00+00:00,644.0
2022-08-06 17:43:00+00:00,629.0
2022-08-06 17:53:00+00:00,635.0
2022-08-06 18:03:00+00:00,625.0
2022-08-06 18:13:00+00:00,627.0
2022-08-06 18:23:00+00:00,636.0
2022-08-06 18:33:00+00:00,629.0
2022-08-06 18:43:00+00:00,629.0
2022-08-06 18:53:00+00:00,619.0
2022-08-06 19:03:00+00:00,629.0
2022-08-06 19:13:00+00:00,625.0
2022-08-06 19:23:00+00:00,636.0
2022-08-06 19:33:00+00:00,627.0
2022-08-06 19:43:00+00:00,624.0
2022-08-06 19:53:00+00:00,626.0
2022-08-06 20:03:00+00:00,626.0
2022-08-06 20:13:00+00:00,619.0
2022-08-06 20:23:00+00:00,619.0
2022-08-06 20:33:00+00:00,621.0
2022-08-06 20:43:00+00:00,611.0
2022-08-06 20:53:00+00:00,612.0
2022-08-06 21:03:00+00:00,612.0
2022-08-06 21:13:00+00:00,620.0
2022-08-06 21:23:00+00:00,613.0
2022-08-06 21:33:00+00:00,619.0
2022-08-06 21:43:00+00:00,617.0
2022-08-06 21:53:00+00:00,614.0
2022-08-06 22:03:00+00:00,619.0
2022-08-06 22:13:00+00:00,613.0
2022-08-06 22:23:00+00:00,618.0
2022-08-06 22:33:00+00:00,614.0
2022-08-06 22:43:00+00:00,615.0
2022-08-06 22:53:00+00:00,618.0
2022-08-06 23:03:00+00:00,615.0
2022-08-06 23:13:00+00:00,614.0
2022-08-06 23:23:00+00:00,610.0
2022-08-06 23:33:00+00:00,603.0
2022-08-06 23:43:00+00:00,610.0
2022-08-06 23:53:00+00:00,604.0
2022-08-07 00:03:00+00:00,607.0
2022-08-07 00:13:00+00:00,605.0
2022-08-07 00:23:00+00:00,608.0
2022-08-07 00:33:00+00:00,610.0
2022-08-07 00:43:00+00:00,617.0
2022-08-07 00:53:00+00:00,616.0
2022-08-07 01:03:00+00:00,616.0
2022-08-07 01:13:00+00:00,612.0
2022-08-07 01:23:00+00:00,614.0
2022-08-07 01:33:00+00:00,624.0
2022-08-07 01:43:00+00:00,614.0
2022-08-07 01:53:00+00:00,616.0
2022-08-07 02:03:00+00:00,616.0
2022-08-07 02:13:00+00:00,613.0
2022-08-07 02:23:00+00:00,616.0
2022-08-07 02:33:00+00:00,619.0
2022-08-07 02:43:00+00:00,616.0
2022-08-07 02:53:00+00:00,616.0
2022-08-07 03:03:00+00:00,612.0
2022-08-07 03:13:00+00:00,613.0
2022-08-07 03:23:00+00:00,617.0
2022-08-07 03:33:00+00:00,610.0
2022-08-07 03:43:00+00:00,615.0
2022-08-07 03:53:00+00:00,616.0
2022-08-07 04:03:00+00:00,611.0
2022-08-07 04:13:00+00:00,613.0
2022-08-07 04:23:00+00:00,622.0
2022-08-07 04:33:00+00:00,617.0
2022-08-07 04:43:00+00:00,611.0
2022-08-07 04:53:00+00:00,611.0
2022-08-07 05:03:00+00:00,608.0
2022-08-07 05:13:00+00:00,610.0
2022-08-07 05:23:00+00:00,609.0
2022-08-07 05:33:00+00:00,612.0
2022-08-07 05:43:00+00:00,609.0
2022-08-07 05:53:00+00:00,608.0
2022-08-07 06:03:00+00:00,613.0
2022-08-07 06:13:00+00:00,613.0
2022-08-07 06:23:00+00:00,612.0
2022-08-07 06:33:00+00:00,607.0
2022-08-07 06:43:00+00:00,607.0
2022-08-07 06:53:00+00:00,605.0
2022-08-07 07:03:00+00:00,603.0
2022-08-07 07:13:00+00:00,605.0
2022-08-07 07:23:00+00:00,610.0
2022-08-07 07:33:00+00:00,609.0
2022-08-07 07:43:00+00:00,606.0
2022-08-07 07:53:00+00:00,605.0
2022-08-07 08:03:00+00:00,607.0
2022-08-07 08:13:00+00:00,608.0
2022-08-07 08:23:00+00:00,605.0
2022-08-07 08:33:00+00:00,605.0
2022-08-07 08:43:00+00:00,606.0
2022-08-07 08:53:00+00:00,601.0
2022-08-07 09:03:00+00:00,602.0
2022-08-07 09:13:00+00:00,605.0
2022-08-07 09:23:00+00:00,606.0
2022-08-07 09:33:00+00:00,604.0
2022-08-07 09:43:00+00:00,601.0
2022-08-07 09:53:00+00:00,599.0
2022-08-07 10:03:00+00:00,601.0
2022-08-07 10:13:00+00:00,600.0
2022-08-07 10:23:00+00:00,595.0
2022-08-07 10:33:00+00:00,602.0
2022-08-07 10:43:00+00:00,598.0
2022-08-07 10:53:00+00:00,601.0
2022-08-07 11:03:00+00:00,596.0
2022-08-07 11:13:00+00:00,598.0
2022-08-07 11:23:00+00:00,600.0
2022-08-07 11:33:00+00:00,601.0
2022-08-07 11:43:00+00:00,598.0
2022-08-07 11:53:00+00:00,597.0
2022-08-07 12:03:00+00:00,598.0
2022-08-07 12:13:00+00:00,595.0
2022-08-07 12:23:00+00:00,597.0
2022-08-07 12:33:00+00:00,597.0
2022-08-07 12:43:00+00:00,596.0
2022-08-07 12:53:00+00:00,594.0
2022-08-07 13:03:00+00:00,588.0
2022-08-07 13:13:00+00:00,582.0
2022-08-07 13:23:00+00:00,580.0
2022-08-07 13:33:00+00:00,593.0
2022-08-07 13:43:00+00:00,591.0
2022-08-07 13:53:00+00:00,582.0
2022-08-07 14:03:00+00:00,580.0
2022-08-07 14:13:00+00:00,578.0
2022-08-07 14:23:00+00:00,582.0
2022-08-07 14:33:00+00:00,576.0
2022-08-07 14:43:00+00:00,581.0
2022-08-07 14:53:00+00:00,587.0
2022-08-07 15:03:00+00:00,583.0
2022-08-07 15:13:00+00:00,585.0
2022-08-07 15:23:00+00:00,583.0
2022-08-07 15:33:00+00:00,578.0
2022-08-07 15:43:00+00:00,575.0
2022-08-07 15:53:00+00:00,582.0
2022-08-07 16:03:00+00:00,581.0
2022-08-07 16:13:00+00:00,569.0
2022-08-07 16:23:00+00:00,577.0
2022-08-07 16:33:00+00:00,579.0
2022-08-07 16:43:00+00:00,564.0
2022-08-07 16:53:00+00:00,563.0
2022-08-07 17:03:00+00:00,570.0
2022-08-07 17:13:00+00:00,576.0
2022-08-07 17:23:00+00:00,574.0
2022-08-07 17:33:00+00:00,566.0
2022-08-07 17:43:00+00:00,565.0
2022-08-07 17:53:00+00:00,569.0
2022-08-07 18:03:00+00:00,548.0
2022-08-07 18:13:00+00:00,543.0
2022-08-07 18:23:00+00:00,557.0
2022-08-07 18:33:00+00:00,567.0
2022-08-07 18:43:00+00:00,572.0
2022-08-07 18:53:00+00:00,568.0
2022-08-07 19:03:00+00:00,565.0
2022-08-07 19:13:00+00:00,566.0
2022-08-07 19:23:00+00:00,566.0
2022-08-07 19:33:00+00:00,568.0
2022-08-07 19:43:00+00:00,568.0
2022-08-07 19:53:00+00:00,526.0
2022-08-07 20:03:00+00:00,537.0
2022-08-07 20:13:00+00:00,546.0
2022-08-07 20:23:00+00:00,562.0
2022-08-07 20:33:00+00:00,564.0
2022-08-07 20:43:00+00:00,573.0
2022-08-07 20:53:00+00:00,571.0
2022-08-07 21:03:00+00:00,569.0
2022-08-07 21:13:00+00:00,566.0
2022-08-07 21:23:00+00:00,572.0
2022-08-07 21:33:00+00:00,566.0
2022-08-07 21:43:00+00:00,566.0
2022-08-07 21:53:00+00:00,570.0
2022-08-07 22:03:00+00:00,569.0
2022-08-07 22:13:00+00:00,571.0
2022-08-07 22:23:00+00:00,571.0
2022-08-07 22:33:00+00:00,568.0
2022-08-07 22:43:00+00:00,569.0
2022-08-07 22:53:00+00:00,564.0
2022-08-07 23:03:00+00:00,563.0
2022-08-07 23:13:00+00:00,564.0
2022-08-07 23:23:00+00:00,567.0
2022-08-07 23:33:00+00:00,567.0
2022-08-07 23:43:00+00:00,568.0
2022-08-07 23:53:00+00:00,566.0
2022-08-08 00:03:00+00:00,564.0
2022-08-08 00:13:00+00:00,564.0
2022-08-08 00:23:00+00:00,567.0
2022-08-08 00:33:00+00:00,569.0
2022-08-08 00:43:00+00:00,567.0
2022-08-08 00:53:00+00:00,567.0
2022-08-08 01:03:00+00:00,571.0
2022-08-08 01:13:00+00:00,568.0
2022-08-08 01:23:00+00:00,567.0
2022-08-08 01:33:00+00:00,566.0
2022-08-08 01:43:00+00:00,567.0
2022-08-08 01:53:00+00:00,571.0
2022-08-08 02:03:00+00:00,572.0
2022-08-08 02:13:00+00:00,568.0
2022-08-08 02:23:00+00:00,570.0
2022-08-08 02:33:00+00:00,563.0
2022-08-08 02:43:00+00:00,573.0
2022-08-08 02:53:00+00:00,571.0
2022-08-08 03:03:00+00:00,568.0
2022-08-08 03:13:00+00:00,570.0
2022-08-08 03:23:00+00:00,567.0
2022-08-08 03:33:00+00:00,569.0
2022-08-08 03:43:00+00:00,570.0
2022-08-08 03:53:00+00:00,569.0
2022-08-08 04:03:00+00:00,570.0
2022-08-08 04:13:00+00:00,569.0
2022-08-08 04:23:00+00:00,568.0
2022-08-08 04:33:00+00:00,569.0
2022-08-08 04:43:00+00:00,568.0
2022-08-08 04:53:00+00:00,569.0
2022-08-08 05:03:00+00:00,570.0
2022-08-08 05:13:00+00:00,570.0
2022-08-08 05:23:00+00:00,568.0
2022-08-08 05:33:00+00:00,568.0
2022-08-08 05:43:00+00:00,568.0
2022-08-08 05:53:00+00:00,568.0
2022-08-08 06:03:00+00:00,569.0
2022-08-08 06:13:00+00:00,568.0
2022-08-08 06:23:00+00:00,569.0
2022-08-08 06:33:00+00:00,570.0
2022-08-08 06:43:00+00:00,568.0
2022-08-08 06:53:00+00:00,568.0
2022-08-08 07:03:00+00:00,570.0
2022-08-08 07:13:00+00:00,568.0
2022-08-08 07:23:00+00:00,570.0
2022-08-08 07:33:00+00:00,568.0
2022-08-08 07:43:00+00:00,567.0
2022-08-08 07:53:00+00:00,570.0
2022-08-08 08:03:00+00:00,570.0
2022-08-08 08:13:00+00:00,567.0
2022-08-08 08:23:00+00:00,567.0
2022-08-08 08:33:00+00:00,568.0
2022-08-08 08:43:00+00:00,568.0
2022-08-08 08:53:00+00:00,570.0
2022-08-08 09:03:00+00:00,569.0
2022-08-08 09:13:00+00:00,570.0
2022-08-08 09:23:00+00:00,569.0
2022-08-08 09:33:00+00:00,570.0
2022-08-08 09:43:00+00:00,568.0
2022-08-08 09:53:00+00:00,569.0
2022-08-08 10:03:00+00:00,570.0
2022-08-08 10:13:00+00:00,572.0
2022-08-08 10:23:00+00:00,569.0
2022-08-08 10:33:00+00:00,569.0
2022-08-08 10:43:00+00:00,571.0
2022-08-08 10:53:00+00:00,567.0
2022-08-08 11:03:00+00:00,568.0
2022-08-08 11:13:00+00:00,567.0
2022-08-08 11:23:00+00:00,569.0
2022-08-08 11:33:00+00:00,567.0
2022-08-08 11:43:00+00:00,564.0
2022-08-08 11:53:00+00:00,567.0
2022-08-08 12:03:00+00:00,574.0
2022-08-08 12:13:00+00:00,570.0
2022-08-08 12:23:00+00:00,571.0
2022-08-08 12:33:00+00:00,568.0
2022-08-08 12:43:00+00:00,570.0
2022-08-08 12:53:00+00:00,572.0
2022-08-08 13:03:00+00:00,569.0
2022-08-08 13:13:00+00:00,569.0
2022-08-08 13:23:00+00:00,570.0
2022-08-08 13:33:00+00:00,569.0
2022-08-08 13:43:00+00:00,567.0
2022-08-08 13:53:00+00:00,570.0
2022-08-08 14:03:00+00:00,566.0
2022-08-08 14:13:00+00:00,562.0
2022-08-08 14:23:00+00:00,558.0
2022-08-08 14:33:00+00:00,566.0
2022-08-08 14:43:00+00:00,563.0
2022-08-08 14:53:00+00:00,560.0
2022-08-08 15:03:00+00:00,563.0
2022-08-08 15:13:00+00:00,567.0
2022-08-08 15:23:00+00:00,560.0
2022-08-08 15:33:00+00:00,558.0
2022-08-08 15:43:00+00:00,561.0
2022-08-08 15:53:00+00:00,561.0
2022-08-08 16:03:00+00:00,563.0
2022-08-08 16:13:00+00:00,558.0
2022-08-08 16:23:00+00:00,555.0
2022-08-08 16:33:00+00:00,559.0
2022-08-08 16:43:00+00:00,552.0
2022-08-08 16:53:00+00:00,540.0
2022-08-08 17:03:00+00:00,554.0
2022-08-08 17:13:00+00:00,556.0
2022-08-08 17:23:00+00:00,543.0
2022-08-08 17:33:00+00:00,546.0
2022-08-08 17:43:00+00:00,524.0
2022-08-08 17:53:00+00:00,542.0
2022-08-08 18:03:00+00:00,532.0
2022-08-08 18:13:00+00:00,539.0
2022-08-08 18:23:00+00:00,537.0
2022-08-08 18:33:00+00:00,542.0
2022-08-08 18:43:00+00:00,549.0
2022-08-08 18:53:00+00:00,549.0
2022-08-08 19:03:00+00:00,546.0
2022-08-08 19:13:00+00:00,544.0
2022-08-08 19:23:00+00:00,551.0
2022-08-08 19:33:00+00:00,544.0
2022-08-08 19:43:00+00:00,549.0
2022-08-08 19:53:00+00:00,539.0
2022-08-08 20:03:00+00:00,539.0
2022-08-08 20:13:00+00:00,538.0
2022-08-08 20:23:00+00:00,541.0
2022-08-08 20:33:00+00:00,530.0
2022-08-08 20:43:00+00:00,551.0
2022-08-08 20:53:00+00:00,551.0
2022-08-08 21:03:00+00:00,551.0
2022-08-08 21:13:00+00:00,544.0
2022-08-08 21:23:00+00:00,544.0
2022-08-08 21:33:00+00:00,541.0
2022-08-08 21:43:00+00:00,544.0
2022-08-08 21:53:00+00:00,545.0
2022-08-08 22:03:00+00:00,542.0
2022-08-08 22:13:00+00:00,542.0
2022-08-08 22:23:00+00:00,544.0
2022-08-08 22:33:00+00:00,538.0
2022-08-08 22:43:00+00:00,534.0
2022-08-08 22:53:00+00:00,529.0
2022-08-08 23:03:00+00:00,534.0
2022-08-08 23:13:00+00:00,537.0
2022-08-08 23:23:00+00:00,533.0
2022-08-08 23:33:00+00:00,539.0
2022-08-08 23:43:00+00:00,542.0
2022-08-08 23:53:00+00:00,540.0
2022-08-09 00:03:00+00:00,539.0
2022-08-09 00:13:00+00:00,546.0
2022-08-09 00:23:00+00:00,532.0
2022-08-09 00:33:00+00:00,533.0
2022-08-09 00:43:00+00:00,536.0
2022-08-09 00:53:00+00:00,536.0
2022-08-09 01:03:00+00:00,537.0
2022-08-09 01:13:00+00:00,530.0
2022-08-09 01:23:00+00:00,529.0
2022-08-09 01:33:00+00:00,529.0
2022-08-09 01:43:00+00:00,528.0
2022-08-09 01:53:00+00:00,522.0
2022-08-09 02:03:00+00:00,532.0
2022-08-09 02:13:00+00:00,535.0
2022-08-09 02:23:00+00:00,531.0
2022-08-09 02:33:00+00:00,525.0
2022-08-09 02:43:00+00:00,526.0
2022-08-09 02:53:00+00:00,524.0
2022-08-09 03:03:00+00:00,528.0
2022-08-09 03:13:00+00:00,533.0
2022-08-09 03:23:00+00:00,534.0
2022-08-09 03:33:00+00:00,530.0
2022-08-09 03:43:00+00:00,527.0
2022-08-09 03:53:00+00:00,527.0
2022-08-09 04:03:00+00:00,529.0
2022-08-09 04:13:00+00:00,527.0
2022-08-09 04:23:00+00:00,531.0
2022-08-09 04:33:00+00:00,526.0
2022-08-09 04:43:00+00:00,519.0
2022-08-09 04:53:00+00:00,520.0
2022-08-09 05:03:00+00:00,521.0
2022-08-09 05:13:00+00:00,529.0
2022-08-09 05:23:00+00:00,522.0
2022-08-09 05:33:00+00:00,520.0
2022-08-09 05:43:00+00:00,517.0
2022-08-09 05:53:00+00:00,527.0
2022-08-09 06:03:00+00:00,529.0
2022-08-09 06:13:00+00:00,528.0
2022-08-09 06:23:00+00:00,525.0
2022-08-09 06:33:00+00:00,521.0
2022-08-09 06:43:00+00:00,516.0
2022-08-09 06:53:00+00:00,521.0
2022-08-09 07:03:00+00:00,518.0
2022-08-09 07:13:00+00:00,515.0
2022-08-09 07:23:00+00:00,522.0
2022-08-09 07:33:00+00:00,521.0
2022-08-09 07:43:00+00:00,514.0
2022-08-09 07:53:00+00:00,518.0
2022-08-09 08:03:00+00:00,514.0
2022-08-09 08:13:00+00:00,518.0
2022-08-09 08:23:00+00:00,522.0
2022-08-09 08:33:00+00:00,518.0
2022-08-09 08:43:00+00:00,524.0
2022-08-09 08:53:00+00:00,515.0
2022-08-09 09:03:00+00:00,518.0
2022-08-09 09:13:00+00:00,514.0
2022-08-09 09:23:00+00:00,517.0
2022-08-09 09:33:00+00:00,521.0
2022-08-09 09:43:00+00:00,518.0
2022-08-09 09:53:00+00:00,524.0
2022-08-09 10:03:00+00:00,523.0
2022-08-09 10:13:00+00:00,521.0
2022-08-09 10:23:00+00:00,522.0
2022-08-09 10:33:00+00:00,524.0
2022-08-09 10:43:00+00:00,518.0
2022-08-09 10:53:00+00:00,522.0
2022-08-09 11:03:00+00:00,524.0
2022-08-09 11:13:00+00:00,520.0
2022-08-09 11:23:00+00:00,515.0
2022-08-09 11:33:00+00:00,511.0
2022-08-09 11:43:00+00:00,509.0
2022-08-09 11:53:00+00:00,506.0
2022-08-09 12:03:00+00:00,505.0
2022-08-09 12:13:00+00:00,510.0
2022-08-09 12:23:00+00:00,514.0
2022-08-09 12:33:00+00:00,514.0
2022-08-09 12:43:00+00:00,507.0
2022-08-09 12:53:00+00:00,506.0
2022-08-09 13:03:00+00:00,492.0
2022-08-09 13:13:00+00:00,506.0
2022-08-09 13:23:00+00:00,507.0
2022-08-09 13:33:00+00:00,514.0
2022-08-09 13:43:00+00:00,504.0
2022-08-09 13:53:00+00:00,507.0
2022-08-09 14:03:00+00:00,518.0
2022-08-09 14:13:00+00:00,516.0
2022-08-09 14:23:00+00:00,510.0
2022-08-09 14:33:00+00:00,498.0
2022-08-09 14:43:00+00:00,507.0
2022-08-09 14:53:00+00:00,2335.0
2022-08-09 15:03:00+00:00,504.0
2022-08-09 15:13:00+00:00,508.0
2022-08-09 15:23:00+00:00,519.0
2022-08-09 15:33:00+00:00,510.0
2022-08-09 15:43:00+00:00,509.0
2022-08-09 15:53:00+00:00,510.0
2022-08-09 16:03:00+00:00,514.0
2022-08-09 16:13:00+00:00,517.0
2022-08-09 16:23:00+00:00,515.0
2022-08-09 16:33:00+00:00,513.0
2022-08-09 16:43:00+00:00,509.0
2022-08-09 16:53:00+00:00,512.0
2022-08-09 17:03:00+00:00,508.0
2022-08-09 17:13:00+00:00,509.0
2022-08-09 17:23:00+00:00,514.0
2022-08-09 17:33:00+00:00,507.0
2022-08-09 17:43:00+00:00,509.0
2022-08-09 17:53:00+00:00,510.0
2022-08-09 18:03:00+00:00,500.0
2022-08-09 18:13:00+00:00,502.0
2022-08-09 18:23:00+00:00,503.0
2022-08-09 18:33:00+00:00,510.0
2022-08-09 18:43:00+00:00,509.0
2022-08-09 18:53:00+00:00,501.0
2022-08-09 19:03:00+00:00,500.0
2022-08-09 19:13:00+00:00,509.0
2022-08-09 19:23:00+00:00,499.0
2022-08-09 19:33:00+00:00,490.0
2022-08-09 19:43:00+00:00,504.0
2022-08-09 19:53:00+00:00,494.0
2022-08-09 20:03:00+00:00,505.0
2022-08-09 20:13:00+00:00,494.0
2022-08-09 20:23:00+00:00,497.0
2022-08-09 20:33:00+00:00,499.0
2022-08-09 20:43:00+00:00,498.0
2022-08-09 20:53:00+00:00,508.0
2022-08-09 21:03:00+00:00,496.0
2022-08-09 21:13:00+00:00,492.0
2022-08-09 21:23:00+00:00,490.0
2022-08-09 21:33:00+00:00,488.0
2022-08-09 21:43:00+00:00,488.0
2022-08-09 21:53:00+00:00,485.0
2022-08-09 22:03:00+00:00,492.0
2022-08-09 22:13:00+00:00,494.0
2022-08-09 22:23:00+00:00,487.0
2022-08-09 22:33:00+00:00,484.0
2022-08-09 22:43:00+00:00,485.0
2022-08-09 22:53:00+00:00,481.0
2022-08-09 23:03:00+00:00,481.0
2022-08-09 23:13:00+00:00,486.0
2022-08-09 23:23:00+00:00,479.0
2022-08-09 23:33:00+00:00,473.0
2022-08-09 23:43:00+00:00,475.0
2022-08-09 23:53:00+00:00,478.0
2022-08-10 00:03:00+00:00,477.0
2022-08-10 00:13:00+00:00,482.0
2022-08-10 00:23:00+00:00,486.0
2022-08-10 00:33:00+00:00,483.0
2022-08-10 00:43:00+00:00,480.0
2022-08-10 00:53:00+00:00,485.0
2022-08-10 01:03:00+00:00,484.0
2022-08-10 01:13:00+00:00,485.0
2022-08-10 01:23:00+00:00,491.0
2022-08-10 01:33:00+00:00,495.0
2022-08-10 01:43:00+00:00,498.0
2022-08-10 01:53:00+00:00,498.0
2022-08-10 02:03:00+00:00,498.0
2022-08-10 02:13:00+00:00,497.0
2022-08-10 02:23:00+00:00,505.0
2022-08-10 02:33:00+00:00,499.0
2022-08-10 02:43:00+00:00,500.0
2022-08-10 02:53:00+00:00,499.0
2022-08-10 03:03:00+00:00,506.0
2022-08-10 03:13:00+00:00,502.0
2022-08-10 03:23:00+00:00,496.0
2022-08-10 03:33:00+00:00,499.0
2022-08-10 03:43:00+00:00,504.0
2022-08-10 03:53:00+00:00,499.0
2022-08-10 04:03:00+00:00,497.0
2022-08-10 04:13:00+00:00,498.0
2022-08-10 04:23:00+00:00,500.0
2022-08-10 04:33:00+00:00,500.0
2022-08-10 04:43:00+00:00,499.0
2022-08-10 04:53:00+00:00,501.0
2022-08-10 05:03:00+00:00,496.0
2022-08-10 05:13:00+00:00,499.0
2022-08-10 05:23:00+00:00,500.0
2022-08-10 05:33:00+00:00,503.0
2022-08-10 05:43:00+00:00,502.0
2022-08-10 05:53:00+00:00,508.0
2022-08-10 06:03:00+00:00,500.0
2022-08-10 06:13:00+00:00,503.0
2022-08-10 06:23:00+00:00,502.0
2022-08-10 06:33:00+00:00,502.0
2022-08-10 06:43:00+00:00,497.0
2022-08-10 06:53:00+00:00,497.0
2022-08-10 07:03:00+00:00,499.0
2022-08-10 07:13:00+00:00,502.0
2022-08-10 07:23:00+00:00,500.0
2022-08-10 07:33:00+00:00,500.0
2022-08-10 07:43:00+00:00,502.0
2022-08-10 07:53:00+00:00,500.0
2022-08-10 08:03:00+00:00,495.0
2022-08-10 08:13:00+00:00,494.0
2022-08-10 08:23:00+00:00,491.0
2022-08-10 08:33:00+00:00,480.0
2022-08-10 08:43:00+00:00,490.0
2022-08-10 08:53:00+00:00,495.0
2022-08-10 09:03:00+00:00,500.0
2022-08-10 09:13:00+00:00,496.0
2022-08-10 09:23:00+00:00,496.0
2022-08-10 09:33:00+00:00,492.0
2022-08-10 09:43:00+00:00,491.0
2022-08-10 09:53:00+00:00,493.0
2022-08-10 10:03:00+00:00,498.0
2022-08-10 10:13:00+00:00,499.0
2022-08-10 10:23:00+00:00,497.0
2022-08-10 10:33:00+00:00,498.0
2022-08-10 10:43:00+00:00,492.0
2022-08-10 10:53:00+00:00,494.0
2022-08-10 11:03:00+00:00,500.0
2022-08-10 11:13:00+00:00,494.0
2022-08-10 11:23:00+00:00,495.0
2022-08-10 11:33:00+00:00,491.0
2022-08-10 11:43:00+00:00,482.0
2022-08-10 11:53:00+00:00,473.0
2022-08-10 12:03:00+00:00,485.0
2022-08-10 12:13:00+00:00,489.0
2022-08-10 12:23:00+00:00,495.0
2022-08-10 12:33:00+00:00,494.0
