,Value
2021-11-23 16:32:00+00:00,431.0
2021-11-23 16:42:00+00:00,433.0
2021-11-23 16:52:00+00:00,433.0
2021-11-23 17:02:00+00:00,432.0
2021-11-23 17:12:00+00:00,432.0
2021-11-23 17:22:00+00:00,432.0
2021-11-23 17:32:00+00:00,430.0
2021-11-23 17:42:00+00:00,432.0
2021-11-23 17:52:00+00:00,434.0
2021-11-23 18:02:00+00:00,433.0
2021-11-23 18:12:00+00:00,432.0
2021-11-23 18:22:00+00:00,430.0
2021-11-23 18:32:00+00:00,431.0
2021-11-23 18:42:00+00:00,433.0
2021-11-23 18:52:00+00:00,430.0
2021-11-23 19:02:00+00:00,431.0
2021-11-23 19:12:00+00:00,431.0
2021-11-23 19:22:00+00:00,431.0
2021-11-23 19:32:00+00:00,430.0
2021-11-23 19:42:00+00:00,429.0
2021-11-23 19:52:00+00:00,430.0
2021-11-23 20:02:00+00:00,430.0
2021-11-23 20:12:00+00:00,430.0
2021-11-23 20:22:00+00:00,431.0
2021-11-23 20:32:00+00:00,430.0
2021-11-23 20:42:00+00:00,430.0
2021-11-23 20:52:00+00:00,429.0
2021-11-23 21:02:00+00:00,431.0
2021-11-23 21:12:00+00:00,430.0
2021-11-23 21:22:00+00:00,429.0
2021-11-23 21:32:00+00:00,429.0
2021-11-23 21:42:00+00:00,427.0
2021-11-23 21:52:00+00:00,427.0
2021-11-23 22:02:00+00:00,427.0
2021-11-23 22:12:00+00:00,427.0
2021-11-23 22:22:00+00:00,428.0
2021-11-23 22:32:00+00:00,428.0
2021-11-23 22:42:00+00:00,427.0
2021-11-23 22:52:00+00:00,427.0
2021-11-23 23:02:00+00:00,428.0
2021-11-23 23:12:00+00:00,427.0
2021-11-23 23:22:00+00:00,427.0
2021-11-23 23:32:00+00:00,427.0
2021-11-23 23:42:00+00:00,428.0
2021-11-23 23:52:00+00:00,427.0
2021-11-24 00:02:00+00:00,427.0
2021-11-24 00:12:00+00:00,427.0
2021-11-24 00:22:00+00:00,427.0
2021-11-24 00:32:00+00:00,427.0
2021-11-24 00:42:00+00:00,430.0
2021-11-24 00:52:00+00:00,429.0
2021-11-24 01:02:00+00:00,428.0
2021-11-24 01:12:00+00:00,427.0
2021-11-24 01:22:00+00:00,427.0
2021-11-24 01:32:00+00:00,425.0
2021-11-24 01:42:00+00:00,427.0
2021-11-24 01:52:00+00:00,428.0
2021-11-24 02:02:00+00:00,427.0
2021-11-24 02:12:00+00:00,424.0
2021-11-24 02:22:00+00:00,427.0
2021-11-24 02:32:00+00:00,423.0
2021-11-24 02:42:00+00:00,426.0
2021-11-24 02:52:00+00:00,425.0
2021-11-24 03:02:00+00:00,424.0
2021-11-24 03:12:00+00:00,426.0
2021-11-24 03:22:00+00:00,426.0
2021-11-24 03:32:00+00:00,425.0
2021-11-24 03:42:00+00:00,425.0
2021-11-24 03:52:00+00:00,423.0
2021-11-24 04:02:00+00:00,424.0
2021-11-24 04:12:00+00:00,425.0
2021-11-24 04:22:00+00:00,425.0
2021-11-24 04:32:00+00:00,423.0
2021-11-24 04:42:00+00:00,423.0
2021-11-24 04:52:00+00:00,422.0
2021-11-24 05:02:00+00:00,424.0
2021-11-24 05:12:00+00:00,422.0
2021-11-24 05:22:00+00:00,423.0
2021-11-24 05:32:00+00:00,423.0
2021-11-24 05:42:00+00:00,421.0
2021-11-24 05:52:00+00:00,423.0
2021-11-24 06:02:00+00:00,422.0
2021-11-24 06:12:00+00:00,424.0
2021-11-24 06:22:00+00:00,422.0
2021-11-24 06:32:00+00:00,423.0
2021-11-24 06:42:00+00:00,420.0
2021-11-24 06:52:00+00:00,421.0
2021-11-24 07:02:00+00:00,422.0
2021-11-24 07:12:00+00:00,422.0
2021-11-24 07:22:00+00:00,421.0
2021-11-24 07:32:00+00:00,421.0
2021-11-24 07:42:00+00:00,422.0
2021-11-24 07:52:00+00:00,421.0
2021-11-24 08:02:00+00:00,422.0
2021-11-24 08:12:00+00:00,421.0
2021-11-24 08:22:00+00:00,419.0
2021-11-24 08:32:00+00:00,420.0
2021-11-24 08:42:00+00:00,421.0
2021-11-24 08:52:00+00:00,422.0
2021-11-24 09:02:00+00:00,420.0
2021-11-24 09:12:00+00:00,420.0
2021-11-24 09:22:00+00:00,421.0
2021-11-24 09:32:00+00:00,418.0
2021-11-24 09:42:00+00:00,419.0
2021-11-24 09:52:00+00:00,419.0
2021-11-24 10:02:00+00:00,419.0
2021-11-24 10:12:00+00:00,418.0
2021-11-24 10:22:00+00:00,417.0
2021-11-24 10:32:00+00:00,418.0
2021-11-24 10:42:00+00:00,416.0
2021-11-24 10:52:00+00:00,419.0
2021-11-24 11:02:00+00:00,417.0
2021-11-24 11:12:00+00:00,418.0
2021-11-24 11:22:00+00:00,420.0
2021-11-24 11:32:00+00:00,417.0
2021-11-24 11:42:00+00:00,418.0
2021-11-24 11:52:00+00:00,418.0
2021-11-24 12:02:00+00:00,418.0
2021-11-24 12:12:00+00:00,417.0
2021-11-24 12:22:00+00:00,417.0
2021-11-24 12:32:00+00:00,418.0
2021-11-24 12:42:00+00:00,416.0
2021-11-24 12:52:00+00:00,417.0
2021-11-24 13:02:00+00:00,415.0
2021-11-24 13:12:00+00:00,418.0
2021-11-24 13:22:00+00:00,416.0
2021-11-24 13:32:00+00:00,415.0
2021-11-24 13:42:00+00:00,415.0
2021-11-24 13:52:00+00:00,416.0
2021-11-24 14:02:00+00:00,415.0
2021-11-24 14:12:00+00:00,414.0
2021-11-24 14:22:00+00:00,415.0
2021-11-24 14:32:00+00:00,417.0
2021-11-24 14:42:00+00:00,413.0
2021-11-24 14:52:00+00:00,413.0
2021-11-24 15:02:00+00:00,414.0
2021-11-24 15:12:00+00:00,413.0
2021-11-24 15:22:00+00:00,413.0
2021-11-24 15:32:00+00:00,413.0
2021-11-24 15:42:00+00:00,415.0
2021-11-24 15:52:00+00:00,414.0
2021-11-24 16:02:00+00:00,415.0
2021-11-24 16:12:00+00:00,416.0
2021-11-24 16:22:00+00:00,416.0
2021-11-24 16:32:00+00:00,415.0
2021-11-24 16:42:00+00:00,413.0
2021-11-24 16:52:00+00:00,415.0
2021-11-24 17:02:00+00:00,414.0
2021-11-24 17:12:00+00:00,414.0
2021-11-24 17:22:00+00:00,413.0
2021-11-24 17:32:00+00:00,411.0
2021-11-24 17:42:00+00:00,412.0
2021-11-24 17:52:00+00:00,413.0
2021-11-24 18:02:00+00:00,413.0
2021-11-24 18:12:00+00:00,411.0
2021-11-24 18:22:00+00:00,414.0
2021-11-24 18:32:00+00:00,412.0
2021-11-24 18:42:00+00:00,411.0
2021-11-24 18:52:00+00:00,413.0
2021-11-24 19:02:00+00:00,412.0
2021-11-24 19:12:00+00:00,412.0
2021-11-24 19:22:00+00:00,409.0
2021-11-24 19:32:00+00:00,407.0
2021-11-24 19:42:00+00:00,409.0
2021-11-24 19:52:00+00:00,412.0
2021-11-24 20:02:00+00:00,412.0
2021-11-24 20:12:00+00:00,413.0
2021-11-24 20:22:00+00:00,410.0
2021-11-24 20:32:00+00:00,409.0
2021-11-24 20:42:00+00:00,410.0
2021-11-24 20:52:00+00:00,410.0
2021-11-24 21:02:00+00:00,411.0
2021-11-24 21:12:00+00:00,409.0
2021-11-24 21:22:00+00:00,411.0
2021-11-24 21:32:00+00:00,412.0
2021-11-24 21:42:00+00:00,411.0
2021-11-24 21:52:00+00:00,412.0
2021-11-24 22:02:00+00:00,410.0
2021-11-24 22:12:00+00:00,409.0
2021-11-24 22:22:00+00:00,409.0
2021-11-24 22:32:00+00:00,405.0
2021-11-24 22:42:00+00:00,407.0
2021-11-24 22:52:00+00:00,410.0
2021-11-24 23:02:00+00:00,407.0
2021-11-24 23:12:00+00:00,410.0
2021-11-24 23:22:00+00:00,407.0
2021-11-24 23:32:00+00:00,407.0
2021-11-24 23:42:00+00:00,407.0
2021-11-24 23:52:00+00:00,406.0
2021-11-25 00:02:00+00:00,407.0
2021-11-25 00:12:00+00:00,407.0
2021-11-25 00:22:00+00:00,407.0
2021-11-25 00:32:00+00:00,409.0
2021-11-25 00:42:00+00:00,409.0
2021-11-25 00:52:00+00:00,407.0
2021-11-25 01:02:00+00:00,407.0
2021-11-25 01:12:00+00:00,406.0
2021-11-25 01:22:00+00:00,408.0
2021-11-25 01:32:00+00:00,407.0
2021-11-25 01:42:00+00:00,409.0
2021-11-25 01:52:00+00:00,406.0
2021-11-25 02:02:00+00:00,407.0
2021-11-25 02:12:00+00:00,406.0
2021-11-25 02:22:00+00:00,407.0
2021-11-25 02:32:00+00:00,405.0
2021-11-25 02:42:00+00:00,406.0
2021-11-25 02:52:00+00:00,406.0
2021-11-25 03:02:00+00:00,405.0
2021-11-25 03:12:00+00:00,407.0
2021-11-25 03:22:00+00:00,405.0
2021-11-25 03:32:00+00:00,408.0
2021-11-25 03:42:00+00:00,407.0
2021-11-25 03:52:00+00:00,406.0
2021-11-25 04:02:00+00:00,408.0
2021-11-25 04:12:00+00:00,405.0
2021-11-25 04:22:00+00:00,405.0
2021-11-25 04:32:00+00:00,405.0
2021-11-25 04:42:00+00:00,405.0
2021-11-25 04:52:00+00:00,404.0
2021-11-25 05:02:00+00:00,406.0
2021-11-25 05:12:00+00:00,405.0
2021-11-25 05:22:00+00:00,404.0
2021-11-25 05:32:00+00:00,405.0
2021-11-25 05:42:00+00:00,405.0
2021-11-25 05:52:00+00:00,404.0
2021-11-25 06:02:00+00:00,405.0
2021-11-25 06:12:00+00:00,405.0
2021-11-25 06:22:00+00:00,405.0
2021-11-25 06:32:00+00:00,404.0
2021-11-25 06:42:00+00:00,405.0
2021-11-25 06:52:00+00:00,404.0
2021-11-25 07:02:00+00:00,404.0
2021-11-25 07:12:00+00:00,404.0
2021-11-25 07:22:00+00:00,405.0
2021-11-25 07:32:00+00:00,403.0
2021-11-25 07:42:00+00:00,404.0
2021-11-25 07:52:00+00:00,405.0
2021-11-25 08:02:00+00:00,404.0
2021-11-25 08:12:00+00:00,404.0
2021-11-25 08:22:00+00:00,403.0
2021-11-25 08:32:00+00:00,403.0
2021-11-25 08:42:00+00:00,403.0
2021-11-25 08:52:00+00:00,405.0
2021-11-25 09:02:00+00:00,405.0
2021-11-25 09:12:00+00:00,403.0
2021-11-25 09:22:00+00:00,403.0
2021-11-25 09:32:00+00:00,404.0
2021-11-25 09:42:00+00:00,403.0
2021-11-25 09:52:00+00:00,403.0
2021-11-25 10:02:00+00:00,403.0
2021-11-25 10:12:00+00:00,402.0
2021-11-25 10:22:00+00:00,402.0
2021-11-25 10:32:00+00:00,401.0
2021-11-25 10:42:00+00:00,402.0
2021-11-25 10:52:00+00:00,403.0
2021-11-25 11:02:00+00:00,404.0
2021-11-25 11:12:00+00:00,402.0
2021-11-25 11:22:00+00:00,403.0
2021-11-25 11:32:00+00:00,403.0
2021-11-25 11:42:00+00:00,403.0
2021-11-25 11:52:00+00:00,402.0
2021-11-25 12:02:00+00:00,403.0
2021-11-25 12:12:00+00:00,402.0
2021-11-25 12:22:00+00:00,403.0
2021-11-25 12:32:00+00:00,403.0
2021-11-25 12:42:00+00:00,405.0
2021-11-25 12:52:00+00:00,404.0
2021-11-25 13:02:00+00:00,405.0
2021-11-25 13:12:00+00:00,404.0
2021-11-25 13:22:00+00:00,403.0
2021-11-25 13:32:00+00:00,401.0
2021-11-25 13:42:00+00:00,403.0
2021-11-25 13:52:00+00:00,403.0
2021-11-25 14:02:00+00:00,404.0
2021-11-25 14:12:00+00:00,404.0
2021-11-25 14:22:00+00:00,405.0
2021-11-25 14:32:00+00:00,403.0
2021-11-25 14:42:00+00:00,403.0
2021-11-25 14:52:00+00:00,404.0
2021-11-25 15:02:00+00:00,404.0
2021-11-25 15:12:00+00:00,403.0
2021-11-25 15:22:00+00:00,402.0
2021-11-25 15:32:00+00:00,404.0
2021-11-25 15:42:00+00:00,402.0
2021-11-25 15:52:00+00:00,400.0
2021-11-25 16:02:00+00:00,404.0
2021-11-25 16:12:00+00:00,402.0
2021-11-25 16:22:00+00:00,403.0
2021-11-25 16:32:00+00:00,403.0
2021-11-25 16:42:00+00:00,402.0
2021-11-25 16:52:00+00:00,401.0
2021-11-25 17:02:00+00:00,401.0
2021-11-25 17:12:00+00:00,401.0
2021-11-25 17:22:00+00:00,401.0
2021-11-25 17:32:00+00:00,402.0
2021-11-25 17:42:00+00:00,401.0
2021-11-25 17:52:00+00:00,400.0
2021-11-25 18:02:00+00:00,402.0
2021-11-25 18:12:00+00:00,402.0
2021-11-25 18:22:00+00:00,402.0
2021-11-25 18:32:00+00:00,402.0
2021-11-25 18:42:00+00:00,401.0
2021-11-25 18:52:00+00:00,401.0
2021-11-25 19:02:00+00:00,399.0
2021-11-25 19:12:00+00:00,402.0
2021-11-25 19:22:00+00:00,404.0
2021-11-25 19:32:00+00:00,402.0
2021-11-25 19:42:00+00:00,402.0
2021-11-25 19:52:00+00:00,402.0
2021-11-25 20:02:00+00:00,402.0
2021-11-25 20:12:00+00:00,401.0
2021-11-25 20:22:00+00:00,404.0
2021-11-25 20:32:00+00:00,402.0
2021-11-25 20:42:00+00:00,401.0
2021-11-25 20:52:00+00:00,403.0
2021-11-25 21:02:00+00:00,403.0
2021-11-25 21:12:00+00:00,403.0
2021-11-25 21:22:00+00:00,402.0
2021-11-25 21:32:00+00:00,402.0
2021-11-25 21:42:00+00:00,402.0
2021-11-25 21:52:00+00:00,401.0
2021-11-25 22:02:00+00:00,404.0
2021-11-25 22:12:00+00:00,402.0
2021-11-25 22:22:00+00:00,402.0
2021-11-25 22:32:00+00:00,403.0
2021-11-25 22:42:00+00:00,400.0
2021-11-25 22:52:00+00:00,403.0
2021-11-25 23:02:00+00:00,403.0
2021-11-25 23:12:00+00:00,405.0
2021-11-25 23:22:00+00:00,403.0
2021-11-25 23:32:00+00:00,399.0
2021-11-25 23:42:00+00:00,406.0
2021-11-25 23:52:00+00:00,403.0
2021-11-26 00:02:00+00:00,401.0
2021-11-26 00:12:00+00:00,402.0
2021-11-26 00:22:00+00:00,402.0
2021-11-26 00:32:00+00:00,404.0
2021-11-26 00:42:00+00:00,405.0
2021-11-26 00:52:00+00:00,404.0
2021-11-26 01:02:00+00:00,407.0
2021-11-26 01:12:00+00:00,401.0
2021-11-26 01:22:00+00:00,405.0
2021-11-26 01:32:00+00:00,403.0
2021-11-26 01:42:00+00:00,404.0
2021-11-26 01:52:00+00:00,399.0
2021-11-26 02:02:00+00:00,398.0
2021-11-26 02:12:00+00:00,397.0
2021-11-26 02:22:00+00:00,402.0
2021-11-26 02:32:00+00:00,403.0
2021-11-26 02:42:00+00:00,401.0
2021-11-26 02:52:00+00:00,405.0
2021-11-26 03:02:00+00:00,403.0
2021-11-26 03:12:00+00:00,402.0
2021-11-26 03:22:00+00:00,401.0
2021-11-26 03:32:00+00:00,402.0
2021-11-26 03:42:00+00:00,405.0
2021-11-26 03:52:00+00:00,409.0
2021-11-26 04:02:00+00:00,398.0
2021-11-26 04:12:00+00:00,402.0
2021-11-26 04:22:00+00:00,408.0
2021-11-26 04:32:00+00:00,402.0
2021-11-26 04:42:00+00:00,398.0
2021-11-26 04:52:00+00:00,402.0
2021-11-26 05:02:00+00:00,405.0
2021-11-26 05:12:00+00:00,402.0
2021-11-26 05:22:00+00:00,402.0
2021-11-26 05:32:00+00:00,397.0
2021-11-26 05:42:00+00:00,403.0
2021-11-26 05:52:00+00:00,396.0
2021-11-26 06:02:00+00:00,397.0
2021-11-26 06:12:00+00:00,400.0
2021-11-26 06:22:00+00:00,402.0
2021-11-26 06:32:00+00:00,398.0
2021-11-26 06:42:00+00:00,400.0
2021-11-26 06:52:00+00:00,399.0
2021-11-26 07:02:00+00:00,406.0
2021-11-26 07:12:00+00:00,401.0
2021-11-26 07:22:00+00:00,400.0
2021-11-26 07:32:00+00:00,403.0
2021-11-26 07:42:00+00:00,400.0
2021-11-26 07:52:00+00:00,401.0
2021-11-26 08:02:00+00:00,396.0
2021-11-26 08:12:00+00:00,397.0
2021-11-26 08:22:00+00:00,405.0
2021-11-26 08:32:00+00:00,405.0
2021-11-26 08:42:00+00:00,398.0
2021-11-26 08:52:00+00:00,399.0
2021-11-26 09:02:00+00:00,398.0
2021-11-26 09:12:00+00:00,393.0
2021-11-26 09:22:00+00:00,399.0
2021-11-26 09:32:00+00:00,399.0
2021-11-26 09:42:00+00:00,400.0
2021-11-26 09:52:00+00:00,401.0
2021-11-26 10:02:00+00:00,398.0
2021-11-26 10:12:00+00:00,404.0
2021-11-26 10:22:00+00:00,395.0
2021-11-26 10:32:00+00:00,398.0
2021-11-26 10:42:00+00:00,401.0
2021-11-26 10:52:00+00:00,393.0
2021-11-26 11:02:00+00:00,400.0
2021-11-26 11:12:00+00:00,397.0
2021-11-26 11:22:00+00:00,399.0
2021-11-26 11:32:00+00:00,398.0
2021-11-26 11:42:00+00:00,395.0
2021-11-26 11:52:00+00:00,397.0
2021-11-26 12:02:00+00:00,396.0
2021-11-26 12:12:00+00:00,396.0
2021-11-26 12:22:00+00:00,398.0
2021-11-26 12:32:00+00:00,400.0
2021-11-26 12:42:00+00:00,396.0
2021-11-26 12:52:00+00:00,395.0
2021-11-26 13:02:00+00:00,391.0
2021-11-26 13:12:00+00:00,396.0
2021-11-26 13:22:00+00:00,395.0
2021-11-26 13:32:00+00:00,395.0
2021-11-26 13:42:00+00:00,394.0
2021-11-26 13:52:00+00:00,396.0
2021-11-26 14:02:00+00:00,395.0
2021-11-26 14:12:00+00:00,397.0
2021-11-26 14:22:00+00:00,395.0
2021-11-26 14:32:00+00:00,397.0
2021-11-26 14:42:00+00:00,401.0
2021-11-26 14:52:00+00:00,398.0
2021-11-26 15:02:00+00:00,394.0
2021-11-26 15:12:00+00:00,395.0
2021-11-26 15:22:00+00:00,394.0
2021-11-26 15:32:00+00:00,392.0
2021-11-26 15:42:00+00:00,397.0
2021-11-26 15:52:00+00:00,396.0
2021-11-26 16:02:00+00:00,397.0
2021-11-26 16:12:00+00:00,391.0
2021-11-26 16:22:00+00:00,395.0
2021-11-26 16:32:00+00:00,393.0
2021-11-26 16:42:00+00:00,391.0
2021-11-26 16:52:00+00:00,408.0
2021-11-26 17:02:00+00:00,391.0
2021-11-26 17:12:00+00:00,393.0
2021-11-26 17:22:00+00:00,393.0
2021-11-26 17:32:00+00:00,390.0
2021-11-26 17:42:00+00:00,396.0
2021-11-26 17:52:00+00:00,395.0
2021-11-26 18:02:00+00:00,393.0
2021-11-26 18:12:00+00:00,394.0
2021-11-26 18:22:00+00:00,393.0
2021-11-26 18:32:00+00:00,391.0
2021-11-26 18:42:00+00:00,393.0
2021-11-26 18:52:00+00:00,393.0
2021-11-26 19:02:00+00:00,391.0
2021-11-26 19:12:00+00:00,392.0
2021-11-26 19:22:00+00:00,391.0
2021-11-26 19:32:00+00:00,394.0
2021-11-26 19:42:00+00:00,391.0
2021-11-26 19:52:00+00:00,393.0
2021-11-26 20:02:00+00:00,391.0
2021-11-26 20:12:00+00:00,391.0
2021-11-26 20:22:00+00:00,390.0
2021-11-26 20:32:00+00:00,388.0
2021-11-26 20:42:00+00:00,392.0
2021-11-26 20:52:00+00:00,389.0
2021-11-26 21:02:00+00:00,391.0
2021-11-26 21:12:00+00:00,392.0
2021-11-26 21:22:00+00:00,389.0
2021-11-26 21:32:00+00:00,391.0
2021-11-26 21:42:00+00:00,391.0
2021-11-26 21:52:00+00:00,390.0
2021-11-26 22:02:00+00:00,388.0
2021-11-26 22:12:00+00:00,387.0
2021-11-26 22:22:00+00:00,389.0
2021-11-26 22:32:00+00:00,388.0
2021-11-26 22:42:00+00:00,388.0
2021-11-26 22:52:00+00:00,388.0
2021-11-26 23:02:00+00:00,388.0
2021-11-26 23:12:00+00:00,388.0
2021-11-26 23:22:00+00:00,387.0
2021-11-26 23:32:00+00:00,389.0
2021-11-26 23:42:00+00:00,388.0
2021-11-26 23:52:00+00:00,388.0
2021-11-27 00:02:00+00:00,387.0
2021-11-27 00:12:00+00:00,387.0
2021-11-27 00:22:00+00:00,386.0
2021-11-27 00:32:00+00:00,387.0
2021-11-27 00:42:00+00:00,388.0
2021-11-27 00:52:00+00:00,387.0
2021-11-27 01:02:00+00:00,386.0
2021-11-27 01:12:00+00:00,386.0
2021-11-27 01:22:00+00:00,386.0
2021-11-27 01:32:00+00:00,386.0
2021-11-27 01:42:00+00:00,386.0
2021-11-27 01:52:00+00:00,387.0
2021-11-27 02:02:00+00:00,387.0
2021-11-27 02:12:00+00:00,386.0
2021-11-27 02:22:00+00:00,386.0
2021-11-27 02:32:00+00:00,385.0
2021-11-27 02:42:00+00:00,386.0
2021-11-27 02:52:00+00:00,386.0
2021-11-27 03:02:00+00:00,385.0
2021-11-27 03:12:00+00:00,386.0
2021-11-27 03:22:00+00:00,384.0
2021-11-27 03:32:00+00:00,386.0
2021-11-27 03:42:00+00:00,386.0
2021-11-27 03:52:00+00:00,383.0
2021-11-27 04:02:00+00:00,386.0
2021-11-27 04:12:00+00:00,385.0
2021-11-27 04:22:00+00:00,385.0
2021-11-27 04:32:00+00:00,384.0
2021-11-27 04:42:00+00:00,384.0
2021-11-27 04:52:00+00:00,384.0
2021-11-27 05:02:00+00:00,383.0
2021-11-27 05:12:00+00:00,384.0
2021-11-27 05:22:00+00:00,383.0
2021-11-27 05:32:00+00:00,384.0
2021-11-27 05:42:00+00:00,383.0
2021-11-27 05:52:00+00:00,383.0
2021-11-27 06:02:00+00:00,384.0
2021-11-27 06:12:00+00:00,383.0
2021-11-27 06:22:00+00:00,383.0
2021-11-27 06:32:00+00:00,384.0
2021-11-27 06:42:00+00:00,384.0
2021-11-27 06:52:00+00:00,383.0
2021-11-27 07:02:00+00:00,382.0
2021-11-27 07:12:00+00:00,383.0
2021-11-27 07:22:00+00:00,381.0
2021-11-27 07:32:00+00:00,381.0
2021-11-27 07:42:00+00:00,380.0
2021-11-27 07:52:00+00:00,380.0
2021-11-27 08:02:00+00:00,381.0
2021-11-27 08:12:00+00:00,382.0
2021-11-27 08:22:00+00:00,382.0
2021-11-27 08:32:00+00:00,382.0
2021-11-27 08:42:00+00:00,381.0
2021-11-27 08:52:00+00:00,382.0
2021-11-27 09:02:00+00:00,382.0
2021-11-27 09:12:00+00:00,382.0
2021-11-27 09:22:00+00:00,381.0
2021-11-27 09:32:00+00:00,382.0
2021-11-27 09:42:00+00:00,381.0
2021-11-27 09:52:00+00:00,380.0
2021-11-27 10:02:00+00:00,380.0
2021-11-27 10:12:00+00:00,381.0
2021-11-27 10:22:00+00:00,381.0
2021-11-27 10:32:00+00:00,381.0
2021-11-27 10:42:00+00:00,380.0
2021-11-27 10:52:00+00:00,380.0
2021-11-27 11:02:00+00:00,381.0
2021-11-27 11:12:00+00:00,381.0
2021-11-27 11:22:00+00:00,380.0
2021-11-27 11:32:00+00:00,380.0
2021-11-27 11:42:00+00:00,380.0
2021-11-27 11:52:00+00:00,380.0
2021-11-27 12:02:00+00:00,378.0
2021-11-27 12:12:00+00:00,378.0
2021-11-27 12:22:00+00:00,379.0
2021-11-27 12:32:00+00:00,380.0
2021-11-27 12:42:00+00:00,380.0
2021-11-27 12:52:00+00:00,380.0
2021-11-27 13:02:00+00:00,380.0
2021-11-27 13:12:00+00:00,380.0
2021-11-27 13:22:00+00:00,380.0
2021-11-27 13:32:00+00:00,380.0
2021-11-27 13:42:00+00:00,380.0
2021-11-27 13:52:00+00:00,380.0
2021-11-27 14:02:00+00:00,379.0
2021-11-27 14:12:00+00:00,380.0
2021-11-27 14:22:00+00:00,380.0
2021-11-27 14:32:00+00:00,379.0
2021-11-27 14:42:00+00:00,379.0
2021-11-27 14:52:00+00:00,379.0
2021-11-27 15:02:00+00:00,378.0
2021-11-27 15:12:00+00:00,377.0
2021-11-27 15:22:00+00:00,378.0
2021-11-27 15:32:00+00:00,377.0
2021-11-27 15:42:00+00:00,377.0
2021-11-27 15:52:00+00:00,378.0
2021-11-27 16:02:00+00:00,377.0
2021-11-27 16:12:00+00:00,377.0
2021-11-27 16:22:00+00:00,377.0
2021-11-27 16:32:00+00:00,377.0
2021-11-27 16:42:00+00:00,376.0
2021-11-27 16:52:00+00:00,376.0
2021-11-27 17:02:00+00:00,376.0
2021-11-27 17:12:00+00:00,374.0
2021-11-27 17:22:00+00:00,376.0
2021-11-27 17:32:00+00:00,376.0
2021-11-27 17:42:00+00:00,378.0
2021-11-27 17:52:00+00:00,376.0
2021-11-27 18:02:00+00:00,377.0
2021-11-27 18:12:00+00:00,376.0
2021-11-27 18:22:00+00:00,376.0
2021-11-27 18:32:00+00:00,377.0
2021-11-27 18:42:00+00:00,377.0
2021-11-27 18:52:00+00:00,377.0
2021-11-27 19:02:00+00:00,377.0
2021-11-27 19:12:00+00:00,377.0
2021-11-27 19:22:00+00:00,376.0
2021-11-27 19:32:00+00:00,376.0
2021-11-27 19:42:00+00:00,376.0
2021-11-27 19:52:00+00:00,376.0
2021-11-27 20:02:00+00:00,377.0
2021-11-27 20:12:00+00:00,378.0
2021-11-27 20:22:00+00:00,378.0
2021-11-27 20:32:00+00:00,377.0
2021-11-27 20:42:00+00:00,378.0
2021-11-27 20:52:00+00:00,379.0
2021-11-27 21:02:00+00:00,378.0
2021-11-27 21:12:00+00:00,380.0
2021-11-27 21:22:00+00:00,379.0
2021-11-27 21:32:00+00:00,379.0
2021-11-27 21:42:00+00:00,379.0
2021-11-27 21:52:00+00:00,378.0
2021-11-27 22:02:00+00:00,378.0
2021-11-27 22:12:00+00:00,378.0
2021-11-27 22:22:00+00:00,379.0
2021-11-27 22:32:00+00:00,379.0
2021-11-27 22:42:00+00:00,379.0
2021-11-27 22:52:00+00:00,379.0
2021-11-27 23:02:00+00:00,379.0
2021-11-27 23:12:00+00:00,379.0
2021-11-27 23:22:00+00:00,379.0
2021-11-27 23:32:00+00:00,379.0
2021-11-27 23:42:00+00:00,380.0
2021-11-27 23:52:00+00:00,380.0
2021-11-28 00:02:00+00:00,378.0
2021-11-28 00:12:00+00:00,378.0
2021-11-28 00:22:00+00:00,378.0
2021-11-28 00:32:00+00:00,379.0
2021-11-28 00:42:00+00:00,377.0
2021-11-28 00:52:00+00:00,378.0
2021-11-28 01:02:00+00:00,379.0
2021-11-28 01:12:00+00:00,379.0
2021-11-28 01:22:00+00:00,379.0
2021-11-28 01:32:00+00:00,380.0
2021-11-28 01:42:00+00:00,379.0
2021-11-28 01:52:00+00:00,380.0
2021-11-28 02:02:00+00:00,379.0
2021-11-28 02:12:00+00:00,379.0
2021-11-28 02:22:00+00:00,379.0
2021-11-28 02:32:00+00:00,379.0
2021-11-28 02:42:00+00:00,380.0
2021-11-28 02:52:00+00:00,380.0
2021-11-28 03:02:00+00:00,380.0
2021-11-28 03:12:00+00:00,380.0
2021-11-28 03:22:00+00:00,380.0
2021-11-28 03:32:00+00:00,379.0
2021-11-28 03:42:00+00:00,379.0
2021-11-28 03:52:00+00:00,380.0
2021-11-28 04:02:00+00:00,379.0
2021-11-28 04:12:00+00:00,380.0
2021-11-28 04:22:00+00:00,379.0
2021-11-28 04:32:00+00:00,379.0
2021-11-28 04:42:00+00:00,379.0
2021-11-28 04:52:00+00:00,380.0
2021-11-28 05:02:00+00:00,379.0
2021-11-28 05:12:00+00:00,379.0
2021-11-28 05:22:00+00:00,378.0
2021-11-28 05:32:00+00:00,378.0
2021-11-28 05:42:00+00:00,379.0
2021-11-28 05:52:00+00:00,379.0
2021-11-28 06:02:00+00:00,379.0
2021-11-28 06:12:00+00:00,379.0
2021-11-28 06:22:00+00:00,379.0
2021-11-28 06:32:00+00:00,378.0
2021-11-28 06:42:00+00:00,379.0
2021-11-28 06:52:00+00:00,379.0
2021-11-28 07:02:00+00:00,379.0
2021-11-28 07:12:00+00:00,379.0
2021-11-28 07:22:00+00:00,379.0
