,Value
2022-08-04 02:56:00+00:00,701.5
2022-08-04 03:06:00+00:00,701.5
2022-08-04 03:16:00+00:00,701.5
2022-08-04 03:26:00+00:00,701.5
2022-08-04 03:36:00+00:00,701.5
2022-08-04 03:46:00+00:00,701.5
2022-08-04 03:56:00+00:00,699.5
2022-08-04 04:06:00+00:00,699.5
2022-08-04 04:16:00+00:00,700.5
2022-08-04 04:26:00+00:00,700.5
2022-08-04 04:36:00+00:00,701.5
2022-08-04 04:46:00+00:00,699.5
2022-08-04 04:56:00+00:00,699.5
2022-08-04 05:06:00+00:00,697.5
2022-08-04 05:16:00+00:00,699.5
2022-08-04 05:26:00+00:00,698.5
2022-08-04 05:36:00+00:00,696.5
2022-08-04 05:46:00+00:00,694.5
2022-08-04 05:56:00+00:00,694.5
2022-08-04 06:06:00+00:00,689.5
2022-08-04 06:16:00+00:00,687.5
2022-08-04 06:26:00+00:00,684.5
2022-08-04 06:36:00+00:00,683.5
2022-08-04 06:46:00+00:00,682.5
2022-08-04 06:56:00+00:00,679.5
2022-08-04 07:06:00+00:00,681.5
2022-08-04 07:16:00+00:00,681.5
2022-08-04 07:26:00+00:00,680.5
2022-08-04 07:36:00+00:00,682.5
2022-08-04 07:46:00+00:00,685.5
2022-08-04 07:56:00+00:00,684.5
2022-08-04 08:06:00+00:00,687.5
2022-08-04 08:16:00+00:00,687.5
2022-08-04 08:26:00+00:00,689.5
2022-08-04 08:36:00+00:00,687.5
2022-08-04 08:46:00+00:00,690.5
2022-08-04 08:56:00+00:00,694.5
2022-08-04 09:06:00+00:00,693.5
2022-08-04 09:16:00+00:00,691.5
2022-08-04 09:26:00+00:00,692.5
2022-08-04 09:36:00+00:00,691.5
2022-08-04 09:46:00+00:00,691.5
2022-08-04 09:56:00+00:00,693.5
2022-08-04 10:06:00+00:00,694.5
2022-08-04 10:16:00+00:00,693.5
2022-08-04 10:26:00+00:00,693.5
2022-08-04 10:36:00+00:00,694.5
2022-08-04 10:46:00+00:00,694.5
2022-08-04 10:56:00+00:00,695.5
2022-08-04 11:06:00+00:00,696.5
2022-08-04 11:16:00+00:00,697.5
2022-08-04 11:26:00+00:00,698.5
2022-08-04 11:36:00+00:00,695.5
2022-08-04 11:46:00+00:00,697.5
2022-08-04 11:56:00+00:00,694.5
2022-08-04 12:06:00+00:00,695.5
2022-08-04 12:16:00+00:00,695.5
2022-08-04 12:26:00+00:00,696.5
2022-08-04 12:36:00+00:00,694.5
2022-08-04 12:46:00+00:00,696.5
2022-08-04 12:56:00+00:00,693.5
2022-08-04 13:06:00+00:00,691.5
2022-08-04 13:16:00+00:00,691.5
2022-08-04 13:26:00+00:00,689.5
2022-08-04 13:36:00+00:00,689.5
2022-08-04 13:46:00+00:00,692.5
2022-08-04 13:56:00+00:00,689.5
2022-08-04 14:06:00+00:00,688.5
2022-08-04 14:16:00+00:00,687.5
2022-08-04 14:26:00+00:00,687.5
2022-08-04 14:36:00+00:00,687.5
2022-08-04 14:46:00+00:00,684.5
2022-08-04 14:56:00+00:00,689.5
2022-08-04 15:06:00+00:00,687.5
2022-08-04 15:16:00+00:00,687.5
2022-08-04 15:26:00+00:00,681.5
2022-08-04 15:36:00+00:00,689.5
2022-08-04 15:46:00+00:00,687.5
2022-08-04 15:56:00+00:00,686.5
2022-08-04 16:06:00+00:00,689.5
2022-08-04 16:16:00+00:00,691.5
2022-08-04 16:26:00+00:00,688.5
2022-08-04 16:36:00+00:00,688.5
2022-08-04 16:46:00+00:00,689.5
2022-08-04 16:56:00+00:00,688.5
2022-08-04 17:06:00+00:00,688.5
2022-08-04 17:16:00+00:00,687.5
2022-08-04 17:26:00+00:00,687.5
2022-08-04 17:36:00+00:00,684.5
2022-08-04 17:46:00+00:00,685.5
2022-08-04 17:56:00+00:00,682.5
2022-08-04 18:06:00+00:00,686.5
2022-08-04 18:16:00+00:00,684.5
2022-08-04 18:26:00+00:00,682.5
2022-08-04 18:36:00+00:00,680.5
2022-08-04 18:46:00+00:00,680.5
2022-08-04 18:56:00+00:00,681.5
2022-08-04 19:06:00+00:00,683.5
2022-08-04 19:16:00+00:00,682.5
2022-08-04 19:26:00+00:00,684.5
2022-08-04 19:36:00+00:00,683.5
2022-08-04 19:46:00+00:00,678.5
2022-08-04 19:56:00+00:00,681.5
2022-08-04 20:06:00+00:00,681.5
2022-08-04 20:16:00+00:00,679.5
2022-08-04 20:26:00+00:00,679.5
2022-08-04 20:36:00+00:00,680.5
2022-08-04 20:46:00+00:00,678.5
2022-08-04 20:56:00+00:00,676.5
2022-08-04 21:06:00+00:00,676.5
2022-08-04 21:16:00+00:00,675.5
2022-08-04 21:26:00+00:00,674.5
2022-08-04 21:36:00+00:00,675.5
2022-08-04 21:46:00+00:00,676.5
2022-08-04 21:56:00+00:00,673.5
2022-08-04 22:06:00+00:00,676.5
2022-08-04 22:16:00+00:00,678.5
2022-08-04 22:26:00+00:00,675.5
2022-08-04 22:36:00+00:00,677.5
2022-08-04 22:46:00+00:00,676.5
2022-08-04 22:56:00+00:00,674.5
2022-08-04 23:06:00+00:00,675.5
2022-08-04 23:16:00+00:00,674.5
2022-08-04 23:26:00+00:00,674.5
2022-08-04 23:36:00+00:00,675.5
2022-08-04 23:46:00+00:00,672.5
2022-08-04 23:56:00+00:00,673.5
2022-08-05 00:06:00+00:00,672.5
2022-08-05 00:16:00+00:00,674.5
2022-08-05 00:26:00+00:00,670.5
2022-08-05 00:36:00+00:00,669.5
2022-08-05 00:46:00+00:00,667.5
2022-08-05 00:56:00+00:00,671.5
2022-08-05 01:06:00+00:00,672.5
2022-08-05 01:16:00+00:00,667.5
2022-08-05 01:26:00+00:00,668.5
2022-08-05 01:36:00+00:00,666.5
2022-08-05 01:46:00+00:00,667.5
2022-08-05 01:56:00+00:00,666.5
2022-08-05 02:06:00+00:00,666.5
2022-08-05 02:16:00+00:00,666.5
2022-08-05 02:26:00+00:00,668.5
2022-08-05 02:36:00+00:00,666.5
2022-08-05 02:46:00+00:00,665.5
2022-08-05 02:56:00+00:00,666.5
2022-08-05 03:06:00+00:00,667.5
2022-08-05 03:16:00+00:00,665.5
2022-08-05 03:26:00+00:00,664.5
2022-08-05 03:36:00+00:00,664.5
2022-08-05 03:46:00+00:00,663.5
2022-08-05 03:56:00+00:00,664.5
2022-08-05 04:06:00+00:00,663.5
2022-08-05 04:16:00+00:00,663.5
2022-08-05 04:26:00+00:00,663.5
2022-08-05 04:36:00+00:00,661.5
2022-08-05 04:46:00+00:00,661.5
2022-08-05 04:56:00+00:00,658.5
2022-08-05 05:06:00+00:00,657.5
2022-08-05 05:16:00+00:00,657.5
2022-08-05 05:26:00+00:00,653.5
2022-08-05 05:36:00+00:00,653.5
2022-08-05 05:46:00+00:00,655.5
2022-08-05 05:56:00+00:00,654.5
2022-08-05 06:06:00+00:00,654.5
2022-08-05 06:16:00+00:00,654.5
2022-08-05 06:26:00+00:00,655.5
2022-08-05 06:36:00+00:00,655.5
2022-08-05 06:46:00+00:00,657.5
2022-08-05 06:56:00+00:00,657.5
2022-08-05 07:06:00+00:00,658.5
2022-08-05 07:16:00+00:00,658.5
2022-08-05 07:26:00+00:00,660.5
2022-08-05 07:36:00+00:00,660.5
2022-08-05 07:46:00+00:00,662.5
2022-08-05 07:56:00+00:00,663.5
2022-08-05 08:06:00+00:00,663.5
2022-08-05 08:16:00+00:00,661.5
2022-08-05 08:26:00+00:00,659.5
2022-08-05 08:36:00+00:00,660.5
2022-08-05 08:46:00+00:00,656.5
2022-08-05 08:56:00+00:00,656.5
2022-08-05 09:06:00+00:00,656.5
2022-08-05 09:16:00+00:00,655.5
2022-08-05 09:26:00+00:00,656.5
2022-08-05 09:36:00+00:00,655.5
2022-08-05 09:46:00+00:00,657.5
2022-08-05 09:56:00+00:00,656.5
2022-08-05 10:06:00+00:00,657.5
2022-08-05 10:16:00+00:00,657.5
2022-08-05 10:26:00+00:00,657.5
2022-08-05 10:36:00+00:00,657.5
2022-08-05 10:46:00+00:00,659.5
2022-08-05 10:56:00+00:00,658.5
2022-08-05 11:06:00+00:00,660.5
2022-08-05 11:16:00+00:00,661.5
2022-08-05 11:26:00+00:00,660.5
2022-08-05 11:36:00+00:00,662.5
2022-08-05 11:46:00+00:00,663.5
2022-08-05 11:56:00+00:00,664.5
2022-08-05 12:06:00+00:00,661.5
2022-08-05 12:16:00+00:00,660.5
2022-08-05 12:26:00+00:00,659.5
2022-08-05 12:36:00+00:00,659.5
2022-08-05 12:46:00+00:00,659.5
2022-08-05 12:56:00+00:00,656.5
2022-08-05 13:06:00+00:00,656.5
2022-08-05 13:16:00+00:00,654.5
2022-08-05 13:26:00+00:00,654.5
2022-08-05 13:36:00+00:00,656.5
2022-08-05 13:46:00+00:00,657.5
2022-08-05 13:56:00+00:00,657.5
2022-08-05 14:06:00+00:00,654.5
2022-08-05 14:16:00+00:00,655.5
2022-08-05 14:26:00+00:00,657.5
2022-08-05 14:36:00+00:00,657.5
2022-08-05 14:46:00+00:00,656.5
2022-08-05 14:56:00+00:00,656.5
2022-08-05 15:06:00+00:00,654.5
2022-08-05 15:16:00+00:00,656.5
2022-08-05 15:26:00+00:00,655.5
2022-08-05 15:36:00+00:00,656.5
2022-08-05 15:46:00+00:00,655.5
2022-08-05 15:56:00+00:00,655.5
2022-08-05 16:06:00+00:00,654.5
2022-08-05 16:16:00+00:00,656.5
2022-08-05 16:26:00+00:00,657.5
2022-08-05 16:36:00+00:00,659.5
2022-08-05 16:46:00+00:00,659.5
2022-08-05 16:56:00+00:00,656.5
2022-08-05 17:06:00+00:00,658.5
2022-08-05 17:16:00+00:00,653.5
2022-08-05 17:26:00+00:00,658.5
2022-08-05 17:36:00+00:00,656.5
2022-08-05 17:46:00+00:00,658.5
2022-08-05 17:56:00+00:00,657.5
2022-08-05 18:06:00+00:00,658.5
2022-08-05 18:16:00+00:00,654.5
2022-08-05 18:26:00+00:00,658.5
2022-08-05 18:36:00+00:00,658.5
2022-08-05 18:46:00+00:00,656.5
2022-08-05 18:56:00+00:00,656.5
2022-08-05 19:06:00+00:00,656.5
2022-08-05 19:16:00+00:00,657.5
2022-08-05 19:26:00+00:00,657.5
2022-08-05 19:36:00+00:00,657.5
2022-08-05 19:46:00+00:00,654.5
2022-08-05 19:56:00+00:00,657.5
2022-08-05 20:06:00+00:00,655.5
2022-08-05 20:16:00+00:00,655.5
2022-08-05 20:26:00+00:00,657.5
2022-08-05 20:36:00+00:00,655.5
2022-08-05 20:46:00+00:00,657.5
2022-08-05 20:56:00+00:00,656.5
2022-08-05 21:06:00+00:00,657.5
2022-08-05 21:16:00+00:00,654.5
2022-08-05 21:26:00+00:00,654.5
2022-08-05 21:36:00+00:00,655.5
2022-08-05 21:46:00+00:00,654.5
2022-08-05 21:56:00+00:00,655.5
2022-08-05 22:06:00+00:00,655.5
2022-08-05 22:16:00+00:00,657.5
2022-08-05 22:26:00+00:00,654.5
2022-08-05 22:36:00+00:00,655.5
2022-08-05 22:46:00+00:00,656.5
2022-08-05 22:56:00+00:00,656.5
2022-08-05 23:06:00+00:00,656.5
2022-08-05 23:16:00+00:00,655.5
2022-08-05 23:26:00+00:00,654.5
2022-08-05 23:36:00+00:00,653.5
2022-08-05 23:46:00+00:00,653.5
2022-08-05 23:56:00+00:00,651.5
2022-08-06 00:06:00+00:00,651.5
2022-08-06 00:16:00+00:00,650.5
2022-08-06 00:26:00+00:00,649.5
2022-08-06 00:36:00+00:00,651.5
2022-08-06 00:46:00+00:00,649.5
2022-08-06 00:56:00+00:00,650.5
2022-08-06 01:06:00+00:00,649.5
2022-08-06 01:16:00+00:00,650.5
2022-08-06 01:26:00+00:00,650.5
2022-08-06 01:36:00+00:00,650.5
2022-08-06 01:46:00+00:00,652.5
2022-08-06 01:56:00+00:00,651.5
2022-08-06 02:06:00+00:00,650.5
2022-08-06 02:16:00+00:00,651.5
2022-08-06 02:26:00+00:00,649.5
2022-08-06 02:36:00+00:00,648.5
2022-08-06 02:46:00+00:00,647.5
2022-08-06 02:56:00+00:00,649.5
2022-08-06 03:06:00+00:00,648.5
2022-08-06 03:16:00+00:00,649.5
2022-08-06 03:26:00+00:00,649.5
2022-08-06 03:36:00+00:00,652.5
2022-08-06 03:46:00+00:00,649.5
2022-08-06 03:56:00+00:00,649.5
2022-08-06 04:06:00+00:00,651.5
2022-08-06 04:16:00+00:00,648.5
2022-08-06 04:26:00+00:00,650.5
2022-08-06 04:36:00+00:00,650.5
2022-08-06 04:46:00+00:00,651.5
2022-08-06 04:56:00+00:00,651.5
2022-08-06 05:06:00+00:00,653.5
2022-08-06 05:16:00+00:00,651.5
2022-08-06 05:26:00+00:00,651.5
2022-08-06 05:36:00+00:00,652.5
2022-08-06 05:46:00+00:00,649.5
2022-08-06 05:56:00+00:00,650.5
2022-08-06 06:06:00+00:00,649.5
2022-08-06 06:16:00+00:00,650.5
2022-08-06 06:26:00+00:00,649.5
2022-08-06 06:36:00+00:00,650.5
2022-08-06 06:46:00+00:00,650.5
2022-08-06 06:56:00+00:00,651.5
2022-08-06 07:06:00+00:00,649.5
2022-08-06 07:16:00+00:00,650.5
2022-08-06 07:26:00+00:00,652.5
2022-08-06 07:36:00+00:00,652.5
2022-08-06 07:46:00+00:00,652.5
2022-08-06 07:56:00+00:00,652.5
2022-08-06 08:06:00+00:00,651.5
2022-08-06 08:16:00+00:00,650.5
2022-08-06 08:26:00+00:00,649.5
2022-08-06 08:36:00+00:00,650.5
2022-08-06 08:46:00+00:00,647.5
2022-08-06 08:56:00+00:00,646.5
2022-08-06 09:06:00+00:00,646.5
2022-08-06 09:16:00+00:00,644.5
2022-08-06 09:26:00+00:00,643.5
2022-08-06 09:36:00+00:00,645.5
2022-08-06 09:46:00+00:00,642.5
2022-08-06 09:56:00+00:00,640.5
2022-08-06 10:06:00+00:00,641.5
2022-08-06 10:16:00+00:00,640.5
2022-08-06 10:26:00+00:00,643.5
2022-08-06 10:36:00+00:00,641.5
2022-08-06 10:46:00+00:00,642.5
2022-08-06 10:56:00+00:00,643.5
2022-08-06 11:06:00+00:00,641.5
2022-08-06 11:16:00+00:00,644.5
2022-08-06 11:26:00+00:00,644.5
2022-08-06 11:36:00+00:00,643.5
2022-08-06 11:46:00+00:00,642.5
2022-08-06 11:56:00+00:00,642.5
2022-08-06 12:06:00+00:00,645.5
2022-08-06 12:16:00+00:00,637.5
2022-08-06 12:26:00+00:00,646.5
2022-08-06 12:36:00+00:00,643.5
2022-08-06 12:46:00+00:00,644.5
2022-08-06 12:56:00+00:00,641.5
2022-08-06 13:06:00+00:00,641.5
2022-08-06 13:16:00+00:00,638.5
2022-08-06 13:26:00+00:00,642.5
2022-08-06 13:36:00+00:00,644.5
2022-08-06 13:46:00+00:00,637.5
2022-08-06 13:56:00+00:00,643.5
2022-08-06 14:06:00+00:00,642.5
2022-08-06 14:16:00+00:00,643.5
2022-08-06 14:26:00+00:00,638.5
2022-08-06 14:36:00+00:00,639.5
2022-08-06 14:46:00+00:00,641.5
2022-08-06 14:56:00+00:00,645.5
2022-08-06 15:06:00+00:00,644.5
2022-08-06 15:16:00+00:00,644.5
2022-08-06 15:26:00+00:00,644.5
2022-08-06 15:36:00+00:00,639.5
2022-08-06 15:46:00+00:00,644.5
2022-08-06 15:56:00+00:00,641.5
2022-08-06 16:06:00+00:00,641.5
2022-08-06 16:16:00+00:00,646.5
2022-08-06 16:26:00+00:00,640.5
2022-08-06 16:36:00+00:00,643.5
2022-08-06 16:46:00+00:00,646.5
2022-08-06 16:56:00+00:00,642.5
2022-08-06 17:06:00+00:00,642.5
2022-08-06 17:16:00+00:00,647.5
2022-08-06 17:26:00+00:00,645.5
2022-08-06 17:36:00+00:00,643.5
2022-08-06 17:46:00+00:00,643.5
2022-08-06 17:56:00+00:00,641.5
2022-08-06 18:06:00+00:00,640.5
2022-08-06 18:16:00+00:00,645.5
2022-08-06 18:26:00+00:00,644.5
2022-08-06 18:36:00+00:00,644.5
2022-08-06 18:46:00+00:00,641.5
2022-08-06 18:56:00+00:00,642.5
2022-08-06 19:06:00+00:00,642.5
2022-08-06 19:16:00+00:00,644.5
2022-08-06 19:26:00+00:00,637.5
2022-08-06 19:36:00+00:00,637.5
2022-08-06 19:46:00+00:00,638.5
2022-08-06 19:56:00+00:00,639.5
2022-08-06 20:06:00+00:00,644.5
2022-08-06 20:16:00+00:00,641.5
2022-08-06 20:26:00+00:00,640.5
2022-08-06 20:36:00+00:00,638.5
2022-08-06 20:46:00+00:00,641.5
2022-08-06 20:56:00+00:00,641.5
2022-08-06 21:06:00+00:00,639.5
2022-08-06 21:16:00+00:00,637.5
2022-08-06 21:26:00+00:00,637.5
2022-08-06 21:36:00+00:00,640.5
2022-08-06 21:46:00+00:00,638.5
2022-08-06 21:56:00+00:00,637.5
2022-08-06 22:06:00+00:00,638.5
2022-08-06 22:16:00+00:00,637.5
2022-08-06 22:26:00+00:00,638.5
2022-08-06 22:36:00+00:00,636.5
2022-08-06 22:46:00+00:00,636.5
2022-08-06 22:56:00+00:00,637.5
2022-08-06 23:06:00+00:00,635.5
2022-08-06 23:16:00+00:00,636.5
2022-08-06 23:26:00+00:00,636.5
2022-08-06 23:36:00+00:00,637.5
2022-08-06 23:46:00+00:00,636.5
2022-08-06 23:56:00+00:00,636.5
2022-08-07 00:06:00+00:00,637.5
2022-08-07 00:16:00+00:00,635.5
2022-08-07 00:26:00+00:00,635.5
2022-08-07 00:36:00+00:00,636.5
2022-08-07 00:46:00+00:00,633.5
2022-08-07 00:56:00+00:00,634.5
2022-08-07 01:06:00+00:00,634.5
2022-08-07 01:16:00+00:00,636.5
2022-08-07 01:26:00+00:00,636.5
2022-08-07 01:36:00+00:00,637.5
2022-08-07 01:46:00+00:00,637.5
2022-08-07 01:56:00+00:00,638.5
2022-08-07 02:06:00+00:00,638.5
2022-08-07 02:16:00+00:00,637.5
2022-08-07 02:26:00+00:00,641.5
2022-08-07 02:36:00+00:00,639.5
2022-08-07 02:46:00+00:00,638.5
2022-08-07 02:56:00+00:00,639.5
2022-08-07 03:06:00+00:00,640.5
2022-08-07 03:16:00+00:00,641.5
2022-08-07 03:26:00+00:00,641.5
2022-08-07 03:36:00+00:00,642.5
2022-08-07 03:46:00+00:00,644.5
2022-08-07 03:56:00+00:00,644.5
2022-08-07 04:06:00+00:00,642.5
2022-08-07 04:16:00+00:00,641.5
2022-08-07 04:26:00+00:00,644.5
2022-08-07 04:36:00+00:00,643.5
2022-08-07 04:46:00+00:00,645.5
2022-08-07 04:56:00+00:00,642.5
2022-08-07 05:06:00+00:00,644.5
2022-08-07 05:16:00+00:00,644.5
2022-08-07 05:26:00+00:00,642.5
2022-08-07 05:36:00+00:00,642.5
2022-08-07 05:46:00+00:00,642.5
2022-08-07 05:56:00+00:00,642.5
2022-08-07 06:06:00+00:00,642.5
2022-08-07 06:16:00+00:00,641.5
2022-08-07 06:26:00+00:00,642.5
2022-08-07 06:36:00+00:00,642.5
2022-08-07 06:46:00+00:00,641.5
2022-08-07 06:56:00+00:00,641.5
2022-08-07 07:06:00+00:00,641.5
2022-08-07 07:16:00+00:00,640.5
2022-08-07 07:26:00+00:00,640.5
2022-08-07 07:36:00+00:00,640.5
2022-08-07 07:46:00+00:00,641.5
2022-08-07 07:56:00+00:00,640.5
2022-08-07 08:06:00+00:00,639.5
2022-08-07 08:16:00+00:00,639.5
2022-08-07 08:26:00+00:00,639.5
2022-08-07 08:36:00+00:00,638.5
2022-08-07 08:46:00+00:00,640.5
2022-08-07 08:56:00+00:00,636.5
2022-08-07 09:06:00+00:00,637.5
2022-08-07 09:16:00+00:00,637.5
2022-08-07 09:26:00+00:00,634.5
2022-08-07 09:36:00+00:00,633.5
2022-08-07 09:46:00+00:00,632.5
2022-08-07 09:56:00+00:00,632.5
2022-08-07 10:06:00+00:00,631.5
2022-08-07 10:16:00+00:00,631.5
2022-08-07 10:26:00+00:00,629.5
2022-08-07 10:36:00+00:00,630.5
2022-08-07 10:46:00+00:00,630.5
2022-08-07 10:56:00+00:00,629.5
2022-08-07 11:06:00+00:00,629.5
2022-08-07 11:16:00+00:00,631.5
2022-08-07 11:26:00+00:00,630.5
2022-08-07 11:36:00+00:00,631.5
2022-08-07 11:46:00+00:00,631.5
2022-08-07 11:56:00+00:00,632.5
2022-08-07 12:06:00+00:00,632.5
2022-08-07 12:16:00+00:00,632.5
2022-08-07 12:26:00+00:00,633.5
2022-08-07 12:36:00+00:00,633.5
2022-08-07 12:46:00+00:00,633.5
2022-08-07 12:56:00+00:00,633.5
2022-08-07 13:06:00+00:00,633.5
2022-08-07 13:16:00+00:00,633.5
2022-08-07 13:26:00+00:00,634.5
2022-08-07 13:36:00+00:00,634.5
2022-08-07 13:46:00+00:00,635.5
2022-08-07 13:56:00+00:00,635.5
2022-08-07 14:06:00+00:00,636.5
2022-08-07 14:16:00+00:00,636.5
2022-08-07 14:26:00+00:00,636.5
2022-08-07 14:36:00+00:00,635.5
2022-08-07 14:46:00+00:00,635.5
2022-08-07 14:56:00+00:00,637.5
2022-08-07 15:06:00+00:00,637.5
2022-08-07 15:16:00+00:00,639.5
2022-08-07 15:26:00+00:00,637.5
2022-08-07 15:36:00+00:00,637.5
2022-08-07 15:46:00+00:00,636.5
2022-08-07 15:56:00+00:00,634.5
2022-08-07 16:06:00+00:00,634.5
2022-08-07 16:16:00+00:00,636.5
2022-08-07 16:26:00+00:00,636.5
2022-08-07 16:36:00+00:00,634.5
2022-08-07 16:46:00+00:00,637.5
2022-08-07 16:56:00+00:00,635.5
2022-08-07 17:06:00+00:00,635.5
2022-08-07 17:16:00+00:00,634.5
2022-08-07 17:26:00+00:00,638.5
2022-08-07 17:36:00+00:00,639.5
2022-08-07 17:46:00+00:00,637.5
2022-08-07 17:56:00+00:00,637.5
2022-08-07 18:06:00+00:00,637.5
2022-08-07 18:16:00+00:00,636.5
2022-08-07 18:26:00+00:00,640.5
2022-08-07 18:36:00+00:00,641.5
2022-08-07 18:46:00+00:00,644.5
2022-08-07 18:56:00+00:00,646.5
2022-08-07 19:06:00+00:00,648.5
2022-08-07 19:16:00+00:00,657.5
2022-08-07 19:26:00+00:00,667.5
2022-08-07 19:36:00+00:00,670.5
2022-08-07 19:46:00+00:00,674.5
2022-08-07 19:56:00+00:00,683.5
2022-08-07 20:06:00+00:00,687.5
2022-08-07 20:16:00+00:00,693.5
2022-08-07 20:26:00+00:00,695.5
2022-08-07 20:36:00+00:00,696.5
2022-08-07 20:46:00+00:00,699.5
2022-08-07 20:56:00+00:00,704.5
2022-08-07 21:06:00+00:00,709.5
2022-08-07 21:16:00+00:00,716.5
2022-08-07 21:26:00+00:00,717.5
2022-08-07 21:36:00+00:00,722.5
2022-08-07 21:46:00+00:00,724.5
2022-08-07 21:56:00+00:00,731.5
2022-08-07 22:06:00+00:00,733.5
2022-08-07 22:16:00+00:00,737.5
2022-08-07 22:26:00+00:00,738.5
2022-08-07 22:36:00+00:00,746.5
2022-08-07 22:46:00+00:00,748.5
2022-08-07 22:56:00+00:00,750.5
2022-08-07 23:06:00+00:00,755.5
2022-08-07 23:16:00+00:00,763.5
2022-08-07 23:26:00+00:00,764.5
2022-08-07 23:36:00+00:00,767.5
2022-08-07 23:46:00+00:00,770.5
2022-08-07 23:56:00+00:00,774.5
2022-08-08 00:06:00+00:00,777.5
2022-08-08 00:16:00+00:00,778.5
2022-08-08 00:26:00+00:00,782.5
2022-08-08 00:36:00+00:00,781.5
2022-08-08 00:46:00+00:00,785.5
2022-08-08 00:56:00+00:00,784.5
2022-08-08 01:06:00+00:00,790.5
2022-08-08 01:16:00+00:00,791.5
2022-08-08 01:26:00+00:00,797.5
2022-08-08 01:36:00+00:00,803.5
2022-08-08 01:46:00+00:00,810.5
2022-08-08 01:56:00+00:00,819.5
2022-08-08 02:06:00+00:00,827.5
2022-08-08 02:16:00+00:00,834.5
2022-08-08 02:26:00+00:00,838.5
2022-08-08 02:36:00+00:00,841.5
2022-08-08 02:46:00+00:00,845.5
2022-08-08 02:56:00+00:00,847.5
2022-08-08 03:06:00+00:00,849.5
2022-08-08 03:16:00+00:00,849.5
2022-08-08 03:26:00+00:00,852.5
2022-08-08 03:36:00+00:00,852.5
2022-08-08 03:46:00+00:00,855.5
2022-08-08 03:56:00+00:00,859.5
2022-08-08 04:06:00+00:00,863.5
2022-08-08 04:16:00+00:00,866.5
2022-08-08 04:26:00+00:00,870.5
2022-08-08 04:36:00+00:00,874.5
2022-08-08 04:46:00+00:00,876.5
2022-08-08 04:56:00+00:00,879.5
2022-08-08 05:06:00+00:00,879.5
2022-08-08 05:16:00+00:00,881.5
2022-08-08 05:26:00+00:00,883.5
2022-08-08 05:36:00+00:00,884.5
2022-08-08 05:46:00+00:00,884.5
2022-08-08 05:56:00+00:00,884.5
2022-08-08 06:06:00+00:00,882.5
2022-08-08 06:16:00+00:00,884.5
2022-08-08 06:26:00+00:00,884.5
2022-08-08 06:36:00+00:00,880.5
2022-08-08 06:46:00+00:00,879.5
2022-08-08 06:56:00+00:00,878.5
2022-08-08 07:06:00+00:00,876.5
2022-08-08 07:16:00+00:00,876.5
2022-08-08 07:26:00+00:00,872.5
2022-08-08 07:36:00+00:00,870.5
2022-08-08 07:46:00+00:00,867.5
2022-08-08 07:56:00+00:00,865.5
2022-08-08 08:06:00+00:00,863.5
2022-08-08 08:16:00+00:00,860.5
2022-08-08 08:26:00+00:00,858.5
2022-08-08 08:36:00+00:00,855.5
2022-08-08 08:46:00+00:00,852.5
2022-08-08 08:56:00+00:00,851.5
2022-08-08 09:06:00+00:00,849.5
2022-08-08 09:16:00+00:00,847.5
2022-08-08 09:26:00+00:00,845.5
2022-08-08 09:36:00+00:00,845.5
2022-08-08 09:46:00+00:00,839.5
2022-08-08 09:56:00+00:00,838.5
2022-08-08 10:06:00+00:00,835.5
2022-08-08 10:16:00+00:00,834.5
2022-08-08 10:26:00+00:00,831.5
2022-08-08 10:36:00+00:00,829.5
2022-08-08 10:46:00+00:00,827.5
2022-08-08 10:56:00+00:00,824.5
2022-08-08 11:06:00+00:00,823.5
2022-08-08 11:16:00+00:00,822.5
2022-08-08 11:26:00+00:00,821.5
2022-08-08 11:36:00+00:00,819.5
2022-08-08 11:46:00+00:00,818.5
2022-08-08 11:56:00+00:00,814.5
2022-08-08 12:06:00+00:00,813.5
2022-08-08 12:16:00+00:00,812.5
2022-08-08 12:26:00+00:00,811.5
2022-08-08 12:36:00+00:00,809.5
2022-08-08 12:46:00+00:00,808.5
2022-08-08 12:56:00+00:00,807.5
2022-08-08 13:06:00+00:00,806.5
2022-08-08 13:16:00+00:00,804.5
2022-08-08 13:26:00+00:00,802.5
2022-08-08 13:36:00+00:00,801.5
2022-08-08 13:46:00+00:00,800.5
2022-08-08 13:56:00+00:00,800.5
2022-08-08 14:06:00+00:00,799.5
2022-08-08 14:16:00+00:00,799.5
2022-08-08 14:26:00+00:00,800.5
2022-08-08 14:36:00+00:00,799.5
2022-08-08 14:46:00+00:00,803.5
2022-08-08 14:56:00+00:00,801.5
2022-08-08 15:06:00+00:00,803.5
2022-08-08 15:16:00+00:00,806.5
2022-08-08 15:26:00+00:00,807.5
2022-08-08 15:36:00+00:00,806.5
2022-08-08 15:46:00+00:00,806.5
2022-08-08 15:56:00+00:00,807.5
2022-08-08 16:06:00+00:00,807.5
2022-08-08 16:16:00+00:00,808.5
2022-08-08 16:26:00+00:00,808.5
2022-08-08 16:36:00+00:00,810.5
2022-08-08 16:46:00+00:00,810.5
2022-08-08 16:56:00+00:00,811.5
2022-08-08 17:06:00+00:00,811.5
2022-08-08 17:16:00+00:00,813.5
2022-08-08 17:26:00+00:00,817.5
2022-08-08 17:36:00+00:00,819.5
2022-08-08 17:46:00+00:00,818.5
