,Value
2021-07-14 19:32:00+00:00,186.0
2021-07-14 19:42:00+00:00,192.0
2021-07-14 19:52:00+00:00,185.0
2021-07-14 20:02:00+00:00,187.0
2021-07-14 20:12:00+00:00,183.0
2021-07-14 20:22:00+00:00,183.0
2021-07-14 20:32:00+00:00,184.0
2021-07-14 20:42:00+00:00,184.0
2021-07-14 20:52:00+00:00,183.0
2021-07-14 21:02:00+00:00,182.0
2021-07-14 21:12:00+00:00,184.0
2021-07-14 21:22:00+00:00,183.0
2021-07-14 21:32:00+00:00,181.0
2021-07-14 21:42:00+00:00,182.0
2021-07-14 21:52:00+00:00,185.0
2021-07-14 22:02:00+00:00,183.0
2021-07-14 22:12:00+00:00,183.0
2021-07-14 22:22:00+00:00,187.0
2021-07-14 22:32:00+00:00,183.0
2021-07-14 22:42:00+00:00,183.0
2021-07-14 22:52:00+00:00,184.0
2021-07-14 23:02:00+00:00,184.0
2021-07-14 23:12:00+00:00,185.0
2021-07-14 23:22:00+00:00,192.0
2021-07-14 23:32:00+00:00,188.0
2021-07-14 23:42:00+00:00,185.0
2021-07-14 23:52:00+00:00,185.0
2021-07-15 00:02:00+00:00,185.0
2021-07-15 00:12:00+00:00,185.0
2021-07-15 00:22:00+00:00,186.0
2021-07-15 00:32:00+00:00,184.0
2021-07-15 00:42:00+00:00,185.0
2021-07-15 00:52:00+00:00,186.0
2021-07-15 01:02:00+00:00,186.0
2021-07-15 01:12:00+00:00,185.0
2021-07-15 01:22:00+00:00,186.0
2021-07-15 01:32:00+00:00,186.0
2021-07-15 01:42:00+00:00,186.0
2021-07-15 01:52:00+00:00,186.0
2021-07-15 02:02:00+00:00,187.0
2021-07-15 02:12:00+00:00,187.0
2021-07-15 02:22:00+00:00,187.0
2021-07-15 02:32:00+00:00,187.0
2021-07-15 02:42:00+00:00,187.0
2021-07-15 02:52:00+00:00,187.0
2021-07-15 03:02:00+00:00,187.0
2021-07-15 03:12:00+00:00,186.0
2021-07-15 03:22:00+00:00,187.0
2021-07-15 03:32:00+00:00,188.0
2021-07-15 03:42:00+00:00,187.0
2021-07-15 03:52:00+00:00,186.0
2021-07-15 04:02:00+00:00,186.0
2021-07-15 04:12:00+00:00,187.0
2021-07-15 04:22:00+00:00,186.0
2021-07-15 04:32:00+00:00,185.0
2021-07-15 04:42:00+00:00,185.0
2021-07-15 04:52:00+00:00,186.0
2021-07-15 05:02:00+00:00,186.0
2021-07-15 05:12:00+00:00,185.0
2021-07-15 05:22:00+00:00,185.0
2021-07-15 05:32:00+00:00,185.0
2021-07-15 05:42:00+00:00,185.0
2021-07-15 05:52:00+00:00,185.0
2021-07-15 06:02:00+00:00,185.0
2021-07-15 06:12:00+00:00,185.0
2021-07-15 06:22:00+00:00,185.0
2021-07-15 06:32:00+00:00,185.0
2021-07-15 06:42:00+00:00,184.0
2021-07-15 06:52:00+00:00,185.0
2021-07-15 07:02:00+00:00,185.0
2021-07-15 07:12:00+00:00,184.0
2021-07-15 07:22:00+00:00,185.0
2021-07-15 07:32:00+00:00,184.0
2021-07-15 07:42:00+00:00,184.0
2021-07-15 07:52:00+00:00,183.0
2021-07-15 08:02:00+00:00,183.0
2021-07-15 08:12:00+00:00,184.0
2021-07-15 08:22:00+00:00,184.0
2021-07-15 08:32:00+00:00,183.0
2021-07-15 08:42:00+00:00,184.0
2021-07-15 08:52:00+00:00,182.0
2021-07-15 09:02:00+00:00,184.0
2021-07-15 09:12:00+00:00,181.0
2021-07-15 09:22:00+00:00,181.0
2021-07-15 09:32:00+00:00,181.0
2021-07-15 09:42:00+00:00,181.0
2021-07-15 09:52:00+00:00,182.0
2021-07-15 10:02:00+00:00,181.0
2021-07-15 10:12:00+00:00,181.0
2021-07-15 10:22:00+00:00,182.0
2021-07-15 10:32:00+00:00,182.0
2021-07-15 10:42:00+00:00,180.0
2021-07-15 10:52:00+00:00,182.0
2021-07-15 11:02:00+00:00,179.0
2021-07-15 11:12:00+00:00,179.0
2021-07-15 11:22:00+00:00,181.0
2021-07-15 11:32:00+00:00,178.0
2021-07-15 11:42:00+00:00,180.0
2021-07-15 11:52:00+00:00,179.0
2021-07-15 12:02:00+00:00,180.0
2021-07-15 12:12:00+00:00,178.0
2021-07-15 12:22:00+00:00,181.0
2021-07-15 12:32:00+00:00,180.0
2021-07-15 12:42:00+00:00,184.0
2021-07-15 12:52:00+00:00,178.0
2021-07-15 13:02:00+00:00,178.0
2021-07-15 13:12:00+00:00,176.0
2021-07-15 13:22:00+00:00,178.0
2021-07-15 13:32:00+00:00,177.0
2021-07-15 13:42:00+00:00,176.0
2021-07-15 13:52:00+00:00,180.0
2021-07-15 14:02:00+00:00,180.0
2021-07-15 14:12:00+00:00,180.0
2021-07-15 14:22:00+00:00,180.0
2021-07-15 14:32:00+00:00,178.0
2021-07-15 14:42:00+00:00,177.0
2021-07-15 14:52:00+00:00,175.0
2021-07-15 15:02:00+00:00,174.0
2021-07-15 15:12:00+00:00,179.0
2021-07-15 15:22:00+00:00,177.0
2021-07-15 15:32:00+00:00,178.0
2021-07-15 15:42:00+00:00,174.0
2021-07-15 15:52:00+00:00,178.0
2021-07-15 16:02:00+00:00,176.0
2021-07-15 16:12:00+00:00,177.0
2021-07-15 16:22:00+00:00,175.0
2021-07-15 16:32:00+00:00,181.0
2021-07-15 16:42:00+00:00,175.0
2021-07-15 16:52:00+00:00,176.0
2021-07-15 17:02:00+00:00,173.0
2021-07-15 17:12:00+00:00,174.0
2021-07-15 17:22:00+00:00,175.0
2021-07-15 17:32:00+00:00,174.0
2021-07-15 17:42:00+00:00,176.0
2021-07-15 17:52:00+00:00,174.0
2021-07-15 18:02:00+00:00,175.0
2021-07-15 18:12:00+00:00,173.0
2021-07-15 18:22:00+00:00,171.0
2021-07-15 18:32:00+00:00,173.0
2021-07-15 18:42:00+00:00,178.0
2021-07-15 18:52:00+00:00,177.0
2021-07-15 19:02:00+00:00,175.0
2021-07-15 19:12:00+00:00,173.0
2021-07-15 19:22:00+00:00,173.0
2021-07-15 19:32:00+00:00,171.0
2021-07-15 19:42:00+00:00,173.0
2021-07-15 19:52:00+00:00,173.0
2021-07-15 20:02:00+00:00,176.0
2021-07-15 20:12:00+00:00,174.0
2021-07-15 20:22:00+00:00,171.0
2021-07-15 20:32:00+00:00,175.0
2021-07-15 20:42:00+00:00,169.0
2021-07-15 20:52:00+00:00,171.0
2021-07-15 21:02:00+00:00,173.0
2021-07-15 21:12:00+00:00,171.0
2021-07-15 21:22:00+00:00,172.0
2021-07-15 21:32:00+00:00,171.0
2021-07-15 21:42:00+00:00,174.0
2021-07-15 21:52:00+00:00,170.0
2021-07-15 22:02:00+00:00,171.0
2021-07-15 22:12:00+00:00,171.0
2021-07-15 22:22:00+00:00,171.0
2021-07-15 22:32:00+00:00,173.0
2021-07-15 22:42:00+00:00,174.0
2021-07-15 22:52:00+00:00,172.0
2021-07-15 23:02:00+00:00,171.0
2021-07-15 23:12:00+00:00,174.0
2021-07-15 23:22:00+00:00,173.0
2021-07-15 23:32:00+00:00,173.0
2021-07-15 23:42:00+00:00,173.0
2021-07-15 23:52:00+00:00,172.0
2021-07-16 00:02:00+00:00,173.0
2021-07-16 00:12:00+00:00,172.0
2021-07-16 00:22:00+00:00,174.0
2021-07-16 00:32:00+00:00,172.0
2021-07-16 00:42:00+00:00,171.0
2021-07-16 00:52:00+00:00,172.0
2021-07-16 01:02:00+00:00,173.0
2021-07-16 01:12:00+00:00,172.0
2021-07-16 01:22:00+00:00,173.0
2021-07-16 01:32:00+00:00,172.0
2021-07-16 01:42:00+00:00,170.0
2021-07-16 01:52:00+00:00,170.0
2021-07-16 02:02:00+00:00,170.0
2021-07-16 02:12:00+00:00,169.0
2021-07-16 02:22:00+00:00,171.0
2021-07-16 02:32:00+00:00,170.0
2021-07-16 02:43:00+00:00,170.0
2021-07-16 02:53:00+00:00,170.0
2021-07-16 03:03:00+00:00,170.0
2021-07-16 03:13:00+00:00,170.0
2021-07-16 03:23:00+00:00,171.0
2021-07-16 03:33:00+00:00,171.0
2021-07-16 03:43:00+00:00,171.0
2021-07-16 03:53:00+00:00,170.0
2021-07-16 04:03:00+00:00,171.0
2021-07-16 04:13:00+00:00,169.0
2021-07-16 04:23:00+00:00,170.0
2021-07-16 04:33:00+00:00,171.0
2021-07-16 04:43:00+00:00,169.0
2021-07-16 04:53:00+00:00,170.0
2021-07-16 05:03:00+00:00,170.0
2021-07-16 05:13:00+00:00,170.0
2021-07-16 05:23:00+00:00,169.0
2021-07-16 05:33:00+00:00,169.0
2021-07-16 05:43:00+00:00,169.0
2021-07-16 05:53:00+00:00,170.0
2021-07-16 06:03:00+00:00,168.0
2021-07-16 06:13:00+00:00,169.0
2021-07-16 06:23:00+00:00,170.0
2021-07-16 06:33:00+00:00,168.0
2021-07-16 06:43:00+00:00,169.0
2021-07-16 06:53:00+00:00,168.0
2021-07-16 07:03:00+00:00,168.0
2021-07-16 07:13:00+00:00,169.0
2021-07-16 07:23:00+00:00,166.0
2021-07-16 07:33:00+00:00,166.0
2021-07-16 07:43:00+00:00,168.0
2021-07-16 07:53:00+00:00,167.0
2021-07-16 08:03:00+00:00,169.0
2021-07-16 08:13:00+00:00,169.0
2021-07-16 08:23:00+00:00,169.0
2021-07-16 08:33:00+00:00,169.0
2021-07-16 08:43:00+00:00,167.0
2021-07-16 08:53:00+00:00,167.0
2021-07-16 09:03:00+00:00,166.0
2021-07-16 09:13:00+00:00,167.0
2021-07-16 09:23:00+00:00,167.0
2021-07-16 09:33:00+00:00,167.0
2021-07-16 09:43:00+00:00,168.0
2021-07-16 09:53:00+00:00,168.0
2021-07-16 10:03:00+00:00,166.0
2021-07-16 10:13:00+00:00,166.0
2021-07-16 10:23:00+00:00,166.0
2021-07-16 10:33:00+00:00,168.0
2021-07-16 10:43:00+00:00,166.0
2021-07-16 10:53:00+00:00,166.0
2021-07-16 11:03:00+00:00,166.0
2021-07-16 11:13:00+00:00,166.0
2021-07-16 11:23:00+00:00,165.0
2021-07-16 11:33:00+00:00,165.0
2021-07-16 11:43:00+00:00,165.0
2021-07-16 11:53:00+00:00,165.0
2021-07-16 12:03:00+00:00,163.0
2021-07-16 12:13:00+00:00,166.0
2021-07-16 12:23:00+00:00,164.0
2021-07-16 12:33:00+00:00,163.0
2021-07-16 12:43:00+00:00,162.0
2021-07-16 12:53:00+00:00,163.0
2021-07-16 13:03:00+00:00,163.0
2021-07-16 13:13:00+00:00,162.0
2021-07-16 13:23:00+00:00,162.0
2021-07-16 13:33:00+00:00,163.0
2021-07-16 13:43:00+00:00,163.0
2021-07-16 13:53:00+00:00,163.0
2021-07-16 14:03:00+00:00,162.0
2021-07-16 14:13:00+00:00,162.0
2021-07-16 14:23:00+00:00,161.0
2021-07-16 14:33:00+00:00,162.0
2021-07-16 14:43:00+00:00,161.0
2021-07-16 14:53:00+00:00,162.0
2021-07-16 15:03:00+00:00,164.0
2021-07-16 15:13:00+00:00,162.0
2021-07-16 15:23:00+00:00,164.0
2021-07-16 15:33:00+00:00,165.0
2021-07-16 15:43:00+00:00,166.0
2021-07-16 15:53:00+00:00,166.0
2021-07-16 16:03:00+00:00,166.0
2021-07-16 16:13:00+00:00,164.0
2021-07-16 16:23:00+00:00,168.0
2021-07-16 16:33:00+00:00,169.0
2021-07-16 16:43:00+00:00,171.0
2021-07-16 16:53:00+00:00,171.0
2021-07-16 17:03:00+00:00,170.0
2021-07-16 17:13:00+00:00,171.0
2021-07-16 17:23:00+00:00,174.0
2021-07-16 17:33:00+00:00,174.0
2021-07-16 17:43:00+00:00,171.0
2021-07-16 17:53:00+00:00,174.0
2021-07-16 18:03:00+00:00,172.0
2021-07-16 18:13:00+00:00,172.0
2021-07-16 18:23:00+00:00,171.0
2021-07-16 18:33:00+00:00,174.0
2021-07-16 18:43:00+00:00,174.0
2021-07-16 18:53:00+00:00,175.0
2021-07-16 19:03:00+00:00,174.0
2021-07-16 19:13:00+00:00,176.0
2021-07-16 19:23:00+00:00,175.0
2021-07-16 19:33:00+00:00,177.0
2021-07-16 19:43:00+00:00,176.0
2021-07-16 19:53:00+00:00,176.0
2021-07-16 20:03:00+00:00,175.0
2021-07-16 20:13:00+00:00,175.0
2021-07-16 20:23:00+00:00,178.0
2021-07-16 20:33:00+00:00,176.0
2021-07-16 20:43:00+00:00,174.0
2021-07-16 20:53:00+00:00,173.0
2021-07-16 21:03:00+00:00,176.0
2021-07-16 21:13:00+00:00,175.0
2021-07-16 21:23:00+00:00,177.0
2021-07-16 21:33:00+00:00,176.0
2021-07-16 21:43:00+00:00,176.0
2021-07-16 21:53:00+00:00,175.0
2021-07-16 22:03:00+00:00,175.0
2021-07-16 22:13:00+00:00,176.0
2021-07-16 22:23:00+00:00,177.0
2021-07-16 22:33:00+00:00,178.0
2021-07-16 22:43:00+00:00,179.0
2021-07-16 22:53:00+00:00,177.0
2021-07-16 23:03:00+00:00,179.0
2021-07-16 23:13:00+00:00,177.0
2021-07-16 23:23:00+00:00,177.0
2021-07-16 23:33:00+00:00,179.0
2021-07-16 23:43:00+00:00,177.0
2021-07-16 23:53:00+00:00,180.0
2021-07-17 00:03:00+00:00,180.0
2021-07-17 00:13:00+00:00,180.0
2021-07-17 00:23:00+00:00,181.0
2021-07-17 00:33:00+00:00,181.0
2021-07-17 00:43:00+00:00,180.0
2021-07-17 00:53:00+00:00,179.0
2021-07-17 01:03:00+00:00,181.0
2021-07-17 01:13:00+00:00,181.0
2021-07-17 01:23:00+00:00,182.0
2021-07-17 01:33:00+00:00,182.0
2021-07-17 01:43:00+00:00,182.0
2021-07-17 01:53:00+00:00,182.0
2021-07-17 02:03:00+00:00,182.0
2021-07-17 02:13:00+00:00,184.0
2021-07-17 02:23:00+00:00,182.0
2021-07-17 02:33:00+00:00,182.0
2021-07-17 02:43:00+00:00,182.0
2021-07-17 02:53:00+00:00,182.0
2021-07-17 03:03:00+00:00,181.0
2021-07-17 03:13:00+00:00,182.0
2021-07-17 03:23:00+00:00,180.0
2021-07-17 03:33:00+00:00,181.0
2021-07-17 03:43:00+00:00,180.0
2021-07-17 03:53:00+00:00,182.0
2021-07-17 04:03:00+00:00,183.0
2021-07-17 04:13:00+00:00,181.0
2021-07-17 04:23:00+00:00,182.0
2021-07-17 04:33:00+00:00,182.0
2021-07-17 04:43:00+00:00,182.0
2021-07-17 04:53:00+00:00,182.0
2021-07-17 05:03:00+00:00,183.0
2021-07-17 05:13:00+00:00,182.0
2021-07-17 05:23:00+00:00,183.0
2021-07-17 05:33:00+00:00,182.0
2021-07-17 05:43:00+00:00,183.0
2021-07-17 05:53:00+00:00,182.0
2021-07-17 06:03:00+00:00,182.0
2021-07-17 06:13:00+00:00,183.0
2021-07-17 06:23:00+00:00,183.0
2021-07-17 06:33:00+00:00,183.0
2021-07-17 06:43:00+00:00,183.0
2021-07-17 06:53:00+00:00,183.0
2021-07-17 07:03:00+00:00,182.0
2021-07-17 07:13:00+00:00,183.0
2021-07-17 07:23:00+00:00,183.0
2021-07-17 07:33:00+00:00,183.0
2021-07-17 07:43:00+00:00,182.0
2021-07-17 07:53:00+00:00,184.0
2021-07-17 08:03:00+00:00,185.0
2021-07-17 08:13:00+00:00,182.0
2021-07-17 08:23:00+00:00,183.0
2021-07-17 08:33:00+00:00,184.0
2021-07-17 08:43:00+00:00,183.0
2021-07-17 08:53:00+00:00,183.0
2021-07-17 09:03:00+00:00,183.0
2021-07-17 09:13:00+00:00,183.0
2021-07-17 09:23:00+00:00,184.0
2021-07-17 09:33:00+00:00,184.0
2021-07-17 09:43:00+00:00,185.0
2021-07-17 09:53:00+00:00,189.0
2021-07-17 10:03:00+00:00,185.0
2021-07-17 10:13:00+00:00,186.0
2021-07-17 10:23:00+00:00,184.0
2021-07-17 10:33:00+00:00,184.0
2021-07-17 10:43:00+00:00,184.0
2021-07-17 10:53:00+00:00,185.0
2021-07-17 11:03:00+00:00,187.0
2021-07-17 11:13:00+00:00,186.0
2021-07-17 11:23:00+00:00,184.0
2021-07-17 11:33:00+00:00,184.0
2021-07-17 11:43:00+00:00,186.0
2021-07-17 11:53:00+00:00,184.0
2021-07-17 12:03:00+00:00,186.0
2021-07-17 12:13:00+00:00,185.0
2021-07-17 12:23:00+00:00,185.0
2021-07-17 12:33:00+00:00,183.0
2021-07-17 12:43:00+00:00,182.0
2021-07-17 12:53:00+00:00,183.0
2021-07-17 13:03:00+00:00,183.0
2021-07-17 13:13:00+00:00,184.0
2021-07-17 13:23:00+00:00,184.0
2021-07-17 13:33:00+00:00,183.0
2021-07-17 13:43:00+00:00,184.0
2021-07-17 13:53:00+00:00,183.0
2021-07-17 14:03:00+00:00,182.0
2021-07-17 14:13:00+00:00,183.0
2021-07-17 14:23:00+00:00,181.0
2021-07-17 14:33:00+00:00,184.0
2021-07-17 14:43:00+00:00,182.0
2021-07-17 14:53:00+00:00,183.0
2021-07-17 15:03:00+00:00,180.0
2021-07-17 15:13:00+00:00,183.0
2021-07-17 15:23:00+00:00,182.0
2021-07-17 15:33:00+00:00,182.0
2021-07-17 15:43:00+00:00,183.0
2021-07-17 15:53:00+00:00,184.0
2021-07-17 16:03:00+00:00,184.0
2021-07-17 16:13:00+00:00,182.0
2021-07-17 16:23:00+00:00,181.0
2021-07-17 16:33:00+00:00,181.0
2021-07-17 16:43:00+00:00,182.0
2021-07-17 16:53:00+00:00,183.0
2021-07-17 17:03:00+00:00,183.0
2021-07-17 17:13:00+00:00,183.0
2021-07-17 17:23:00+00:00,182.0
2021-07-17 17:33:00+00:00,183.0
2021-07-17 17:43:00+00:00,183.0
2021-07-17 17:53:00+00:00,182.0
2021-07-17 18:03:00+00:00,183.0
2021-07-17 18:13:00+00:00,185.0
2021-07-17 18:23:00+00:00,183.0
2021-07-17 18:33:00+00:00,180.0
2021-07-17 18:43:00+00:00,183.0
2021-07-17 18:53:00+00:00,182.0
2021-07-17 19:03:00+00:00,183.0
2021-07-17 19:13:00+00:00,182.0
2021-07-17 19:23:00+00:00,185.0
2021-07-17 19:33:00+00:00,183.0
2021-07-17 19:43:00+00:00,177.0
2021-07-17 19:53:00+00:00,182.0
2021-07-17 20:03:00+00:00,176.0
2021-07-17 20:13:00+00:00,179.0
2021-07-17 20:23:00+00:00,188.0
2021-07-17 20:33:00+00:00,179.0
2021-07-17 20:43:00+00:00,180.0
2021-07-17 20:53:00+00:00,182.0
2021-07-17 21:03:00+00:00,181.0
2021-07-17 21:13:00+00:00,181.0
2021-07-17 21:23:00+00:00,180.0
2021-07-17 21:33:00+00:00,179.0
2021-07-17 21:43:00+00:00,179.0
2021-07-17 21:53:00+00:00,180.0
2021-07-17 22:03:00+00:00,181.0
2021-07-17 22:13:00+00:00,180.0
2021-07-17 22:23:00+00:00,182.0
2021-07-17 22:33:00+00:00,180.0
2021-07-17 22:43:00+00:00,181.0
2021-07-17 22:53:00+00:00,179.0
2021-07-17 23:03:00+00:00,180.0
2021-07-17 23:13:00+00:00,179.0
2021-07-17 23:23:00+00:00,179.0
2021-07-17 23:33:00+00:00,181.0
2021-07-17 23:43:00+00:00,181.0
2021-07-17 23:53:00+00:00,181.0
2021-07-18 00:03:00+00:00,183.0
2021-07-18 00:13:00+00:00,183.0
2021-07-18 00:23:00+00:00,183.0
2021-07-18 00:33:00+00:00,182.0
2021-07-18 00:43:00+00:00,183.0
2021-07-18 00:53:00+00:00,186.0
2021-07-18 01:03:00+00:00,187.0
2021-07-18 01:13:00+00:00,185.0
2021-07-18 01:23:00+00:00,189.0
2021-07-18 01:33:00+00:00,187.0
2021-07-18 01:43:00+00:00,187.0
2021-07-18 01:53:00+00:00,188.0
2021-07-18 02:03:00+00:00,189.0
2021-07-18 02:13:00+00:00,189.0
2021-07-18 02:23:00+00:00,189.0
2021-07-18 02:33:00+00:00,190.0
2021-07-18 02:43:00+00:00,192.0
2021-07-18 02:53:00+00:00,192.0
2021-07-18 03:03:00+00:00,190.0
2021-07-18 03:13:00+00:00,192.0
2021-07-18 03:23:00+00:00,192.0
2021-07-18 03:33:00+00:00,192.0
2021-07-18 03:43:00+00:00,192.0
2021-07-18 03:53:00+00:00,191.0
2021-07-18 04:03:00+00:00,192.0
2021-07-18 04:13:00+00:00,193.0
2021-07-18 04:23:00+00:00,192.0
2021-07-18 04:33:00+00:00,193.0
2021-07-18 04:43:00+00:00,193.0
2021-07-18 04:53:00+00:00,192.0
2021-07-18 05:03:00+00:00,192.0
2021-07-18 05:13:00+00:00,192.0
2021-07-18 05:23:00+00:00,192.0
2021-07-18 05:33:00+00:00,192.0
2021-07-18 05:43:00+00:00,192.0
2021-07-18 05:53:00+00:00,192.0
2021-07-18 06:03:00+00:00,191.0
2021-07-18 06:13:00+00:00,193.0
2021-07-18 06:23:00+00:00,191.0
2021-07-18 06:33:00+00:00,194.0
2021-07-18 06:43:00+00:00,192.0
2021-07-18 06:53:00+00:00,192.0
2021-07-18 07:03:00+00:00,193.0
2021-07-18 07:13:00+00:00,193.0
2021-07-18 07:23:00+00:00,192.0
2021-07-18 07:33:00+00:00,192.0
2021-07-18 07:43:00+00:00,193.0
2021-07-18 07:53:00+00:00,192.0
2021-07-18 08:03:00+00:00,192.0
2021-07-18 08:13:00+00:00,190.0
2021-07-18 08:23:00+00:00,193.0
2021-07-18 08:33:00+00:00,189.0
2021-07-18 08:43:00+00:00,192.0
2021-07-18 08:53:00+00:00,191.0
2021-07-18 09:03:00+00:00,193.0
2021-07-18 09:13:00+00:00,194.0
2021-07-18 09:23:00+00:00,195.0
2021-07-18 09:33:00+00:00,192.0
2021-07-18 09:43:00+00:00,190.0
2021-07-18 09:53:00+00:00,189.0
2021-07-18 10:03:00+00:00,190.0
2021-07-18 10:13:00+00:00,191.0
2021-07-18 10:23:00+00:00,191.0
2021-07-18 10:33:00+00:00,190.0
2021-07-18 10:43:00+00:00,195.0
2021-07-18 10:53:00+00:00,195.0
2021-07-18 11:03:00+00:00,194.0
2021-07-18 11:13:00+00:00,190.0
2021-07-18 11:23:00+00:00,191.0
2021-07-18 11:33:00+00:00,193.0
2021-07-18 11:43:00+00:00,192.0
2021-07-18 11:53:00+00:00,192.0
2021-07-18 12:03:00+00:00,192.0
2021-07-18 12:13:00+00:00,190.0
2021-07-18 12:23:00+00:00,188.0
2021-07-18 12:33:00+00:00,189.0
2021-07-18 12:43:00+00:00,188.0
2021-07-18 12:53:00+00:00,188.0
2021-07-18 13:03:00+00:00,190.0
2021-07-18 13:13:00+00:00,190.0
2021-07-18 13:23:00+00:00,190.0
2021-07-18 13:33:00+00:00,192.0
2021-07-18 13:43:00+00:00,189.0
2021-07-18 13:53:00+00:00,189.0
2021-07-18 14:03:00+00:00,189.0
2021-07-18 14:13:00+00:00,191.0
2021-07-18 14:23:00+00:00,188.0
2021-07-18 14:33:00+00:00,187.0
2021-07-18 14:43:00+00:00,186.0
2021-07-18 14:53:00+00:00,186.0
2021-07-18 15:03:00+00:00,186.0
2021-07-18 15:13:00+00:00,186.0
2021-07-18 15:23:00+00:00,188.0
2021-07-18 15:33:00+00:00,185.0
2021-07-18 15:43:00+00:00,187.0
2021-07-18 15:53:00+00:00,186.0
2021-07-18 16:03:00+00:00,188.0
2021-07-18 16:13:00+00:00,186.0
2021-07-18 16:23:00+00:00,187.0
2021-07-18 16:33:00+00:00,183.0
2021-07-18 16:43:00+00:00,185.0
2021-07-18 16:53:00+00:00,184.0
2021-07-18 17:03:00+00:00,186.0
2021-07-18 17:13:00+00:00,187.0
2021-07-18 17:23:00+00:00,186.0
2021-07-18 17:33:00+00:00,185.0
2021-07-18 17:43:00+00:00,185.0
2021-07-18 17:53:00+00:00,186.0
2021-07-18 18:03:00+00:00,185.0
2021-07-18 18:13:00+00:00,186.0
2021-07-18 18:23:00+00:00,185.0
2021-07-18 18:33:00+00:00,184.0
2021-07-18 18:44:00+00:00,185.0
2021-07-18 18:54:00+00:00,185.0
2021-07-18 19:04:00+00:00,185.0
2021-07-18 19:14:00+00:00,185.0
2021-07-18 19:24:00+00:00,187.0
2021-07-18 19:34:00+00:00,185.0
2021-07-18 19:44:00+00:00,187.0
2021-07-18 19:54:00+00:00,188.0
2021-07-18 20:04:00+00:00,186.0
2021-07-18 20:14:00+00:00,186.0
2021-07-18 20:24:00+00:00,187.0
2021-07-18 20:34:00+00:00,187.0
2021-07-18 20:44:00+00:00,186.0
2021-07-18 20:54:00+00:00,184.0
2021-07-18 21:04:00+00:00,185.0
2021-07-18 21:14:00+00:00,186.0
2021-07-18 21:24:00+00:00,185.0
2021-07-18 21:34:00+00:00,186.0
2021-07-18 21:44:00+00:00,185.0
2021-07-18 21:54:00+00:00,187.0
2021-07-18 22:04:00+00:00,185.0
2021-07-18 22:14:00+00:00,185.0
2021-07-18 22:24:00+00:00,186.0
2021-07-18 22:34:00+00:00,186.0
2021-07-18 22:44:00+00:00,187.0
2021-07-18 22:54:00+00:00,185.0
2021-07-18 23:04:00+00:00,184.0
2021-07-18 23:14:00+00:00,189.0
2021-07-18 23:24:00+00:00,187.0
2021-07-18 23:34:00+00:00,185.0
2021-07-18 23:44:00+00:00,188.0
2021-07-18 23:54:00+00:00,188.0
2021-07-19 00:04:00+00:00,190.0
2021-07-19 00:14:00+00:00,189.0
2021-07-19 00:24:00+00:00,191.0
2021-07-19 00:34:00+00:00,192.0
2021-07-19 00:44:00+00:00,192.0
2021-07-19 00:54:00+00:00,192.0
2021-07-19 01:04:00+00:00,191.0
2021-07-19 01:14:00+00:00,190.0
2021-07-19 01:24:00+00:00,194.0
2021-07-19 01:34:00+00:00,193.0
2021-07-19 01:44:00+00:00,194.0
2021-07-19 01:54:00+00:00,194.0
2021-07-19 02:04:00+00:00,196.0
2021-07-19 02:14:00+00:00,195.0
2021-07-19 02:24:00+00:00,195.0
2021-07-19 02:34:00+00:00,195.0
2021-07-19 02:44:00+00:00,194.0
2021-07-19 02:54:00+00:00,196.0
2021-07-19 03:04:00+00:00,196.0
2021-07-19 03:14:00+00:00,197.0
2021-07-19 03:24:00+00:00,197.0
2021-07-19 03:34:00+00:00,197.0
2021-07-19 03:44:00+00:00,197.0
2021-07-19 03:54:00+00:00,196.0
2021-07-19 04:04:00+00:00,194.0
2021-07-19 04:14:00+00:00,196.0
2021-07-19 04:24:00+00:00,196.0
2021-07-19 04:34:00+00:00,196.0
2021-07-19 04:44:00+00:00,196.0
2021-07-19 04:54:00+00:00,196.0
2021-07-19 05:04:00+00:00,195.0
2021-07-19 05:14:00+00:00,196.0
2021-07-19 05:24:00+00:00,196.0
2021-07-19 05:34:00+00:00,196.0
2021-07-19 05:44:00+00:00,196.0
2021-07-19 05:54:00+00:00,196.0
2021-07-19 06:04:00+00:00,196.0
2021-07-19 06:14:00+00:00,196.0
2021-07-19 06:24:00+00:00,195.0
2021-07-19 06:34:00+00:00,196.0
2021-07-19 06:44:00+00:00,196.0
2021-07-19 06:54:00+00:00,196.0
2021-07-19 07:04:00+00:00,196.0
2021-07-19 07:14:00+00:00,196.0
2021-07-19 07:24:00+00:00,198.0
2021-07-19 07:34:00+00:00,195.0
2021-07-19 07:44:00+00:00,196.0
2021-07-19 07:54:00+00:00,195.0
2021-07-19 08:04:00+00:00,197.0
2021-07-19 08:14:00+00:00,197.0
2021-07-19 08:24:00+00:00,197.0
2021-07-19 08:34:00+00:00,198.0
2021-07-19 08:44:00+00:00,197.0
2021-07-19 08:54:00+00:00,196.0
2021-07-19 09:04:00+00:00,196.0
2021-07-19 09:14:00+00:00,198.0
2021-07-19 09:24:00+00:00,197.0
2021-07-19 09:34:00+00:00,196.0
2021-07-19 09:44:00+00:00,196.0
2021-07-19 09:54:00+00:00,196.0
2021-07-19 10:04:00+00:00,194.0
2021-07-19 10:14:00+00:00,196.0
2021-07-19 10:24:00+00:00,196.0
