,Value
2022-10-12 21:45:00+00:00,-22.199999999999818
2022-10-12 21:55:00+00:00,-24.199999999999818
2022-10-12 22:05:00+00:00,-20.199999999999818
2022-10-12 22:15:00+00:00,-21.199999999999818
2022-10-12 22:25:00+00:00,-23.199999999999818
2022-10-12 22:35:00+00:00,-23.199999999999818
2022-10-12 22:45:00+00:00,-29.199999999999818
2022-10-12 22:55:00+00:00,-26.199999999999818
2022-10-12 23:05:00+00:00,-22.199999999999818
2022-10-12 23:15:00+00:00,-24.199999999999818
2022-10-12 23:25:00+00:00,-23.199999999999818
2022-10-12 23:35:00+00:00,-25.199999999999818
2022-10-12 23:45:00+00:00,-28.199999999999818
2022-10-12 23:55:00+00:00,-23.199999999999818
2022-10-13 00:05:00+00:00,-32.19999999999982
2022-10-13 00:15:00+00:00,-37.19999999999982
2022-10-13 00:25:00+00:00,-32.19999999999982
2022-10-13 00:35:00+00:00,-27.199999999999818
2022-10-13 00:45:00+00:00,-24.199999999999818
2022-10-13 00:55:00+00:00,-24.199999999999818
2022-10-13 01:05:00+00:00,-23.199999999999818
2022-10-13 01:15:00+00:00,-21.199999999999818
2022-10-13 01:25:00+00:00,-20.199999999999818
2022-10-13 01:35:00+00:00,-19.199999999999818
2022-10-13 01:45:00+00:00,-19.199999999999818
2022-10-13 01:55:00+00:00,-20.199999999999818
2022-10-13 02:05:00+00:00,-18.199999999999818
2022-10-13 02:15:00+00:00,-17.199999999999818
2022-10-13 02:25:00+00:00,-17.199999999999818
2022-10-13 02:35:00+00:00,-17.199999999999818
2022-10-13 02:45:00+00:00,-23.199999999999818
2022-10-13 02:55:00+00:00,-23.199999999999818
2022-10-13 03:05:00+00:00,-21.199999999999818
2022-10-13 03:15:00+00:00,-20.199999999999818
2022-10-13 03:25:00+00:00,-18.199999999999818
2022-10-13 03:35:00+00:00,-19.199999999999818
2022-10-13 03:45:00+00:00,-16.199999999999818
2022-10-13 03:55:00+00:00,-17.199999999999818
2022-10-13 04:05:00+00:00,-19.199999999999818
2022-10-13 04:15:00+00:00,-16.199999999999818
2022-10-13 04:25:00+00:00,-19.199999999999818
2022-10-13 04:35:00+00:00,-16.199999999999818
2022-10-13 04:45:00+00:00,-25.199999999999818
2022-10-13 04:55:00+00:00,-15.199999999999818
2022-10-13 05:05:00+00:00,-14.199999999999818
2022-10-13 05:15:00+00:00,-16.199999999999818
2022-10-13 05:25:00+00:00,-16.199999999999818
2022-10-13 05:35:00+00:00,-15.199999999999818
2022-10-13 05:45:00+00:00,-24.199999999999818
2022-10-13 05:55:00+00:00,-21.199999999999818
2022-10-13 06:05:00+00:00,-18.199999999999818
2022-10-13 06:15:00+00:00,-20.199999999999818
2022-10-13 06:25:00+00:00,-19.199999999999818
2022-10-13 06:35:00+00:00,-16.199999999999818
2022-10-13 06:45:00+00:00,-13.199999999999818
2022-10-13 06:55:00+00:00,-15.199999999999818
2022-10-13 07:05:00+00:00,-21.199999999999818
2022-10-13 07:15:00+00:00,-14.199999999999818
2022-10-13 07:25:00+00:00,-8.199999999999818
2022-10-13 07:35:00+00:00,-14.199999999999818
2022-10-13 07:45:00+00:00,-19.199999999999818
2022-10-13 07:55:00+00:00,-6.199999999999818
2022-10-13 08:05:00+00:00,-14.199999999999818
2022-10-13 08:15:00+00:00,-14.199999999999818
2022-10-13 08:25:00+00:00,-33.19999999999982
2022-10-13 08:35:00+00:00,-25.199999999999818
2022-10-13 08:45:00+00:00,-16.199999999999818
2022-10-13 08:55:00+00:00,-19.199999999999818
2022-10-13 09:05:00+00:00,-22.199999999999818
2022-10-13 09:15:00+00:00,-18.199999999999818
2022-10-13 09:25:00+00:00,-5.199999999999818
2022-10-13 09:35:00+00:00,-9.199999999999818
2022-10-13 09:45:00+00:00,-5.199999999999818
2022-10-13 09:55:00+00:00,-2.199999999999818
2022-10-13 10:05:00+00:00,-4.199999999999818
2022-10-13 10:15:00+00:00,-15.199999999999818
2022-10-13 10:25:00+00:00,-14.199999999999818
2022-10-13 10:35:00+00:00,-6.199999999999818
2022-10-13 10:45:00+00:00,-4.199999999999818
2022-10-13 10:55:00+00:00,-13.199999999999818
2022-10-13 11:05:00+00:00,-7.199999999999818
2022-10-13 11:15:00+00:00,-1.199999999999818
2022-10-13 11:25:00+00:00,-13.199999999999818
2022-10-13 11:35:00+00:00,-11.199999999999818
2022-10-13 11:45:00+00:00,-6.199999999999818
2022-10-13 11:55:00+00:00,-13.199999999999818
2022-10-13 12:05:00+00:00,-8.199999999999818
2022-10-13 12:15:00+00:00,-15.199999999999818
2022-10-13 12:25:00+00:00,-7.199999999999818
2022-10-13 12:35:00+00:00,-14.199999999999818
2022-10-13 12:45:00+00:00,-11.199999999999818
2022-10-13 12:55:00+00:00,-5.199999999999818
2022-10-13 13:05:00+00:00,-14.199999999999818
2022-10-13 13:15:00+00:00,-13.199999999999818
2022-10-13 13:25:00+00:00,-15.199999999999818
2022-10-13 13:35:00+00:00,-6.199999999999818
2022-10-13 13:45:00+00:00,-14.199999999999818
2022-10-13 13:55:00+00:00,-12.199999999999818
2022-10-13 14:05:00+00:00,-14.199999999999818
2022-10-13 14:15:00+00:00,-12.199999999999818
2022-10-13 14:25:00+00:00,-14.199999999999818
2022-10-13 14:35:00+00:00,-7.199999999999818
2022-10-13 14:45:00+00:00,-10.199999999999818
2022-10-13 14:55:00+00:00,-12.199999999999818
2022-10-13 15:05:00+00:00,-11.199999999999818
2022-10-13 15:15:00+00:00,-15.199999999999818
2022-10-13 15:25:00+00:00,-13.199999999999818
2022-10-13 15:35:00+00:00,-9.199999999999818
2022-10-13 15:45:00+00:00,-11.199999999999818
2022-10-13 15:55:00+00:00,-10.199999999999818
2022-10-13 16:05:00+00:00,-17.199999999999818
2022-10-13 16:15:00+00:00,-16.199999999999818
2022-10-13 16:25:00+00:00,-16.199999999999818
2022-10-13 16:35:00+00:00,-11.199999999999818
2022-10-13 16:45:00+00:00,-17.199999999999818
2022-10-13 16:55:00+00:00,-15.199999999999818
2022-10-13 17:05:00+00:00,-16.199999999999818
2022-10-13 17:15:00+00:00,-13.199999999999818
2022-10-13 17:25:00+00:00,-11.199999999999818
2022-10-13 17:35:00+00:00,-9.199999999999818
2022-10-13 17:45:00+00:00,-8.199999999999818
2022-10-13 17:55:00+00:00,-14.199999999999818
2022-10-13 18:05:00+00:00,-14.199999999999818
2022-10-13 18:15:00+00:00,-17.199999999999818
2022-10-13 18:25:00+00:00,-15.199999999999818
2022-10-13 18:35:00+00:00,-8.199999999999818
2022-10-13 18:45:00+00:00,-13.199999999999818
2022-10-13 18:55:00+00:00,-6.199999999999818
2022-10-13 19:05:00+00:00,-6.199999999999818
2022-10-13 19:15:00+00:00,-6.199999999999818
2022-10-13 19:25:00+00:00,-6.199999999999818
2022-10-13 19:35:00+00:00,-10.199999999999818
2022-10-13 19:45:00+00:00,-5.199999999999818
2022-10-13 19:55:00+00:00,-9.199999999999818
2022-10-13 20:05:00+00:00,-10.199999999999818
2022-10-13 20:15:00+00:00,-9.199999999999818
2022-10-13 20:25:00+00:00,-15.199999999999818
2022-10-13 20:35:00+00:00,-13.199999999999818
2022-10-13 20:45:00+00:00,-20.199999999999818
2022-10-13 20:55:00+00:00,-11.199999999999818
2022-10-13 21:05:00+00:00,-15.199999999999818
2022-10-13 21:15:00+00:00,-18.199999999999818
2022-10-13 21:25:00+00:00,-13.199999999999818
2022-10-13 21:35:00+00:00,-11.199999999999818
2022-10-13 21:45:00+00:00,-12.199999999999818
2022-10-13 21:55:00+00:00,-9.199999999999818
2022-10-13 22:05:00+00:00,-8.199999999999818
2022-10-13 22:15:00+00:00,-7.199999999999818
2022-10-13 22:25:00+00:00,-6.199999999999818
2022-10-13 22:35:00+00:00,-4.199999999999818
2022-10-13 22:45:00+00:00,-9.199999999999818
2022-10-13 22:55:00+00:00,-13.199999999999818
2022-10-13 23:05:00+00:00,-23.199999999999818
2022-10-13 23:15:00+00:00,-20.199999999999818
2022-10-13 23:25:00+00:00,-19.199999999999818
2022-10-13 23:35:00+00:00,-21.199999999999818
2022-10-13 23:45:00+00:00,-18.199999999999818
2022-10-13 23:55:00+00:00,-15.199999999999818
2022-10-14 00:05:00+00:00,9.800000000000182
2022-10-14 00:15:00+00:00,7.800000000000182
2022-10-14 00:25:00+00:00,-3.199999999999818
2022-10-14 00:35:00+00:00,1.800000000000182
2022-10-14 00:45:00+00:00,-7.199999999999818
2022-10-14 00:55:00+00:00,-7.199999999999818
2022-10-14 01:05:00+00:00,-9.199999999999818
2022-10-14 01:15:00+00:00,-7.199999999999818
2022-10-14 01:25:00+00:00,-12.199999999999818
2022-10-14 01:35:00+00:00,-4.199999999999818
2022-10-14 01:45:00+00:00,-5.199999999999818
2022-10-14 01:55:00+00:00,-6.199999999999818
2022-10-14 02:05:00+00:00,1.800000000000182
2022-10-14 02:15:00+00:00,-2.199999999999818
2022-10-14 02:25:00+00:00,-4.199999999999818
2022-10-14 02:35:00+00:00,-3.199999999999818
2022-10-14 02:45:00+00:00,-1.199999999999818
2022-10-14 02:55:00+00:00,-0.1999999999998181
2022-10-14 03:05:00+00:00,-4.199999999999818
2022-10-14 03:15:00+00:00,-5.199999999999818
2022-10-14 03:25:00+00:00,-8.199999999999818
2022-10-14 03:35:00+00:00,-6.199999999999818
2022-10-14 03:45:00+00:00,-18.199999999999818
2022-10-14 03:55:00+00:00,-19.199999999999818
2022-10-14 04:05:00+00:00,-11.199999999999818
2022-10-14 04:15:00+00:00,-6.199999999999818
2022-10-14 04:25:00+00:00,-15.199999999999818
2022-10-14 04:35:00+00:00,-15.199999999999818
2022-10-14 04:45:00+00:00,-19.199999999999818
2022-10-14 04:55:00+00:00,-18.199999999999818
2022-10-14 05:05:00+00:00,-17.199999999999818
2022-10-14 05:15:00+00:00,-18.199999999999818
2022-10-14 05:25:00+00:00,-9.199999999999818
2022-10-14 05:35:00+00:00,-11.199999999999818
2022-10-14 05:45:00+00:00,-13.199999999999818
2022-10-14 05:55:00+00:00,-12.199999999999818
2022-10-14 06:05:00+00:00,-16.199999999999818
2022-10-14 06:15:00+00:00,-12.199999999999818
2022-10-14 06:25:00+00:00,-13.199999999999818
2022-10-14 06:35:00+00:00,-0.1999999999998181
2022-10-14 06:45:00+00:00,15.800000000000182
2022-10-14 06:55:00+00:00,10.800000000000182
2022-10-14 07:05:00+00:00,7.800000000000182
2022-10-14 07:15:00+00:00,-13.199999999999818
2022-10-14 07:25:00+00:00,-9.199999999999818
2022-10-14 07:35:00+00:00,-19.199999999999818
2022-10-14 07:45:00+00:00,-21.199999999999818
2022-10-14 07:55:00+00:00,-10.199999999999818
2022-10-14 08:05:00+00:00,-11.199999999999818
2022-10-14 08:15:00+00:00,-14.199999999999818
2022-10-14 08:25:00+00:00,-11.199999999999818
2022-10-14 08:35:00+00:00,-2.199999999999818
2022-10-14 08:45:00+00:00,4.800000000000182
2022-10-14 08:55:00+00:00,2.800000000000182
2022-10-14 09:05:00+00:00,-6.199999999999818
2022-10-14 09:15:00+00:00,-15.199999999999818
2022-10-14 09:25:00+00:00,-18.199999999999818
2022-10-14 09:35:00+00:00,-14.199999999999818
2022-10-14 09:45:00+00:00,1.800000000000182
2022-10-14 09:55:00+00:00,11.800000000000182
2022-10-14 10:05:00+00:00,4.800000000000182
2022-10-14 10:15:00+00:00,8.800000000000182
2022-10-14 10:25:00+00:00,2.800000000000182
2022-10-14 10:35:00+00:00,12.800000000000182
2022-10-14 10:45:00+00:00,8.800000000000182
2022-10-14 10:55:00+00:00,-1.199999999999818
2022-10-14 11:05:00+00:00,-7.199999999999818
2022-10-14 11:15:00+00:00,-3.199999999999818
2022-10-14 11:25:00+00:00,0.8000000000001819
2022-10-14 11:35:00+00:00,-9.199999999999818
2022-10-14 11:45:00+00:00,-1.199999999999818
2022-10-14 11:55:00+00:00,-2.199999999999818
2022-10-14 12:05:00+00:00,5.800000000000182
2022-10-14 12:15:00+00:00,-2.199999999999818
2022-10-14 12:25:00+00:00,-1.199999999999818
2022-10-14 12:35:00+00:00,13.800000000000182
2022-10-14 12:45:00+00:00,-2.199999999999818
2022-10-14 12:55:00+00:00,3.800000000000182
2022-10-14 13:05:00+00:00,-0.1999999999998181
2022-10-14 13:15:00+00:00,5.800000000000182
2022-10-14 13:25:00+00:00,-4.199999999999818
2022-10-14 13:35:00+00:00,-1.199999999999818
2022-10-14 13:45:00+00:00,-6.199999999999818
2022-10-14 13:55:00+00:00,6.800000000000182
2022-10-14 14:05:00+00:00,1.800000000000182
2022-10-14 14:15:00+00:00,0.8000000000001819
2022-10-14 14:25:00+00:00,-8.199999999999818
2022-10-14 14:35:00+00:00,-7.199999999999818
2022-10-14 14:45:00+00:00,-5.199999999999818
2022-10-14 14:55:00+00:00,-5.199999999999818
2022-10-14 15:05:00+00:00,-8.199999999999818
2022-10-14 15:15:00+00:00,-4.199999999999818
2022-10-14 15:25:00+00:00,-6.199999999999818
2022-10-14 15:35:00+00:00,-8.199999999999818
2022-10-14 15:45:00+00:00,-6.199999999999818
2022-10-14 15:55:00+00:00,-12.199999999999818
2022-10-14 16:05:00+00:00,-2.199999999999818
2022-10-14 16:15:00+00:00,-8.199999999999818
2022-10-14 16:25:00+00:00,-7.199999999999818
2022-10-14 16:35:00+00:00,-9.199999999999818
2022-10-14 16:45:00+00:00,-10.199999999999818
2022-10-14 16:55:00+00:00,-8.199999999999818
2022-10-14 17:05:00+00:00,-5.199999999999818
2022-10-14 17:15:00+00:00,-15.199999999999818
2022-10-14 17:25:00+00:00,-5.199999999999818
2022-10-14 17:35:00+00:00,-12.199999999999818
2022-10-14 17:45:00+00:00,-8.199999999999818
2022-10-14 17:55:00+00:00,-15.199999999999818
2022-10-14 18:05:00+00:00,-13.199999999999818
2022-10-14 18:15:00+00:00,-13.199999999999818
2022-10-14 18:25:00+00:00,-14.199999999999818
2022-10-14 18:35:00+00:00,-17.199999999999818
2022-10-14 18:45:00+00:00,-12.199999999999818
2022-10-14 18:55:00+00:00,-14.199999999999818
2022-10-14 19:05:00+00:00,-15.199999999999818
2022-10-14 19:15:00+00:00,-15.199999999999818
2022-10-14 19:25:00+00:00,-5.199999999999818
2022-10-14 19:35:00+00:00,-14.199999999999818
2022-10-14 19:45:00+00:00,-15.199999999999818
2022-10-14 19:55:00+00:00,-12.199999999999818
2022-10-14 20:05:00+00:00,-13.199999999999818
2022-10-14 20:15:00+00:00,-8.199999999999818
2022-10-14 20:25:00+00:00,-11.199999999999818
2022-10-14 20:35:00+00:00,-10.199999999999818
2022-10-14 20:45:00+00:00,-11.199999999999818
2022-10-14 20:55:00+00:00,-14.199999999999818
2022-10-14 21:05:00+00:00,-14.199999999999818
2022-10-14 21:15:00+00:00,-10.199999999999818
2022-10-14 21:25:00+00:00,-14.199999999999818
2022-10-14 21:35:00+00:00,-12.199999999999818
2022-10-14 21:45:00+00:00,-16.199999999999818
2022-10-14 21:55:00+00:00,-13.199999999999818
2022-10-14 22:05:00+00:00,-14.199999999999818
2022-10-14 22:15:00+00:00,-13.199999999999818
2022-10-14 22:25:00+00:00,-14.199999999999818
2022-10-14 22:35:00+00:00,-12.199999999999818
2022-10-14 22:45:00+00:00,-13.199999999999818
2022-10-14 22:55:00+00:00,-11.199999999999818
2022-10-14 23:05:00+00:00,-12.199999999999818
2022-10-14 23:15:00+00:00,-11.199999999999818
2022-10-14 23:25:00+00:00,-11.199999999999818
2022-10-14 23:35:00+00:00,-11.199999999999818
2022-10-14 23:45:00+00:00,-12.199999999999818
2022-10-14 23:55:00+00:00,-15.199999999999818
2022-10-15 00:05:00+00:00,-14.199999999999818
2022-10-15 00:15:00+00:00,-18.199999999999818
2022-10-15 00:25:00+00:00,-17.199999999999818
2022-10-15 00:35:00+00:00,-17.199999999999818
2022-10-15 00:45:00+00:00,-15.199999999999818
2022-10-15 00:55:00+00:00,-15.199999999999818
2022-10-15 01:05:00+00:00,-13.199999999999818
2022-10-15 01:15:00+00:00,-9.199999999999818
2022-10-15 01:25:00+00:00,-6.199999999999818
2022-10-15 01:35:00+00:00,-6.199999999999818
2022-10-15 01:45:00+00:00,-6.199999999999818
2022-10-15 01:55:00+00:00,-8.199999999999818
2022-10-15 02:05:00+00:00,-7.199999999999818
2022-10-15 02:15:00+00:00,-10.199999999999818
2022-10-15 02:25:00+00:00,-7.199999999999818
2022-10-15 02:35:00+00:00,-7.199999999999818
2022-10-15 02:45:00+00:00,-7.199999999999818
2022-10-15 02:55:00+00:00,-8.199999999999818
2022-10-15 03:05:00+00:00,-7.199999999999818
2022-10-15 03:15:00+00:00,-7.199999999999818
2022-10-15 03:25:00+00:00,-5.199999999999818
2022-10-15 03:35:00+00:00,-10.199999999999818
2022-10-15 03:45:00+00:00,-8.199999999999818
2022-10-15 03:55:00+00:00,-10.199999999999818
2022-10-15 04:05:00+00:00,-8.199999999999818
2022-10-15 04:15:00+00:00,-9.199999999999818
2022-10-15 04:25:00+00:00,-10.199999999999818
2022-10-15 04:35:00+00:00,-8.199999999999818
2022-10-15 04:45:00+00:00,-10.199999999999818
2022-10-15 04:55:00+00:00,-10.199999999999818
2022-10-15 05:05:00+00:00,-10.199999999999818
2022-10-15 05:15:00+00:00,-9.199999999999818
2022-10-15 05:25:00+00:00,-10.199999999999818
2022-10-15 05:35:00+00:00,-15.199999999999818
2022-10-15 05:45:00+00:00,-14.199999999999818
2022-10-15 05:55:00+00:00,-13.199999999999818
2022-10-15 06:05:00+00:00,-12.199999999999818
2022-10-15 06:15:00+00:00,-12.199999999999818
2022-10-15 06:25:00+00:00,-11.199999999999818
2022-10-15 06:35:00+00:00,-13.199999999999818
2022-10-15 06:45:00+00:00,-14.199999999999818
2022-10-15 06:55:00+00:00,-19.199999999999818
2022-10-15 07:05:00+00:00,-16.199999999999818
2022-10-15 07:15:00+00:00,-13.199999999999818
2022-10-15 07:25:00+00:00,-12.199999999999818
2022-10-15 07:35:00+00:00,-13.199999999999818
2022-10-15 07:45:00+00:00,-13.199999999999818
2022-10-15 07:55:00+00:00,-14.199999999999818
2022-10-15 08:05:00+00:00,-18.199999999999818
2022-10-15 08:15:00+00:00,-14.199999999999818
2022-10-15 08:25:00+00:00,-15.199999999999818
2022-10-15 08:35:00+00:00,-17.199999999999818
2022-10-15 08:45:00+00:00,-14.199999999999818
2022-10-15 08:55:00+00:00,-11.199999999999818
2022-10-15 09:05:00+00:00,-13.199999999999818
2022-10-15 09:15:00+00:00,-18.199999999999818
2022-10-15 09:25:00+00:00,-11.199999999999818
2022-10-15 09:35:00+00:00,-14.199999999999818
2022-10-15 09:45:00+00:00,-12.199999999999818
2022-10-15 09:55:00+00:00,-14.199999999999818
2022-10-15 10:05:00+00:00,-13.199999999999818
2022-10-15 10:15:00+00:00,-16.199999999999818
2022-10-15 10:25:00+00:00,-13.199999999999818
2022-10-15 10:35:00+00:00,-14.199999999999818
2022-10-15 10:45:00+00:00,-10.199999999999818
2022-10-15 10:55:00+00:00,-17.199999999999818
2022-10-15 11:05:00+00:00,-18.199999999999818
2022-10-15 11:15:00+00:00,-20.199999999999818
2022-10-15 11:25:00+00:00,-12.199999999999818
2022-10-15 11:35:00+00:00,-19.199999999999818
2022-10-15 11:45:00+00:00,-15.199999999999818
2022-10-15 11:55:00+00:00,-9.199999999999818
2022-10-15 12:05:00+00:00,-17.199999999999818
2022-10-15 12:15:00+00:00,-9.199999999999818
2022-10-15 12:25:00+00:00,-15.199999999999818
2022-10-15 12:35:00+00:00,-10.199999999999818
2022-10-15 12:45:00+00:00,-18.199999999999818
2022-10-15 12:55:00+00:00,-12.199999999999818
2022-10-15 13:05:00+00:00,-16.199999999999818
2022-10-15 13:15:00+00:00,-16.199999999999818
2022-10-15 13:25:00+00:00,-19.199999999999818
2022-10-15 13:35:00+00:00,-18.199999999999818
2022-10-15 13:45:00+00:00,-25.199999999999818
2022-10-15 13:55:00+00:00,-23.199999999999818
2022-10-15 14:05:00+00:00,-21.199999999999818
2022-10-15 14:15:00+00:00,-17.199999999999818
2022-10-15 14:25:00+00:00,-17.199999999999818
2022-10-15 14:35:00+00:00,-23.199999999999818
2022-10-15 14:45:00+00:00,-14.199999999999818
2022-10-15 14:55:00+00:00,-16.199999999999818
2022-10-15 15:05:00+00:00,-18.199999999999818
2022-10-15 15:15:00+00:00,-16.199999999999818
2022-10-15 15:25:00+00:00,-20.199999999999818
2022-10-15 15:35:00+00:00,-20.199999999999818
2022-10-15 15:45:00+00:00,-20.199999999999818
2022-10-15 15:55:00+00:00,-20.199999999999818
2022-10-15 16:05:00+00:00,-22.199999999999818
2022-10-15 16:15:00+00:00,-15.199999999999818
2022-10-15 16:25:00+00:00,-16.199999999999818
2022-10-15 16:35:00+00:00,-16.199999999999818
2022-10-15 16:45:00+00:00,-23.199999999999818
2022-10-15 16:55:00+00:00,-24.199999999999818
2022-10-15 17:05:00+00:00,-14.199999999999818
2022-10-15 17:15:00+00:00,-17.199999999999818
2022-10-15 17:25:00+00:00,-22.199999999999818
2022-10-15 17:35:00+00:00,-12.199999999999818
2022-10-15 17:45:00+00:00,-16.199999999999818
2022-10-15 17:55:00+00:00,-17.199999999999818
2022-10-15 18:05:00+00:00,-18.199999999999818
2022-10-15 18:15:00+00:00,-22.199999999999818
2022-10-15 18:25:00+00:00,-23.199999999999818
2022-10-15 18:35:00+00:00,-20.199999999999818
2022-10-15 18:45:00+00:00,-22.199999999999818
2022-10-15 18:55:00+00:00,-15.199999999999818
2022-10-15 19:05:00+00:00,-17.199999999999818
2022-10-15 19:15:00+00:00,-23.199999999999818
2022-10-15 19:25:00+00:00,-18.199999999999818
2022-10-15 19:35:00+00:00,-19.199999999999818
2022-10-15 19:45:00+00:00,-32.19999999999982
2022-10-15 19:55:00+00:00,-24.199999999999818
2022-10-15 20:05:00+00:00,-26.199999999999818
2022-10-15 20:15:00+00:00,-20.199999999999818
2022-10-15 20:25:00+00:00,-30.199999999999818
2022-10-15 20:35:00+00:00,-31.199999999999818
2022-10-15 20:45:00+00:00,-23.199999999999818
2022-10-15 20:55:00+00:00,-26.199999999999818
2022-10-15 21:05:00+00:00,-26.199999999999818
2022-10-15 21:15:00+00:00,-26.199999999999818
2022-10-15 21:25:00+00:00,-26.199999999999818
2022-10-15 21:35:00+00:00,-24.199999999999818
2022-10-15 21:45:00+00:00,-25.199999999999818
2022-10-15 21:55:00+00:00,-26.199999999999818
2022-10-15 22:05:00+00:00,-23.199999999999818
2022-10-15 22:15:00+00:00,-24.199999999999818
2022-10-15 22:25:00+00:00,-24.199999999999818
2022-10-15 22:35:00+00:00,-23.199999999999818
2022-10-15 22:45:00+00:00,-19.199999999999818
2022-10-15 22:55:00+00:00,-21.199999999999818
2022-10-15 23:05:00+00:00,-21.199999999999818
2022-10-15 23:15:00+00:00,-21.199999999999818
2022-10-15 23:25:00+00:00,-22.199999999999818
2022-10-15 23:35:00+00:00,-24.199999999999818
2022-10-15 23:45:00+00:00,-26.199999999999818
2022-10-15 23:55:00+00:00,-23.199999999999818
2022-10-16 00:05:00+00:00,-23.199999999999818
2022-10-16 00:15:00+00:00,-30.199999999999818
2022-10-16 00:25:00+00:00,-28.199999999999818
2022-10-16 00:35:00+00:00,-38.19999999999982
2022-10-16 00:45:00+00:00,-40.19999999999982
2022-10-16 00:55:00+00:00,-37.19999999999982
2022-10-16 01:05:00+00:00,-39.19999999999982
2022-10-16 01:15:00+00:00,-38.19999999999982
2022-10-16 01:25:00+00:00,-36.19999999999982
2022-10-16 01:35:00+00:00,-40.19999999999982
2022-10-16 01:45:00+00:00,-33.19999999999982
2022-10-16 01:55:00+00:00,-30.199999999999818
2022-10-16 02:05:00+00:00,-31.199999999999818
2022-10-16 02:15:00+00:00,-30.199999999999818
2022-10-16 02:25:00+00:00,-32.19999999999982
2022-10-16 02:35:00+00:00,-31.199999999999818
2022-10-16 02:45:00+00:00,-28.199999999999818
2022-10-16 02:55:00+00:00,-29.199999999999818
2022-10-16 03:05:00+00:00,-32.19999999999982
2022-10-16 03:15:00+00:00,-29.199999999999818
2022-10-16 03:25:00+00:00,-31.199999999999818
2022-10-16 03:35:00+00:00,-29.199999999999818
2022-10-16 03:45:00+00:00,-30.199999999999818
2022-10-16 03:55:00+00:00,-29.199999999999818
2022-10-16 04:05:00+00:00,-29.199999999999818
2022-10-16 04:15:00+00:00,-31.199999999999818
2022-10-16 04:25:00+00:00,-25.199999999999818
2022-10-16 04:35:00+00:00,-28.199999999999818
2022-10-16 04:45:00+00:00,-29.199999999999818
2022-10-16 04:55:00+00:00,-30.199999999999818
2022-10-16 05:05:00+00:00,-30.199999999999818
2022-10-16 05:15:00+00:00,-28.199999999999818
2022-10-16 05:25:00+00:00,-25.199999999999818
2022-10-16 05:35:00+00:00,-26.199999999999818
2022-10-16 05:45:00+00:00,-20.199999999999818
2022-10-16 05:55:00+00:00,-11.199999999999818
2022-10-16 06:05:00+00:00,-21.199999999999818
2022-10-16 06:15:00+00:00,-15.199999999999818
2022-10-16 06:25:00+00:00,-10.199999999999818
2022-10-16 06:35:00+00:00,-17.199999999999818
2022-10-16 06:45:00+00:00,-20.199999999999818
2022-10-16 06:55:00+00:00,-17.199999999999818
2022-10-16 07:05:00+00:00,-23.199999999999818
2022-10-16 07:15:00+00:00,-18.199999999999818
2022-10-16 07:25:00+00:00,-16.199999999999818
2022-10-16 07:35:00+00:00,-25.199999999999818
2022-10-16 07:45:00+00:00,-19.199999999999818
2022-10-16 07:55:00+00:00,-19.199999999999818
2022-10-16 08:05:00+00:00,-18.199999999999818
2022-10-16 08:15:00+00:00,-16.199999999999818
2022-10-16 08:25:00+00:00,-19.199999999999818
2022-10-16 08:35:00+00:00,-22.199999999999818
2022-10-16 08:45:00+00:00,-20.199999999999818
2022-10-16 08:55:00+00:00,-21.199999999999818
2022-10-16 09:05:00+00:00,-23.199999999999818
2022-10-16 09:15:00+00:00,-22.199999999999818
2022-10-16 09:25:00+00:00,-28.199999999999818
2022-10-16 09:35:00+00:00,-19.199999999999818
2022-10-16 09:45:00+00:00,-27.199999999999818
2022-10-16 09:55:00+00:00,-29.199999999999818
2022-10-16 10:05:00+00:00,-21.199999999999818
2022-10-16 10:15:00+00:00,-24.199999999999818
2022-10-16 10:25:00+00:00,-24.199999999999818
2022-10-16 10:35:00+00:00,-27.199999999999818
2022-10-16 10:45:00+00:00,-22.199999999999818
2022-10-16 10:55:00+00:00,-22.199999999999818
2022-10-16 11:05:00+00:00,-26.199999999999818
2022-10-16 11:15:00+00:00,-23.199999999999818
2022-10-16 11:25:00+00:00,-15.199999999999818
2022-10-16 11:35:00+00:00,-20.199999999999818
2022-10-16 11:45:00+00:00,-18.199999999999818
2022-10-16 11:55:00+00:00,-23.199999999999818
2022-10-16 12:05:00+00:00,-26.199999999999818
2022-10-16 12:15:00+00:00,-24.199999999999818
2022-10-16 12:25:00+00:00,-24.199999999999818
2022-10-16 12:35:00+00:00,-23.199999999999818
2022-10-16 12:45:00+00:00,-18.199999999999818
2022-10-16 12:55:00+00:00,-22.199999999999818
2022-10-16 13:05:00+00:00,-21.199999999999818
2022-10-16 13:15:00+00:00,-18.199999999999818
2022-10-16 13:25:00+00:00,-27.199999999999818
2022-10-16 13:35:00+00:00,-23.199999999999818
2022-10-16 13:45:00+00:00,-24.199999999999818
2022-10-16 13:55:00+00:00,-27.199999999999818
2022-10-16 14:05:00+00:00,-27.199999999999818
2022-10-16 14:15:00+00:00,-30.199999999999818
2022-10-16 14:25:00+00:00,-32.19999999999982
2022-10-16 14:35:00+00:00,-31.199999999999818
2022-10-16 14:45:00+00:00,-34.19999999999982
2022-10-16 14:55:00+00:00,-33.19999999999982
2022-10-16 15:05:00+00:00,-30.199999999999818
2022-10-16 15:15:00+00:00,-34.19999999999982
2022-10-16 15:25:00+00:00,-36.19999999999982
