,Value
2022-03-22 06:20:00+00:00,262.0
2022-03-22 06:30:00+00:00,261.0
2022-03-22 06:40:00+00:00,260.0
2022-03-22 06:50:00+00:00,261.0
2022-03-22 07:00:00+00:00,261.0
2022-03-22 07:10:00+00:00,262.0
2022-03-22 07:20:00+00:00,262.0
2022-03-22 07:30:00+00:00,263.0
2022-03-22 07:40:00+00:00,262.0
2022-03-22 07:50:00+00:00,264.0
2022-03-22 08:00:00+00:00,268.0
2022-03-22 08:10:00+00:00,262.0
2022-03-22 08:20:00+00:00,262.0
2022-03-22 08:30:00+00:00,262.0
2022-03-22 08:40:00+00:00,263.0
2022-03-22 08:50:00+00:00,262.0
2022-03-22 09:00:00+00:00,261.0
2022-03-22 09:10:00+00:00,261.0
2022-03-22 09:20:00+00:00,260.0
2022-03-22 09:30:00+00:00,262.0
2022-03-22 09:40:00+00:00,263.0
2022-03-22 09:50:00+00:00,262.0
2022-03-22 10:00:00+00:00,264.0
2022-03-22 10:10:00+00:00,266.0
2022-03-22 10:20:00+00:00,265.0
2022-03-22 10:30:00+00:00,266.0
2022-03-22 10:40:00+00:00,263.0
2022-03-22 10:50:00+00:00,262.0
2022-03-22 11:00:00+00:00,261.0
2022-03-22 11:10:00+00:00,261.0
2022-03-22 11:20:00+00:00,262.0
2022-03-22 11:30:00+00:00,263.0
2022-03-22 11:40:00+00:00,263.0
2022-03-22 11:50:00+00:00,262.0
2022-03-22 12:00:00+00:00,262.0
2022-03-22 12:10:00+00:00,262.0
2022-03-22 12:20:00+00:00,264.0
2022-03-22 12:30:00+00:00,266.0
2022-03-22 12:40:00+00:00,266.0
2022-03-22 12:50:00+00:00,265.0
2022-03-22 13:00:00+00:00,264.0
2022-03-22 13:10:00+00:00,261.0
2022-03-22 13:20:00+00:00,266.0
2022-03-22 13:30:00+00:00,265.0
2022-03-22 13:40:00+00:00,265.0
2022-03-22 13:50:00+00:00,264.0
2022-03-22 14:00:00+00:00,266.0
2022-03-22 14:10:00+00:00,267.0
2022-03-22 14:20:00+00:00,264.0
2022-03-22 14:30:00+00:00,265.0
2022-03-22 14:40:00+00:00,261.0
2022-03-22 14:50:00+00:00,265.0
2022-03-22 15:00:00+00:00,264.0
2022-03-22 15:10:00+00:00,266.0
2022-03-22 15:20:00+00:00,269.0
2022-03-22 15:30:00+00:00,266.0
2022-03-22 15:40:00+00:00,266.0
2022-03-22 15:50:00+00:00,266.0
2022-03-22 16:00:00+00:00,265.0
2022-03-22 16:10:00+00:00,265.0
2022-03-22 16:20:00+00:00,266.0
2022-03-22 16:30:00+00:00,263.0
2022-03-22 16:40:00+00:00,268.0
2022-03-22 16:50:00+00:00,262.0
2022-03-22 17:00:00+00:00,264.0
2022-03-22 17:10:00+00:00,270.0
2022-03-22 17:20:00+00:00,264.0
2022-03-22 17:30:00+00:00,264.0
2022-03-22 17:40:00+00:00,272.0
2022-03-22 17:50:00+00:00,259.0
2022-03-22 18:00:00+00:00,266.0
2022-03-22 18:10:00+00:00,262.0
2022-03-22 18:20:00+00:00,264.0
2022-03-22 18:30:00+00:00,264.0
2022-03-22 18:40:00+00:00,267.0
2022-03-22 18:50:00+00:00,269.0
2022-03-22 19:00:00+00:00,265.0
2022-03-22 19:10:00+00:00,267.0
2022-03-22 19:20:00+00:00,262.0
2022-03-22 19:30:00+00:00,267.0
2022-03-22 19:40:00+00:00,266.0
2022-03-22 19:50:00+00:00,264.0
2022-03-22 20:00:00+00:00,264.0
2022-03-22 20:10:00+00:00,267.0
2022-03-22 20:20:00+00:00,267.0
2022-03-22 20:30:00+00:00,268.0
2022-03-22 20:40:00+00:00,268.0
2022-03-22 20:50:00+00:00,265.0
2022-03-22 21:00:00+00:00,268.0
2022-03-22 21:10:00+00:00,266.0
2022-03-22 21:20:00+00:00,263.0
2022-03-22 21:30:00+00:00,266.0
2022-03-22 21:40:00+00:00,267.0
2022-03-22 21:50:00+00:00,268.0
2022-03-22 22:00:00+00:00,265.0
2022-03-22 22:10:00+00:00,266.0
2022-03-22 22:20:00+00:00,267.0
2022-03-22 22:30:00+00:00,266.0
2022-03-22 22:40:00+00:00,266.0
2022-03-22 22:50:00+00:00,265.0
2022-03-22 23:00:00+00:00,264.0
2022-03-22 23:10:00+00:00,264.0
2022-03-22 23:20:00+00:00,261.0
2022-03-22 23:30:00+00:00,267.0
2022-03-22 23:40:00+00:00,269.0
2022-03-22 23:50:00+00:00,268.0
2022-03-23 00:00:00+00:00,269.0
2022-03-23 00:10:00+00:00,270.0
2022-03-23 00:20:00+00:00,268.0
2022-03-23 00:30:00+00:00,268.0
2022-03-23 00:40:00+00:00,269.0
2022-03-23 00:50:00+00:00,268.0
2022-03-23 01:00:00+00:00,268.0
2022-03-23 01:10:00+00:00,267.0
2022-03-23 01:20:00+00:00,267.0
2022-03-23 01:30:00+00:00,268.0
2022-03-23 01:40:00+00:00,271.0
2022-03-23 01:50:00+00:00,272.0
2022-03-23 02:00:00+00:00,271.0
2022-03-23 02:10:00+00:00,275.0
2022-03-23 02:20:00+00:00,2314.0
2022-03-23 02:30:00+00:00,272.0
2022-03-23 02:40:00+00:00,270.0
2022-03-23 02:50:00+00:00,272.0
2022-03-23 03:00:00+00:00,269.0
2022-03-23 03:10:00+00:00,2309.0
2022-03-23 03:20:00+00:00,274.0
2022-03-23 03:30:00+00:00,275.0
2022-03-23 03:40:00+00:00,277.0
2022-03-23 03:50:00+00:00,277.0
2022-03-23 04:00:00+00:00,274.0
2022-03-23 04:10:00+00:00,279.0
2022-03-23 04:20:00+00:00,278.0
2022-03-23 04:30:00+00:00,278.0
2022-03-23 04:40:00+00:00,279.0
2022-03-23 04:50:00+00:00,283.0
2022-03-23 05:00:00+00:00,287.0
2022-03-23 05:10:00+00:00,287.0
2022-03-23 05:20:00+00:00,286.0
2022-03-23 05:30:00+00:00,290.0
2022-03-23 05:40:00+00:00,290.0
2022-03-23 05:50:00+00:00,291.0
2022-03-23 06:00:00+00:00,292.0
2022-03-23 06:10:00+00:00,297.0
2022-03-23 06:20:00+00:00,296.0
2022-03-23 06:30:00+00:00,296.0
2022-03-23 06:40:00+00:00,302.0
2022-03-23 06:50:00+00:00,297.0
2022-03-23 07:00:00+00:00,296.0
2022-03-23 07:10:00+00:00,295.0
2022-03-23 07:20:00+00:00,294.0
2022-03-23 07:30:00+00:00,298.0
2022-03-23 07:40:00+00:00,300.0
2022-03-23 07:50:00+00:00,299.0
2022-03-23 08:00:00+00:00,298.0
2022-03-23 08:10:00+00:00,300.0
2022-03-23 08:20:00+00:00,302.0
2022-03-23 08:30:00+00:00,300.0
2022-03-23 08:40:00+00:00,299.0
2022-03-23 08:50:00+00:00,298.0
2022-03-23 09:00:00+00:00,302.0
2022-03-23 09:10:00+00:00,299.0
2022-03-23 09:20:00+00:00,300.0
2022-03-23 09:30:00+00:00,304.0
2022-03-23 09:40:00+00:00,303.0
2022-03-23 09:50:00+00:00,298.0
2022-03-23 10:00:00+00:00,303.0
2022-03-23 10:10:00+00:00,301.0
2022-03-23 10:20:00+00:00,300.0
2022-03-23 10:30:00+00:00,300.0
2022-03-23 10:40:00+00:00,299.0
2022-03-23 10:50:00+00:00,302.0
2022-03-23 11:00:00+00:00,304.0
2022-03-23 11:10:00+00:00,305.0
2022-03-23 11:20:00+00:00,305.0
2022-03-23 11:30:00+00:00,302.0
2022-03-23 11:40:00+00:00,305.0
2022-03-23 11:50:00+00:00,305.0
2022-03-23 12:00:00+00:00,306.0
2022-03-23 12:10:00+00:00,304.0
2022-03-23 12:20:00+00:00,305.0
2022-03-23 12:30:00+00:00,304.0
2022-03-23 12:40:00+00:00,305.0
2022-03-23 12:50:00+00:00,298.0
2022-03-23 13:00:00+00:00,305.0
2022-03-23 13:10:00+00:00,307.0
2022-03-23 13:20:00+00:00,310.0
2022-03-23 13:30:00+00:00,305.0
2022-03-23 13:40:00+00:00,310.0
2022-03-23 13:50:00+00:00,310.0
2022-03-23 14:00:00+00:00,310.0
2022-03-23 14:10:00+00:00,307.0
2022-03-23 14:20:00+00:00,309.0
2022-03-23 14:30:00+00:00,310.0
2022-03-23 14:40:00+00:00,307.0
2022-03-23 14:50:00+00:00,308.0
2022-03-23 15:00:00+00:00,301.0
2022-03-23 15:10:00+00:00,308.0
2022-03-23 15:20:00+00:00,310.0
2022-03-23 15:30:00+00:00,305.0
2022-03-23 15:40:00+00:00,308.0
2022-03-23 15:50:00+00:00,309.0
2022-03-23 16:00:00+00:00,312.0
2022-03-23 16:10:00+00:00,314.0
2022-03-23 16:20:00+00:00,313.0
2022-03-23 16:30:00+00:00,315.0
2022-03-23 16:40:00+00:00,309.0
2022-03-23 16:50:00+00:00,309.0
2022-03-23 17:00:00+00:00,315.0
2022-03-23 17:10:00+00:00,313.0
2022-03-23 17:20:00+00:00,314.0
2022-03-23 17:30:00+00:00,314.0
2022-03-23 17:40:00+00:00,312.0
2022-03-23 17:50:00+00:00,311.0
2022-03-23 18:00:00+00:00,310.0
2022-03-23 18:10:00+00:00,311.0
2022-03-23 18:20:00+00:00,312.0
2022-03-23 18:30:00+00:00,310.0
2022-03-23 18:40:00+00:00,307.0
2022-03-23 18:50:00+00:00,312.0
2022-03-23 19:00:00+00:00,310.0
2022-03-23 19:10:00+00:00,307.0
2022-03-23 19:20:00+00:00,311.0
2022-03-23 19:30:00+00:00,311.0
2022-03-23 19:40:00+00:00,314.0
2022-03-23 19:50:00+00:00,314.0
2022-03-23 20:00:00+00:00,310.0
2022-03-23 20:10:00+00:00,310.0
2022-03-23 20:20:00+00:00,302.0
2022-03-23 20:30:00+00:00,310.0
2022-03-23 20:40:00+00:00,311.0
2022-03-23 20:50:00+00:00,310.0
2022-03-23 21:00:00+00:00,308.0
2022-03-23 21:10:00+00:00,308.0
2022-03-23 21:20:00+00:00,311.0
2022-03-23 21:30:00+00:00,308.0
2022-03-23 21:40:00+00:00,307.0
2022-03-23 21:50:00+00:00,308.0
2022-03-23 22:00:00+00:00,318.0
2022-03-23 22:10:00+00:00,319.0
2022-03-23 22:20:00+00:00,315.0
2022-03-23 22:30:00+00:00,347.0
2022-03-23 22:40:00+00:00,358.0
2022-03-23 22:50:00+00:00,375.0
2022-03-23 23:00:00+00:00,382.0
2022-03-23 23:10:00+00:00,384.0
2022-03-23 23:20:00+00:00,383.0
2022-03-23 23:30:00+00:00,379.0
2022-03-23 23:40:00+00:00,379.0
2022-03-23 23:50:00+00:00,376.0
2022-03-24 00:00:00+00:00,376.0
2022-03-24 00:10:00+00:00,372.0
2022-03-24 00:20:00+00:00,376.0
2022-03-24 00:30:00+00:00,379.0
2022-03-24 00:40:00+00:00,383.0
2022-03-24 00:50:00+00:00,384.0
2022-03-24 01:00:00+00:00,383.0
2022-03-24 01:10:00+00:00,383.0
2022-03-24 01:20:00+00:00,381.0
2022-03-24 01:30:00+00:00,383.0
2022-03-24 01:40:00+00:00,381.0
2022-03-24 01:50:00+00:00,380.0
2022-03-24 02:00:00+00:00,380.0
2022-03-24 02:10:00+00:00,380.0
2022-03-24 02:20:00+00:00,378.0
2022-03-24 02:30:00+00:00,375.0
2022-03-24 02:40:00+00:00,377.0
2022-03-24 02:50:00+00:00,376.0
2022-03-24 03:00:00+00:00,376.0
2022-03-24 03:10:00+00:00,376.0
2022-03-24 03:20:00+00:00,375.0
2022-03-24 03:30:00+00:00,376.0
2022-03-24 03:40:00+00:00,374.0
2022-03-24 03:50:00+00:00,373.0
2022-03-24 04:00:00+00:00,372.0
2022-03-24 04:10:00+00:00,373.0
2022-03-24 04:20:00+00:00,375.0
2022-03-24 04:30:00+00:00,371.0
2022-03-24 04:40:00+00:00,367.0
2022-03-24 04:50:00+00:00,373.0
2022-03-24 05:00:00+00:00,376.0
2022-03-24 05:10:00+00:00,372.0
2022-03-24 05:20:00+00:00,373.0
2022-03-24 05:30:00+00:00,374.0
2022-03-24 05:40:00+00:00,370.0
2022-03-24 05:50:00+00:00,373.0
2022-03-24 06:00:00+00:00,377.0
2022-03-24 06:10:00+00:00,376.0
2022-03-24 06:20:00+00:00,375.0
2022-03-24 06:30:00+00:00,372.0
2022-03-24 06:40:00+00:00,376.0
2022-03-24 06:50:00+00:00,378.0
2022-03-24 07:00:00+00:00,377.0
2022-03-24 07:10:00+00:00,376.0
2022-03-24 07:20:00+00:00,376.0
2022-03-24 07:30:00+00:00,377.0
2022-03-24 07:40:00+00:00,374.0
2022-03-24 07:50:00+00:00,376.0
2022-03-24 08:00:00+00:00,378.0
2022-03-24 08:10:00+00:00,377.0
2022-03-24 08:20:00+00:00,375.0
2022-03-24 08:30:00+00:00,372.0
2022-03-24 08:40:00+00:00,370.0
2022-03-24 08:50:00+00:00,374.0
2022-03-24 09:00:00+00:00,375.0
2022-03-24 09:10:00+00:00,371.0
2022-03-24 09:20:00+00:00,372.0
2022-03-24 09:30:00+00:00,369.0
2022-03-24 09:40:00+00:00,373.0
2022-03-24 09:50:00+00:00,369.0
2022-03-24 10:00:00+00:00,371.0
2022-03-24 10:10:00+00:00,370.0
2022-03-24 10:20:00+00:00,369.0
2022-03-24 10:30:00+00:00,367.0
2022-03-24 10:40:00+00:00,367.0
2022-03-24 10:50:00+00:00,366.0
2022-03-24 11:00:00+00:00,366.0
2022-03-24 11:10:00+00:00,363.0
2022-03-24 11:20:00+00:00,364.0
2022-03-24 11:30:00+00:00,367.0
2022-03-24 11:40:00+00:00,367.0
2022-03-24 11:50:00+00:00,365.0
2022-03-24 12:00:00+00:00,362.0
2022-03-24 12:10:00+00:00,364.0
2022-03-24 12:20:00+00:00,362.0
2022-03-24 12:30:00+00:00,362.0
2022-03-24 12:40:00+00:00,358.0
2022-03-24 12:50:00+00:00,359.0
2022-03-24 13:00:00+00:00,362.0
2022-03-24 13:10:00+00:00,363.0
2022-03-24 13:20:00+00:00,360.0
2022-03-24 13:30:00+00:00,361.0
2022-03-24 13:40:00+00:00,358.0
2022-03-24 13:50:00+00:00,358.0
2022-03-24 14:00:00+00:00,354.0
2022-03-24 14:10:00+00:00,359.0
2022-03-24 14:20:00+00:00,357.0
2022-03-24 14:30:00+00:00,357.0
2022-03-24 14:40:00+00:00,357.0
2022-03-24 14:50:00+00:00,354.0
2022-03-24 15:00:00+00:00,359.0
2022-03-24 15:10:00+00:00,355.0
2022-03-24 15:20:00+00:00,353.0
2022-03-24 15:30:00+00:00,354.0
2022-03-24 15:40:00+00:00,354.0
2022-03-24 15:50:00+00:00,354.0
2022-03-24 16:00:00+00:00,357.0
2022-03-24 16:10:00+00:00,359.0
2022-03-24 16:20:00+00:00,355.0
2022-03-24 16:30:00+00:00,352.0
2022-03-24 16:40:00+00:00,354.0
2022-03-24 16:50:00+00:00,350.0
2022-03-24 17:00:00+00:00,350.0
2022-03-24 17:10:00+00:00,352.0
2022-03-24 17:20:00+00:00,350.0
2022-03-24 17:30:00+00:00,352.0
2022-03-24 17:40:00+00:00,348.0
2022-03-24 17:50:00+00:00,351.0
2022-03-24 18:00:00+00:00,355.0
2022-03-24 18:10:00+00:00,350.0
2022-03-24 18:20:00+00:00,352.0
2022-03-24 18:30:00+00:00,352.0
2022-03-24 18:40:00+00:00,353.0
2022-03-24 18:50:00+00:00,352.0
2022-03-24 19:00:00+00:00,351.0
2022-03-24 19:10:00+00:00,356.0
2022-03-24 19:20:00+00:00,353.0
2022-03-24 19:30:00+00:00,355.0
2022-03-24 19:40:00+00:00,354.0
2022-03-24 19:50:00+00:00,354.0
2022-03-24 20:00:00+00:00,354.0
2022-03-24 20:10:00+00:00,359.0
2022-03-24 20:20:00+00:00,356.0
2022-03-24 20:30:00+00:00,355.0
2022-03-24 20:40:00+00:00,355.0
2022-03-24 20:50:00+00:00,354.0
2022-03-24 21:00:00+00:00,356.0
2022-03-24 21:10:00+00:00,355.0
2022-03-24 21:20:00+00:00,355.0
2022-03-24 21:30:00+00:00,357.0
2022-03-24 21:40:00+00:00,354.0
2022-03-24 21:50:00+00:00,357.0
2022-03-24 22:00:00+00:00,356.0
2022-03-24 22:10:00+00:00,357.0
2022-03-24 22:20:00+00:00,357.0
2022-03-24 22:30:00+00:00,355.0
2022-03-24 22:40:00+00:00,359.0
2022-03-24 22:50:00+00:00,360.0
2022-03-24 23:00:00+00:00,360.0
2022-03-24 23:10:00+00:00,361.0
2022-03-24 23:20:00+00:00,362.0
2022-03-24 23:30:00+00:00,362.0
2022-03-24 23:40:00+00:00,362.0
2022-03-24 23:50:00+00:00,362.0
2022-03-25 00:00:00+00:00,363.0
2022-03-25 00:10:00+00:00,364.0
2022-03-25 00:20:00+00:00,365.0
2022-03-25 00:30:00+00:00,363.0
2022-03-25 00:40:00+00:00,367.0
2022-03-25 00:50:00+00:00,366.0
2022-03-25 01:00:00+00:00,365.0
2022-03-25 01:10:00+00:00,368.0
2022-03-25 01:20:00+00:00,367.0
2022-03-25 01:30:00+00:00,367.0
2022-03-25 01:40:00+00:00,368.0
2022-03-25 01:50:00+00:00,369.0
2022-03-25 02:00:00+00:00,367.0
2022-03-25 02:10:00+00:00,367.0
2022-03-25 02:20:00+00:00,370.0
2022-03-25 02:30:00+00:00,370.0
2022-03-25 02:40:00+00:00,367.0
2022-03-25 02:50:00+00:00,370.0
2022-03-25 03:00:00+00:00,368.0
2022-03-25 03:10:00+00:00,370.0
2022-03-25 03:20:00+00:00,371.0
2022-03-25 03:30:00+00:00,370.0
2022-03-25 03:40:00+00:00,371.0
2022-03-25 03:50:00+00:00,372.0
2022-03-25 04:00:00+00:00,372.0
2022-03-25 04:10:00+00:00,371.0
2022-03-25 04:20:00+00:00,372.0
2022-03-25 04:30:00+00:00,370.0
2022-03-25 04:40:00+00:00,371.0
2022-03-25 04:50:00+00:00,368.0
2022-03-25 05:00:00+00:00,371.0
2022-03-25 05:10:00+00:00,371.0
2022-03-25 05:20:00+00:00,371.0
2022-03-25 05:30:00+00:00,376.0
2022-03-25 05:40:00+00:00,375.0
2022-03-25 05:50:00+00:00,374.0
2022-03-25 06:00:00+00:00,375.0
2022-03-25 06:10:00+00:00,376.0
2022-03-25 06:20:00+00:00,375.0
2022-03-25 06:30:00+00:00,377.0
2022-03-25 06:40:00+00:00,378.0
2022-03-25 06:50:00+00:00,378.0
2022-03-25 07:00:00+00:00,377.0
2022-03-25 07:10:00+00:00,379.0
2022-03-25 07:20:00+00:00,378.0
2022-03-25 07:30:00+00:00,377.0
2022-03-25 07:40:00+00:00,380.0
2022-03-25 07:50:00+00:00,376.0
2022-03-25 08:00:00+00:00,380.0
2022-03-25 08:10:00+00:00,378.0
2022-03-25 08:20:00+00:00,381.0
2022-03-25 08:30:00+00:00,383.0
2022-03-25 08:40:00+00:00,382.0
2022-03-25 08:50:00+00:00,383.0
2022-03-25 09:00:00+00:00,382.0
2022-03-25 09:10:00+00:00,382.0
2022-03-25 09:20:00+00:00,382.0
2022-03-25 09:30:00+00:00,382.0
2022-03-25 09:40:00+00:00,384.0
2022-03-25 09:50:00+00:00,382.0
2022-03-25 10:00:00+00:00,382.0
2022-03-25 10:10:00+00:00,384.0
2022-03-25 10:20:00+00:00,382.0
2022-03-25 10:30:00+00:00,382.0
2022-03-25 10:40:00+00:00,385.0
2022-03-25 10:50:00+00:00,386.0
2022-03-25 11:00:00+00:00,388.0
2022-03-25 11:10:00+00:00,388.0
2022-03-25 11:20:00+00:00,393.0
2022-03-25 11:30:00+00:00,388.0
2022-03-25 11:40:00+00:00,389.0
2022-03-25 11:50:00+00:00,388.0
2022-03-25 12:00:00+00:00,387.0
2022-03-25 12:10:00+00:00,390.0
2022-03-25 12:20:00+00:00,391.0
2022-03-25 12:30:00+00:00,388.0
2022-03-25 12:40:00+00:00,390.0
2022-03-25 12:50:00+00:00,391.0
2022-03-25 13:00:00+00:00,392.0
2022-03-25 13:10:00+00:00,384.0
2022-03-25 13:20:00+00:00,389.0
2022-03-25 13:30:00+00:00,391.0
2022-03-25 13:40:00+00:00,393.0
2022-03-25 13:50:00+00:00,389.0
2022-03-25 14:00:00+00:00,394.0
2022-03-25 14:10:00+00:00,394.0
2022-03-25 14:20:00+00:00,392.0
2022-03-25 14:30:00+00:00,396.0
2022-03-25 14:40:00+00:00,397.0
2022-03-25 14:50:00+00:00,400.0
2022-03-25 15:00:00+00:00,402.0
2022-03-25 15:10:00+00:00,400.0
2022-03-25 15:20:00+00:00,399.0
2022-03-25 15:30:00+00:00,402.0
2022-03-25 15:40:00+00:00,403.0
2022-03-25 15:50:00+00:00,404.0
2022-03-25 16:00:00+00:00,404.0
2022-03-25 16:10:00+00:00,400.0
2022-03-25 16:20:00+00:00,405.0
2022-03-25 16:30:00+00:00,405.0
2022-03-25 16:40:00+00:00,408.0
2022-03-25 16:50:00+00:00,409.0
2022-03-25 17:00:00+00:00,407.0
2022-03-25 17:10:00+00:00,408.0
2022-03-25 17:20:00+00:00,410.0
2022-03-25 17:30:00+00:00,407.0
2022-03-25 17:40:00+00:00,410.0
2022-03-25 17:50:00+00:00,409.0
2022-03-25 18:00:00+00:00,416.0
2022-03-25 18:10:00+00:00,410.0
2022-03-25 18:20:00+00:00,407.0
2022-03-25 18:30:00+00:00,407.0
2022-03-25 18:40:00+00:00,409.0
2022-03-25 18:50:00+00:00,409.0
2022-03-25 19:00:00+00:00,411.0
2022-03-25 19:10:00+00:00,414.0
2022-03-25 19:20:00+00:00,412.0
2022-03-25 19:30:00+00:00,406.0
2022-03-25 19:40:00+00:00,403.0
2022-03-25 19:50:00+00:00,408.0
2022-03-25 20:00:00+00:00,409.0
2022-03-25 20:10:00+00:00,406.0
2022-03-25 20:20:00+00:00,402.0
2022-03-25 20:30:00+00:00,408.0
2022-03-25 20:40:00+00:00,411.0
2022-03-25 20:50:00+00:00,408.0
2022-03-25 21:00:00+00:00,406.0
2022-03-25 21:10:00+00:00,405.0
2022-03-25 21:20:00+00:00,406.0
2022-03-25 21:30:00+00:00,405.0
2022-03-25 21:40:00+00:00,406.0
2022-03-25 21:50:00+00:00,409.0
2022-03-25 22:00:00+00:00,407.0
2022-03-25 22:10:00+00:00,403.0
2022-03-25 22:20:00+00:00,404.0
2022-03-25 22:30:00+00:00,407.0
2022-03-25 22:40:00+00:00,409.0
2022-03-25 22:50:00+00:00,405.0
2022-03-25 23:00:00+00:00,407.0
2022-03-25 23:10:00+00:00,411.0
2022-03-25 23:20:00+00:00,412.0
2022-03-25 23:30:00+00:00,406.0
2022-03-25 23:40:00+00:00,408.0
2022-03-25 23:50:00+00:00,409.0
2022-03-26 00:00:00+00:00,410.0
2022-03-26 00:10:00+00:00,408.0
2022-03-26 00:20:00+00:00,407.0
2022-03-26 00:30:00+00:00,410.0
2022-03-26 00:40:00+00:00,411.0
2022-03-26 00:50:00+00:00,408.0
2022-03-26 01:00:00+00:00,410.0
2022-03-26 01:10:00+00:00,412.0
2022-03-26 01:20:00+00:00,411.0
2022-03-26 01:30:00+00:00,414.0
2022-03-26 01:40:00+00:00,412.0
2022-03-26 01:50:00+00:00,416.0
2022-03-26 02:00:00+00:00,416.0
2022-03-26 02:10:00+00:00,415.0
2022-03-26 02:20:00+00:00,419.0
2022-03-26 02:30:00+00:00,419.0
2022-03-26 02:40:00+00:00,420.0
2022-03-26 02:50:00+00:00,414.0
2022-03-26 03:00:00+00:00,420.0
2022-03-26 03:10:00+00:00,416.0
2022-03-26 03:20:00+00:00,416.0
2022-03-26 03:30:00+00:00,418.0
2022-03-26 03:40:00+00:00,419.0
2022-03-26 03:50:00+00:00,420.0
2022-03-26 04:00:00+00:00,424.0
2022-03-26 04:10:00+00:00,421.0
2022-03-26 04:20:00+00:00,419.0
2022-03-26 04:30:00+00:00,419.0
2022-03-26 04:40:00+00:00,425.0
2022-03-26 04:50:00+00:00,421.0
2022-03-26 05:00:00+00:00,422.0
2022-03-26 05:10:00+00:00,422.0
2022-03-26 05:20:00+00:00,425.0
2022-03-26 05:30:00+00:00,423.0
2022-03-26 05:40:00+00:00,425.0
2022-03-26 05:50:00+00:00,426.0
2022-03-26 06:00:00+00:00,425.0
2022-03-26 06:10:00+00:00,425.0
2022-03-26 06:20:00+00:00,426.0
2022-03-26 06:30:00+00:00,425.0
2022-03-26 06:40:00+00:00,425.0
2022-03-26 06:50:00+00:00,423.0
2022-03-26 07:00:00+00:00,423.0
2022-03-26 07:10:00+00:00,426.0
2022-03-26 07:20:00+00:00,427.0
2022-03-26 07:30:00+00:00,428.0
2022-03-26 07:40:00+00:00,425.0
2022-03-26 07:50:00+00:00,426.0
2022-03-26 08:00:00+00:00,432.0
2022-03-26 08:10:00+00:00,425.0
2022-03-26 08:20:00+00:00,428.0
2022-03-26 08:30:00+00:00,429.0
2022-03-26 08:40:00+00:00,429.0
2022-03-26 08:50:00+00:00,429.0
2022-03-26 09:00:00+00:00,430.0
2022-03-26 09:10:00+00:00,424.0
2022-03-26 09:20:00+00:00,430.0
2022-03-26 09:30:00+00:00,432.0
2022-03-26 09:40:00+00:00,431.0
2022-03-26 09:50:00+00:00,435.0
2022-03-26 10:00:00+00:00,433.0
2022-03-26 10:10:00+00:00,429.0
2022-03-26 10:20:00+00:00,433.0
2022-03-26 10:30:00+00:00,428.0
2022-03-26 10:40:00+00:00,428.0
2022-03-26 10:50:00+00:00,425.0
2022-03-26 11:00:00+00:00,432.0
2022-03-26 11:10:00+00:00,433.0
2022-03-26 11:20:00+00:00,432.0
2022-03-26 11:30:00+00:00,431.0
2022-03-26 11:40:00+00:00,430.0
2022-03-26 11:50:00+00:00,435.0
2022-03-26 12:00:00+00:00,434.0
2022-03-26 12:10:00+00:00,431.0
2022-03-26 12:20:00+00:00,432.0
2022-03-26 12:30:00+00:00,434.0
2022-03-26 12:40:00+00:00,434.0
2022-03-26 12:50:00+00:00,438.0
2022-03-26 13:00:00+00:00,436.0
2022-03-26 13:10:00+00:00,439.0
2022-03-26 13:20:00+00:00,434.0
2022-03-26 13:30:00+00:00,433.0
2022-03-26 13:40:00+00:00,435.0
2022-03-26 13:50:00+00:00,437.0
2022-03-26 14:00:00+00:00,439.0
2022-03-26 14:10:00+00:00,435.0
2022-03-26 14:20:00+00:00,436.0
2022-03-26 14:30:00+00:00,436.0
2022-03-26 14:40:00+00:00,434.0
2022-03-26 14:50:00+00:00,433.0
2022-03-26 15:00:00+00:00,434.0
2022-03-26 15:10:00+00:00,435.0
2022-03-26 15:20:00+00:00,434.0
2022-03-26 15:30:00+00:00,440.0
2022-03-26 15:40:00+00:00,440.0
2022-03-26 15:50:00+00:00,439.0
2022-03-26 16:00:00+00:00,439.0
2022-03-26 16:10:00+00:00,437.0
2022-03-26 16:20:00+00:00,439.0
2022-03-26 16:30:00+00:00,437.0
2022-03-26 16:40:00+00:00,437.0
2022-03-26 16:50:00+00:00,436.0
2022-03-26 17:00:00+00:00,436.0
2022-03-26 17:10:00+00:00,437.0
2022-03-26 17:20:00+00:00,437.0
2022-03-26 17:30:00+00:00,438.0
2022-03-26 17:40:00+00:00,439.0
2022-03-26 17:50:00+00:00,439.0
2022-03-26 18:00:00+00:00,437.0
2022-03-26 18:10:00+00:00,440.0
2022-03-26 18:20:00+00:00,441.0
2022-03-26 18:30:00+00:00,436.0
2022-03-26 18:40:00+00:00,438.0
2022-03-26 18:50:00+00:00,441.0
2022-03-26 19:00:00+00:00,437.0
2022-03-26 19:10:00+00:00,438.0
2022-03-26 19:20:00+00:00,440.0
2022-03-26 19:30:00+00:00,437.0
2022-03-26 19:40:00+00:00,435.0
2022-03-26 19:50:00+00:00,438.0
2022-03-26 20:00:00+00:00,438.0
2022-03-26 20:10:00+00:00,441.0
2022-03-26 20:20:00+00:00,440.0
2022-03-26 20:30:00+00:00,439.0
2022-03-26 20:40:00+00:00,440.0
2022-03-26 20:50:00+00:00,442.0
2022-03-26 21:00:00+00:00,441.0
2022-03-26 21:10:00+00:00,440.0
